date,open,close,high,low,volume,volume.1
2022-05-19,6.12,6.26,6.54,6.07,131941.0,131941.0
2022-05-20,6.26,6.89,6.89,6.19,255011.0,255011.0
2022-05-23,6.75,6.66,6.82,6.61,253731.0,253731.0
2022-05-24,6.7,6.72,6.99,6.54,243951.0,243951.0
2022-05-25,6.73,6.69,6.73,6.43,149611.0,149611.0
2022-05-26,6.67,6.65,6.75,6.48,111429.0,111429.0
2022-05-27,6.68,6.96,7.1,6.64,223223.0,223223.0
2022-05-30,6.97,7.66,7.66,6.9,235667.0,235667.0
2022-05-31,7.66,7.62,8.3,7.36,342863.0,342863.0
2022-06-01,7.51,7.68,7.79,7.34,223710.0,223710.0
2022-06-02,7.61,7.85,8.11,7.48,223903.0,223903.0
2022-06-06,7.8,7.51,7.84,7.5,166823.0,166823.0
2022-06-07,7.58,7.5,7.65,7.39,106919.0,106919.0
2022-06-08,7.5,7.36,7.54,7.16,133217.0,133217.0
2022-06-09,7.38,7.14,7.39,7.08,84560.0,84560.0
2022-06-10,7.13,7.22,7.54,7.12,128984.0,128984.0
2022-06-13,7.2,7.27,7.31,7.11,81381.0,81381.0
2022-06-14,7.22,7.27,7.38,6.93,103776.0,103776.0
2022-06-15,7.33,7.08,7.35,7.07,86908.0,86908.0
2022-06-16,7.09,7.13,7.2,7.0,54716.0,54716.0
2022-06-17,7.07,6.96,7.14,6.93,67534.0,67534.0
2022-06-20,6.97,7.0,7.05,6.94,52417.0,52417.0
2022-06-21,7.0,6.87,7.02,6.75,61987.0,61987.0
2022-06-22,6.94,6.79,6.96,6.78,40354.0,40354.0
2022-06-23,6.77,6.86,6.87,6.7,45882.0,45882.0
2022-06-24,6.86,6.76,6.87,6.73,46343.0,46343.0
2022-06-27,6.81,6.8,6.88,6.75,46559.0,46559.0
2022-06-28,6.79,7.04,7.05,6.74,84960.0,84960.0
2022-06-29,7.05,6.71,7.08,6.7,93212.0,93212.0
2022-06-30,6.68,6.68,6.76,6.65,49609.0,49609.0
2022-07-01,6.68,6.76,6.76,6.6,40700.0,40700.0
2022-07-04,6.75,6.87,6.92,6.61,67682.0,67682.0
2022-07-05,6.81,6.65,6.87,6.58,57134.0,57134.0
2022-07-06,6.68,6.48,6.68,6.47,41472.0,41472.0
2022-07-07,6.52,6.6,6.67,6.48,39151.0,39151.0
2022-07-08,6.6,6.66,6.77,6.59,42720.0,42720.0
2022-07-11,6.62,6.65,6.69,6.53,25806.0,25806.0
2022-07-12,6.63,6.55,6.73,6.51,45114.0,45114.0
2022-07-13,6.49,6.7,6.74,6.47,43933.0,43933.0
2022-07-14,6.68,6.97,7.05,6.66,80908.0,80908.0
2022-07-15,6.95,6.85,7.0,6.74,75843.0,75843.0
2022-07-18,6.85,7.05,7.06,6.84,62486.0,62486.0
2022-07-19,7.04,7.12,7.16,6.98,52562.0,52562.0
2022-07-20,7.11,7.09,7.13,6.99,39747.0,39747.0
2022-07-21,7.08,7.18,7.2,7.04,52656.0,52656.0
2022-07-22,7.16,7.16,7.23,7.02,62003.0,62003.0
2022-07-25,7.11,7.09,7.18,7.04,39061.0,39061.0
2022-07-26,7.09,7.34,7.39,7.0,101924.0,101924.0
2022-07-27,7.3,7.41,7.59,7.29,65181.0,65181.0
2022-07-28,7.44,7.46,7.54,7.34,62794.0,62794.0
2022-07-29,7.45,7.39,7.53,7.38,54703.0,54703.0
2022-08-01,7.44,7.76,7.88,7.4,110339.0,110339.0
2022-08-02,7.71,7.29,7.78,7.11,108902.0,108902.0
2022-08-03,7.34,7.28,7.64,7.24,77450.0,77450.0
2022-08-04,7.3,7.39,7.54,7.22,63339.0,63339.0
2022-08-05,7.47,7.26,7.47,7.13,60291.0,60291.0
2022-08-08,7.21,7.38,7.39,7.07,44985.0,44985.0
2022-08-09,7.32,7.53,7.77,7.32,66310.0,66310.0
2022-08-10,7.55,7.57,7.86,7.48,85224.0,85224.0
2022-08-11,7.64,7.65,7.74,7.51,62878.0,62878.0
2022-08-12,7.65,7.85,8.14,7.61,134666.0,134666.0
2022-08-15,7.68,7.66,7.78,7.52,96500.0,96500.0
2022-08-16,7.66,8.43,8.43,7.6,198487.0,198487.0
2022-08-17,8.97,9.27,9.27,8.52,204446.0,204446.0
2022-08-18,9.65,9.0,10.2,8.88,558882.0,558882.0
2022-08-19,9.0,9.07,9.33,8.7,404006.0,404006.0
2022-08-22,8.82,9.37,9.5,8.3,424111.0,424111.0
2022-08-23,9.1,10.01,10.31,8.9,580956.0,580956.0
2022-08-24,9.72,9.04,9.85,9.01,375674.0,375674.0
2022-08-25,9.29,9.3,9.45,8.66,310028.0,310028.0
2022-08-26,9.4,9.59,9.98,9.31,390798.0,390798.0
2022-08-29,9.21,9.93,10.55,8.63,427009.0,427009.0
2022-08-30,9.63,8.94,9.75,8.94,300475.0,300475.0
2022-08-31,8.62,8.05,8.8,8.05,257170.0,257170.0
2022-09-01,7.8,7.38,7.95,7.3,229209.0,229209.0
2022-09-02,7.5,7.66,7.75,7.28,180631.0,180631.0
2022-09-05,7.73,7.91,8.12,7.61,169812.0,169812.0
2022-09-06,7.96,8.02,8.07,7.68,133405.0,133405.0
2022-09-07,8.02,8.1,8.15,7.92,118621.0,118621.0
2022-09-08,8.1,8.23,8.53,7.99,161433.0,161433.0
2022-09-09,8.17,7.9,8.3,7.87,121313.0,121313.0
2022-09-13,7.85,8.01,8.23,7.85,88690.0,88690.0
2022-09-14,7.81,7.88,8.11,7.78,72232.0,72232.0
2022-09-15,7.98,7.68,8.07,7.53,92870.0,92870.0
2022-09-16,7.66,7.35,7.74,7.35,70627.0,70627.0
2022-09-19,7.35,7.28,7.49,7.21,59343.0,59343.0
2022-09-20,7.39,7.51,7.54,7.35,55599.0,55599.0
2022-09-21,7.5,7.51,7.55,7.38,50976.0,50976.0
2022-09-22,7.5,7.53,7.66,7.39,49605.0,49605.0
2022-09-23,7.64,7.24,7.72,7.2,67369.0,67369.0
2022-09-26,7.24,6.92,7.24,6.89,70372.0,70372.0
2022-09-27,6.96,7.05,7.17,6.9,60619.0,60619.0
2022-09-28,7.03,6.76,7.13,6.75,66988.0,66988.0
2022-09-29,6.88,6.7,6.89,6.64,49719.0,49719.0
2022-09-30,6.77,6.66,6.78,6.61,49293.0,49293.0
2022-10-10,6.66,6.49,6.8,6.45,63904.0,63904.0
2022-10-11,6.52,6.57,6.59,6.36,53872.0,53872.0
2022-10-12,6.51,6.69,6.7,6.4,57872.0,57872.0
2022-10-13,6.67,6.88,7.0,6.65,81182.0,81182.0
2022-10-14,6.89,6.91,7.04,6.88,57880.0,57880.0
2022-10-17,6.88,7.04,7.06,6.81,43277.0,43277.0
2022-10-18,7.08,7.07,7.19,7.01,53332.0,53332.0
2022-10-19,7.07,7.1,7.25,7.04,55699.0,55699.0
2022-10-20,7.04,7.14,7.25,6.94,56283.0,56283.0
2022-10-21,7.1,7.21,7.3,7.06,51162.0,51162.0
2022-10-24,7.26,7.29,7.51,7.24,78930.0,78930.0
2022-10-25,7.26,7.35,7.38,7.06,63412.0,63412.0
2022-10-26,7.41,7.3,7.45,7.23,60275.0,60275.0
2022-10-27,7.31,7.18,7.38,7.15,54327.0,54327.0
2022-10-28,7.18,6.87,7.18,6.5,67601.0,67601.0
2022-10-31,6.89,6.87,6.98,6.81,46577.0,46577.0
2022-11-01,6.86,7.07,7.08,6.83,55777.0,55777.0
2022-11-02,7.07,7.11,7.23,7.02,49262.0,49262.0
2022-11-03,7.08,7.22,7.38,7.05,67490.0,67490.0
2022-11-04,7.29,7.32,7.35,7.22,55634.0,55634.0
2022-11-07,7.34,7.36,7.44,7.28,49012.0,49012.0
2022-11-08,7.43,7.39,7.43,7.22,46415.0,46415.0
2022-11-09,7.35,7.38,7.43,7.33,31608.0,31608.0
2022-11-10,7.37,7.33,7.39,7.26,37218.0,37218.0
2022-11-11,7.43,7.36,7.47,7.33,51677.0,51677.0
2022-11-14,7.42,7.2,7.45,7.16,54442.0,54442.0
2022-11-15,7.22,7.33,7.39,7.15,47295.0,47295.0
2022-11-16,7.33,7.37,7.43,7.29,46021.0,46021.0
2022-11-17,7.37,7.45,7.52,7.28,60461.0,60461.0
2022-11-18,7.44,7.3,7.48,7.28,53806.0,53806.0
2022-11-21,7.26,7.58,7.7,7.2,115363.0,115363.0
2022-11-22,7.55,7.76,7.9,7.48,167563.0,167563.0
2022-11-23,7.71,8.2,8.22,7.61,296117.0,296117.0
2022-11-24,8.18,7.86,8.18,7.8,205830.0,205830.0
2022-11-25,7.8,7.64,7.9,7.6,131124.0,131124.0
2022-11-28,7.55,7.58,7.78,7.36,103951.0,103951.0
2022-11-29,7.5,7.58,7.6,7.48,92697.0,92697.0
2022-11-30,7.58,7.77,7.8,7.48,114512.0,114512.0
2022-12-01,7.83,7.72,7.9,7.65,96149.0,96149.0
2022-12-02,7.63,7.78,7.83,7.62,94042.0,94042.0
2022-12-05,7.84,7.95,8.02,7.79,115099.0,115099.0
2022-12-06,7.9,7.71,7.94,7.66,95793.0,95793.0
2022-12-07,7.72,7.59,7.73,7.55,81165.0,81165.0
2022-12-08,7.56,7.63,7.75,7.53,82625.0,82625.0
2022-12-09,7.69,7.55,7.88,7.46,101302.0,101302.0
2022-12-12,7.43,7.34,7.6,7.27,102301.0,102301.0
2022-12-13,7.28,7.3,7.42,7.26,52773.0,52773.0
2022-12-14,7.3,7.14,7.39,7.12,62236.0,62236.0
2022-12-15,7.12,7.19,7.26,7.12,43018.0,43018.0
2022-12-16,7.19,7.01,7.2,6.99,59087.0,59087.0
2022-12-19,7.01,6.8,7.03,6.76,41799.0,41799.0
2022-12-20,6.8,7.03,7.05,6.72,55948.0,55948.0
2022-12-21,7.01,7.34,7.72,7.01,216347.0,216347.0
2022-12-22,7.25,6.89,7.37,6.85,143985.0,143985.0
