date,open,close,high,low,volume,volume
2022-05-13,2.11,2.1,2.14,2.05,475993.0,475993.0
2022-05-16,2.08,2.06,2.1,2.04,416758.0,416758.0
2022-05-17,2.08,2.12,2.16,2.07,662272.0,662272.0
2022-05-18,2.09,2.11,2.14,2.05,507169.0,507169.0
2022-05-19,2.05,2.09,2.13,2.04,395883.0,395883.0
2022-05-20,2.09,2.14,2.18,2.09,532587.0,532587.0
2022-05-23,2.14,2.21,2.23,2.12,557066.0,557066.0
2022-05-24,2.23,2.14,2.31,2.13,604862.0,604862.0
2022-05-25,2.13,2.2,2.23,2.13,433832.0,433832.0
2022-05-26,2.2,2.18,2.22,2.14,404186.0,404186.0
2022-05-27,2.2,2.21,2.24,2.16,568983.0,568983.0
2022-05-30,2.21,2.18,2.23,2.16,432992.0,432992.0
2022-05-31,2.19,2.19,2.23,2.17,326145.0,326145.0
2022-06-01,2.16,2.15,2.18,2.14,391605.0,391605.0
2022-06-02,2.13,2.11,2.14,2.09,347453.0,347453.0
2022-06-06,2.12,2.14,2.16,2.12,262772.0,262772.0
2022-06-07,2.13,2.25,2.25,2.11,838170.0,838170.0
2022-06-08,2.36,2.36,2.36,2.31,499195.0,499195.0
2022-06-09,2.48,2.48,2.48,2.48,46673.0,46673.0
2022-06-10,2.51,2.6,2.6,2.43,1191039.0,1191039.0
2022-06-13,2.63,2.73,2.73,2.58,780645.0,780645.0
2022-06-14,2.78,2.87,2.87,2.69,1035998.0,1035998.0
2022-06-15,2.91,2.73,2.95,2.73,1162671.0,1162671.0
2022-06-16,2.68,2.64,2.75,2.59,1026154.0,1026154.0
2022-06-17,2.63,2.65,2.74,2.58,670546.0,670546.0
2022-06-20,2.58,2.52,2.6,2.52,609735.0,609735.0
2022-06-21,2.5,2.46,2.54,2.42,562528.0,562528.0
2022-06-22,2.46,2.45,2.54,2.43,361593.0,361593.0
2022-06-23,2.39,2.48,2.51,2.38,358070.0,358070.0
2022-06-24,2.48,2.42,2.48,2.41,373370.0,373370.0
2022-06-27,2.41,2.39,2.44,2.35,379815.0,379815.0
2022-06-28,2.41,2.51,2.51,2.41,355809.0,355809.0
2022-06-29,2.54,2.47,2.57,2.45,498431.0,498431.0
2022-06-30,2.44,2.46,2.48,2.43,293108.0,293108.0
2022-07-01,2.41,2.42,2.45,2.39,238502.0,238502.0
2022-07-04,2.43,2.54,2.54,2.43,382227.0,382227.0
2022-07-05,2.57,2.55,2.59,2.51,424655.0,424655.0
2022-07-06,2.43,2.42,2.45,2.42,343304.0,343304.0
2022-07-07,2.37,2.36,2.39,2.3,455734.0,455734.0
2022-07-08,2.4,2.37,2.43,2.36,246394.0,246394.0
