date,open,close,high,low,volume,volume
2022-05-19,6.51,6.61,6.92,6.46,908041.0,908041.0
2022-05-20,6.49,6.62,6.78,6.45,710820.0,710820.0
2022-05-23,6.62,6.73,6.98,6.55,766514.0,766514.0
2022-05-24,6.67,6.46,6.86,6.43,661001.0,661001.0
2022-05-25,6.52,6.56,6.62,6.4,426665.0,426665.0
2022-05-26,6.53,6.7,6.7,6.38,446799.0,446799.0
2022-05-27,6.66,6.68,6.8,6.53,567777.0,567777.0
2022-05-30,6.85,6.67,6.95,6.64,663562.0,663562.0
2022-05-31,6.54,7.34,7.34,6.54,347389.0,347389.0
2022-06-01,7.8,8.07,8.07,7.44,1843029.0,1843029.0
2022-06-02,8.0,8.88,8.88,7.92,1226528.0,1226528.0
2022-06-06,8.0,8.15,8.68,7.99,1706969.0,1706969.0
2022-06-07,7.91,7.43,8.09,7.35,1390469.0,1390469.0
2022-06-08,7.52,7.89,7.95,7.46,1290446.0,1290446.0
2022-06-09,7.74,7.77,8.18,7.55,1029975.0,1029975.0
2022-06-10,7.57,7.74,7.76,7.19,735404.0,735404.0
2022-06-13,7.74,7.9,8.05,7.62,973931.0,973931.0
2022-06-14,7.7,7.55,7.76,7.3,730074.0,730074.0
2022-06-15,7.44,7.33,7.56,7.3,574749.0,574749.0
2022-06-16,7.33,7.25,7.45,7.2,477594.0,477594.0
2022-06-17,7.2,7.13,7.24,6.96,473894.0,473894.0
2022-06-20,7.21,7.2,7.25,7.08,342851.0,342851.0
2022-06-21,7.18,6.99,7.2,6.86,398440.0,398440.0
2022-06-22,6.96,7.13,7.2,6.86,421122.0,421122.0
2022-06-23,7.07,7.06,7.08,6.88,324760.0,324760.0
2022-06-24,7.05,7.19,7.25,6.98,400960.0,400960.0
2022-06-27,7.18,7.3,7.37,7.13,444040.0,444040.0
2022-06-28,7.24,7.18,7.29,7.11,327470.0,327470.0
2022-06-29,7.15,6.91,7.25,6.9,350962.0,350962.0
2022-06-30,6.84,6.83,6.96,6.8,277358.0,277358.0
2022-07-01,6.89,6.88,7.06,6.87,260480.0,260480.0
2022-07-04,6.83,7.05,7.06,6.82,274056.0,274056.0
2022-07-05,7.05,6.97,7.09,6.85,252583.0,252583.0
2022-07-06,6.92,6.61,6.94,6.56,310050.0,310050.0
2022-07-07,6.61,6.59,6.67,6.55,160070.0,160070.0
2022-07-08,6.59,6.61,6.67,6.56,130503.0,130503.0
2022-07-11,6.62,6.7,6.72,6.5,219096.0,219096.0
2022-07-12,6.63,6.49,6.65,6.46,190409.0,190409.0
2022-07-13,6.47,6.63,6.64,6.35,188458.0,188458.0
2022-07-14,6.64,6.55,6.64,6.52,138530.0,138530.0
2022-07-15,6.39,6.1,6.44,6.07,339856.0,339856.0
2022-07-18,6.09,6.28,6.34,6.07,196700.0,196700.0
2022-07-19,6.34,6.34,6.39,6.24,153036.0,153036.0
2022-07-20,6.36,6.35,6.36,6.29,98082.0,98082.0
2022-07-21,6.34,6.18,6.35,6.16,143022.0,143022.0
2022-07-22,6.18,6.18,6.22,6.08,102033.0,102033.0
2022-07-25,6.17,6.07,6.22,6.04,105762.0,105762.0
2022-07-26,6.1,6.18,6.18,6.04,99996.0,99996.0
2022-07-27,6.21,6.18,6.33,6.16,151911.0,151911.0
2022-07-28,6.16,6.12,6.23,6.11,139996.0,139996.0
2022-07-29,6.11,6.13,6.25,6.1,162263.0,162263.0
2022-08-01,6.12,6.0,6.13,5.95,153299.0,153299.0
2022-08-02,5.95,6.2,6.24,5.86,427858.0,427858.0
2022-08-03,6.0,6.06,6.16,5.97,267064.0,267064.0
2022-08-04,6.03,5.95,6.05,5.88,176054.0,176054.0
2022-08-05,5.99,6.05,6.05,5.9,153717.0,153717.0
2022-08-08,5.99,6.07,6.09,5.98,105941.0,105941.0
2022-08-09,6.08,6.25,6.42,6.05,334232.0,334232.0
2022-08-10,6.19,6.19,6.29,6.13,191346.0,191346.0
2022-08-11,6.16,6.29,6.31,6.15,234055.0,234055.0
2022-08-12,6.32,6.29,6.38,6.26,169814.0,169814.0
2022-08-15,6.38,6.33,6.45,6.27,215452.0,215452.0
2022-08-16,6.28,6.38,6.38,6.24,219506.0,219506.0
2022-08-17,6.37,6.57,6.67,6.34,459766.0,459766.0
2022-08-18,6.52,6.4,6.54,6.36,253485.0,253485.0
2022-08-19,6.35,6.36,6.52,6.34,187587.0,187587.0
2022-08-22,6.39,6.61,6.78,6.37,412513.0,412513.0
2022-08-23,6.57,6.66,6.72,6.48,312110.0,312110.0
2022-08-24,6.64,6.86,7.12,6.57,713289.0,713289.0
2022-08-25,6.77,6.82,7.0,6.71,457656.0,457656.0
2022-08-26,6.73,6.92,6.98,6.58,485942.0,485942.0
2022-08-29,6.81,7.05,7.06,6.78,476569.0,476569.0
2022-08-30,7.04,6.81,7.04,6.74,357464.0,357464.0
2022-08-31,6.71,6.43,6.84,6.32,399473.0,399473.0
2022-09-01,6.48,6.52,6.74,6.43,308720.0,308720.0
2022-09-02,6.49,6.59,6.63,6.39,217732.0,217732.0
2022-09-05,6.52,6.55,6.67,6.41,220769.0,220769.0
2022-09-06,6.58,6.88,7.06,6.5,510761.0,510761.0
2022-09-07,6.84,6.84,6.93,6.74,350322.0,350322.0
2022-09-08,6.81,6.62,6.85,6.56,283978.0,283978.0
2022-09-09,6.62,6.58,6.66,6.47,173434.0,173434.0
2022-09-13,6.62,6.59,6.69,6.56,192455.0,192455.0
2022-09-14,6.44,6.37,6.51,6.33,203604.0,203604.0
2022-09-15,6.38,6.2,6.41,6.1,187858.0,187858.0
2022-09-16,6.2,6.06,6.28,6.06,113396.0,113396.0
2022-09-19,6.06,6.12,6.17,5.99,93437.0,93437.0
2022-09-20,6.17,6.11,6.2,6.09,90808.0,90808.0
2022-09-21,6.06,6.17,6.25,6.04,118601.0,118601.0
2022-09-22,6.1,6.25,6.31,6.09,170990.0,170990.0
2022-09-23,6.21,6.08,6.25,6.07,129037.0,129037.0
2022-09-26,6.0,5.77,6.03,5.76,147705.0,147705.0
2022-09-27,5.81,5.91,5.92,5.71,119333.0,119333.0
2022-09-28,5.92,5.64,5.93,5.6,93431.0,93431.0
2022-09-29,5.72,5.6,5.74,5.52,78415.0,78415.0
2022-09-30,5.59,5.6,5.65,5.53,58724.0,58724.0
2022-10-10,5.62,5.61,5.73,5.55,79541.0,79541.0
2022-10-11,5.66,5.72,5.72,5.56,81211.0,81211.0
2022-10-12,5.79,5.83,5.91,5.68,132188.0,132188.0
2022-10-13,5.75,5.97,6.08,5.72,223190.0,223190.0
2022-10-14,5.96,5.99,6.01,5.92,140021.0,140021.0
2022-10-17,6.0,6.06,6.11,5.98,135919.0,135919.0
2022-10-18,6.03,5.98,6.06,5.96,106090.0,106090.0
2022-10-19,5.95,5.85,6.01,5.85,90647.0,90647.0
2022-10-20,5.85,5.8,5.87,5.75,87442.0,87442.0
2022-10-21,5.79,5.75,5.84,5.74,63515.0,63515.0
2022-10-24,5.77,5.67,5.87,5.59,121570.0,121570.0
2022-10-25,5.65,5.65,5.67,5.51,87377.0,87377.0
2022-10-26,5.65,5.76,5.76,5.64,92099.0,92099.0
2022-10-27,5.75,5.77,5.84,5.72,92928.0,92928.0
2022-10-28,5.7,5.44,5.71,5.4,144441.0,144441.0
2022-10-31,5.49,5.57,5.69,5.48,109545.0,109545.0
2022-11-01,5.57,6.0,6.13,5.57,366644.0,366644.0
2022-11-02,6.07,6.38,6.44,6.01,563071.0,563071.0
2022-11-03,6.25,6.29,6.61,6.21,615495.0,615495.0
2022-11-04,6.3,6.24,6.37,6.16,420239.0,420239.0
2022-11-07,6.25,6.36,6.43,6.18,367686.0,367686.0
2022-11-08,6.31,6.28,6.43,6.23,224820.0,224820.0
2022-11-09,6.27,6.49,6.58,6.27,448870.0,448870.0
2022-11-10,6.5,6.83,7.1,6.42,807651.0,807651.0
2022-11-11,6.67,6.63,6.85,6.55,614901.0,614901.0
2022-11-14,6.6,6.46,6.62,6.42,360244.0,360244.0
2022-11-15,6.5,6.49,6.54,6.39,339489.0,339489.0
2022-11-16,6.44,6.44,6.51,6.37,243085.0,243085.0
2022-11-17,6.43,6.47,6.49,6.35,190214.0,190214.0
2022-11-18,6.47,6.28,6.47,6.28,231334.0,231334.0
2022-11-21,6.23,6.4,6.41,6.21,191363.0,191363.0
2022-11-22,6.31,6.16,6.37,6.12,220999.0,220999.0
2022-11-23,6.14,6.09,6.16,6.03,134899.0,134899.0
2022-11-24,6.13,6.09,6.16,6.07,98177.0,98177.0
2022-11-25,6.09,6.08,6.15,6.05,118172.0,118172.0
2022-11-28,6.05,6.19,6.2,5.98,188794.0,188794.0
2022-11-29,6.15,6.21,6.25,6.14,168738.0,168738.0
2022-11-30,6.22,6.83,6.83,6.22,707921.0,707921.0
2022-12-01,6.94,6.95,7.33,6.93,1212457.0,1212457.0
2022-12-02,6.93,7.17,7.51,6.93,1008292.0,1008292.0
2022-12-05,7.23,7.49,7.89,7.11,1101307.0,1101307.0
2022-12-06,7.41,8.24,8.24,7.37,1447675.0,1447675.0
2022-12-07,8.01,8.05,8.12,7.8,1096134.0,1096134.0
2022-12-08,7.58,7.25,7.7,7.25,814651.0,814651.0
2022-12-09,6.95,7.13,7.18,6.92,753294.0,753294.0
2022-12-12,7.08,7.43,7.55,7.03,824841.0,824841.0
2022-12-13,7.33,7.57,7.79,7.29,894876.0,894876.0
2022-12-14,7.47,7.57,7.63,7.41,587775.0,587775.0
2022-12-15,7.54,7.77,8.04,7.35,931680.0,931680.0
2022-12-16,7.56,7.67,7.87,7.52,573363.0,573363.0
2022-12-19,7.46,7.66,7.76,7.26,668159.0,668159.0
2022-12-20,7.54,7.48,7.91,7.45,729347.0,729347.0
2022-12-21,7.08,7.38,7.49,7.05,600767.0,600767.0
2022-12-22,7.33,7.51,7.71,7.31,600002.0,600002.0
2022-12-23,7.45,7.2,7.76,7.08,606326.0,606326.0
2022-12-26,7.63,7.71,7.92,7.47,1274703.0,1274703.0
2022-12-27,7.41,8.23,8.47,7.21,1487942.0,1487942.0
2022-12-28,8.04,7.85,8.09,7.75,947674.0,947674.0
2022-12-29,7.8,7.9,8.16,7.7,791721.0,791721.0
2022-12-30,7.89,7.85,7.94,7.67,561853.0,561853.0
2023-01-03,7.74,7.86,7.86,7.48,568257.0,568257.0
2023-01-04,7.77,7.83,7.99,7.72,576818.0,576818.0
