date,open,close,high,low,volume,volume.1
2022-05-19,5.66,5.73,5.75,5.62,33227.0,33227.0
2022-05-20,5.74,5.78,5.87,5.74,43763.0,43763.0
2022-05-23,5.79,5.9,5.91,5.75,52867.0,52867.0
2022-05-24,5.89,5.55,5.98,5.55,70295.0,70295.0
2022-05-25,5.55,5.72,5.72,5.55,45047.0,45047.0
2022-05-26,5.73,5.81,5.83,5.66,46517.0,46517.0
2022-05-27,5.83,5.8,5.84,5.73,44736.0,44736.0
2022-05-30,5.81,5.88,5.88,5.76,45961.0,45961.0
2022-05-31,5.88,5.9,5.95,5.8,54227.0,54227.0
2022-06-01,5.86,5.94,5.96,5.85,49228.0,49228.0
2022-06-02,5.94,5.97,5.97,5.84,40703.0,40703.0
2022-06-06,6.06,6.18,6.26,6.01,118493.0,118493.0
2022-06-07,6.15,6.15,6.23,6.08,62161.0,62161.0
2022-06-08,6.16,6.11,6.19,6.0,44809.0,44809.0
2022-06-09,6.11,5.96,6.15,5.9,44989.0,44989.0
2022-06-10,5.94,6.05,6.08,5.9,38011.0,38011.0
2022-06-13,6.06,5.99,6.07,5.88,43549.0,43549.0
2022-06-14,5.93,5.95,5.96,5.77,37704.0,37704.0
2022-06-15,5.95,5.92,6.0,5.9,45055.0,45055.0
2022-06-16,5.93,5.95,6.0,5.89,33193.0,33193.0
2022-06-17,5.93,5.9,5.93,5.78,41071.0,41071.0
2022-06-20,5.89,5.92,5.97,5.87,34189.0,34189.0
2022-06-21,5.92,5.93,6.0,5.86,42545.0,42545.0
2022-06-22,5.94,6.07,6.28,5.87,130460.0,130460.0
2022-06-23,6.06,6.04,6.11,5.92,105202.0,105202.0
2022-06-24,6.02,5.99,6.09,5.95,58586.0,58586.0
2022-06-27,6.04,6.59,6.59,6.02,100098.0,100098.0
2022-06-28,6.6,6.48,6.6,6.39,232610.0,232610.0
2022-06-29,6.38,6.29,6.47,6.27,122640.0,122640.0
2022-06-30,6.29,6.31,6.38,6.25,90551.0,90551.0
2022-07-01,6.3,6.28,6.36,6.23,52932.0,52932.0
2022-07-04,6.26,6.32,6.36,6.23,57154.0,57154.0
2022-07-05,6.3,6.29,6.4,6.2,73091.0,73091.0
2022-07-06,6.29,6.15,6.29,6.1,60194.0,60194.0
2022-07-07,6.17,6.19,6.24,6.13,35973.0,35973.0
2022-07-08,6.2,6.29,6.31,6.17,49968.0,49968.0
2022-07-11,6.27,6.42,6.57,6.25,127650.0,127650.0
2022-07-12,6.42,6.32,6.42,6.21,88973.0,88973.0
2022-07-13,6.26,6.34,6.35,6.19,54580.0,54580.0
2022-07-14,6.28,6.29,6.43,6.23,53129.0,53129.0
2022-07-15,6.32,5.97,6.32,5.97,71522.0,71522.0
2022-07-18,5.95,6.2,6.21,5.95,67350.0,67350.0
2022-07-19,6.19,6.17,6.27,6.09,48829.0,48829.0
2022-07-20,6.19,6.21,6.24,6.16,34814.0,34814.0
2022-07-21,6.2,6.11,6.25,6.1,36020.0,36020.0
2022-07-22,6.12,6.09,6.18,6.01,39069.0,39069.0
2022-07-25,6.09,6.11,6.17,6.05,28564.0,28564.0
2022-07-26,6.1,6.12,6.12,5.99,32342.0,32342.0
2022-07-27,6.09,6.12,6.15,6.08,21430.0,21430.0
2022-07-28,6.15,6.2,6.2,6.11,35676.0,35676.0
2022-07-29,6.19,6.11,6.23,6.09,33900.0,33900.0
2022-08-01,6.1,6.13,6.14,6.04,26309.0,26309.0
2022-08-02,6.11,5.81,6.11,5.73,56527.0,56527.0
2022-08-03,5.81,5.7,5.92,5.69,33299.0,33299.0
2022-08-04,5.72,5.87,5.87,5.72,24652.0,24652.0
2022-08-05,5.88,5.89,5.91,5.81,17342.0,17342.0
2022-08-08,5.89,5.96,5.99,5.85,21307.0,21307.0
2022-08-09,5.97,5.94,5.98,5.89,16187.0,16187.0
2022-08-10,5.94,5.92,5.95,5.88,15111.0,15111.0
2022-08-11,5.94,5.98,6.02,5.9,22771.0,22771.0
2022-08-12,5.99,6.02,6.03,5.96,17243.0,17243.0
2022-08-15,5.98,5.98,5.99,5.89,27678.0,27678.0
2022-08-16,5.97,5.99,6.01,5.94,17534.0,17534.0
2022-08-17,5.99,6.05,6.05,5.97,26819.0,26819.0
2022-08-18,6.03,6.0,6.05,5.96,20697.0,20697.0
2022-08-19,6.0,5.94,6.02,5.92,19047.0,19047.0
2022-08-22,5.9,6.01,6.05,5.88,24038.0,24038.0
2022-08-23,5.99,6.05,6.05,5.97,23225.0,23225.0
2022-08-24,6.02,6.03,6.09,6.01,33191.0,33191.0
2022-08-25,6.05,6.08,6.09,5.92,30821.0,30821.0
2022-08-26,6.08,6.1,6.11,6.02,31155.0,31155.0
2022-08-29,6.03,6.17,6.17,5.93,37510.0,37510.0
2022-08-30,6.17,6.19,6.2,6.12,29030.0,29030.0
2022-08-31,6.19,6.08,6.2,6.06,31791.0,31791.0
2022-09-01,6.08,6.17,6.24,6.08,40214.0,40214.0
2022-09-02,6.2,6.25,6.32,6.15,49782.0,49782.0
2022-09-05,6.22,6.32,6.35,6.21,50015.0,50015.0
2022-09-06,6.32,6.37,6.4,6.28,56057.0,56057.0
2022-09-07,6.41,6.37,6.45,6.3,45964.0,45964.0
2022-09-08,6.35,6.31,6.41,6.27,48987.0,48987.0
2022-09-09,6.33,6.29,6.35,6.27,34469.0,34469.0
2022-09-13,6.32,6.26,6.32,6.2,30520.0,30520.0
2022-09-14,6.21,6.25,6.3,6.13,32558.0,32558.0
2022-09-15,6.29,6.16,6.3,6.08,28751.0,28751.0
2022-09-16,6.16,5.91,6.16,5.89,32695.0,32695.0
2022-09-19,5.91,5.78,5.91,5.71,27160.0,27160.0
2022-09-20,5.87,5.84,5.88,5.78,16964.0,16964.0
2022-09-21,5.88,5.87,5.89,5.72,21614.0,21614.0
2022-09-22,5.85,5.82,5.9,5.8,29137.0,29137.0
2022-09-23,5.87,5.74,5.87,5.72,21333.0,21333.0
2022-09-26,5.79,5.63,5.79,5.62,26738.0,26738.0
2022-09-27,5.7,5.77,5.78,5.65,28090.0,28090.0
2022-09-28,5.8,5.73,5.84,5.73,29131.0,29131.0
2022-09-29,5.79,5.73,5.86,5.69,26192.0,26192.0
2022-09-30,5.73,5.82,5.84,5.7,33877.0,33877.0
2022-10-10,5.85,5.75,5.93,5.71,30523.0,30523.0
2022-10-11,5.72,5.61,5.8,5.55,28602.0,28602.0
2022-10-12,5.63,5.69,5.7,5.52,28252.0,28252.0
2022-10-13,5.67,5.83,5.87,5.65,30795.0,30795.0
2022-10-14,5.83,6.11,6.14,5.83,60545.0,60545.0
2022-10-17,6.09,6.15,6.19,6.08,39027.0,39027.0
2022-10-18,6.19,6.24,6.31,6.1,52523.0,52523.0
2022-10-19,6.3,6.18,6.32,6.16,30348.0,30348.0
2022-10-20,6.18,6.25,6.29,6.14,40862.0,40862.0
2022-10-21,6.24,6.28,6.34,6.19,32520.0,32520.0
2022-10-24,6.27,6.07,6.3,6.0,42423.0,42423.0
2022-10-25,6.07,6.02,6.16,5.93,31264.0,31264.0
2022-10-26,6.02,6.24,6.31,6.02,58700.0,58700.0
2022-10-27,6.26,6.37,6.42,6.21,52655.0,52655.0
2022-10-28,6.35,6.2,6.36,6.19,36815.0,36815.0
2022-10-31,6.22,6.38,6.41,6.18,50297.0,50297.0
2022-11-01,6.39,6.41,6.49,6.28,43397.0,43397.0
2022-11-02,6.38,6.41,6.59,6.31,59403.0,59403.0
2022-11-03,6.38,6.38,6.46,6.34,31544.0,31544.0
2022-11-04,6.37,6.38,6.45,6.28,37815.0,37815.0
2022-11-07,6.38,6.34,6.46,6.28,39005.0,39005.0
2022-11-08,6.34,6.42,6.44,6.2,38608.0,38608.0
2022-11-09,6.39,6.73,6.97,6.34,137295.0,137295.0
2022-11-10,6.8,6.71,6.91,6.65,135144.0,135144.0
2022-11-11,7.0,7.38,7.38,6.91,411215.0,411215.0
2022-11-14,7.41,8.02,8.12,7.12,715142.0,715142.0
2022-11-15,7.55,7.3,7.58,7.22,540110.0,540110.0
2022-11-16,7.15,7.13,7.46,7.09,338010.0,338010.0
2022-11-17,7.07,7.44,7.57,7.04,411384.0,411384.0
2022-11-18,7.36,7.45,7.59,7.24,280466.0,280466.0
2022-11-21,7.39,7.74,7.87,7.14,355379.0,355379.0
2022-11-22,7.6,7.37,7.69,7.27,231455.0,231455.0
2022-11-23,7.35,7.16,7.37,7.0,171627.0,171627.0
2022-11-24,7.3,7.88,7.88,7.3,688950.0,688950.0
2022-11-25,7.36,7.26,7.47,7.09,446802.0,446802.0
2022-11-28,7.14,7.38,7.84,7.14,331931.0,331931.0
2022-11-29,7.3,7.56,7.76,7.3,341882.0,341882.0
2022-11-30,7.59,7.41,7.72,7.37,226344.0,226344.0
2022-12-01,7.64,7.34,7.64,7.15,204857.0,204857.0
2022-12-02,7.33,7.37,7.44,7.24,157944.0,157944.0
2022-12-05,7.45,7.58,7.85,7.32,287286.0,287286.0
2022-12-06,7.57,7.75,8.34,7.47,604280.0,604280.0
2022-12-07,7.58,7.63,7.63,7.2,382725.0,382725.0
2022-12-08,7.55,7.62,7.86,7.48,376117.0,376117.0
2022-12-09,7.55,7.56,7.74,7.48,250965.0,250965.0
2022-12-12,7.6,7.92,7.94,7.55,325539.0,325539.0
2022-12-13,7.9,7.8,7.93,7.6,263509.0,263509.0
2022-12-14,7.75,7.43,7.75,7.4,196365.0,196365.0
2022-12-15,7.43,7.53,7.79,7.43,142899.0,142899.0
2022-12-16,7.46,7.43,7.59,7.36,150189.0,150189.0
2022-12-19,7.37,7.03,7.45,6.92,201201.0,201201.0
2022-12-20,7.03,6.93,7.06,6.8,97273.0,97273.0
2022-12-21,6.95,6.85,7.01,6.79,67407.0,67407.0
2022-12-22,6.87,6.71,6.88,6.69,74510.0,74510.0
2022-12-23,6.7,6.72,6.84,6.67,50243.0,50243.0
2022-12-26,6.7,6.68,6.88,6.62,152332.0,152332.0
2022-12-27,6.6,6.46,6.65,6.35,116296.0,116296.0
2022-12-28,6.46,6.33,6.49,6.32,114758.0,114758.0
2022-12-29,6.37,6.46,6.5,6.2,80744.0,80744.0
2022-12-30,6.42,6.38,6.52,6.35,83884.0,83884.0
2023-01-03,6.38,6.61,6.64,6.38,84809.0,84809.0
2023-01-04,6.59,6.54,6.64,6.5,76750.0,76750.0
2023-01-05,6.53,6.57,6.61,6.5,64329.0,64329.0
2023-01-06,6.57,6.43,6.62,6.41,65429.0,65429.0
2023-01-09,6.43,6.43,6.48,6.41,32471.0,32471.0
