date,open,close,high,low,volume,volume
2022-05-18,6.962677824267847,7.315481171548185,7.367364016736469,6.9107949790795615,1030038.0,1030038.0
2022-05-19,7.222092050209271,7.543765690376638,7.585271966527267,7.107949790795044,887492.0,887492.0
2022-05-20,7.543765690376638,7.668284518828522,8.072970711297145,7.543765690376638,1148942.0,1148942.0
2022-05-23,7.657907949790865,7.429623430962412,7.855062761506349,7.3466108786611555,1034963.0,1034963.0
2022-05-24,7.408870292887097,7.190962343096301,7.616401673640238,7.180585774058644,687361.0,687361.0
2022-05-25,7.15983263598333,7.585271966527267,7.595648535564924,7.0664435146444164,999056.0,999056.0
2022-05-26,7.533389121338981,7.450376569037726,7.803179916318063,7.367364016736469,808576.0,808576.0
2022-05-27,7.4607531380753835,7.388117154811784,7.502259414226011,7.315481171548185,670860.0,670860.0
2022-05-30,7.388117154811784,7.3466108786611555,7.429623430962412,7.284351464435213,535844.0,535844.0
2022-05-31,7.367364016736469,7.668284518828522,7.668284518828522,7.2635983263599,1306031.0,1306031.0
2022-06-01,7.554142259414296,7.450376569037726,7.709790794979151,7.356987447698812,1004884.0,1004884.0
2022-06-02,7.377740585774127,7.429623430962412,7.543765690376638,7.336234309623499,655840.0,655840.0
2022-06-06,7.356987447698812,7.388117154811784,7.47112970711304,7.211715481171615,1086995.0,1086995.0
2022-06-07,7.408870292887097,7.47112970711304,7.657907949790865,7.336234309623499,1522359.0,1522359.0
2022-06-08,7.523012552301325,7.523012552301325,7.6267782426778945,7.315481171548185,1273885.0,1273885.0
2022-06-09,7.408870292887097,6.775899581590021,7.554142259414296,6.775899581590021,2220016.0,2220016.0
2022-06-10,6.64100418410048,6.734393305439393,7.024937238493789,6.547615062761566,2451278.0,2451278.0
2022-06-13,6.651380753138137,6.32970711297077,6.692887029288765,6.142928870292944,2472648.0,2472648.0
2022-06-14,6.236317991631856,6.381589958159055,6.381589958159055,6.101422594142316,1393062.0,1393062.0
2022-06-15,6.371213389121397,6.340083682008427,6.43347280334734,6.246694560669513,1185419.0,1185419.0
2022-06-16,6.371213389121397,6.6306276150628225,6.724016736401736,6.298577405857799,1836843.0,1836843.0
2022-06-17,6.547615062761566,6.589121338912195,6.67213389121345,6.516485355648596,1028470.0,1028470.0
2022-06-20,6.578744769874538,7.253221757322243,7.253221757322243,6.506108786610938,2098236.0,2098236.0
2022-06-21,7.388117154811784,7.4918828451883535,7.616401673640238,7.377740585774127,2508399.0,2508399.0
2022-06-22,7.429623430962412,7.4918828451883535,7.689037656903837,7.3466108786611555,1370528.0,1370528.0
2022-06-23,7.4918828451883535,7.533389121338981,7.543765690376638,7.3466108786611555,962821.0,962821.0
2022-06-24,7.502259414226011,7.668284518828522,7.772050209205093,7.429623430962412,1245239.0,1245239.0
2022-06-27,7.709790794979151,7.429623430962412,7.751297071129779,7.377740585774127,1229737.0,1229737.0
2022-06-28,7.429623430962412,7.408870292887097,7.57489539748961,7.367364016736469,917386.0,917386.0
2022-06-29,7.377740585774127,7.408870292887097,7.4918828451883535,7.294728033472871,856118.0,856118.0
2022-06-30,7.408870292887097,7.305104602510528,7.47112970711304,7.284351464435213,961077.0,961077.0
2022-07-01,7.377740585774127,7.419246861924755,7.6267782426778945,7.367364016736469,1320317.0,1320317.0
2022-07-04,7.367364016736469,7.803179916318063,7.979581589958233,7.3466108786611555,1710180.0,1710180.0
2022-07-05,7.772050209205093,8.135230125523087,8.3012552301256,7.689037656903837,1838100.0,1838100.0
2022-07-06,8.12485355648543,8.19748953974903,8.47765690376577,8.02108786610886,1162738.0,1162738.0
2022-07-07,8.176736401673717,8.415397489539826,8.436150627615142,8.135230125523087,1088777.0,1088777.0
2022-07-08,8.33238493723857,8.384267782426855,8.446527196652799,8.187112970711372,615115.0,615115.0
2022-07-11,8.415397489539826,8.342761506276227,8.674811715481251,8.259748953974972,1062343.0,1062343.0
2022-07-12,8.384267782426855,8.508786610878738,8.602175732217653,8.218242677824344,856798.0,856798.0
