date,open,close,high,low,volume
2024-08-27,27.36987828,27.29145456,27.40909014,26.89933596,52065340.0
2024-08-28,27.21303084,27.60514944,27.87963246,27.17381898,57348709.0
2024-08-29,27.60514944,27.21303084,27.6443613,27.17381898,55542486.0
2024-08-30,6.95,6.94,6.99,6.88,795732.0
2024-09-02,6.93,6.94,7.04,6.88,637648.0
2024-09-03,6.94,6.84,6.98,6.79,608737.0
2024-09-04,6.82,6.76,6.85,6.73,385399.0
2024-09-05,6.77,6.76,6.8,6.66,523979.0
2024-09-06,6.75,6.67,6.86,6.66,544738.0
2024-09-09,6.63,6.6,6.64,6.51,588963.0
2024-09-10,6.62,6.59,6.64,6.39,628684.0
2024-09-11,6.55,6.38,6.55,6.35,546229.0
2024-09-12,6.4,6.4,6.51,6.37,481963.0
2024-09-13,6.4,6.42,6.5,6.35,429813.0
2024-09-18,6.45,6.44,6.45,6.36,296703.0
2024-09-19,6.44,6.54,6.56,6.39,456559.0
2024-09-20,6.54,6.46,6.54,6.38,513874.0
2024-09-23,6.44,6.65,6.72,6.42,751308.0
2024-09-24,6.74,6.87,6.9,6.62,681956.0
2024-09-25,6.95,6.88,7.06,6.87,958098.0
2024-09-26,6.85,7.03,7.03,6.79,777198.0
2024-09-27,7.12,7.24,7.24,7.03,686964.0
2024-09-30,7.48,7.71,7.78,7.33,1921546.0
2024-10-08,8.45,7.94,8.45,7.51,2319178.0
2024-10-09,7.8,7.45,7.8,7.33,1310343.0
2024-10-10,7.4,7.57,7.78,7.39,1015439.0
2024-10-11,7.57,7.31,7.59,7.25,756649.0
2024-10-14,7.31,7.26,7.38,7.18,1377796.0
2024-10-15,7.23,7.08,7.3,7.07,966059.0
2024-10-16,7.03,7.07,7.15,7.0,550570.0
2024-10-17,7.08,6.92,7.14,6.91,645277.0
2024-10-18,6.91,7.05,7.11,6.82,940717.0
2024-10-21,7.05,7.01,7.07,6.97,625788.0
2024-10-22,7.03,7.32,7.36,7.0,1202569.0
2024-10-23,7.36,7.31,7.47,7.25,796930.0
2024-10-24,7.25,7.36,7.4,7.22,721756.0
2024-10-25,7.34,7.28,7.36,7.2,799052.0
2024-10-28,7.27,7.48,7.49,7.18,908982.0
2024-10-29,7.46,7.27,7.48,7.26,657606.0
2024-10-30,7.17,7.11,7.22,7.03,760634.0
2024-10-31,7.11,7.26,7.37,7.08,841959.0
2024-11-01,7.26,7.2,7.29,7.16,451672.0
2024-11-04,7.21,7.21,7.24,7.15,364168.0
2024-11-05,7.2,7.27,7.27,7.16,537595.0
2024-11-06,7.27,7.24,7.31,7.21,513446.0
2024-11-07,7.21,7.35,7.35,7.17,653813.0
2024-11-08,7.4,7.32,7.45,7.28,597273.0
2024-11-11,7.3,7.35,7.35,7.23,511875.0
2024-11-12,7.35,7.28,7.43,7.25,744517.0
2024-11-13,7.25,7.31,7.34,7.25,540989.0
2024-11-14,7.28,7.21,7.4,7.2,717580.0
2024-11-15,7.2,7.12,7.29,7.11,581540.0
2024-11-18,7.14,7.22,7.33,7.13,638455.0
