date,open,close,high,low,volume,volume.1
2022-05-19,12.64200606246713,12.80495350902954,12.900006186190948,12.492637569784918,79213.0,79213.0
2022-05-20,12.723479785748337,12.940743047831551,12.995058863352355,12.709900831868136,88369.0,88369.0
2022-05-23,13.008637817232556,13.171585263794968,13.198743171555371,12.967900955591954,76420.0,76420.0
2022-05-24,13.253058987076177,12.492637569784918,13.348111664237582,12.479058615904718,105205.0,105205.0
2022-05-25,12.397584892623511,12.62842710858693,12.655585016347333,12.316111169342308,68245.0,68245.0
2022-05-26,12.614848154706728,12.75063769350874,12.832111416789942,12.451900708144317,64828.0,64828.0
2022-05-27,12.75063769350874,12.79137455514934,13.103690494393964,12.62842710858693,78817.0,78817.0
2022-05-30,12.669163970227531,12.859269324550349,12.886427232310748,12.560532339185924,82015.0,82015.0
2022-05-31,12.832111416789942,12.967900955591954,13.008637817232556,12.682742924107734,73121.0,73121.0
2022-06-01,13.022216771112758,13.090111540513764,13.33453271035738,12.900006186190948,90184.0,90184.0
2022-06-02,13.171585263794968,13.511059110799993,13.565374926320798,13.04937467887316,108682.0,108682.0
2022-06-06,13.578953880201,13.578953880201,13.755480280643614,13.483901203039592,106085.0,106085.0
2022-06-07,13.619690741841602,13.30737480259698,13.674006557362407,13.117269448274165,103056.0,103056.0
2022-06-08,13.33453271035738,13.117269448274165,13.375269571997984,12.79137455514934,98022.0,98022.0
2022-06-09,13.130848402154363,12.696321877987934,13.130848402154363,12.62842710858693,81814.0,81814.0
2022-06-10,12.519795477545324,13.144427356034567,13.212322125435572,12.479058615904718,102384.0,102384.0
2022-06-13,13.090111540513764,13.429585387518788,13.551795972440598,12.967900955591954,102871.0,102871.0
2022-06-14,13.280216894836576,13.483901203039592,13.483901203039592,12.859269324550349,102202.0,102202.0
2022-06-15,13.497480156919792,13.293795848716776,13.578953880201,13.293795848716776,103850.0,103850.0
2022-06-16,13.280216894836576,13.18516421767517,13.402427479758384,13.144427356034567,56377.0,56377.0
2022-06-17,13.035795724992958,13.361690618117782,13.402427479758384,12.967900955591954,71364.0,71364.0
2022-06-20,13.375269571997984,14.190006804810045,14.556638559575472,13.348111664237582,202400.0,202400.0
2022-06-21,14.29863843585165,13.85053295780502,14.40727006689326,13.701164465122808,122519.0,122519.0
2022-06-22,13.86411191168522,13.796217142284217,14.108533081528838,13.755480280643614,102945.0,102945.0
2022-06-23,13.782638188404016,14.149269943169442,14.149269943169442,13.72832237288321,114021.0,114021.0
2022-06-24,14.149269943169442,14.027059358247632,14.380112159132858,13.932006681086223,128173.0,128173.0
2022-06-27,14.257901574211049,14.543059605695271,14.597375421216071,14.149269943169442,141527.0,141527.0
2022-06-28,14.529480651815067,14.9640071759815,15.018322991502306,14.312217389731853,204618.0,204618.0
2022-06-29,14.503214600651823,14.020667719299269,14.530022760726965,13.94024323907384,177664.0,177664.0
2022-06-30,13.980455479186553,13.980455479186553,14.168112599712549,13.873222838885985,84194.0,84194.0
2022-07-01,13.967051399148982,13.806202438698133,14.114496279562262,13.792798358660558,65587.0,65587.0
2022-07-04,13.833010598773273,13.9134350789987,14.034071799336838,13.618545318172137,67223.0,67223.0
2022-07-05,13.9134350789987,13.645353478247278,13.92683915903627,13.41748411760857,98643.0,98643.0
2022-07-06,13.645353478247278,13.457696357721282,13.752586118547846,13.323655557345573,63146.0,63146.0
2022-07-07,13.511312677871569,13.752586118547846,13.779394278622988,13.323655557345573,67307.0,67307.0
2022-07-08,13.712373878435134,13.444292277683711,13.833010598773273,13.43088819764614,60267.0,60267.0
2022-07-11,13.444292277683711,13.363867797458289,13.484504517796427,13.13599843681958,65950.0,65950.0
2022-07-12,13.323655557345573,13.082382116669296,13.497908597833998,13.028765796519012,56196.0,56196.0
2022-07-13,13.042169876556583,13.471100437758857,13.52471675790914,13.028765796519012,108693.0,108693.0
2022-07-14,13.497908597833998,13.779394278622988,13.967051399148982,13.43088819764614,104927.0,104927.0
2022-07-15,13.846414678810843,13.53812083794671,14.114496279562262,13.53812083794671,87974.0,87974.0
2022-07-18,13.631949398209708,13.92683915903627,13.967051399148982,13.631949398209708,75578.0,75578.0
2022-07-19,13.833010598773273,14.06087995941198,14.114496279562262,13.739182038510275,93004.0,93004.0
2022-07-20,14.06087995941198,14.06087995941198,14.114496279562262,13.886626918923556,98766.0,98766.0
2022-07-21,14.06087995941198,13.765990198585415,14.07428403944955,13.752586118547846,104222.0,104222.0
2022-07-22,13.739182038510275,13.67216163832242,13.9134350789987,13.444292277683711,84047.0,84047.0
2022-07-25,13.645353478247278,13.310251477308002,13.712373878435134,13.176210676932293,85028.0,85028.0
2022-07-26,13.404080037571,13.53812083794671,13.578333078059424,13.015361716481442,85385.0,85385.0
2022-07-27,13.471100437758857,13.92683915903627,14.007263639261694,13.404080037571,108392.0,108392.0
2022-07-28,13.993859559224124,14.020667719299269,14.141304439637404,13.833010598773273,110748.0,110748.0
2022-07-29,13.993859559224124,14.2351329999004,14.409386040388824,13.886626918923556,139313.0,139313.0
2022-08-01,14.342365640200969,14.838316601591098,15.025973722117092,14.20832483982526,280385.0,280385.0
2022-08-02,14.690871721177816,14.101092199524691,14.73108396129053,13.846414678810843,200999.0,200999.0
2022-08-03,14.181516679750118,13.645353478247278,14.476406440576682,13.591737158096995,136971.0,136971.0
2022-08-04,13.739182038510275,13.819606518735702,14.020667719299269,13.564928998021852,120129.0,120129.0
