date,open,close,high,low,volume,volume
2022-05-18,1.8721153846154652,1.8621040723982702,1.88212669683266,1.8520927601810753,2808245.0,2808245.0
2022-05-19,1.8320701357466853,1.8621040723982702,1.8621040723982702,1.8120475113122951,3894173.0,3894173.0
2022-05-20,1.8621040723982702,1.9021493212670502,1.9121606334842451,1.8621040723982702,5738219.0,5738219.0
2022-05-23,1.9221719457014401,2.092364253393755,2.092364253393755,1.9021493212670502,13323139.0,13323139.0
2022-05-24,2.092364253393755,2.052319004524975,2.1624434389141203,2.052319004524975,14670555.0,14670555.0
2022-05-25,2.052319004524975,2.032296380090585,2.072341628959365,2.012273755656195,7460855.0,7460855.0
2022-05-26,2.032296380090585,2.012273755656195,2.04230769230778,1.96221719457022,6690839.0,6690839.0
2022-05-27,2.02228506787339,2.002262443439,2.032296380090585,1.9722285067874152,4975818.0,4975818.0
2022-05-30,2.012273755656195,2.002262443439,2.04230769230778,1.9822398190046102,4344816.0,4344816.0
2022-05-31,2.002262443439,2.012273755656195,2.02228506787339,1.9822398190046102,4130573.0,4130573.0
2022-06-01,2.012273755656195,2.002262443439,2.02228506787339,1.9822398190046102,3617553.0,3617553.0
2022-06-02,1.9822398190046102,2.072341628959365,2.092364253393755,1.9822398190046102,8154891.0,8154891.0
2022-06-06,2.052319004524975,2.132409502262535,2.1424208144797303,2.04230769230778,8758973.0,8758973.0
2022-06-07,2.1223981900453404,2.092364253393755,2.132409502262535,2.0823529411765604,5944345.0,5944345.0
2022-06-08,2.092364253393755,2.1424208144797303,2.152432126696925,2.0823529411765604,7973661.0,7973661.0
2022-06-09,2.132409502262535,2.112386877828145,2.172454751131315,2.112386877828145,6024510.0,6024510.0
2022-06-10,2.092364253393755,2.1424208144797303,2.152432126696925,2.0823529411765604,8105161.0,8105161.0
2022-06-13,2.1223981900453404,2.1624434389141203,2.192477375565705,2.112386877828145,7904594.0,7904594.0
2022-06-14,2.132409502262535,2.172454751131315,2.172454751131315,2.1023755656109504,6290274.0,6290274.0
2022-06-15,2.1624434389141203,2.1424208144797303,2.1824660633485102,2.1223981900453404,5686107.0,5686107.0
2022-06-16,2.132409502262535,2.1223981900453404,2.192477375565705,2.1223981900453404,5939755.0,5939755.0
2022-06-17,2.1023755656109504,2.132409502262535,2.1424208144797303,2.092364253393755,4703142.0,4703142.0
2022-06-20,2.1223981900453404,2.1023755656109504,2.1424208144797303,2.1023755656109504,4103331.0,4103331.0
2022-06-21,2.112386877828145,2.2325226244344853,2.312613122172045,2.092364253393755,18608408.0,18608408.0
2022-06-22,2.2725678733032653,2.4527714932127753,2.4527714932127753,2.2525452488688753,23219170.0,23219170.0
2022-06-23,2.4727941176471653,2.4527714932127753,2.572907239819115,2.3626696832580203,26941882.0,26941882.0
2022-06-24,2.4027149321268,2.64298642533948,2.6930429864254553,2.3927036199096055,24801470.0,24801470.0
2022-06-27,2.6730203619910653,2.6529977375566753,2.713065610859845,2.592929864253505,18170370.0,18170370.0
2022-06-28,2.6529977375566753,2.512839366515945,2.6630090497738705,2.4727941176471653,17233084.0,17233084.0
2022-06-29,2.47,2.37,2.49,2.36,11311447.0,11311447.0
2022-06-30,2.38,2.35,2.43,2.33,9368653.0,9368653.0
2022-07-01,2.33,2.49,2.54,2.29,13248445.0,13248445.0
2022-07-04,2.45,2.41,2.48,2.4,8223511.0,8223511.0
2022-07-05,2.37,2.44,2.52,2.35,10835442.0,10835442.0
2022-07-06,2.4,2.37,2.42,2.35,6967913.0,6967913.0
2022-07-07,2.35,2.37,2.42,2.35,5494652.0,5494652.0
2022-07-08,2.38,2.36,2.41,2.35,4819192.0,4819192.0
2022-07-11,2.35,2.28,2.36,2.25,6702965.0,6702965.0
2022-07-12,2.27,2.26,2.31,2.25,4308180.0,4308180.0
2022-07-13,2.26,2.26,2.28,2.24,3592431.0,3592431.0
2022-07-14,2.25,2.22,2.26,2.2,4876019.0,4876019.0
2022-07-15,2.15,2.13,2.21,2.11,6589616.0,6589616.0
2022-07-18,2.09,2.16,2.17,2.07,5199263.0,5199263.0
2022-07-19,2.16,2.18,2.25,2.15,5740356.0,5740356.0
2022-07-20,2.18,2.17,2.21,2.16,3682973.0,3682973.0
2022-07-21,2.16,2.18,2.23,2.14,5815985.0,5815985.0
2022-07-22,2.17,2.14,2.19,2.13,3890571.0,3890571.0
2022-07-25,2.14,2.14,2.17,2.13,2735589.0,2735589.0
2022-07-26,2.14,2.16,2.17,2.13,2489557.0,2489557.0
2022-07-27,2.15,2.16,2.18,2.13,3187127.0,3187127.0
2022-07-28,2.16,2.19,2.21,2.16,4763175.0,4763175.0
2022-07-29,2.21,2.26,2.32,2.21,8330398.0,8330398.0
2022-08-01,2.23,2.19,2.24,2.17,4687602.0,4687602.0
2022-08-02,2.16,2.1,2.17,2.07,6220237.0,6220237.0
2022-08-03,2.09,2.12,2.17,2.08,5279262.0,5279262.0
2022-08-04,2.12,2.11,2.14,2.09,3238063.0,3238063.0
2022-08-05,2.11,2.14,2.15,2.09,4111394.0,4111394.0
2022-08-08,2.13,2.14,2.16,2.12,2995261.0,2995261.0
2022-08-09,2.14,2.16,2.18,2.13,2900309.0,2900309.0
2022-08-10,2.16,2.15,2.19,2.14,3636803.0,3636803.0
2022-08-11,2.15,2.17,2.18,2.15,2948444.0,2948444.0
2022-08-12,2.17,2.19,2.2,2.16,3120162.0,3120162.0
2022-08-15,2.19,2.22,2.24,2.18,3306519.0,3306519.0
2022-08-16,2.21,2.19,2.22,2.18,3374608.0,3374608.0
2022-08-17,2.19,2.18,2.19,2.16,2547325.0,2547325.0
2022-08-18,2.17,2.13,2.18,2.13,3371157.0,3371157.0
2022-08-19,2.13,2.13,2.15,2.13,2367727.0,2367727.0
2022-08-22,2.12,2.13,2.15,2.1,2890074.0,2890074.0
2022-08-23,2.13,2.12,2.14,2.11,2363573.0,2363573.0
2022-08-24,2.11,2.07,2.14,2.07,4171316.0,4171316.0
2022-08-25,2.07,2.08,2.09,2.05,2639027.0,2639027.0
2022-08-26,2.08,2.09,2.11,2.07,2337514.0,2337514.0
2022-08-29,2.07,2.07,2.08,2.05,2362230.0,2362230.0
2022-08-30,2.06,2.04,2.08,2.03,2470704.0,2470704.0
2022-08-31,2.03,2.01,2.04,1.99,3399808.0,3399808.0
2022-09-01,2.0,2.0,2.03,1.99,1950487.0,1950487.0
2022-09-02,2.0,2.0,2.01,1.99,1375276.0,1375276.0
2022-09-05,2.01,2.03,2.04,1.99,2287560.0,2287560.0
2022-09-06,2.04,2.05,2.06,2.03,2328596.0,2328596.0
2022-09-07,2.05,2.06,2.07,2.04,2063336.0,2063336.0
2022-09-08,2.06,2.04,2.07,2.04,2275329.0,2275329.0
2022-09-09,2.05,2.06,2.07,2.04,1723366.0,1723366.0
2022-09-13,2.07,2.05,2.08,2.05,1619425.0,1619425.0
2022-09-14,2.03,2.02,2.04,2.01,1983382.0,1983382.0
