date,open,close,high,low,volume,volume.1
2022-05-17,18.60704410796619,18.30558920342372,18.7109940750498,17.88978933508928,32121.0,32121.0
2022-05-18,18.32637919684044,18.66941408821636,19.199558920342763,18.08729427254814,34561.0,34561.0
2022-05-19,18.30558920342372,18.69020408163308,19.002053982883908,18.20163923634011,24744.0,24744.0
2022-05-20,18.742179065174884,18.783759052008328,18.981263989467188,18.555069124424385,20664.0,20664.0
2022-05-23,18.7109940750498,18.950078999342104,19.002053982883908,18.7109940750498,17670.0,17670.0
2022-05-24,18.950078999342104,17.82741935483911,19.02284397630063,17.80662936142239,23255.0,23255.0
2022-05-25,17.733864384463864,18.03531928900633,18.0976892692565,17.733864384463864,14961.0,14961.0
2022-05-26,18.149664252798303,18.139269256089943,18.38874917709061,17.6714944042137,15421.0,15421.0
2022-05-27,18.149664252798303,18.44072416063241,18.66941408821636,17.962554312047807,16394.0,16394.0
2022-05-30,18.39914417379897,18.139269256089943,18.44072416063241,17.962554312047807,12618.0,12618.0
2022-05-31,18.19124423963175,17.962554312047807,18.20163923634011,17.56754443713009,15486.0,15486.0
2022-06-01,17.77544437129731,18.01452929558961,18.149664252798303,17.754654377880584,10060.0,10060.0
2022-06-02,18.2328242264652,18.274404213298634,18.284799210007,17.77544437129731,13102.0,13102.0
2022-06-06,18.19124423963175,18.659019091508,18.80454904542505,18.19124423963175,16330.0,16330.0
2022-06-07,18.7109940750498,18.430329163924053,18.773364055299965,18.274404213298634,12285.0,12285.0
2022-06-08,18.41993416721569,18.170454246215023,18.555069124424385,17.920974325214363,11944.0,11944.0
2022-06-09,18.108084265964862,17.661099407505336,18.19124423963175,17.619519420671892,15693.0,15693.0
2022-06-10,17.525964450296645,18.19124423963175,18.451119157340774,17.34924950625451,25511.0,25511.0
2022-06-13,18.180849242923387,18.21203423304847,18.21203423304847,17.765049374588948,18153.0,18153.0
2022-06-14,18.08729427254814,17.931369321922723,18.08729427254814,17.370039499671233,17211.0,17211.0
2022-06-15,18.2328242264652,18.08729427254814,18.659019091508,18.03531928900633,21992.0,21992.0
2022-06-16,18.01452929558961,18.44072416063241,18.482304147465857,17.88978933508928,19164.0,19164.0
2022-06-17,18.29519420671536,18.29519420671536,18.565464121132745,18.03531928900633,16004.0,16004.0
2022-06-20,18.26400921659028,18.81494404213341,19.02284397630063,18.08729427254814,27200.0,27200.0
2022-06-21,14.57,14.34,14.58,14.22,20228.0,20228.0
2022-06-22,14.3,13.88,14.48,13.88,17014.0,17014.0
2022-06-23,13.78,14.41,14.55,13.71,23967.0,23967.0
2022-06-24,14.48,14.17,14.55,14.13,19370.0,19370.0
2022-06-27,14.2,14.22,14.36,14.14,11152.0,11152.0
2022-06-28,14.15,14.46,14.61,14.0,27129.0,27129.0
2022-06-29,14.4,14.28,14.61,14.24,23679.0,23679.0
2022-06-30,14.28,14.42,14.5,14.19,16494.0,16494.0
2022-07-01,14.57,15.86,15.86,14.57,43989.0,43989.0
2022-07-04,15.94,17.45,17.45,15.56,151932.0,151932.0
2022-07-05,17.0,19.2,19.2,16.58,159791.0,159791.0
2022-07-06,19.0,19.18,21.08,18.01,198578.0,198578.0
2022-07-07,17.38,18.1,18.5,17.26,159040.0,159040.0
2022-07-08,17.8,16.72,17.8,16.63,122494.0,122494.0
2022-07-11,16.73,17.05,17.3,16.57,101073.0,101073.0
2022-07-12,16.9,15.91,16.9,15.81,92431.0,92431.0
2022-07-13,15.93,17.5,17.5,15.93,68258.0,68258.0
2022-07-14,17.94,17.08,18.58,17.0,158916.0,158916.0
2022-07-15,16.85,16.44,17.58,16.16,85428.0,85428.0
2022-07-18,16.58,16.63,16.94,16.29,62340.0,62340.0
2022-07-19,16.44,16.86,17.13,16.33,72174.0,72174.0
2022-07-20,16.83,17.58,18.0,16.6,112851.0,112851.0
2022-07-21,17.38,17.46,17.54,16.95,71454.0,71454.0
2022-07-22,17.19,18.05,18.46,17.19,92607.0,92607.0
2022-07-25,18.07,17.19,18.35,17.15,67751.0,67751.0
2022-07-26,17.2,18.91,18.91,16.52,91379.0,91379.0
2022-07-27,19.15,18.63,19.86,18.47,146612.0,146612.0
2022-07-28,18.72,18.31,18.82,18.25,88616.0,88616.0
2022-07-29,18.28,18.1,18.54,17.9,63224.0,63224.0
2022-08-01,18.0,18.48,18.48,17.68,62548.0,62548.0
2022-08-02,18.2,16.63,18.2,16.63,71388.0,71388.0
2022-08-03,16.66,15.86,17.16,15.83,59268.0,59268.0
2022-08-04,15.85,16.47,16.5,15.85,44923.0,44923.0
2022-08-05,16.36,16.22,16.47,16.02,27351.0,27351.0
2022-08-08,16.22,16.35,16.73,16.1,23075.0,23075.0
2022-08-09,16.45,16.43,16.73,16.3,29547.0,29547.0
2022-08-10,16.35,16.16,16.42,15.96,25484.0,25484.0
2022-08-11,16.16,16.37,16.44,16.16,22859.0,22859.0
2022-08-12,16.35,16.31,16.4,16.11,20098.0,20098.0
2022-08-15,16.27,16.16,16.27,15.93,23612.0,23612.0
2022-08-16,16.22,16.75,17.17,16.21,47924.0,47924.0
2022-08-17,16.68,16.66,16.8,16.5,27072.0,27072.0
2022-08-18,16.67,16.3,16.75,16.22,23060.0,23060.0
2022-08-19,16.29,16.25,16.55,16.22,18558.0,18558.0
2022-08-22,16.3,16.37,16.43,16.01,14527.0,14527.0
2022-08-23,16.3,16.05,16.34,16.03,17389.0,17389.0
2022-08-24,16.06,14.93,16.1,14.88,38962.0,38962.0
2022-08-25,15.1,15.08,15.6,14.85,21650.0,21650.0
2022-08-26,15.06,14.95,15.19,14.83,15942.0,15942.0
2022-08-29,14.77,15.19,15.22,14.31,19668.0,19668.0
2022-08-30,15.32,15.14,15.32,15.02,10834.0,10834.0
2022-08-31,15.01,14.8,15.14,14.71,13394.0,13394.0
2022-09-01,14.79,14.87,15.17,14.79,11739.0,11739.0
2022-09-02,14.85,15.03,15.1,14.78,9836.0,9836.0
2022-09-05,15.03,15.2,15.24,14.96,11345.0,11345.0
2022-09-06,15.2,15.28,15.4,15.13,11429.0,11429.0
2022-09-07,15.23,15.14,15.24,15.08,9242.0,9242.0
2022-09-08,15.2,15.03,15.3,14.95,8649.0,8649.0
2022-09-09,15.03,15.59,15.83,14.92,33801.0,33801.0
2022-09-13,15.6,15.65,15.89,15.45,21564.0,21564.0
2022-09-14,15.3,15.48,15.6,15.27,14898.0,14898.0
2022-09-15,15.58,17.03,17.03,15.56,74746.0,74746.0
2022-09-16,17.55,16.96,18.6,16.88,150834.0,150834.0
2022-09-19,16.43,17.6,17.69,16.43,99675.0,99675.0
2022-09-20,17.34,17.4,17.5,16.83,76033.0,76033.0
2022-09-21,17.02,17.6,17.9,16.61,89643.0,89643.0
2022-09-22,17.33,17.06,17.4,16.9,56777.0,56777.0
2022-09-23,16.92,17.73,18.27,16.73,103058.0,103058.0
2022-09-26,17.25,18.42,19.5,17.25,135157.0,135157.0
2022-09-27,18.43,17.9,18.55,17.0,95931.0,95931.0
2022-09-28,17.55,17.03,17.8,16.81,61805.0,61805.0
2022-09-29,17.16,17.35,18.52,16.97,62819.0,62819.0
2022-09-30,16.87,15.62,17.0,15.62,65828.0,65828.0
2022-10-10,15.0,14.06,15.0,14.06,65296.0,65296.0
2022-10-11,13.91,13.49,13.98,13.06,48890.0,48890.0
2022-10-12,13.48,14.62,14.84,13.41,60298.0,60298.0
2022-10-13,14.46,14.5,14.7,14.08,37865.0,37865.0
2022-10-14,14.66,14.89,14.99,14.57,28966.0,28966.0
2022-10-17,14.9,14.91,15.0,14.64,26653.0,26653.0
2022-10-18,14.96,14.87,15.06,14.68,28379.0,28379.0
2022-10-19,14.78,14.53,14.86,14.53,19732.0,19732.0
2022-10-20,14.53,14.2,14.69,14.2,26192.0,26192.0
2022-10-21,14.31,14.23,14.47,14.14,21146.0,21146.0
2022-10-24,14.3,13.76,14.38,13.49,21960.0,21960.0
2022-10-25,13.5,13.45,13.9,13.33,25695.0,25695.0
2022-10-26,13.48,13.64,13.76,13.48,21806.0,21806.0
2022-10-27,13.67,13.5,13.8,13.47,24136.0,24136.0
2022-10-28,13.5,12.6,13.5,12.5,37563.0,37563.0
2022-10-31,12.6,12.21,12.76,11.98,35270.0,35270.0
2022-11-01,12.25,12.6,12.62,12.16,25808.0,25808.0
2022-11-02,12.54,12.74,12.88,12.51,21261.0,21261.0
2022-11-03,12.7,12.8,12.87,12.6,22943.0,22943.0
2022-11-04,12.75,13.09,13.12,12.71,24550.0,24550.0
2022-11-07,13.1,13.37,13.37,13.04,28029.0,28029.0
2022-11-08,13.4,13.41,13.45,13.16,20783.0,20783.0
2022-11-09,13.39,13.45,13.56,13.3,23496.0,23496.0
2022-11-10,13.33,13.3,13.5,13.25,19961.0,19961.0
2022-11-11,13.51,14.63,14.63,13.51,60537.0,60537.0
2022-11-14,16.09,16.09,16.09,15.6,45147.0,45147.0
2022-11-15,16.8,15.82,16.99,15.64,179939.0,179939.0
2022-11-16,15.56,15.14,15.8,14.73,115173.0,115173.0
2022-11-17,15.03,15.03,15.43,14.82,73666.0,73666.0
2022-11-18,15.31,15.1,16.05,15.09,80798.0,80798.0
2022-11-21,15.07,14.81,15.4,14.58,56863.0,56863.0
2022-11-22,15.0,16.29,16.29,15.0,55830.0,55830.0
2022-11-23,16.09,15.8,17.2,15.65,177638.0,177638.0
2022-11-24,15.56,16.07,16.45,15.53,117629.0,117629.0
2022-11-25,15.84,16.96,17.1,15.8,146224.0,146224.0
2022-11-28,16.42,16.52,16.81,15.83,89611.0,89611.0
2022-11-29,17.45,17.05,17.95,16.29,152896.0,152896.0
2022-11-30,16.6,16.4,16.9,15.92,102693.0,102693.0
2022-12-01,15.85,16.06,16.22,15.81,60078.0,60078.0
2022-12-02,15.86,16.09,16.17,15.63,44896.0,44896.0
2022-12-05,16.09,16.3,16.45,15.84,54318.0,54318.0
2022-12-06,16.15,15.56,16.2,15.55,49608.0,49608.0
2022-12-07,15.56,15.54,15.68,15.18,38088.0,38088.0
2022-12-08,15.57,16.43,17.09,15.27,141929.0,141929.0
2022-12-09,16.1,16.64,16.78,15.87,112784.0,112784.0
2022-12-12,16.32,15.91,16.69,15.81,63287.0,63287.0
2022-12-13,16.03,17.5,17.5,15.9,167118.0,167118.0
2022-12-14,17.11,17.39,17.53,16.71,130679.0,130679.0
2022-12-15,17.27,16.84,17.3,16.71,80282.0,80282.0
2022-12-16,16.84,17.03,17.64,16.55,87820.0,87820.0
2022-12-19,17.21,16.98,17.95,16.26,90142.0,90142.0
2022-12-20,16.44,15.91,16.59,15.48,54053.0,54053.0
2022-12-21,15.83,15.59,16.03,15.36,34586.0,34586.0
2022-12-22,15.6,15.83,16.8,15.6,47570.0,47570.0
2022-12-23,15.63,17.41,17.41,15.6,89895.0,89895.0
2022-12-26,17.65,17.55,17.9,17.16,123583.0,123583.0
2022-12-27,17.47,17.68,17.88,17.24,95605.0,95605.0
2022-12-28,17.6,17.47,17.68,17.29,58881.0,58881.0
2022-12-29,17.26,17.08,17.45,17.01,49554.0,49554.0
2022-12-30,17.22,17.28,17.36,16.82,54012.0,54012.0
2023-01-03,15.6,16.04,16.13,15.55,115848.0,115848.0
2023-01-04,15.81,16.31,16.71,15.67,93989.0,93989.0
2023-01-05,16.36,17.0,17.94,16.36,115532.0,115532.0
2023-01-06,17.72,17.08,18.36,16.98,115998.0,115998.0
2023-01-09,17.1,16.46,17.36,16.46,78128.0,78128.0
2023-01-10,16.7,18.11,18.11,16.03,85764.0,85764.0
2023-01-11,18.42,17.98,19.34,17.97,191231.0,191231.0
2023-01-12,18.42,18.28,18.78,17.76,114364.0,114364.0
2023-01-13,18.58,18.0,19.21,18.0,124431.0,124431.0
2023-01-16,18.37,18.53,18.59,17.81,85289.0,85289.0
2023-01-17,18.25,17.74,18.28,17.7,70583.0,70583.0
2023-01-18,18.01,17.5,18.16,17.48,44499.0,44499.0
2023-01-19,17.62,17.01,17.66,16.94,45336.0,45336.0
2023-01-20,17.18,17.18,17.3,16.93,32759.0,32759.0
2023-01-30,17.59,17.74,17.87,17.34,54224.0,54224.0
2023-01-31,17.64,18.14,18.4,17.36,69320.0,69320.0
2023-02-01,18.06,18.21,18.21,17.76,50595.0,50595.0
2023-02-02,18.22,18.14,18.33,17.96,41489.0,41489.0
2023-02-03,18.1,18.02,18.33,17.64,37889.0,37889.0
2023-02-06,18.03,17.7,18.03,17.58,28376.0,28376.0
2023-02-07,17.71,18.29,18.89,17.71,75093.0,75093.0
2023-02-08,18.21,18.18,18.56,18.0,56366.0,56366.0
2023-02-09,18.02,18.16,18.27,18.0,37255.0,37255.0
2023-02-10,18.19,18.28,18.52,18.08,37736.0,37736.0
2023-02-13,18.28,18.58,18.59,18.06,51705.0,51705.0
2023-02-14,18.5,18.24,18.78,18.1,66043.0,66043.0
2023-02-15,18.15,17.95,18.15,17.74,38172.0,38172.0
2023-02-16,17.96,17.2,18.07,17.01,54404.0,54404.0
2023-02-17,17.17,17.25,17.52,17.05,28258.0,28258.0
2023-02-20,17.45,17.63,17.82,17.11,30229.0,30229.0
2023-02-21,17.7,17.54,17.85,17.35,26710.0,26710.0
2023-02-22,17.4,17.8,17.95,17.24,34172.0,34172.0
2023-02-23,17.78,17.45,17.98,17.31,25367.0,25367.0
2023-02-24,17.45,16.98,17.54,16.85,27144.0,27144.0
2023-02-27,16.99,16.69,17.06,16.61,19292.0,19292.0
2023-02-28,16.66,16.82,16.84,16.65,14377.0,14377.0
2023-03-01,16.85,16.94,16.99,16.82,15273.0,15273.0
2023-03-02,16.88,16.65,16.99,16.61,19926.0,19926.0
2023-03-03,16.66,17.0,17.17,16.66,25709.0,25709.0
2023-03-06,17.01,16.84,17.08,16.65,17656.0,17656.0
2023-03-07,16.87,16.71,17.27,16.68,21912.0,21912.0
2023-03-08,16.51,16.88,16.9,16.5,16431.0,16431.0
2023-03-09,16.94,17.08,17.17,16.71,20892.0,20892.0
2023-03-10,16.95,16.76,17.03,16.51,18773.0,18773.0
2023-03-13,16.51,16.45,16.84,16.31,18339.0,18339.0
2023-03-14,16.45,16.13,16.51,15.83,23923.0,23923.0
2023-03-15,16.23,16.51,16.66,16.21,20309.0,20309.0
2023-03-16,16.47,16.01,16.47,15.93,15702.0,15702.0
2023-03-17,16.01,16.01,16.31,15.84,15852.0,15852.0
2023-03-20,16.08,15.54,16.16,15.49,23073.0,23073.0
2023-03-21,15.63,16.02,16.05,15.52,16268.0,16268.0
2023-03-22,16.09,16.34,16.5,15.99,18200.0,18200.0
2023-03-23,16.35,16.4,16.45,16.16,11932.0,11932.0
2023-03-24,16.36,16.39,16.48,16.12,16073.0,16073.0
2023-03-27,16.33,16.21,16.45,16.05,10946.0,10946.0
2023-03-28,16.31,15.9,16.31,15.88,13542.0,13542.0
2023-03-29,15.9,15.82,16.05,15.7,8357.0,8357.0
2023-03-30,15.82,15.76,15.89,15.41,12690.0,12690.0
2023-03-31,17.0,15.94,17.0,15.78,22906.0,22906.0
2023-04-03,15.86,15.92,15.96,15.72,15415.0,15415.0
2023-04-04,15.87,15.43,16.02,15.39,19913.0,19913.0
2023-04-06,15.3,15.16,15.49,15.1,12761.0,12761.0
2023-04-07,15.14,15.54,15.6,15.1,15851.0,15851.0
2023-04-10,15.5,15.18,15.59,15.1,12700.0,12700.0
2023-04-11,15.19,15.14,15.31,15.04,9563.0,9563.0
2023-04-12,15.14,15.34,15.37,15.1,10519.0,10519.0
2023-04-13,15.34,15.74,15.75,15.22,17598.0,17598.0
2023-04-14,15.74,15.45,15.78,15.4,11200.0,11200.0
2023-04-17,15.48,15.37,15.57,15.23,11922.0,11922.0
2023-04-18,15.34,15.14,15.37,15.13,7819.0,7819.0
2023-04-19,15.11,14.81,15.14,14.75,14359.0,14359.0
2023-04-20,14.7,14.72,14.79,14.37,14430.0,14430.0
2023-04-21,14.77,14.16,14.9,14.06,13404.0,13404.0
2023-04-24,14.08,14.36,14.4,13.98,10480.0,10480.0
2023-04-25,14.3,13.97,14.3,13.69,11660.0,11660.0
2023-04-26,13.87,14.19,14.3,13.67,11849.0,11849.0
2023-04-27,14.18,14.37,14.49,14.09,10492.0,10492.0
2023-04-28,14.59,14.99,15.03,14.49,17276.0,17276.0
2023-05-04,15.04,15.29,15.32,14.84,13440.0,13440.0
2023-05-05,15.35,15.51,15.51,15.16,13322.0,13322.0
2023-05-08,15.43,15.54,15.69,15.35,12951.0,12951.0
2023-05-09,15.57,15.3,15.64,15.28,12888.0,12888.0
2023-05-10,15.15,15.5,15.56,15.15,9583.0,9583.0
2023-05-11,15.6,15.81,15.88,15.45,13813.0,13813.0
2023-05-12,15.78,15.46,15.81,15.43,12635.0,12635.0
2023-05-15,15.47,15.54,15.54,15.3,8589.0,8589.0
2023-05-16,15.54,15.16,15.54,15.12,9999.0,9999.0
2023-05-17,15.16,15.45,15.45,15.14,7556.0,7556.0
2023-05-18,15.59,15.36,15.59,15.29,7395.0,7395.0
2023-05-19,15.3,15.39,15.5,15.15,8811.0,8811.0
2023-05-22,15.46,15.58,15.63,15.38,9126.0,9126.0
2023-05-23,15.58,15.51,15.69,15.43,7323.0,7323.0
2023-05-24,15.4,15.39,15.57,15.25,6781.0,6781.0
2023-05-25,15.35,15.45,15.48,15.23,7306.0,7306.0
2023-05-26,15.59,15.55,15.6,15.21,6598.0,6598.0
2023-05-29,15.55,15.38,15.7,15.26,8779.0,8779.0
2023-05-30,15.39,15.55,15.88,15.27,16655.0,16655.0
2023-05-31,15.54,15.51,15.66,15.35,9335.0,9335.0
2023-06-01,15.53,15.22,15.53,15.17,11845.0,11845.0
2023-06-02,15.18,15.79,15.8,15.15,19735.0,19735.0
2023-06-05,15.15,14.65,15.37,14.33,23686.0,23686.0
2023-06-06,14.65,16.12,16.12,14.54,39205.0,39205.0
2023-06-07,16.7,16.41,17.2,15.94,151814.0,151814.0
2023-06-08,16.01,16.21,16.9,15.8,108725.0,108725.0
2023-06-09,15.8,15.62,15.8,15.28,87934.0,87934.0
2023-06-12,15.62,15.92,16.75,15.46,79718.0,79718.0
2023-06-13,15.48,15.62,15.99,15.48,50573.0,50573.0
2023-06-14,15.14,15.25,15.37,14.93,53752.0,53752.0
2023-06-15,15.25,14.83,15.25,14.74,40562.0,40562.0
2023-06-16,14.76,16.31,16.31,14.76,65477.0,65477.0
2023-06-19,16.38,16.4,16.74,16.31,123627.0,123627.0
2023-06-20,16.43,16.53,16.65,16.26,70100.0,70100.0
2023-06-21,16.47,16.6,17.18,16.36,89856.0,89856.0
2023-06-26,16.52,16.2,16.75,16.08,59906.0,59906.0
2023-06-27,16.6,17.23,17.82,16.3,129841.0,129841.0
2023-06-28,17.08,16.78,17.08,16.51,75767.0,75767.0
2023-06-29,16.56,16.56,16.72,16.33,44245.0,44245.0
2023-06-30,16.79,16.3,16.98,16.22,59960.0,59960.0
2023-07-03,16.2,17.93,17.93,16.2,59866.0,59866.0
2023-07-04,17.25,17.59,17.82,17.11,110091.0,110091.0
2023-07-05,17.45,17.28,17.66,17.17,50828.0,50828.0
2023-07-06,17.32,17.2,17.42,16.93,50666.0,50666.0
2023-07-07,17.02,17.07,17.34,16.86,42411.0,42411.0
2023-07-10,17.05,16.78,17.05,16.66,48619.0,48619.0
2023-07-11,16.92,16.86,16.98,16.66,36292.0,36292.0
2023-07-12,16.8,16.61,17.32,16.54,53962.0,53962.0
2023-07-13,16.71,16.89,16.92,16.62,35349.0,35349.0
2023-07-14,16.76,17.08,17.08,16.36,47840.0,47840.0
2023-07-17,16.95,16.56,16.99,16.43,38078.0,38078.0
2023-07-18,16.58,16.66,16.77,16.2,40143.0,40143.0
2023-07-19,16.6,16.52,16.82,16.39,38330.0,38330.0
2023-07-20,16.45,16.24,16.59,16.2,32847.0,32847.0
2023-07-21,16.23,16.29,16.53,16.13,28713.0,28713.0
2023-07-24,16.59,16.53,17.19,16.22,51614.0,51614.0
2023-07-25,16.5,17.42,17.65,16.5,113407.0,113407.0
2023-07-26,17.43,17.4,17.79,17.27,86355.0,86355.0
2023-07-27,17.5,17.23,17.59,17.05,46910.0,46910.0
2023-07-28,17.22,17.36,17.7,17.06,46792.0,46792.0
2023-07-31,17.64,17.57,17.9,17.38,98046.0,98046.0
2023-08-01,17.46,17.12,17.49,17.03,52729.0,52729.0
2023-08-02,17.25,17.07,17.58,17.03,40383.0,40383.0
2023-08-03,17.19,17.02,17.35,16.8,37193.0,37193.0
2023-08-04,17.18,16.83,17.31,16.8,46959.0,46959.0
2023-08-07,16.71,15.78,16.85,15.72,64887.0,64887.0
2023-08-08,15.94,15.28,15.95,15.26,44434.0,44434.0
2023-08-09,15.21,15.07,15.44,15.05,27102.0,27102.0
2023-08-10,15.17,15.08,15.17,14.95,19584.0,19584.0
2023-08-11,15.2,14.82,15.3,14.77,24761.0,24761.0
2023-08-14,14.72,14.94,14.95,14.5,21541.0,21541.0
2023-08-15,14.94,14.66,14.99,14.55,19028.0,19028.0
2023-08-16,14.67,14.77,14.9,14.64,20709.0,20709.0
2023-08-17,14.94,14.86,14.94,14.5,16197.0,16197.0
2023-08-18,14.82,14.68,15.0,14.68,13580.0,13580.0
2023-08-21,14.68,14.83,15.01,14.68,21564.0,21564.0
2023-08-22,14.84,14.82,15.13,14.5,19883.0,19883.0
2023-08-23,14.82,14.5,14.82,14.5,12112.0,12112.0
2023-08-24,14.5,14.3,14.73,14.3,14530.0,14530.0
2023-08-25,14.29,14.15,14.4,14.13,16678.0,16678.0
2023-08-28,14.94,14.69,15.15,14.45,44255.0,44255.0
2023-08-29,14.77,15.17,15.2,14.69,29493.0,29493.0
2023-08-30,15.04,14.94,15.2,14.87,21162.0,21162.0
2023-08-31,14.98,14.6,15.15,14.58,24000.0,24000.0
2023-09-01,14.7,14.75,15.1,14.63,29951.0,29951.0
