date,open,close,high,low,volume,volume.1
2022-03-31,9.01,9.09,9.2,8.99,377570.0,377570.0
2022-04-01,9.03,9.3,9.35,9.01,387375.0,387375.0
2022-04-06,9.16,9.25,9.33,9.15,276304.0,276304.0
2022-04-07,9.25,9.36,9.84,9.25,562852.0,562852.0
2022-04-08,9.36,10.19,10.3,9.25,883684.0,883684.0
2022-04-11,9.69,9.4,9.79,9.3,814467.0,814467.0
2022-04-12,9.35,10.07,10.34,9.33,1104320.0,1104320.0
2022-04-13,9.86,9.83,10.48,9.66,980421.0,980421.0
2022-04-14,10.13,10.66,10.81,9.96,1459451.0,1459451.0
2022-04-15,10.32,10.08,10.61,9.95,1061429.0,1061429.0
2022-04-18,9.6,9.46,9.86,9.42,719374.0,719374.0
2022-04-19,9.53,9.34,9.55,9.14,433457.0,433457.0
2022-04-20,9.26,9.18,9.45,9.09,384500.0,384500.0
2022-04-21,9.0,9.24,9.52,9.0,622461.0,622461.0
2022-04-22,9.17,9.65,10.06,9.15,949037.0,949037.0
2022-04-25,9.27,9.57,10.02,9.17,1022785.0,1022785.0
2022-04-26,9.56,8.61,9.6,8.61,884683.0,884683.0
2022-04-27,8.36,8.6,8.63,7.99,622919.0,622919.0
2022-04-28,8.37,8.07,8.42,7.97,499323.0,499323.0
2022-04-29,8.31,8.33,8.48,8.11,518102.0,518102.0
2022-05-05,8.11,8.22,8.22,7.88,387778.0,387778.0
2022-05-06,8.08,7.69,8.14,7.69,469559.0,469559.0
2022-05-09,7.68,7.8,7.83,7.55,257274.0,257274.0
2022-05-10,7.65,7.92,8.01,7.62,287479.0,287479.0
2022-05-11,8.66,8.71,8.71,8.34,473011.0,473011.0
2022-05-12,8.98,9.05,9.34,8.66,938290.0,938290.0
2022-05-13,9.12,9.04,9.2,8.92,513582.0,513582.0
2022-05-16,9.12,9.19,9.25,8.74,495503.0,495503.0
2022-05-17,9.01,9.22,9.45,8.89,544470.0,544470.0
2022-05-18,9.2,9.55,10.1,9.13,730393.0,730393.0
2022-05-19,9.47,9.5,9.58,9.35,446624.0,446624.0
2022-05-20,9.47,9.61,9.92,9.47,536115.0,536115.0
2022-05-23,9.54,9.64,9.8,9.5,423057.0,423057.0
2022-05-24,9.68,9.41,9.85,9.4,443963.0,443963.0
2022-05-25,9.37,9.31,9.48,9.25,297946.0,297946.0
2022-05-26,9.28,9.51,9.78,9.22,363968.0,363968.0
2022-05-27,9.46,9.67,10.06,9.44,449444.0,449444.0
2022-05-30,9.6,9.55,9.7,9.39,243904.0,243904.0
2022-05-31,9.55,9.6,9.77,9.43,346205.0,346205.0
2022-07-14,9.99,8.94,10.55,8.89,974545.0,974545.0
2022-07-15,8.6,8.24,8.71,8.23,586933.0,586933.0
2022-07-18,8.4,9.06,9.06,8.4,507084.0,507084.0
2022-07-19,9.02,8.81,9.09,8.68,506814.0,506814.0
2022-07-20,8.82,8.7,8.88,8.64,265693.0,265693.0
2022-07-21,8.64,8.77,9.06,8.61,356163.0,356163.0
2022-07-22,8.76,8.64,8.87,8.54,283176.0,283176.0
2022-07-25,8.6,8.49,8.65,8.45,191944.0,191944.0
2022-07-26,8.45,8.54,8.62,8.44,169501.0,169501.0
2022-07-27,8.51,8.5,8.56,8.45,147297.0,147297.0
2022-07-28,8.55,8.47,8.64,8.43,297897.0,297897.0
2022-07-29,8.43,8.31,8.49,8.3,222147.0,222147.0
2022-08-01,8.29,8.39,8.52,8.25,239735.0,239735.0
