date,open,close,high,low,volume,volume.1
2022-08-08,27.082110265224337,32.498532318269206,32.498532318269206,27.082110265224337,6803.0,6803.0
2022-08-09,35.75254403151881,35.75254403151881,35.75254403151881,35.75254403151881,1431.0,1431.0
2022-08-10,39.32883805502636,39.32883805502636,39.32883805502636,39.32883805502636,1022.0,1022.0
2022-08-11,43.25860299946199,43.25860299946199,43.25860299946199,43.25860299946199,3700.0,3700.0
2022-08-12,47.58342367905252,47.58342367905252,47.58342367905252,41.13777747389355,168417.0,168417.0
2022-08-15,43.76801697374068,42.82196245008024,45.31705130369017,42.82196245008024,117992.0,117992.0
2022-08-16,38.93378231987146,39.22487601945928,40.66994831384169,38.53872658471656,111943.0,111943.0
2022-08-17,39.29764944435623,39.526365922603816,40.22291156090325,38.00852020332445,78961.0,78961.0
2022-08-18,39.567950736830646,37.65504928239637,39.567950736830646,37.32237076858171,77147.0,77147.0
2022-08-19,37.27038975079818,35.43026172126086,37.31197456502501,35.326299685693776,63392.0,63392.0
2022-08-22,34.67133886162118,35.36788449992061,35.81492125285906,34.421829976260184,31011.0,31011.0
2022-08-23,35.03520598610596,35.89809088131272,36.57384411249874,35.03520598610596,29459.0,29459.0
2022-08-24,35.85650606708589,34.24509451579615,35.85650606708589,34.21390590512602,31796.0,31796.0
2022-08-25,33.87083118775466,33.25745517790889,34.24509451579615,32.81041842497044,27883.0,27883.0
2022-08-26,33.05992731033144,32.92477666409423,33.67330332017721,32.85200323919728,16103.0,16103.0
2022-08-29,33.2678513814656,34.80648950785838,35.8669022706426,32.92477666409423,41729.0,41729.0
2022-08-30,34.328264144249815,34.93124395053888,36.07482634177676,34.25549071935286,46712.0,46712.0
2022-08-31,34.920847746982176,35.02480978254925,35.76294023507552,33.63171850595038,43585.0,43585.0
2022-09-01,34.39064136559006,32.34258926491859,34.59856543672422,32.14506139734114,42628.0,42628.0
2022-09-02,31.76040186574294,33.403002027702804,34.61935784383763,31.76040186574294,33345.0,33345.0
2022-09-05,33.07032351388814,33.16388934589852,33.423794434816216,32.54011713249604,23134.0,23134.0
2022-09-06,32.96636147832107,33.77726535574429,33.787661559301,32.96636147832107,23275.0,23275.0
2022-09-07,33.590133691723544,32.82081462852715,33.82924637352783,32.654475371619824,24080.0,24080.0
2022-09-08,32.82081462852715,32.664871575176534,33.11190832811498,32.41536268981554,17091.0,17091.0
2022-09-09,32.664871575176534,32.467343707599085,32.78962601785703,32.24902343290821,12056.0,12056.0
2022-09-13,32.467343707599085,32.84160703564057,33.1430969387851,32.42575889337225,12227.0,12227.0
2022-09-14,32.2282310257948,33.62132230239367,33.787661559301,32.2282310257948,31368.0,31368.0
2022-09-15,33.642114709507084,32.16585380445455,33.787661559301,31.81238288352648,26201.0,26201.0
2022-09-16,31.895552511980146,31.52128918393865,32.20743861868138,31.448515759041697,13915.0,13915.0
2022-09-19,31.52128918393865,30.003443464659284,31.52128918393865,29.97225485398916,16924.0,16924.0
2022-09-20,30.076216889556243,31.032667616773377,31.38613853770145,30.045028278886114,17035.0,17035.0
2022-09-21,30.98068659898984,34.141132480229075,34.141132480229075,30.679196695845302,26469.0,26469.0
2022-09-22,34.224302108682735,34.24509451579615,34.81688571141509,33.47577545259976,57683.0,57683.0
2022-09-23,34.00598183399187,33.20547416012535,34.45301858693031,33.03913490321802,36591.0,36591.0
2022-09-26,32.76883361074361,32.2282310257948,33.41339823125951,32.00991075110393,24954.0,24954.0
2022-09-27,32.29060824713505,32.31140065424846,32.581701946722866,31.375742334144743,19983.0,19983.0
2022-09-28,32.2282310257948,32.456947504042375,33.67330332017721,31.770798069299644,39084.0,39084.0
2022-09-29,32.1034765831143,30.1489903144532,32.20743861868138,29.97225485398916,33975.0,33975.0
2022-09-30,30.045028278886114,28.38163570981284,30.34651818203065,28.38163570981284,23247.0,23247.0
2022-10-10,28.371239506256128,27.39399637192557,28.67272940940066,27.165279893678,13043.0,13043.0
2022-10-11,27.48756220393595,27.789052107080483,27.80984451419389,27.25884572568837,9923.0,9923.0
2022-10-12,27.716278682183525,28.38163570981284,28.48559774537992,27.144487486564586,16849.0,16849.0
2022-10-13,28.38163570981284,28.807880055637867,29.28610541924644,28.08014580666831,19477.0,19477.0
2022-10-14,28.76629524141104,29.09897375522569,29.5044256939373,28.69352181651408,17672.0,17672.0
2022-10-17,28.90144588764824,30.33612197847394,30.82474354563921,28.90144588764824,24323.0,24323.0
2022-10-18,30.315329571360525,30.50246123538127,31.0638562274435,29.89948142909221,22729.0,22729.0
2022-10-19,30.1489903144532,30.73117771362885,31.55247779460878,30.045028278886114,24429.0,24429.0
2022-10-20,30.6688004922886,31.490100573268528,33.03913490321802,30.6688004922886,36865.0,36865.0
2022-10-21,30.876724563422755,31.23019548435083,32.508928521825915,30.68959289940201,30317.0,30317.0
2022-10-24,31.7084208479594,31.64604362661915,32.20743861868138,31.219799280794124,27048.0,27048.0
2022-10-25,31.250987891464245,30.4088954033709,31.5836664052789,30.4088954033709,21858.0,21858.0
2022-10-26,30.523253642494684,31.94753352976368,32.37377787558871,30.35691438558736,26465.0,26465.0
2022-10-27,31.28217650213437,31.095044838113623,31.69802464440269,31.095044838113623,19351.0,19351.0
2022-10-28,31.188610670124,29.41085986192693,31.219799280794124,29.2445206050196,18680.0,18680.0
2022-10-31,29.639576340174507,31.105441041670336,31.31336511280449,29.639576340174507,17638.0,17638.0
2022-11-01,31.7084208479594,31.28217650213437,31.7084208479594,30.73117771362885,14503.0,14503.0
2022-11-02,31.36534613058804,31.34455372347461,32.2282310257948,31.24059168790754,16056.0,16056.0
2022-11-03,31.188610670124,31.20940307723741,31.53168538749536,30.85593215630934,11615.0,11615.0
2022-11-04,31.199006873680705,31.7084208479594,31.8435714941966,31.01187520965996,15382.0,15382.0
2022-11-07,31.71881705151611,31.874760104866727,32.29060824713505,31.573270201722195,15666.0,15666.0
2022-11-08,31.99951454754722,32.99755008899119,33.590133691723544,31.510892980381943,47429.0,47429.0
2022-11-09,32.737645000073485,33.91241600198149,34.504999604713845,32.30100445069176,56760.0,56760.0
2022-11-10,33.299039992135725,32.02030695466064,33.486171656156465,31.926741122650267,44515.0,44515.0
2022-11-11,32.43615509692896,31.29257270569108,32.80002222141374,31.29257270569108,33523.0,33523.0
2022-11-14,31.479704369711826,31.12623344878375,31.55247779460878,30.679196695845302,19238.0,19238.0
2022-11-15,31.12623344878375,32.09308037955759,32.09308037955759,30.876724563422755,21971.0,21971.0
2022-11-16,31.926741122650267,31.78119427285636,32.32179685780517,31.59406260883561,16248.0,16248.0
2022-11-17,32.14506139734114,31.968325936877097,32.15545760089784,31.739609458629523,14899.0,14899.0
2022-11-18,31.978722140433806,32.592098150279575,33.548548877496714,31.978722140433806,39559.0,39559.0
2022-11-21,32.498532318269206,33.69409572729062,33.97479322332174,31.874760104866727,37558.0,37558.0
2022-11-22,33.340624806362555,32.26981584002163,33.60052989528025,32.12426899022772,23034.0,23034.0
2022-11-23,32.26981584002163,31.250987891464245,32.28021204357834,30.27374475713369,23770.0,23770.0
2022-11-24,31.34455372347461,30.783158731412385,31.50049677682524,30.73117771362885,10351.0,10351.0
2022-11-25,30.876724563422755,29.920273836205624,30.876724563422755,29.670764950844628,15837.0,15837.0
2022-11-28,29.85789661486537,29.088577551668983,29.85789661486537,28.69352181651408,20526.0,20526.0
2022-11-29,29.42125606548364,29.535614304607424,29.6291801366178,29.02620033032873,12916.0,12916.0
2022-11-30,29.4940294903806,29.25491680857631,29.4940294903806,29.19253958723606,10406.0,10406.0
2022-12-01,29.47323708326718,29.97225485398916,30.128197907339786,29.44204847259705,13712.0,13712.0
2022-12-02,29.86829281842208,30.39849919981419,30.56483845672152,29.71234976507146,12758.0,12758.0
2022-12-05,30.4088954033709,30.263348553576986,30.64800808517518,30.0242358717727,12117.0,12117.0
2022-12-06,30.24255614646357,29.85789661486537,30.4088954033709,29.79551939352513,11400.0,11400.0
2022-12-07,29.83710420775196,29.743538375741583,30.0242358717727,29.649972543731213,7518.0,7518.0
2022-12-08,29.639576340174507,29.55640671172084,29.805915597081835,29.29650162280314,7798.0,7798.0
2022-12-09,29.55640671172084,29.29650162280314,29.764330782855,29.223728197906183,6925.0,6925.0
2022-12-12,29.29650162280314,29.45244467615376,29.61878393306109,29.29650162280314,5268.0,5268.0
2022-12-13,29.45244467615376,28.745502834297618,29.45244467615376,28.69352181651408,9446.0,9446.0
2022-12-14,28.859861073421406,28.79748385208116,29.327690233473263,28.360843302699426,9296.0,9296.0
2022-12-15,28.870257276978112,29.223728197906183,29.33808643702997,28.849464869864697,5856.0,5856.0
2022-12-16,29.20293579079277,28.38163570981284,29.20293579079277,28.27767367424576,8570.0,8570.0
2022-12-19,28.35044709914272,27.986579974657936,28.47520154182321,27.96578756754452,5658.0,5658.0
2022-12-20,28.02816478888477,28.256881267132343,28.43361672759638,27.86182553197744,4788.0,4788.0
2022-12-21,28.329654692029298,27.67469386795669,28.57916357739029,27.5499394252762,4910.0,4910.0
2022-12-22,27.9449951604311,27.144487486564586,27.9449951604311,27.071714061667628,7041.0,7041.0
2022-12-23,27.186072300791416,28.73510663074091,29.85789661486537,26.69745073362614,28271.0,28271.0
2022-12-26,27.841033124864023,28.56876737383358,29.265313012133017,27.5499394252762,18416.0,18416.0
2022-12-27,28.47520154182321,28.38163570981284,28.64154079873054,27.91380654976098,8906.0,8906.0
2022-12-28,28.589559780947,27.79944831063719,28.589559780947,27.72667488574024,8051.0,8051.0
2022-12-29,27.65390146084328,27.58112803594632,27.9345989568744,27.5499394252762,5313.0,5313.0
2022-12-30,27.61231664661645,27.903410346204268,28.11133441733843,27.44597738970912,6062.0,6062.0
2023-01-03,27.91380654976098,28.776691444967742,28.88065348053482,27.91380654976098,12695.0,12695.0
2023-01-04,28.64154079873054,28.755899037854327,28.94303070187507,28.47520154182321,9584.0,9584.0
2023-01-05,28.807880055637867,28.755899037854327,28.93263449831836,28.589559780947,7065.0,7065.0
2023-01-06,28.76629524141104,28.67272940940066,28.94303070187507,28.48559774537992,7050.0,7050.0
2023-01-09,28.90144588764824,29.140558569452523,29.19253958723606,28.67272940940066,10147.0,10147.0
2023-01-10,29.1093699587824,28.9846155161019,29.909877632648914,28.90144588764824,12311.0,12311.0
2023-01-11,28.963823108988485,28.256881267132343,29.171747180122644,28.236088860018924,10351.0,10351.0
2023-01-12,28.44401293115309,28.17371163867868,28.495993948936626,28.059353399554887,5260.0,5260.0
2023-01-13,28.12173062089514,28.100938213781724,28.24648506357564,27.903410346204268,5447.0,5447.0
2023-01-16,28.09054201022501,28.57916357739029,28.891049684091527,28.09054201022501,6397.0,6397.0
2023-01-17,28.44401293115309,28.51678635605004,28.891049684091527,28.44401293115309,4783.0,4783.0
2023-01-18,28.41282432048296,28.90144588764824,29.16135097656593,28.41282432048296,8189.0,8189.0
2023-01-19,28.95342690543178,29.483633286823885,29.535614304607424,28.79748385208116,10964.0,10964.0
2023-01-20,29.47323708326718,32.2282310257948,32.43615509692896,29.31729402991656,69901.0,69901.0
2023-01-30,31.5836664052789,31.3237613163612,31.822779087083184,30.887120766979468,56304.0,56304.0
2023-01-31,31.60445881239232,31.90594871553685,31.90594871553685,30.98068659898984,31948.0,31948.0
2023-02-01,32.00991075110393,35.097583207446206,35.097583207446206,31.52128918393865,55739.0,55739.0
2023-02-02,34.99362117187912,33.60052989528025,34.99362117187912,33.27824758502231,67423.0,67423.0
2023-02-03,33.403002027702804,34.00598183399187,34.567376826054094,33.35102100991926,49844.0,49844.0
2023-02-06,33.787661559301,33.25745517790889,34.76490469363155,32.85200323919728,35681.0,35681.0
2023-02-07,33.08071971744485,33.10151212455827,33.55894508105342,32.86239944275398,23841.0,23841.0
2023-02-08,33.30943619569243,33.299039992135725,34.432226179816894,32.89358805342411,35717.0,35717.0
2023-02-09,32.92477666409423,33.83964257708453,34.07875525888882,32.550513336052745,30663.0,30663.0
2023-02-10,33.89162359486808,33.579737488166835,34.49460340115714,33.538152673940004,28763.0,28763.0
2023-02-13,33.590133691723544,33.63171850595038,33.94360461265162,33.0079462925479,20434.0,20434.0
2023-02-14,33.81885016997112,33.27824758502231,34.28667933002298,33.17428554945523,19930.0,19930.0
2023-02-15,33.288643788579016,33.86043498419795,33.93320840909491,32.98715388543448,24066.0,24066.0
2023-02-16,33.82924637352783,33.04953110677473,34.45301858693031,32.2282310257948,33208.0,33208.0
2023-02-17,32.86239944275398,33.83964257708453,34.24509451579615,32.57130574316616,34243.0,34243.0
2023-02-20,33.98518942687845,34.411433772703475,35.8772984741993,33.90201979842478,55636.0,55636.0
2023-02-21,34.182717294455905,34.463414790487015,35.00401737543584,33.787661559301,38600.0,38600.0
2023-02-22,34.15152868378578,33.787661559301,34.19311349801261,33.31983239924914,22921.0,22921.0
2023-02-23,33.97479322332174,32.68566398228995,33.97479322332174,32.43615509692896,24876.0,24876.0
2023-02-24,32.72724879651678,32.93517286765094,33.486171656156465,32.550513336052745,15815.0,15815.0
2023-02-27,33.05992731033144,31.72921325507281,33.05992731033144,31.39653474125816,20319.0,20319.0
2023-02-28,32.446551300485666,32.39457028270213,33.6629071166205,31.81238288352648,24805.0,24805.0
2023-03-01,32.39457028270213,35.63818579239502,35.63818579239502,32.23862722935151,49816.0,49816.0
2023-03-02,39.19368740878916,39.20408361234587,39.20408361234587,38.80902787719096,41653.0,41653.0
2023-03-03,38.58031139894339,36.74018336940608,39.19368740878916,35.37828070347732,120197.0,120197.0
2023-03-06,37.28078595435488,36.3971086520347,37.4263328041488,36.05403393466334,71314.0,71314.0
2023-03-07,35.8772984741993,34.59856543672422,36.03324152754992,34.463414790487015,48570.0,48570.0
2023-03-08,34.58816923316752,35.149564225229746,35.52382755327123,34.432226179816894,36231.0,36231.0
2023-03-09,35.40946931414745,34.69213126873459,35.50303514615781,34.380245162033354,27301.0,27301.0
2023-03-10,34.51539580827056,35.75254403151881,37.062465679664015,34.411433772703475,64284.0,64284.0
2023-03-13,35.04560218966267,35.47184653548769,35.53422375682794,34.546584418940675,39557.0,39557.0
2023-03-14,35.13916802167304,33.95400081620832,35.222337650126704,33.579737488166835,46941.0,46941.0
