date,open,close,high,low,volume
2024-08-27,17.52982615,17.00999605,17.6164645,16.95223715,9888114.0
2024-08-28,16.89447825,16.8078399,17.1543933,16.6345632,6453100.0
2024-08-29,16.750081,16.9811166,17.0388755,16.66344265,4014001.0
2024-08-30,5.91,5.94,5.99,5.87,46169.0
2024-09-02,5.92,5.82,5.94,5.81,39935.0
2024-09-03,5.82,5.88,5.92,5.79,28343.0
2024-09-04,5.85,5.79,5.91,5.78,33189.0
2024-09-05,5.81,5.9,5.92,5.79,29990.0
2024-09-06,5.91,5.83,5.93,5.82,27624.0
2024-09-09,5.83,5.95,6.04,5.8,47130.0
2024-09-10,5.95,5.93,6.19,5.9,87031.0
2024-09-11,5.95,5.86,5.95,5.82,42201.0
2024-09-12,5.86,5.86,5.96,5.84,38896.0
2024-09-13,5.84,5.85,5.9,5.81,35077.0
2024-09-18,5.8,5.65,5.82,5.55,50220.0
2024-09-19,5.66,5.81,5.82,5.66,43010.0
2024-09-20,5.8,5.77,5.83,5.74,27188.0
2024-09-23,5.76,5.82,5.84,5.76,20225.0
2024-09-24,5.84,5.98,5.99,5.83,47208.0
2024-09-25,6.05,6.05,6.16,6.01,57426.0
2024-09-26,6.02,6.2,6.2,6.02,53887.0
2024-09-27,6.27,6.4,6.46,6.24,74838.0
2024-09-30,6.56,6.9,6.95,6.52,147711.0
2024-10-08,7.58,7.26,7.59,6.91,193205.0
2024-10-09,7.1,6.68,7.1,6.66,118944.0
2024-10-10,6.71,6.69,6.89,6.62,81649.0
2024-10-11,6.7,6.49,6.7,6.42,80041.0
2024-10-14,6.49,6.52,6.57,6.4,54685.0
2024-10-15,6.5,6.47,6.58,6.44,47330.0
2024-10-16,6.46,6.53,6.55,6.43,43116.0
2024-10-17,6.52,6.44,6.58,6.44,39822.0
2024-10-18,6.42,6.53,6.58,6.4,58614.0
2024-10-21,6.53,6.54,6.57,6.45,53393.0
2024-10-22,6.57,6.79,6.82,6.56,80721.0
2024-10-23,6.79,6.73,6.82,6.7,60229.0
2024-10-24,6.74,6.77,6.85,6.71,45704.0
2024-10-25,6.76,6.83,6.83,6.73,47527.0
2024-10-28,6.79,7.03,7.03,6.79,83912.0
2024-10-29,7.05,6.82,7.06,6.8,76287.0
2024-10-30,6.7,6.51,6.77,6.29,293276.0
2024-10-31,6.49,6.52,6.6,6.48,155968.0
2024-11-01,6.52,6.42,6.55,6.34,128828.0
2024-11-04,6.48,6.55,6.56,6.43,97495.0
2024-11-05,6.54,6.68,6.68,6.54,105852.0
2024-11-06,6.68,6.72,6.75,6.61,113957.0
2024-11-07,6.72,6.88,6.89,6.68,149439.0
2024-11-08,6.9,6.81,6.95,6.76,162577.0
2024-11-11,6.78,6.86,6.86,6.73,121847.0
2024-11-12,6.86,6.92,7.08,6.85,263925.0
2024-11-13,6.89,6.85,6.96,6.73,143319.0
2024-11-14,6.85,6.65,6.88,6.64,118847.0
2024-11-15,6.62,6.57,6.7,6.55,84785.0
2024-11-18,6.6,6.58,6.74,6.52,111987.0
2024-11-19,6.59,6.81,6.82,6.59,138243.0
2024-11-20,6.79,6.97,6.98,6.77,194003.0
2024-11-21,6.94,7.15,7.19,6.9,264678.0
2024-11-22,7.12,6.88,7.33,6.85,243291.0
2024-11-25,6.96,7.05,7.18,6.88,238663.0
2024-11-26,7.05,7.03,7.25,6.97,295795.0
2024-11-27,7.0,6.95,7.01,6.79,196920.0
2024-11-28,6.95,7.04,7.09,6.94,184833.0
2024-11-29,7.09,7.07,7.18,6.99,196141.0
2024-12-02,7.12,7.17,7.25,7.07,189102.0
2024-12-03,7.13,7.12,7.19,7.08,142280.0
2024-12-04,7.08,6.97,7.1,6.94,127960.0
2024-12-05,6.98,7.01,7.01,6.95,84840.0
2024-12-06,7.04,7.13,7.14,7.0,147645.0
2024-12-09,7.15,7.17,7.23,7.1,154080.0
2024-12-10,7.26,7.09,7.3,7.08,161892.0
2024-12-11,7.07,7.2,7.24,7.07,122958.0
2024-12-12,7.23,7.27,7.3,7.22,170838.0
2024-12-13,7.26,7.14,7.29,7.12,138242.0
2024-12-16,7.27,7.56,7.85,7.27,806562.0
2024-12-17,7.44,7.11,7.54,7.09,559520.0
2024-12-18,7.1,6.99,7.16,6.98,259319.0
2024-12-19,6.96,6.9,6.99,6.8,181359.0
2024-12-20,6.89,7.1,7.25,6.88,290813.0
2024-12-23,7.1,6.74,7.13,6.71,217754.0
2024-12-24,6.73,6.78,6.81,6.66,114084.0
2024-12-25,6.85,6.68,6.88,6.59,135599.0
2024-12-26,6.65,6.67,6.72,6.64,83010.0
2024-12-27,6.67,6.8,6.87,6.64,113036.0
2024-12-30,6.8,6.74,6.83,6.68,87044.0
2024-12-31,6.73,6.58,6.78,6.56,102889.0
2025-01-02,6.61,6.48,6.68,6.44,96091.0
2025-01-03,6.5,6.36,6.58,6.34,107918.0
2025-01-06,6.39,6.53,6.59,6.28,148824.0
2025-01-07,6.53,6.44,6.53,6.28,134759.0
2025-01-08,6.49,6.52,6.62,6.37,133894.0
2025-01-09,6.47,6.44,6.52,6.4,82330.0
2025-01-10,6.42,6.3,6.45,6.3,69399.0
2025-01-13,6.25,6.28,6.3,6.15,72024.0
2025-01-14,6.33,6.45,6.46,6.3,84039.0
2025-01-15,6.45,6.47,6.49,6.4,65091.0
2025-01-16,6.49,6.48,6.57,6.45,61277.0
2025-01-17,6.47,6.53,6.59,6.43,54857.0
2025-01-20,6.56,6.56,6.6,6.53,40880.0
2025-01-21,6.6,6.5,6.61,6.47,50197.0
2025-01-22,6.5,6.47,6.5,6.43,50758.0
2025-01-23,6.53,6.51,6.59,6.5,61827.0
2025-01-24,6.5,6.5,6.51,6.4,61582.0
2025-01-27,6.46,6.49,6.58,6.45,72787.0
2025-02-05,6.54,6.52,6.54,6.46,53001.0
2025-02-06,6.5,6.52,6.53,6.41,61586.0
2025-02-07,6.51,6.6,6.63,6.5,88534.0
