date,open,close,high,low,volume,volume
2022-05-18,7.910181421631571,8.190542282145094,8.260632497273475,7.860116982254155,154651.0,154651.0
2022-05-19,8.080400515514782,8.070387627639299,8.180529394269612,8.000297412510918,107619.0,107619.0
2022-05-20,8.070387627639299,8.120452067016712,8.14047784276768,8.04034896401285,89218.0,89218.0
2022-05-23,8.110439179141231,8.17051650639413,8.21056805789606,8.090413403390265,77724.0,77724.0
2022-05-24,8.14047784276768,7.84009120650319,8.380787151779272,7.84009120650319,152212.0,152212.0
2022-05-25,7.810052542876741,8.090413403390265,8.090413403390265,7.800039655001258,99035.0,99035.0
2022-05-26,8.100426291265748,8.250619609397994,8.370774263903789,8.0103103003864,143989.0,143989.0
2022-05-27,8.510954694160551,8.551006245662482,8.891444433428905,8.310696936650892,316070.0,316070.0
2022-05-30,8.681173788043761,9.402101715078539,9.402101715078539,8.64112223654183,502351.0,502351.0
2022-05-31,9.372063051452088,9.372063051452088,9.852681669475272,9.271934172697259,697696.0,697696.0
2022-06-01,9.291959948448223,9.522256369584333,9.562307921086267,9.191831069693395,492742.0,492742.0
2022-06-02,9.332011499950157,9.412114602954022,9.482204818082403,9.261921284821776,305982.0,305982.0
2022-06-06,9.802617230097857,9.372063051452088,9.802617230097857,9.301972836323706,354853.0,354853.0
2022-06-07,9.502230593833367,9.271934172697259,9.502230593833367,9.151779518191463,232783.0,232783.0
2022-06-08,9.261921284821776,9.131753742440496,9.271934172697259,8.911470209179871,206355.0,206355.0
2022-06-09,9.181818181817912,8.911470209179871,9.181818181817912,8.831367106176007,155350.0,155350.0
2022-06-10,8.861405769802456,9.261921284821776,9.301972836323706,8.84137999405149,240522.0,240522.0
2022-06-13,9.231882621195327,9.291959948448223,9.332011499950157,9.091702190938564,186975.0,186975.0
2022-06-14,9.201843957568878,9.191831069693395,9.21185684544436,8.911470209179871,175654.0,175654.0
2022-06-15,9.17,9.0,9.33,9.0,186305.0,186305.0
2022-06-16,9.05,9.1,9.14,8.95,124626.0,124626.0
2022-06-17,9.04,9.1,9.12,8.9,151578.0,151578.0
2022-06-20,9.15,9.04,9.16,9.01,122335.0,122335.0
2022-06-21,9.04,8.85,9.09,8.77,130616.0,130616.0
2022-06-22,8.89,8.72,8.91,8.71,98792.0,98792.0
2022-06-23,8.72,9.16,9.18,8.71,218216.0,218216.0
2022-06-24,9.17,9.3,9.48,9.13,225937.0,225937.0
2022-06-27,9.41,9.26,9.45,9.19,133759.0,133759.0
2022-06-28,9.25,9.38,9.49,9.23,198690.0,198690.0
2022-06-29,9.4,9.07,9.55,9.05,173917.0,173917.0
2022-06-30,9.15,9.09,9.24,9.05,118674.0,118674.0
2022-07-01,9.09,9.07,9.23,8.99,95995.0,95995.0
2022-07-04,9.2,9.33,9.5,9.04,190099.0,190099.0
2022-07-05,9.28,9.1,9.3,9.0,158202.0,158202.0
2022-07-06,9.08,8.95,9.11,8.88,107611.0,107611.0
2022-07-07,8.97,9.38,9.48,8.93,250613.0,250613.0
2022-07-08,9.41,9.2,9.42,9.17,126586.0,126586.0
2022-07-11,9.15,8.96,9.16,8.8,184705.0,184705.0
2022-07-12,9.02,8.78,9.02,8.76,118493.0,118493.0
2022-07-13,8.8,8.87,8.88,8.74,77189.0,77189.0
2022-07-14,8.87,8.89,9.03,8.82,91557.0,91557.0
2022-07-15,8.89,8.66,8.89,8.66,99930.0,99930.0
2022-07-18,8.66,8.84,8.85,8.65,107154.0,107154.0
2022-07-19,8.87,9.21,9.51,8.84,307811.0,307811.0
2022-07-20,9.2,9.58,9.61,9.16,343838.0,343838.0
2022-07-21,9.57,9.5,9.62,9.41,228003.0,228003.0
2022-07-22,9.56,9.52,9.68,9.39,143011.0,143011.0
2022-07-25,9.57,9.36,9.67,9.32,128833.0,128833.0
2022-07-26,9.43,9.49,9.51,9.3,109031.0,109031.0
2022-07-27,9.4,9.51,9.64,9.37,120425.0,120425.0
2022-07-28,9.54,9.77,9.79,9.5,270172.0,270172.0
2022-07-29,9.7,9.59,9.74,9.54,167946.0,167946.0
2022-08-01,9.61,9.59,9.71,9.48,140520.0,140520.0
2022-08-02,9.76,9.36,9.78,9.15,241341.0,241341.0
2022-08-03,9.35,9.8,10.09,9.33,462148.0,462148.0
2022-08-04,9.68,9.47,9.75,9.34,297313.0,297313.0
2022-08-05,9.5,9.47,9.68,9.3,225801.0,225801.0
2022-08-08,9.4,9.56,9.65,9.28,191153.0,191153.0
2022-08-09,9.55,9.53,9.62,9.35,177295.0,177295.0
2022-08-10,9.54,9.61,9.72,9.46,203578.0,203578.0
2022-08-11,9.64,9.66,9.67,9.52,157848.0,157848.0
2022-08-12,9.67,9.42,9.67,9.41,206269.0,206269.0
2022-08-15,9.39,9.23,9.4,9.18,185107.0,185107.0
2022-08-16,9.25,9.36,9.4,9.19,156622.0,156622.0
2022-08-17,9.36,9.28,9.41,9.22,125095.0,125095.0
2022-08-18,9.25,9.13,9.3,9.08,148720.0,148720.0
2022-08-19,9.15,8.98,9.2,8.95,156812.0,156812.0
2022-08-22,8.98,9.03,9.03,8.84,90887.0,90887.0
2022-08-23,8.99,8.93,8.99,8.9,87790.0,87790.0
2022-08-24,8.91,8.59,8.95,8.56,172132.0,172132.0
2022-08-25,8.59,8.62,8.65,8.47,108963.0,108963.0
2022-08-26,8.62,8.52,8.65,8.47,89127.0,89127.0
2022-08-29,8.45,8.62,8.62,8.32,77411.0,77411.0
2022-08-30,8.59,8.64,8.69,8.54,68061.0,68061.0
2022-08-31,8.63,8.45,8.64,8.41,81305.0,81305.0
2022-09-01,8.42,8.4,8.5,8.38,62903.0,62903.0
2022-09-02,8.41,8.68,8.76,8.39,124034.0,124034.0
2022-09-05,8.64,8.84,9.1,8.58,171830.0,171830.0
2022-09-06,8.72,8.81,8.87,8.7,118417.0,118417.0
2022-09-07,8.76,8.83,9.02,8.71,98092.0,98092.0
2022-09-08,8.78,8.82,8.93,8.73,103721.0,103721.0
2022-09-09,8.84,8.85,8.93,8.73,79624.0,79624.0
2022-09-13,8.88,8.94,8.96,8.84,105504.0,105504.0
2022-09-14,8.82,8.99,9.05,8.77,152521.0,152521.0
2022-09-15,8.99,8.8,9.03,8.68,121545.0,121545.0
2022-09-16,8.8,8.52,8.9,8.52,105191.0,105191.0
2022-09-19,8.65,8.51,8.73,8.45,102380.0,102380.0
2022-09-20,8.51,8.56,8.65,8.48,71960.0,71960.0
2022-09-21,8.55,8.44,8.59,8.17,102143.0,102143.0
2022-09-22,8.38,8.51,8.63,8.35,85426.0,85426.0
2022-09-23,8.54,8.3,8.79,8.3,110509.0,110509.0
2022-09-26,8.26,7.95,8.27,7.93,122881.0,122881.0
2022-09-27,7.95,8.12,8.13,7.95,71809.0,71809.0
2022-09-28,8.08,7.89,8.2,7.89,78601.0,78601.0
2022-09-29,7.98,7.83,8.03,7.81,60860.0,60860.0
2022-09-30,7.85,7.76,7.89,7.72,64147.0,64147.0
2022-10-10,7.76,7.7,7.86,7.67,55772.0,55772.0
2022-10-11,7.7,7.71,7.77,7.52,56756.0,56756.0
2022-10-12,7.68,7.9,7.91,7.62,65294.0,65294.0
2022-10-13,7.86,7.95,8.04,7.81,73111.0,73111.0
2022-10-14,7.98,8.12,8.15,7.97,80714.0,80714.0
2022-10-17,8.11,8.34,8.39,8.09,102688.0,102688.0
2022-10-18,8.3,8.34,8.4,8.27,71925.0,71925.0
2022-10-19,8.36,8.31,8.42,8.28,61398.0,61398.0
2022-10-20,8.25,8.35,8.42,8.18,88613.0,88613.0
2022-10-21,8.41,8.37,8.46,8.31,57936.0,57936.0
2022-10-24,8.46,8.39,8.62,8.33,124708.0,124708.0
2022-10-25,8.39,8.48,8.49,8.27,89634.0,89634.0
2022-10-26,8.5,8.64,8.65,8.43,93292.0,93292.0
2022-10-27,8.65,8.6,8.67,8.55,82719.0,82719.0
2022-10-28,8.55,8.3,8.62,8.26,96285.0,96285.0
2022-10-31,8.3,8.55,8.65,8.27,96248.0,96248.0
2022-11-01,8.6,8.64,8.67,8.5,105636.0,105636.0
