date,open,close,high,low,volume
2024-08-27,48.66822387,47.45024955,48.66822387,47.14575597,43590276.0
2024-08-28,47.09500704,46.6890156,47.60249634,46.53676881,39878606.0
2024-08-29,46.58751774,46.94276025,47.39950062,45.92778165,44146565.0
2024-08-30,9.2,9.47,9.61,9.16,625926.0
2024-09-02,9.4,9.06,9.53,9.06,493218.0
2024-09-03,9.16,9.15,9.21,9.02,353067.0
2024-09-04,9.1,9.07,9.31,9.05,384730.0
2024-09-05,9.07,9.31,9.44,9.06,533949.0
2024-09-06,9.32,9.32,9.68,9.28,675697.0
2024-09-09,9.33,9.44,9.61,9.26,516836.0
2024-09-10,9.52,9.46,9.8,9.19,636462.0
2024-09-11,9.37,9.25,9.43,9.2,365459.0
2024-09-12,9.25,9.15,9.46,9.14,330023.0
2024-09-13,9.2,9.02,9.22,8.99,290069.0
2024-09-18,9.07,8.89,9.09,8.76,292312.0
2024-09-19,8.95,9.22,9.25,8.8,384070.0
2024-09-20,9.23,9.08,9.27,8.98,312962.0
2024-09-23,9.03,9.22,9.31,9.01,306212.0
2024-09-24,9.33,9.55,9.57,9.12,631372.0
2024-09-25,9.6,9.9,9.91,9.48,1047671.0
2024-09-26,9.79,9.92,9.95,9.7,945310.0
2024-09-27,9.96,10.42,10.6,9.9,1049701.0
2024-09-30,10.78,11.36,11.4,10.44,1282895.0
2024-10-08,12.5,12.21,12.5,11.09,1382503.0
2024-10-09,11.88,10.99,11.88,10.99,887283.0
2024-10-10,10.78,10.76,11.22,10.44,679845.0
2024-10-11,10.7,10.15,10.75,10.01,484985.0
2024-10-14,10.35,10.91,10.93,10.28,655517.0
2024-10-15,10.88,10.69,11.11,10.58,521213.0
2024-10-16,10.5,10.62,10.78,10.46,341185.0
2024-10-17,10.66,10.66,10.91,10.65,415192.0
2024-10-18,10.65,11.01,11.2,10.49,625260.0
2024-10-21,11.17,11.51,11.58,11.1,729322.0
2024-10-22,11.57,11.26,11.57,11.16,618395.0
2024-10-23,11.27,11.66,11.98,11.16,897571.0
2024-10-24,11.69,11.31,11.73,11.26,515005.0
2024-10-25,11.31,11.4,11.5,11.27,409934.0
2024-10-28,11.42,11.75,11.84,11.37,537991.0
2024-10-29,11.95,12.93,12.93,11.78,1286703.0
2024-10-30,13.0,13.51,14.22,12.98,1851269.0
2024-10-31,13.1,13.84,14.63,12.84,1534328.0
2024-11-01,13.51,12.46,13.59,12.46,1141695.0
2024-11-04,12.32,12.81,12.97,12.3,612890.0
2024-11-05,12.78,13.13,13.3,12.76,773318.0
2024-11-06,13.29,13.12,13.42,12.98,761631.0
2024-11-07,13.03,13.07,13.27,12.76,588373.0
2024-11-08,13.2,13.41,13.59,13.17,803047.0
2024-11-11,13.69,13.58,13.69,13.24,653406.0
2024-11-12,13.68,13.22,13.79,13.02,636723.0
2024-11-13,13.43,13.56,13.73,12.92,868876.0
2024-11-14,13.7,13.66,14.25,13.51,942955.0
2024-11-15,13.53,12.6,13.53,12.5,747123.0
2024-11-18,12.59,12.07,12.69,11.87,507229.0
2024-11-19,12.1,12.21,12.39,11.85,354928.0
2024-11-20,12.15,12.58,12.68,12.11,388876.0
2024-11-21,12.57,12.41,12.75,12.26,288560.0
2024-11-22,12.36,11.85,12.47,11.84,305071.0
2024-11-25,11.85,11.66,11.85,11.29,333817.0
2024-11-26,11.8,11.52,12.07,11.5,205737.0
