date,open,close,high,low,volume
2024-08-27,14.7385155,14.5651212,14.7385155,14.3917269,20554948.0
2024-08-28,14.49576348,14.59980006,14.7385155,14.47842405,12335501.0
2024-08-29,14.5651212,14.70383664,14.7385155,14.47842405,13497800.0
2024-08-30,8.47,8.56,8.63,8.45,250820.0
2024-09-02,8.52,8.56,8.7,8.5,231067.0
2024-09-03,8.58,8.58,8.67,8.52,132908.0
2024-09-04,8.55,8.55,8.61,8.48,95165.0
2024-09-05,8.56,8.49,8.61,8.45,124775.0
2024-09-06,8.47,8.4,8.53,8.4,86716.0
2024-09-09,8.38,8.23,8.38,8.19,141991.0
2024-09-10,8.23,8.11,8.28,7.98,197921.0
2024-09-11,8.1,7.94,8.1,7.92,151724.0
2024-09-12,7.96,8.08,8.11,7.96,135702.0
2024-09-13,8.06,8.01,8.11,7.99,79214.0
2024-09-18,8.01,8.09,8.09,7.91,101312.0
2024-09-19,8.12,8.19,8.24,8.06,141050.0
2024-09-20,8.17,8.1,8.18,8.04,135236.0
2024-09-23,8.1,8.29,8.3,8.09,192914.0
2024-09-24,8.3,8.63,8.64,8.28,270355.0
2024-09-25,8.73,8.6,8.84,8.56,325411.0
2024-09-26,8.6,8.78,8.78,8.55,245708.0
2024-09-27,8.88,8.98,8.99,8.79,312251.0
2024-09-30,9.27,9.67,9.73,9.06,1028923.0
2024-10-08,10.58,9.66,10.63,9.15,2256225.0
2024-10-09,9.49,9.0,9.49,8.95,1141927.0
2024-10-10,9.05,9.11,9.3,9.02,706444.0
2024-10-11,9.13,8.92,9.17,8.85,470311.0
2024-10-14,9.2,9.33,9.45,9.11,890425.0
2024-10-15,9.26,9.12,9.37,9.11,505944.0
2024-10-16,9.03,9.22,9.28,9.03,385321.0
2024-10-17,9.21,9.09,9.27,9.09,331377.0
2024-10-18,9.08,9.21,9.32,9.02,560582.0
2024-10-21,9.25,9.23,9.28,9.15,537364.0
2024-10-22,9.24,9.4,9.45,9.22,553974.0
2024-10-23,9.44,9.4,9.51,9.35,454585.0
2024-10-24,9.38,9.36,9.38,9.28,269430.0
2024-10-25,9.34,9.3,9.39,9.26,479724.0
2024-10-28,9.32,9.55,9.55,9.28,619738.0
2024-10-29,9.67,9.45,9.71,9.41,678152.0
2024-10-30,9.4,9.5,9.57,9.36,432393.0
2024-10-31,9.5,9.54,9.65,9.5,565018.0
2024-11-01,9.57,9.58,9.7,9.39,639842.0
2024-11-04,9.59,9.81,9.82,9.59,682872.0
2024-11-05,9.81,9.87,9.88,9.7,725040.0
2024-11-06,9.9,9.8,9.92,9.7,843328.0
2024-11-07,9.75,10.24,10.29,9.68,1214147.0
2024-11-08,10.26,10.34,10.74,10.17,1195738.0
