date,open,close,high,low,volume,volume
2022-05-18,9.519827265728976,9.561950395223352,9.740973695574452,9.382927094872255,583647.0,583647.0
2022-05-19,9.340803965377878,9.688319783706481,9.719912130827263,9.267088488762722,601627.0,601627.0
2022-05-20,9.740973695574452,9.89893543117836,10.120081861023834,9.740973695574452,679284.0,679284.0
2022-05-23,9.888404648804768,9.751504477948044,10.046366384408676,9.70938134845367,403519.0,403519.0
2022-05-24,9.772566042695232,9.351334747751473,9.930527778299142,9.298680835883502,511235.0,511235.0
2022-05-25,9.319742400630691,9.877873866431173,9.941058560672737,9.214434576894751,716535.0,716535.0
2022-05-26,9.877873866431173,9.730442913200857,9.983181690167113,9.646196654212105,411343.0,411343.0
2022-05-27,9.783096825068826,9.677789001332886,9.81468917218961,9.540888830476165,334595.0,334595.0
2022-05-30,9.740973695574452,10.02530481966149,10.05689716678227,9.614604307091323,700424.0,700424.0
2022-05-31,10.099020296276647,10.530782373594,11.015198362779326,9.762035260321639,1242571.0,1242571.0
2022-06-01,10.446536114605248,10.836175062428227,11.152098533636046,10.320166726122121,1091589.0,1091589.0
2022-06-02,10.688744109197911,10.678213326824318,11.120506186515266,10.63609019732994,923442.0,923442.0
2022-06-06,10.583436285461971,10.646620979703535,10.730867238692287,10.436005332231655,681390.0,681390.0
2022-06-07,10.63609019732994,10.646620979703535,10.825644280054632,10.530782373594,640861.0,640861.0
2022-06-08,10.74139802106588,10.678213326824318,10.857236627175416,10.404412985110874,781657.0,781657.0
2022-06-09,10.593967067835566,10.457066896978843,10.804582715307445,10.42547454985806,673144.0,673144.0
2022-06-10,10.299105161374932,10.541313155967595,10.709805673945098,10.130612643397429,767992.0,767992.0
2022-06-13,10.404412985110874,10.120081861023834,10.47812846172603,9.930527778299142,848795.0,848795.0
2022-06-14,10.0042432549143,10.204328120012587,10.26751281425415,9.698850566080075,681189.0,681189.0
2022-06-15,10.151674208144618,10.02530481966149,10.256982031880558,10.0042432549143,552726.0,552726.0
2022-06-16,9.993712472540707,10.067427949155865,10.151674208144618,9.941058560672737,395838.0,395838.0
2022-06-17,10.02530481966149,10.035835602035082,10.151674208144618,9.835750736936797,404370.0,404370.0
2022-06-20,10.046366384408676,11.036259927526514,11.036259927526514,10.035835602035082,1273181.0,1273181.0
2022-06-21,11.331121833987146,11.078383057020888,11.55226826383262,10.867767409549009,1495391.0,1495391.0
