date,open,close,high,low,volume,volume
2022-05-10,3.8832632521451025,3.9068697156839782,3.918672947453416,3.871460020375664,242086.0,242086.0
2022-05-11,3.9068697156839782,3.89506648391454,3.918672947453416,3.8832632521451025,300868.0,300868.0
2022-05-12,3.8832632521451025,3.847853556836788,3.89506648391454,3.83605032506735,233243.0,233243.0
2022-05-13,3.871460020375664,3.9068697156839782,3.918672947453416,3.8596567886062263,287003.0,287003.0
2022-05-16,3.918672947453416,3.9068697156839782,3.918672947453416,3.89506648391454,208724.0,208724.0
2022-05-17,3.9068697156839782,3.8832632521451025,3.918672947453416,3.8596567886062263,163777.0,163777.0
2022-05-18,3.8832632521451025,3.871460020375664,3.89506648391454,3.8596567886062263,176115.0,176115.0
2022-05-19,3.847853556836788,3.871460020375664,3.8832632521451025,3.83605032506735,203037.0,203037.0
2022-05-20,3.871460020375664,3.89506648391454,3.9068697156839782,3.8596567886062263,224396.0,224396.0
2022-05-23,3.89506648391454,3.8832632521451025,3.89506648391454,3.871460020375664,191656.0,191656.0
2022-05-24,3.8832632521451025,3.8242470932979127,3.89506648391454,3.8124438615284744,238775.0,238775.0
2022-05-25,3.8124438615284744,3.83605032506735,3.847853556836788,3.8006406297590365,192762.0,192762.0
2022-05-26,3.847853556836788,3.847853556836788,3.8596567886062263,3.8242470932979127,209151.0,209151.0
2022-05-27,3.847853556836788,3.847853556836788,3.871460020375664,3.83605032506735,193815.0,193815.0
2022-05-30,3.847853556836788,3.83605032506735,3.871460020375664,3.83605032506735,210931.0,210931.0
2022-05-31,3.847853556836788,3.83605032506735,3.8596567886062263,3.8242470932979127,291613.0,291613.0
2022-06-01,3.847853556836788,3.847853556836788,3.8596567886062263,3.8242470932979127,271366.0,271366.0
2022-06-02,3.83605032506735,3.83605032506735,3.847853556836788,3.8124438615284744,207483.0,207483.0
2022-06-06,3.83605032506735,3.847853556836788,3.8596567886062263,3.8124438615284744,280786.0,280786.0
2022-06-07,3.847853556836788,3.871460020375664,3.871460020375664,3.83605032506735,362129.0,362129.0
2022-06-08,3.871460020375664,3.8596567886062263,3.8832632521451025,3.847853556836788,296557.0,296557.0
2022-06-09,3.871460020375664,3.8832632521451025,3.89506648391454,3.847853556836788,321464.0,321464.0
2022-06-10,3.8596567886062263,3.9304761792228544,3.9304761792228544,3.8596567886062263,451568.0,451568.0
2022-06-13,3.9068697156839782,3.871460020375664,3.918672947453416,3.8596567886062263,347127.0,347127.0
2022-06-14,3.871460020375664,3.965885874531168,3.9776891063006063,3.847853556836788,468459.0,468459.0
2022-06-15,3.965885874531168,4.01309880160892,4.060311728686672,3.95408264276173,786928.0,786928.0
2022-06-16,4.001295569839482,3.942279410992292,4.01309880160892,3.942279410992292,386089.0,386089.0
2022-06-17,3.942279410992292,3.942279410992292,3.965885874531168,3.918672947453416,301261.0,301261.0
2022-06-20,3.95408264276173,3.9304761792228544,3.965885874531168,3.918672947453416,269662.0,269662.0
2022-06-21,3.942279410992292,3.965885874531168,3.9776891063006063,3.9304761792228544,256273.0,256273.0
2022-06-22,3.95408264276173,3.9068697156839782,3.965885874531168,3.9068697156839782,216294.0,216294.0
2022-06-23,3.918672947453416,3.942279410992292,3.965885874531168,3.9068697156839782,250088.0,250088.0
2022-06-24,3.95408264276173,3.918672947453416,3.965885874531168,3.9068697156839782,199849.0,199849.0
2022-06-27,3.9304761792228544,3.918672947453416,3.942279410992292,3.918672947453416,213082.0,213082.0
2022-06-28,3.918672947453416,3.9304761792228544,3.942279410992292,3.9068697156839782,295306.0,295306.0
2022-06-29,3.9304761792228544,3.942279410992292,3.95408264276173,3.918672947453416,273248.0,273248.0
2022-06-30,3.9304761792228544,3.918672947453416,3.95408264276173,3.918672947453416,338771.0,338771.0
2022-07-01,3.918672947453416,3.89506648391454,3.9304761792228544,3.89506648391454,242971.0,242971.0
2022-07-04,3.89506648391454,3.8832632521451025,3.89506648391454,3.871460020375664,258813.0,258813.0
2022-07-05,3.8832632521451025,3.871460020375664,3.9068697156839782,3.8596567886062263,251159.0,251159.0
2022-07-06,3.871460020375664,3.83605032506735,3.8832632521451025,3.83605032506735,257403.0,257403.0
2022-07-07,3.847853556836788,3.847853556836788,3.8596567886062263,3.83605032506735,164905.0,164905.0
2022-07-08,3.847853556836788,3.847853556836788,3.8596567886062263,3.83605032506735,167579.0,167579.0
2022-07-11,3.8596567886062263,3.8596567886062263,3.871460020375664,3.83605032506735,232749.0,232749.0
2022-07-12,3.871460020375664,3.8832632521451025,3.89506648391454,3.8596567886062263,255369.0,255369.0
2022-07-13,3.8832632521451025,3.847853556836788,3.8832632521451025,3.847853556836788,219609.0,219609.0
2022-07-14,3.847853556836788,3.83605032506735,3.847853556836788,3.8124438615284744,258705.0,258705.0
2022-07-15,3.8242470932979127,3.788837397989598,3.83605032506735,3.788837397989598,247243.0,247243.0
2022-07-18,3.8006406297590365,3.83605032506735,3.83605032506735,3.788837397989598,260065.0,260065.0
2022-07-19,3.83605032506735,3.847853556836788,3.847853556836788,3.8124438615284744,172655.0,172655.0
2022-07-20,3.8596567886062263,3.8596567886062263,3.8596567886062263,3.83605032506735,136897.0,136897.0
2022-07-21,3.8596567886062263,3.83605032506735,3.8596567886062263,3.83605032506735,148382.0,148382.0
2022-07-22,3.847853556836788,3.847853556836788,3.8596567886062263,3.83605032506735,151866.0,151866.0
2022-07-25,3.8596567886062263,3.83605032506735,3.8596567886062263,3.8242470932979127,114292.0,114292.0
2022-07-26,3.83605032506735,3.847853556836788,3.8596567886062263,3.83605032506735,141732.0,141732.0
2022-07-27,3.847853556836788,3.83605032506735,3.8596567886062263,3.83605032506735,109788.0,109788.0
2022-07-28,3.847853556836788,3.847853556836788,3.8596567886062263,3.83605032506735,140163.0,140163.0
2022-07-29,3.8596567886062263,3.8242470932979127,3.8596567886062263,3.8242470932979127,157713.0,157713.0
2022-08-01,3.8242470932979127,3.8006406297590365,3.83605032506735,3.8006406297590365,191320.0,191320.0
2022-08-02,3.8006406297590365,3.7534277026812846,3.8124438615284744,3.7534277026812846,343527.0,343527.0
2022-08-03,3.765230934450722,3.7416244709118462,3.788837397989598,3.7416244709118462,256947.0,256947.0
2022-08-04,3.7534277026812846,3.765230934450722,3.7770341662201603,3.7416244709118462,183432.0,183432.0
2022-08-05,3.7770341662201603,3.8124438615284744,3.8124438615284744,3.7534277026812846,182274.0,182274.0
2022-08-08,3.8124438615284744,3.8124438615284744,3.8242470932979127,3.788837397989598,136668.0,136668.0
2022-08-09,3.8124438615284744,3.788837397989598,3.8242470932979127,3.7770341662201603,130840.0,130840.0
2022-08-10,3.8006406297590365,3.7770341662201603,3.8006406297590365,3.765230934450722,102771.0,102771.0
2022-08-11,3.7770341662201603,3.8596567886062263,3.89506648391454,3.7770341662201603,409170.0,409170.0
2022-08-12,3.8596567886062263,3.847853556836788,3.8596567886062263,3.8242470932979127,139880.0,139880.0
2022-08-15,3.83605032506735,3.83605032506735,3.8596567886062263,3.8124438615284744,212242.0,212242.0
2022-08-16,3.83605032506735,3.8124438615284744,3.847853556836788,3.8124438615284744,103318.0,103318.0
2022-08-17,3.8242470932979127,3.83605032506735,3.847853556836788,3.8124438615284744,195423.0,195423.0
2022-08-18,3.83605032506735,3.8242470932979127,3.8596567886062263,3.8124438615284744,199741.0,199741.0
2022-08-19,3.8124438615284744,3.8242470932979127,3.847853556836788,3.8124438615284744,144254.0,144254.0
2022-08-22,3.8242470932979127,3.83605032506735,3.847853556836788,3.8124438615284744,182122.0,182122.0
2022-08-23,3.83605032506735,3.8124438615284744,3.83605032506735,3.8124438615284744,196268.0,196268.0
