date,open,close,high,low,volume,volume
2022-05-18,22.41138301389301,22.22278792541705,22.73618566626827,22.09705786643308,88368.0,88368.0
2022-05-19,21.751300204227157,22.002760322195098,22.055147846771757,21.562705115751196,51820.0,51820.0
2022-05-20,22.107535371348412,22.159922895925064,22.379950499147014,21.79321022388848,63627.0,63627.0
2022-05-23,22.159922895925064,22.421860518808337,22.421860518808337,22.09705786643308,50800.0,50800.0
2022-05-24,22.526635567961648,21.58366012558186,22.73618566626827,21.531272601005206,84275.0,84275.0
2022-05-25,21.57318262066653,22.285652954909036,22.41138301389301,21.489362581343883,70790.0,70790.0
2022-05-26,22.70475315152228,22.65236562694562,22.861915725252242,22.159922895925064,81713.0,81713.0
2022-05-27,21.51289893617093,21.79960106383051,22.13750000000074,21.297872340426242,92646.0,92646.0
2022-05-30,21.71768617021349,21.676728723404977,21.850797872341154,21.533377659575187,54518.0,54518.0
2022-05-31,21.656250000000718,21.80984042553264,21.891755319149663,21.543617021277313,55110.0,55110.0
2022-06-01,21.605053191490082,21.80984042553264,22.045345744681587,21.5026595744688,62342.0,62342.0
2022-06-02,21.697207446809234,21.62553191489434,21.830319148936898,21.40026595744752,54318.0,54318.0
2022-06-06,21.533377659575187,21.891755319149663,21.973670212766688,21.533377659575187,74996.0,74996.0
2022-06-07,22.16821808510712,23.069281914894386,23.75531914893696,22.035106382979457,192429.0,192429.0
2022-06-08,23.059042553192256,23.72460106383058,23.908909574468883,22.884973404256083,194267.0,194267.0
2022-06-09,23.233111702128433,23.49933510638376,24.144414893617824,23.14095744680928,141315.0,141315.0
2022-06-10,23.14095744680928,23.70412234042632,24.031781914894417,23.038563829788,137106.0,137106.0
2022-06-13,23.519813829788017,23.30478723404333,23.8065159574476,23.038563829788,109546.0,109546.0
2022-06-14,23.151196808511408,24.43111702127741,24.676861702128484,22.93617021276672,178277.0,178277.0
2022-06-15,24.27752659574549,23.734840425532706,24.62566489361784,23.70412234042632,133457.0,133457.0
2022-06-16,23.65292553191568,23.20239361702205,23.970345744681648,23.038563829788,90059.0,90059.0
2022-06-17,23.02832446808587,23.059042553192256,23.427659574468862,22.762101063830546,71313.0,71313.0
2022-06-20,22.62898936170288,22.792819148936932,22.925930851064592,22.43444148936245,84484.0,84484.0
2022-06-21,22.792819148936932,22.62898936170288,22.98736702127736,22.362765957447554,64122.0,64122.0
2022-06-22,22.639228723405008,21.92247340425605,22.721143617022033,21.92247340425605,72881.0,72881.0
2022-06-23,21.881515957447537,22.086303191490096,22.106781914894352,21.533377659575187,53859.0,53859.0
2022-06-24,22.16821808510712,21.92247340425605,22.16821808510712,21.779122340426255,49044.0,49044.0
2022-06-27,21.92247340425605,22.198936170213504,22.301329787234785,21.850797872341154,73043.0,73043.0
2022-06-28,22.21941489361776,22.342287234043297,22.5265957446816,22.147739361702865,63611.0,63611.0
2022-06-29,22.22965425531989,21.901994680851793,22.373005319149684,21.901994680851793,56615.0,56615.0
2022-06-30,21.91223404255392,21.871276595745407,22.055585106383713,21.70744680851136,41482.0,41482.0
2022-07-01,21.666489361702848,21.738164893617746,21.881515957447537,21.656250000000718,35370.0,35370.0
2022-07-04,21.70744680851136,22.73138297872416,22.925930851064592,21.5026595744688,100814.0,100814.0
2022-07-05,22.69042553191565,22.854255319149697,23.12047872340502,22.403723404256063,77092.0,77092.0
2022-07-06,22.383244680851806,21.871276595745407,22.47539893617096,21.70744680851136,76985.0,76985.0
2022-07-07,21.80984042553264,21.871276595745407,21.973670212766688,21.727925531915616,30391.0,30391.0
2022-07-08,22.106781914894352,21.881515957447537,22.21941489361776,21.820079787234768,27072.0,27072.0
2022-07-11,21.891755319149663,21.830319148936898,21.953191489362435,21.61529255319221,33907.0,33907.0
2022-07-12,21.840558510639024,22.557313829787986,22.977127659575235,21.666489361702848,84136.0,84136.0
2022-07-13,22.198936170213504,22.291090425532655,22.373005319149684,21.96343085106456,46609.0,46609.0
2022-07-14,22.291090425532655,22.5265957446816,22.62898936170288,22.16821808510712,46318.0,46318.0
2022-07-15,22.42420212766032,22.157978723404995,22.62898936170288,22.157978723404995,53857.0,53857.0
2022-07-18,22.188696808511377,22.751861702128416,22.83377659574544,22.188696808511377,64014.0,64014.0
2022-07-19,22.813297872341185,22.854255319149697,23.25359042553269,22.74162234042629,66064.0,66064.0
2022-07-20,23.038563829788,22.792819148936932,23.038563829788,22.62898936170288,48763.0,48763.0
2022-07-21,22.925930851064592,22.782579787234802,23.089760638298642,22.44468085106458,62193.0,62193.0
2022-07-22,22.5265957446816,22.721143617022033,22.844015957447567,22.47539893617096,49771.0,49771.0
2022-07-25,22.710904255319903,23.1102393617029,23.24335106383056,22.62898936170288,91152.0,91152.0
2022-07-26,23.274069148936945,23.396941489362483,23.591489361702912,22.90545212766034,76455.0,76455.0
2022-07-27,23.468617021277378,23.92938829787314,24.23656914893698,23.427659574468862,123148.0,123148.0
2022-07-28,24.031781914894417,23.683643617022064,24.185372340426337,23.489095744681634,98956.0,98956.0
2022-07-29,23.632446808511425,23.171675531915664,23.888430851064623,23.079521276596513,78101.0,78101.0
2022-08-01,23.171675531915664,23.12047872340502,23.40718085106461,22.782579787234802,46513.0,46513.0
2022-08-02,22.813297872341185,21.80984042553264,22.813297872341185,21.61529255319221,95249.0,95249.0
2022-08-03,21.70744680851136,21.881515957447537,22.362765957447554,21.697207446809234,60573.0,60573.0
2022-08-04,21.942952127660305,21.973670212766688,22.16821808510712,21.62553191489434,41944.0,41944.0
2022-08-05,22.02486702127733,22.44468085106458,22.495877659575214,21.871276595745407,45437.0,45437.0
2022-08-08,22.31156914893691,22.465159574468835,22.61875000000075,22.209175531915633,28909.0,28909.0
2022-08-09,22.465159574468835,23.6222074468093,24.36968085106464,22.342287234043297,139923.0,139923.0
2022-08-10,23.81675531914973,23.837234042553987,24.02154255319229,23.44813829787312,95862.0,95862.0
2022-08-11,24.0625000000008,24.43111702127741,24.451595744681665,23.571010638298656,106168.0,106168.0
2022-08-12,24.400398936171023,26.171808510639167,26.755452127660465,24.36968085106464,217364.0,217364.0
2022-08-15,26.22300531914981,27.03191489361792,27.687234042554113,26.22300531914981,205659.0,205659.0
2022-08-16,27.03191489361792,26.489228723405137,27.18550531914984,26.31515957446896,129156.0,129156.0
2022-08-17,26.63257978723493,26.57114361702216,27.011436170213663,26.26396276595832,95298.0,95298.0
2022-08-18,26.6223404255328,26.448271276596625,26.909042553192386,25.9260638297881,111966.0,111966.0
2022-08-19,26.6223404255328,26.82712765957536,27.472207446809424,26.499468085107264,145549.0,145549.0
2022-08-22,26.898803191490256,26.950000000000898,27.33909574468176,26.448271276596625,113112.0,113112.0
2022-08-23,27.44148936170304,28.52686170212861,29.008111702128623,27.09335106383069,276454.0,276454.0
2022-08-24,27.994414893617954,27.1343085106392,28.05585106383072,26.724734042554083,204612.0,204612.0
2022-08-25,27.492686170213684,27.6462765957456,28.137765957447744,27.236702127660482,168945.0,168945.0
2022-08-26,27.6462765957456,26.6223404255328,27.666755319149857,26.417553191490242,163679.0,163679.0
2022-08-29,26.929521276596642,27.410771276596655,27.932978723405185,26.796409574468978,161045.0,161045.0
2022-08-30,27.40053191489453,26.386835106383856,27.492686170213684,26.16156914893704,155523.0,155523.0
2022-08-31,25.987500000000864,24.891888297873166,26.31515957446896,24.850930851064657,130077.0,130077.0
2022-09-01,24.994281914894447,25.25026595744765,25.905585106383842,24.82021276595827,77343.0,77343.0
2022-09-02,25.178590425532754,25.598404255320002,25.93630319149022,25.055718085107216,60826.0,60826.0
2022-09-05,25.987500000000864,27.359574468086016,27.359574468086016,25.905585106383842,203641.0,203641.0
2022-09-06,27.18550531914984,26.53018617021365,27.205984042554096,25.91582446808597,184476.0,184476.0
2022-09-07,26.00797872340512,26.038696808511503,26.3663563829796,25.465292553192338,116345.0,116345.0
2022-09-08,25.608643617022132,25.270744680851905,26.01821808510725,25.270744680851905,102771.0,102771.0
2022-09-09,25.577925531915746,25.35265957446893,25.967021276596608,25.158111702128497,74608.0,74608.0
2022-09-13,25.311702127660414,24.676861702128484,25.49601063829872,24.5744680851072,99412.0,99412.0
2022-09-14,24.154654255319954,24.769015957447635,25.44481382978808,24.0625000000008,102006.0,102006.0
2022-09-15,25.158111702128497,24.472074468085918,25.29122340425616,24.144414893617824,92761.0,92761.0
2022-09-16,24.318484042554,23.20239361702205,24.379920212766766,23.151196808511408,104042.0,104042.0
2022-09-19,23.13071808510715,23.274069148936945,23.61196808510717,22.659707446809264,73385.0,73385.0
2022-09-20,23.274069148936945,23.65292553191568,23.81675531914973,23.274069148936945,59049.0,59049.0
2022-09-21,23.5505319148944,24.07273936170293,24.175132978724207,23.25359042553269,90509.0,90509.0
2022-09-22,23.837234042553987,24.02154255319229,24.205851063830593,23.65292553191568,65073.0,65073.0
2022-09-23,23.94986702127739,23.75531914893696,24.30824468085187,23.64268617021355,68313.0,68313.0
2022-09-26,23.34574468085184,22.803058510639055,23.61196808510717,22.772340425532672,62698.0,62698.0
2022-09-27,22.844015957447567,22.98736702127736,23.059042553192256,22.352526595745424,58165.0,58165.0
2022-09-28,23.489095744681634,23.14095744680928,23.826994680851858,22.966888297873105,89854.0,89854.0
2022-09-29,23.44813829787312,23.468617021277378,24.349202127660387,22.93617021276672,99420.0,99420.0
2022-09-30,23.038563829788,22.659707446809264,23.233111702128433,22.649468085107138,69934.0,69934.0
2022-10-10,22.925930851064592,23.581250000000786,23.898670212766753,22.659707446809264,123554.0,123554.0
2022-10-11,23.315026595745458,23.50957446808589,23.50957446808589,22.42420212766032,92643.0,92643.0
2022-10-12,23.28430851063907,23.396941489362483,23.41742021276674,22.669946808511394,78705.0,78705.0
2022-10-13,23.079521276596513,23.44813829787312,23.663164893617807,22.73138297872416,101696.0,101696.0
2022-10-14,23.489095744681634,23.960106382979518,24.0625000000008,23.386702127660353,102284.0,102284.0
2022-10-17,23.581250000000786,23.990824468085904,24.246808510639106,22.813297872341185,99581.0,99581.0
2022-10-18,23.65292553191568,23.92938829787314,24.32872340425613,23.56077127659653,73513.0,73513.0
2022-10-19,23.581250000000786,22.93617021276672,23.663164893617807,22.93617021276672,86442.0,86442.0
2022-10-20,22.751861702128416,22.925930851064592,23.386702127660353,22.73138297872416,55289.0,55289.0
2022-10-21,22.864494680851823,22.5265957446816,23.10000000000077,22.495877659575214,57571.0,57571.0
2022-10-24,22.506117021277344,21.861037234043284,22.884973404256083,21.758643617022,65771.0,65771.0
2022-10-25,21.70744680851136,21.789361702128385,21.942952127660305,21.164760638298578,48831.0,48831.0
2022-10-26,21.881515957447537,21.953191489362435,22.16821808510712,21.61529255319221,40845.0,40845.0
2022-10-27,21.942952127660305,22.035106382979457,22.117021276596482,21.901994680851793,31360.0,31360.0
2022-10-28,22.12726063829861,21.338829787234754,22.209175531915633,21.277393617021986,53753.0,53753.0
2022-10-31,21.287632978724112,20.94973404255389,21.574335106383696,20.90877659574538,39887.0,39887.0
2022-11-01,20.94973404255389,21.543617021277313,21.543617021277313,20.94973404255389,46056.0,46056.0
2022-11-02,21.605053191490082,21.96343085106456,22.035106382979457,21.543617021277313,46041.0,46041.0
2022-11-03,21.973670212766688,22.086303191490096,22.362765957447554,21.820079787234768,44773.0,44773.0
2022-11-04,21.942952127660305,22.42420212766032,22.495877659575214,21.93271276595818,54813.0,54813.0
2022-11-07,22.567553191490113,23.069281914894386,23.19215425531992,22.42420212766032,73436.0,73436.0
2022-11-08,23.04880319149013,22.93617021276672,23.21263297872418,22.700664893617777,45601.0,45601.0
2022-11-09,22.925930851064592,22.813297872341185,22.977127659575235,22.68018617021352,33922.0,33922.0
2022-11-10,22.577792553192243,22.710904255319903,22.844015957447567,22.383244680851806,34785.0,34785.0
2022-11-11,22.98736702127736,22.813297872341185,23.19215425531992,22.68018617021352,49026.0,49026.0
2022-11-14,22.751861702128416,22.577792553192243,22.98736702127736,22.454920212766705,44654.0,44654.0
2022-11-15,22.51635638297947,22.925930851064592,22.925930851064592,22.47539893617096,52330.0,52330.0
2022-11-16,22.884973404256083,23.1102393617029,23.25359042553269,22.854255319149697,61458.0,61458.0
2022-11-17,22.966888297873105,22.68018617021352,22.98736702127736,22.47539893617096,50955.0,50955.0
2022-11-18,22.751861702128416,22.58803191489437,22.792819148936932,22.547074468085857,38686.0,38686.0
2022-11-21,22.5265957446816,22.61875000000075,22.61875000000075,22.270611702128402,28222.0,28222.0
2022-11-22,22.659707446809264,22.47539893617096,22.874734042553953,22.32180851063904,35963.0,35963.0
2022-11-23,22.58803191489437,22.69042553191565,23.038563829788,22.577792553192243,45697.0,45697.0
2022-11-24,22.61875000000075,22.82353723404331,22.95664893617098,22.598271276596495,36771.0,36771.0
2022-11-25,22.83377659574544,23.089760638298642,23.161436170213538,22.598271276596495,68453.0,68453.0
2022-11-28,23.19215425531992,23.14095744680928,23.20239361702205,22.598271276596495,61167.0,61167.0
2022-11-29,23.089760638298642,23.171675531915664,23.20239361702205,22.844015957447567,68892.0,68892.0
2022-11-30,23.151196808511408,24.0625000000008,24.400398936171023,23.14095744680928,169260.0,169260.0
2022-12-01,23.970345744681648,24.26728723404336,24.26728723404336,23.632446808511425,120154.0,120154.0
2022-12-02,24.26728723404336,23.867952127660367,24.26728723404336,23.81675531914973,65758.0,65758.0
2022-12-05,23.867952127660367,23.81675531914973,23.908909574468883,23.632446808511425,64237.0,64237.0
2022-12-06,23.76555851063909,23.45837765957525,23.8065159574476,23.325265957447584,55691.0,55691.0
2022-12-07,23.468617021277378,23.61196808510717,24.0625000000008,23.44813829787312,62238.0,62238.0
2022-12-08,23.70412234042632,23.878191489362496,24.134175531915698,23.64268617021355,74840.0,74840.0
2022-12-09,23.960106382979518,23.33550531914971,24.042021276596547,23.171675531915664,72577.0,72577.0
2022-12-12,24.30824468085187,23.70412234042632,24.82021276595827,23.693882978724194,104036.0,104036.0
2022-12-13,23.5505319148944,23.478856382979505,23.878191489362496,23.355984042553967,55499.0,55499.0
2022-12-14,23.56077127659653,24.420877659575282,24.676861702128484,23.222872340426303,130568.0,130568.0
2022-12-15,24.30824468085187,23.94986702127739,24.451595744681665,23.91914893617101,60092.0,60092.0
2022-12-16,23.908909574468883,23.826994680851858,24.093218085107186,23.673404255319937,46893.0,46893.0
2022-12-19,23.72460106383058,22.649468085107138,23.837234042553987,22.58803191489437,83857.0,83857.0
2022-12-20,22.53683510638373,22.669946808511394,22.782579787234802,22.301329787234785,24652.0,24652.0
2022-12-21,22.567553191490113,22.762101063830546,22.782579787234802,22.48563829787309,25857.0,25857.0
2022-12-22,22.5265957446816,22.0146276595752,22.751861702128416,21.881515957447537,44331.0,44331.0
2022-12-23,21.994148936170944,22.209175531915633,22.44468085106458,21.80984042553264,21553.0,21553.0
2022-12-26,22.270611702128402,22.639228723405008,22.68018617021352,22.270611702128402,21955.0,21955.0
2022-12-27,22.639228723405008,22.69042553191565,22.803058510639055,22.608510638298622,26775.0,26775.0
2022-12-28,22.62898936170288,22.69042553191565,22.977127659575235,22.44468085106458,28849.0,28849.0
2022-12-29,22.69042553191565,22.47539893617096,22.792819148936932,22.32180851063904,28131.0,28131.0
2022-12-30,22.62898936170288,22.291090425532655,22.639228723405008,22.270611702128402,21622.0,21622.0
2023-01-03,22.291090425532655,22.557313829787986,22.669946808511394,22.13750000000074,30459.0,30459.0
2023-01-04,22.48563829787309,22.567553191490113,22.73138297872416,22.373005319149684,20758.0,20758.0
2023-01-05,22.567553191490113,22.73138297872416,22.854255319149697,22.43444148936245,28624.0,28624.0
2023-01-06,22.69042553191565,22.74162234042629,22.844015957447567,22.639228723405008,24726.0,24726.0
2023-01-09,22.782579787234802,22.73138297872416,22.792819148936932,22.649468085107138,21036.0,21036.0
2023-01-10,22.74162234042629,22.42420212766032,22.782579787234802,22.373005319149684,25409.0,25409.0
2023-01-11,22.465159574468835,22.782579787234802,22.90545212766034,22.44468085106458,35726.0,35726.0
2023-01-12,22.74162234042629,22.659707446809264,22.874734042553953,22.44468085106458,33451.0,33451.0
2023-01-13,22.639228723405008,22.73138297872416,22.782579787234802,22.58803191489437,17928.0,17928.0
2023-01-16,22.782579787234802,22.90545212766034,23.089760638298642,22.74162234042629,41754.0,41754.0
2023-01-17,22.82353723404331,23.038563829788,23.24335106383056,22.82353723404331,34612.0,34612.0
2023-01-18,23.28430851063907,23.171675531915664,23.366223404256097,23.089760638298642,26787.0,26787.0
2023-01-19,23.151196808511408,23.171675531915664,23.34574468085184,23.04880319149013,22213.0,22213.0
2023-01-20,23.19215425531992,23.386702127660353,23.478856382979505,23.19215425531992,35124.0,35124.0
2023-01-30,23.990824468085904,23.478856382979505,24.420877659575282,23.468617021277378,87747.0,87747.0
2023-01-31,23.478856382979505,23.734840425532706,23.8065159574476,23.325265957447584,31288.0,31288.0
2023-02-01,23.75531914893696,24.195611702128463,24.5744680851072,23.64268617021355,64260.0,64260.0
2023-02-02,24.318484042554,24.144414893617824,24.318484042554,24.042021276596547,31989.0,31989.0
2023-02-03,23.85771276595824,23.990824468085904,24.185372340426337,23.75531914893696,35704.0,35704.0
2023-02-06,23.939627659575265,23.970345744681648,24.21609042553272,23.837234042553987,24467.0,24467.0
2023-02-07,24.042021276596547,24.082978723405056,24.103457446809312,23.79627659574547,25200.0,25200.0
2023-02-08,24.113696808511442,23.8065159574476,24.205851063830593,23.71436170212845,26967.0,26967.0
2023-02-09,23.8065159574476,23.837234042553987,23.888430851064623,23.663164893617807,32409.0,32409.0
2023-02-10,23.939627659575265,23.908909574468883,24.02154255319229,23.683643617022064,22280.0,22280.0
2023-02-13,24.031781914894417,24.43111702127741,24.553989361702946,24.01130319149016,64503.0,64503.0
2023-02-14,24.53351063829869,24.871409574468913,25.3424202127668,24.420877659575282,64228.0,64228.0
2023-02-15,24.77925531914976,25.076196808511472,25.219547872341263,24.758776595745505,47398.0,47398.0
2023-02-16,25.13763297872424,24.44135638297954,25.33218085106467,24.246808510639106,61914.0,61914.0
2023-02-17,24.871409574468913,24.400398936171023,24.871409574468913,24.359441489362514,39450.0,39450.0
2023-02-20,25.598404255320002,24.605186170213585,25.598404255320002,24.07273936170293,146878.0,146878.0
2023-02-21,24.98404255319232,25.270744680851905,25.3424202127668,24.758776595745505,84557.0,84557.0
2023-02-22,25.086436170213602,25.12739361702211,25.29122340425616,24.871409574468913,56841.0,56841.0
2023-02-23,24.94308510638381,24.72805851063912,25.178590425532754,24.635904255319968,60554.0,60554.0
2023-02-24,24.758776595745505,24.98404255319232,25.025000000000833,24.687101063830607,34798.0,34798.0
2023-02-27,24.861170212766787,25.065957446809346,25.158111702128497,24.861170212766787,38294.0,38294.0
2023-02-28,24.963563829788065,25.280984042554035,25.567686170213616,24.963563829788065,42163.0,42163.0
2023-03-01,25.29122340425616,25.209308510639136,25.362898936171057,25.13763297872424,39768.0,39768.0
