date,open,close,high,low,volume,volume
2022-05-19,9.433493193122219,9.584027658969914,9.614134552139454,9.33313688255709,217907.0,217907.0
2022-05-20,9.584027658969914,9.644241445308992,9.744597755874123,9.503742610517811,250543.0,250543.0
2022-05-23,9.654277076365505,9.664312707422019,9.744597755874123,9.53384950368735,234071.0,234071.0
2022-05-24,9.724526493761095,9.092281737200778,9.87506095960879,9.082246106144265,475096.0,475096.0
2022-05-25,9.092281737200778,9.353208144670116,9.443528824178733,9.052139212974724,253414.0,253414.0
2022-05-26,9.473635717348271,10.286521832925825,10.286521832925825,9.383315037839655,705492.0,705492.0
2022-05-27,10.718053968355882,10.93883785159917,11.129514841672917,10.537412609338649,1602045.0,1602045.0
2022-05-30,10.83848154103404,11.420548142311794,11.721617074007183,10.547448240395163,1428846.0,1428846.0
2022-05-31,11.159621734842455,11.510868821820411,12.092935423098165,10.93883785159917,1543081.0,1543081.0
2022-06-01,11.430583773368307,12.092935423098165,12.41407561690658,11.390441249142254,1318551.0,1318551.0
2022-06-02,11.922329695137444,12.032721636759087,12.243469888945858,11.751723967176723,1044711.0,1044711.0
2022-06-06,11.902258433024416,12.032721636759087,12.133077947324216,11.691510180837644,947799.0,947799.0
2022-06-07,11.972507850420008,12.08289979204165,12.494360665358684,11.852080277741852,890649.0,890649.0
2022-06-08,11.992579112533033,12.042757267815599,12.494360665358684,11.771795229289749,865795.0,865795.0
2022-06-09,12.042757267815599,11.701545811894157,12.042757267815599,11.701545811894157,599282.0,599282.0
2022-06-10,11.641332025555078,11.832009015628826,11.992579112533033,11.591153870272514,577176.0,577176.0
2022-06-13,11.832009015628826,11.731652705063695,12.042757267815599,11.440619404424819,619726.0,619726.0
2022-06-14,11.581118239216,11.551011346046462,11.641332025555078,11.149586103785941,478284.0,478284.0
2022-06-15,11.621260763442054,11.621260763442054,12.092935423098165,11.500833190763897,788099.0,788099.0
2022-06-16,11.621260763442054,11.581118239216,11.872151539854878,11.490797559707383,395006.0,395006.0
2022-06-17,11.450655035481333,11.651367656611592,11.721617074007183,11.280049307520612,407838.0,407838.0
2022-06-20,11.671438918724618,12.253505520002372,12.28361241317191,11.530940083933436,928958.0,928958.0
2022-06-21,12.253505520002372,11.91229406408093,12.253505520002372,11.771795229289749,569177.0,569177.0
2022-06-22,11.922329695137444,11.290084938577124,11.922329695137444,11.239906783294558,588611.0,588611.0
2022-06-23,11.199764259068507,12.002614743589548,12.143113578380728,11.199764259068507,879286.0,879286.0
2022-06-24,12.042757267815599,12.062828529928625,12.343826199510989,11.932365326193956,708864.0,708864.0
2022-06-27,12.102971054154677,11.821973384572312,12.153149209437242,11.791866491402773,540556.0,540556.0
2022-06-28,11.821973384572312,12.343826199510989,12.343826199510989,11.781830860346261,828887.0,828887.0
2022-06-29,12.454218141132632,11.852080277741852,12.464253772189144,11.821973384572312,647581.0,647581.0
2022-06-30,11.852080277741852,11.98254348147652,12.062828529928625,11.651367656611592,455139.0,455139.0
2022-07-01,11.9,11.75,12.16,11.72,403761.0,403761.0
2022-07-04,11.75,12.55,12.93,11.64,1063152.0,1063152.0
2022-07-05,12.6,12.35,12.65,12.13,660612.0,660612.0
2022-07-06,12.25,12.41,12.49,12.07,554661.0,554661.0
2022-07-07,12.26,12.0,12.36,11.65,793207.0,793207.0
2022-07-08,11.82,11.7,12.0,11.7,402184.0,402184.0
2022-07-11,11.68,11.26,11.68,11.16,422384.0,422384.0
2022-07-12,11.26,10.99,11.47,10.97,370377.0,370377.0
2022-07-13,10.97,11.01,11.08,10.89,278694.0,278694.0
2022-07-14,10.99,11.07,11.31,10.95,348909.0,348909.0
2022-07-15,11.08,10.65,11.15,10.65,448455.0,448455.0
2022-07-18,10.61,11.02,11.06,10.6,407289.0,407289.0
2022-07-19,11.03,11.09,11.24,10.96,306191.0,306191.0
2022-07-20,11.11,11.51,11.58,11.11,555920.0,555920.0
2022-07-21,11.52,11.32,11.53,11.26,339201.0,339201.0
2022-07-22,11.32,11.25,11.48,11.07,254589.0,254589.0
2022-07-25,11.3,11.03,11.38,10.98,222946.0,222946.0
2022-07-26,11.05,11.09,11.17,10.95,155132.0,155132.0
2022-07-27,11.05,11.1,11.28,11.0,238195.0,238195.0
2022-07-28,11.17,11.65,11.66,11.13,594250.0,594250.0
2022-07-29,11.58,11.42,11.58,11.25,423352.0,423352.0
2022-08-01,11.53,12.56,12.56,11.53,1245284.0,1245284.0
2022-08-02,13.31,13.82,13.82,13.02,3294343.0,3294343.0
2022-08-03,13.9,14.62,15.2,13.29,3677182.0,3677182.0
2022-08-04,14.31,13.5,14.43,13.33,2413806.0,2413806.0
2022-08-05,13.68,13.3,13.87,12.76,1979032.0,1979032.0
2022-08-08,13.19,13.01,13.33,12.86,1434480.0,1434480.0
2022-08-09,12.98,13.5,13.5,12.87,1689254.0,1689254.0
2022-08-10,13.38,13.2,13.65,13.1,1176000.0,1176000.0
2022-08-11,13.1,13.03,13.38,13.03,1033741.0,1033741.0
2022-08-12,12.9,12.79,13.07,12.7,906494.0,906494.0
2022-08-15,12.79,12.9,12.9,12.66,705073.0,705073.0
2022-08-16,12.85,12.72,12.94,12.6,781192.0,781192.0
2022-08-17,12.7,12.79,12.82,12.58,610041.0,610041.0
2022-08-18,12.78,13.24,13.27,12.71,1277730.0,1277730.0
2022-08-19,13.15,12.71,13.2,12.71,776296.0,776296.0
2022-08-22,12.56,12.24,12.57,12.11,689581.0,689581.0
2022-08-23,12.15,12.16,12.39,12.12,435082.0,435082.0
2022-08-24,11.75,11.21,11.78,11.16,1079903.0,1079903.0
2022-08-25,11.19,11.11,11.27,10.92,466340.0,466340.0
2022-08-26,11.16,10.83,11.18,10.76,515439.0,515439.0
2022-08-29,10.67,10.85,10.93,10.62,352866.0,352866.0
2022-08-30,10.8,10.77,10.95,10.73,284269.0,284269.0
2022-08-31,10.77,10.58,10.83,10.52,320629.0,320629.0
2022-09-01,10.56,10.76,10.89,10.56,292728.0,292728.0
2022-09-02,10.76,11.13,11.3,10.75,516807.0,516807.0
2022-09-05,11.16,11.04,11.17,10.92,284901.0,284901.0
2022-09-06,11.1,11.3,11.42,11.03,431760.0,431760.0
