date,open,close,high,low,volume
2024-08-27,109.6710014,109.9980521,110.6521535,109.3439507,6682535.0
2024-08-28,109.4529676,109.8890352,110.5431366,108.3627986,4849254.0
2024-08-29,109.3439507,110.4341197,110.5431366,109.1259169,4982191.0
2024-08-30,10.233556156800235,10.223473835463489,10.344461691504474,10.142815264769496,108094.0
2024-09-02,10.223473835463489,10.072239015412253,10.233556156800235,10.072239015412253,83198.0
2024-09-03,10.041992051402003,10.122650622095996,10.19322687145324,10.031909730065257,61313.0
2024-09-04,10.082321336749,10.152897586106244,10.243638478136983,10.072239015412253,55624.0
2024-09-05,10.132732943432746,10.19322687145324,10.233556156800235,10.122650622095996,44443.0
2024-09-06,10.18314455011649,10.112568300759246,10.21339151412674,10.102485979422498,41865.0
2024-09-09,10.072239015412253,10.142815264769496,10.21339151412674,10.052074372738756,45066.0
2024-09-10,10.203309192789987,9.981498123381511,10.203309192789987,9.87059258867727,98804.0
2024-09-11,9.971415802044762,9.910921874024268,10.00166276605501,9.89075723135077,41632.0
2024-09-12,9.910921874024268,9.89075723135077,10.041992051402003,9.88067491001402,64354.0
2024-09-13,9.900839552687518,9.77985169664653,9.910921874024268,9.769769375309782,53128.0
2024-09-18,9.77985169664653,9.658863840605544,9.810098660656775,9.547958305901304,66883.0
2024-09-19,9.67902848327904,9.87059258867727,9.941168838034514,9.648781519268796,70333.0
2024-09-20,9.87059258867727,9.850427946003771,9.88067491001402,9.77985169664653,34348.0
2024-09-23,9.850427946003771,9.860510267340524,9.941168838034514,9.830263303330277,36804.0
2024-09-24,9.89075723135077,10.122650622095996,10.122650622095996,9.88067491001402,117956.0
2024-09-25,10.21339151412674,10.203309192789987,10.37470865551472,10.173062228779742,135095.0
2024-09-26,10.21339151412674,10.556190439576204,10.556190439576204,10.18314455011649,171331.0
2024-09-27,10.64,10.76,10.83,10.55,180244.0
2024-09-30,11.05,11.65,11.75,11.01,575752.0
2024-10-08,12.81,12.15,12.81,11.65,756065.0
2024-10-09,12.13,11.17,12.13,11.12,466547.0
2024-10-10,11.25,11.55,11.9,11.1,426728.0
2024-10-11,11.5,11.08,11.5,11.0,251560.0
2024-10-14,11.08,11.15,11.2,10.91,198523.0
2024-10-15,11.15,10.95,11.21,10.95,180404.0
2024-10-16,10.89,11.0,11.1,10.8,145639.0
2024-10-17,11.03,10.8,11.06,10.8,153516.0
2024-10-18,10.78,11.01,11.19,10.75,252703.0
2024-10-21,11.03,11.0,11.1,10.93,230263.0
2024-10-22,10.97,11.15,11.16,10.96,197919.0
2024-10-23,11.13,11.39,11.46,11.11,339051.0
2024-10-24,11.41,11.27,11.55,11.2,215078.0
2024-10-25,11.18,11.31,11.38,11.18,198700.0
2024-10-28,11.4,11.56,11.58,11.3,299125.0
2024-10-29,11.6,11.38,11.64,11.32,245787.0
2024-10-30,11.45,11.35,11.5,11.23,168259.0
2024-10-31,11.34,11.38,11.41,11.24,178587.0
2024-11-01,11.31,11.4,11.55,11.16,284340.0
2024-11-04,11.37,11.54,11.6,11.33,240033.0
2024-11-05,11.46,11.74,11.76,11.42,395980.0
2024-11-06,11.73,11.69,11.76,11.57,301230.0
2024-11-07,11.61,11.87,11.87,11.57,311717.0
2024-11-08,12.0,11.82,12.06,11.71,377688.0
2024-11-11,11.86,11.92,11.99,11.68,301835.0
2024-11-12,11.89,13.11,13.11,11.84,742472.0
2024-11-13,13.17,13.47,13.88,12.74,1827008.0
2024-11-14,13.19,12.54,13.2,12.49,1014557.0
2024-11-15,12.45,12.2,12.62,12.17,594350.0
2024-11-18,12.3,12.63,12.93,12.21,802198.0
2024-11-19,12.4,12.27,12.57,12.0,592245.0
2024-11-20,12.23,12.47,12.64,12.13,472016.0
2024-11-21,12.4,12.31,12.4,12.15,378386.0
2024-11-22,12.28,11.72,12.34,11.7,430784.0
2024-11-25,11.73,11.63,11.91,11.45,291594.0
2024-11-26,11.63,11.53,11.73,11.53,192504.0
2024-11-27,11.47,11.64,11.64,11.33,233043.0
2024-11-28,11.8,11.69,11.88,11.63,294855.0
2024-11-29,11.69,11.79,11.84,11.58,263364.0
2024-12-02,11.81,11.96,11.98,11.78,251610.0
2024-12-03,11.97,11.91,11.99,11.8,197406.0
2024-12-04,11.89,11.72,11.89,11.66,185603.0
2024-12-05,11.73,11.7,11.74,11.62,153912.0
2024-12-06,11.68,11.82,11.85,11.65,202154.0
2024-12-09,11.83,11.91,12.07,11.81,276316.0
2024-12-10,12.2,11.91,12.24,11.9,306617.0
2024-12-11,11.87,12.05,12.06,11.84,268887.0
2024-12-12,12.06,12.35,12.4,11.96,436618.0
2024-12-13,12.28,12.06,12.32,12.05,281007.0
2024-12-16,12.06,11.88,12.18,11.81,218928.0
2024-12-17,11.87,11.7,11.88,11.67,187863.0
2024-12-18,11.7,11.7,11.79,11.63,154748.0
2024-12-19,11.5,11.65,11.69,11.47,159933.0
2024-12-20,11.65,11.67,11.73,11.53,182322.0
2024-12-23,11.68,11.39,11.71,11.37,194372.0
2024-12-24,11.37,11.47,11.48,11.37,98645.0
2024-12-25,11.52,11.27,11.56,11.22,154813.0
2024-12-26,11.25,11.27,11.32,11.23,94079.0
2024-12-27,11.3,11.45,11.47,11.22,123467.0
2024-12-30,11.38,11.39,11.45,11.35,95847.0
2024-12-31,11.4,11.1,11.44,11.08,186660.0
2025-01-02,11.09,10.78,11.14,10.69,170203.0
2025-01-03,10.81,10.67,11.01,10.64,170444.0
2025-01-06,10.82,11.43,11.44,10.82,457097.0
2025-01-07,11.31,11.1,11.32,10.96,306384.0
2025-01-08,11.09,10.94,11.22,10.78,195827.0
2025-01-09,10.81,10.85,10.92,10.71,130836.0
2025-01-10,10.83,10.5,10.85,10.49,157385.0
2025-01-13,10.41,10.55,10.55,10.32,87750.0
