date,open,close,high,low,volume,volume.1
2022-05-19,17.285831006236876,17.618037880155587,17.972391879002213,17.208316068989177,479608.0,479608.0
2022-05-20,17.474081568124145,17.706626379867245,17.7952148795789,17.30797813116479,391269.0,391269.0
2022-05-23,17.60696431769163,17.86165625436264,18.216010253209262,17.474081568124145,527602.0,527602.0
2022-05-24,17.839509129434727,17.35227238102062,17.950244754074298,17.27475744377292,407393.0,407393.0
2022-05-25,16.533142388997078,16.50093496875877,16.55461400248928,16.26474722034453,234207.0,234207.0
2022-05-26,16.393576901297752,16.49019916201267,16.59755722947369,16.082238505660793,238190.0,238190.0
2022-05-27,16.43652012828216,16.50093496875877,16.726386910426914,16.28621883383673,272209.0,272209.0
2022-05-30,16.90889562511065,16.865952398126243,17.381271121939136,16.801537557649628,541668.0,541668.0
2022-05-31,16.747858523919117,18.03615533345136,18.55147405726425,16.6512362632042,1039734.0,1039734.0
2022-06-01,17.7355527445605,17.46715757590795,17.82143919852932,17.359799508446933,604775.0,604775.0
2022-06-02,17.488629189400154,17.477893382654056,17.671137904083892,17.209498214001506,468012.0,468012.0
2022-06-06,17.445685962415748,17.359799508446933,17.445685962415748,16.984046272333362,422960.0,422960.0
2022-06-07,17.306120474716423,16.661972069950302,17.327592088208625,16.533142388997078,597200.0,597200.0
2022-06-08,16.737122717173015,16.69417949018861,16.780065944157425,16.350633674313347,364314.0,364314.0
2022-06-09,16.747858523919117,16.70491529693471,16.97331046558726,16.42578432153606,387168.0,387168.0
2022-06-10,16.43652012828216,16.70491529693471,16.801537557649628,16.22180399336012,332545.0,332545.0
2022-06-13,16.49019916201267,16.737122717173015,16.833744977887935,16.457991741774364,272647.0,272647.0
2022-06-14,16.58682142272759,16.683443683442505,16.790801750903526,16.26474722034453,313927.0,313927.0
2022-06-15,16.683443683442505,16.672707876696403,16.91963143185675,16.55461400248928,379974.0,379974.0
2022-06-16,16.6512362632042,16.49019916201267,16.823009171141834,16.457991741774364,322528.0,322528.0
2022-06-17,16.37210528780555,16.296954640582832,16.415048514789955,15.88899398423096,412495.0,412495.0
2022-06-20,16.211068186614018,16.307690447328937,16.37210528780555,16.189596573121815,227633.0,227633.0
2022-06-21,16.32916206082114,15.985616244945875,16.37210528780555,15.88899398423096,248450.0,248450.0
2022-06-22,15.99635205169198,15.867522370738754,16.135917539391304,15.706485269547226,211207.0,211207.0
2022-06-23,15.88899398423096,15.974880438199776,15.985616244945875,15.652806235816715,197023.0,197023.0
2022-06-24,15.878258177484856,15.974880438199776,16.01782366518418,15.813843337008246,198366.0,198366.0
2022-06-27,15.99635205169198,16.028559471930283,16.082238505660793,15.878258177484856,252124.0,252124.0
2022-06-28,16.01782366518418,16.028559471930283,16.039295278676384,15.781635916769938,194423.0,194423.0
2022-06-29,16.039295278676384,15.89972979097706,16.23253980010622,15.88899398423096,279960.0,279960.0
2022-06-30,15.84605075724655,15.84605075724655,15.931937211215368,15.749428496531632,206950.0,206950.0
2022-07-01,15.99635205169198,15.84605075724655,16.06076689216859,15.835314950500448,165014.0,165014.0
2022-07-04,15.835314950500448,16.082238505660793,16.103710119153,15.835314950500448,242216.0,242216.0
2022-07-05,16.028559471930283,15.813843337008246,16.082238505660793,15.69574946280112,224605.0,224605.0
2022-07-06,15.717221076293328,15.14822331874992,15.717221076293328,15.08380847827331,312697.0,312697.0
2022-07-07,15.19116654573433,15.223373965972634,15.29852461319535,15.073072671527203,126630.0,126630.0
2022-07-08,15.266317192957043,15.277052999703145,15.35220364692586,15.19116654573433,125788.0,125788.0
2022-07-11,15.427354294148572,15.41661848740247,15.45956171438688,15.255581386210942,138007.0,138007.0
2022-07-12,15.395146873910267,15.08380847827331,15.395146873910267,15.0408652512889,149324.0,149324.0
2022-07-13,15.030129444542798,15.14822331874992,15.223373965972634,14.847620729859065,112390.0,112390.0
2022-07-14,15.126751705257716,15.126751705257716,15.234109772718735,14.987186217558392,95192.0,95192.0
2022-07-15,15.13748751200382,14.761734275890248,15.169694932242123,14.740262662398044,129995.0,129995.0
2022-07-18,14.826149116366862,15.062336864781104,15.073072671527203,14.826149116366862,95892.0,95892.0
2022-07-19,15.105280091765511,15.14822331874992,15.14822331874992,14.944242990573985,94485.0,94485.0
2022-07-20,15.19116654573433,15.201902352480433,15.234109772718735,15.116015898511614,98794.0,98794.0
2022-07-21,15.201902352480433,15.030129444542798,15.201902352480433,14.997922024304494,85643.0,85643.0
2022-07-22,14.965714604066186,14.901299763589575,15.0408652512889,14.793941696128554,107270.0,107270.0
2022-07-25,14.901299763589575,14.836884923112963,14.954978797320084,14.793941696128554,80731.0,80731.0
2022-07-26,14.836884923112963,14.976450410812287,14.976450410812287,14.783205889382453,79432.0,79432.0
2022-07-27,15.019393637796696,15.094544285019412,15.14822331874992,14.976450410812287,106574.0,106574.0
2022-07-28,15.126751705257716,15.062336864781104,15.158959125496022,15.008657831050597,99045.0,99045.0
2022-07-29,15.094544285019412,15.062336864781104,15.126751705257716,15.008657831050597,87470.0,87470.0
2022-08-01,15.030129444542798,14.890563956843472,15.0408652512889,14.793941696128554,94677.0,94677.0
2022-08-02,14.922771377081778,15.373675260418064,15.513240748117388,14.869092343351268,442642.0,442642.0
2022-08-03,15.030129444542798,15.13748751200382,15.405882680656369,14.826149116366862,238450.0,238450.0
2022-08-04,15.126751705257716,14.954978797320084,15.126751705257716,14.81541330962076,175627.0,175627.0
2022-08-05,14.954978797320084,15.019393637796696,15.019393637796696,14.836884923112963,125206.0,125206.0
2022-08-08,14.976450410812287,14.976450410812287,15.062336864781104,14.922771377081778,109852.0,109852.0
2022-08-09,14.987186217558392,14.869092343351268,14.997922024304494,14.847620729859065,116559.0,116559.0
2022-08-10,14.826149116366862,14.793941696128554,14.944242990573985,14.761734275890248,103468.0,103468.0
2022-08-11,14.783205889382453,14.922771377081778,14.93350718382788,14.783205889382453,117901.0,117901.0
2022-08-12,14.93350718382788,14.93350718382788,14.976450410812287,14.87982815009737,104367.0,104367.0
2022-08-15,15.13748751200382,15.341467840179757,15.502504941371289,15.126751705257716,388681.0,388681.0
2022-08-16,15.255581386210942,15.341467840179757,15.395146873910267,15.169694932242123,179811.0,179811.0
2022-08-17,15.405882680656369,15.663542042562815,15.69574946280112,15.29852461319535,340528.0,340528.0
2022-08-18,15.674277849308918,15.47029752113298,15.674277849308918,15.36293945367196,190878.0,190878.0
2022-08-19,15.481033327879082,15.405882680656369,15.642070429070612,15.373675260418064,190750.0,190750.0
2022-08-22,15.663542042562815,15.921201404469263,16.1144459258991,15.62059881557841,410240.0,410240.0
2022-08-23,15.88899398423096,15.974880438199776,16.082238505660793,15.706485269547226,265410.0,265410.0
2022-08-24,16.211068186614018,16.00708785843808,16.49019916201267,15.95340882470757,539417.0,539417.0
2022-08-25,16.039295278676384,16.071502698914692,16.15738915288351,15.803107530262142,329553.0,329553.0
2022-08-26,16.01782366518418,16.103710119153,16.189596573121815,15.824579143754349,292280.0,292280.0
2022-08-29,15.974880438199776,16.361369481059448,16.38284109455165,15.89972979097706,335789.0,335789.0
2022-08-30,16.31842625407504,16.23253980010622,16.37210528780555,15.921201404469263,278819.0,278819.0
2022-08-31,16.06076689216859,15.760164303277737,16.1144459258991,15.642070429070612,278566.0,278566.0
2022-09-01,15.781635916769938,15.974880438199776,16.33989786756724,15.770900110023836,268945.0,268945.0
2022-09-02,15.89972979097706,16.05003108542249,16.211068186614018,15.89972979097706,211766.0,211766.0
2022-09-05,16.01782366518418,16.22180399336012,16.26474722034453,15.835314950500448,230392.0,230392.0
2022-09-06,16.243275606852325,16.27548302709063,16.350633674313347,16.146653346137406,234785.0,234785.0
2022-09-07,16.178860766375713,16.146653346137406,16.254011413598427,16.039295278676384,177289.0,177289.0
2022-09-08,16.15738915288351,15.89972979097706,16.23253980010622,15.867522370738754,184870.0,184870.0
2022-09-09,16.028559471930283,15.867522370738754,16.05003108542249,15.717221076293328,132250.0,132250.0
2022-09-13,16.05003108542249,16.103710119153,16.307690447328937,16.00708785843808,267970.0,267970.0
2022-09-14,15.89972979097706,15.921201404469263,16.082238505660793,15.84605075724655,142743.0,142743.0
2022-09-15,15.931937211215368,15.609863008832306,15.99635205169198,15.41661848740247,213242.0,213242.0
2022-09-16,15.5669197818479,15.373675260418064,15.727956883039427,15.341467840179757,154890.0,154890.0
2022-09-19,15.201902352480433,15.116015898511614,15.384411067164164,15.019393637796696,168330.0,168330.0
2022-09-20,15.223373965972634,15.14822331874992,15.373675260418064,15.116015898511614,100411.0,100411.0
2022-09-21,15.13748751200382,15.201902352480433,15.255581386210942,15.0408652512889,112039.0,112039.0
2022-09-22,15.094544285019412,15.212638159226533,15.341467840179757,15.062336864781104,138944.0,138944.0
2022-09-23,15.212638159226533,14.890563956843472,15.212638159226533,14.783205889382453,178071.0,178071.0
2022-09-26,14.804677502874656,14.27862297231566,14.836884923112963,14.171264904854638,199954.0,199954.0
2022-09-27,14.267887165569556,14.493339107237698,14.493339107237698,14.23567974533125,106666.0,106666.0
2022-09-28,14.38598103977668,14.171264904854638,14.514810720729905,14.149793291362434,115790.0,115790.0
2022-09-29,14.224943938585149,14.171264904854638,14.39671684652278,14.053171030647515,90395.0,90395.0
2022-09-30,14.257151358823457,14.28935877906176,14.375245233030578,14.11758587112413,92324.0,92324.0
2022-10-10,14.353773619538371,14.12832167787023,14.536282334222106,13.999491996917008,147461.0,147461.0
2022-10-11,14.12832167787023,14.224943938585149,14.224943938585149,13.892133929455984,114654.0,114654.0
2022-10-12,14.12832167787023,14.39671684652278,14.39671684652278,13.988756190170903,136190.0,136190.0
2022-10-13,14.27862297231566,14.622168788190924,14.836884923112963,14.224943938585149,194832.0,194832.0
2022-10-14,14.686583628667536,14.740262662398044,14.783205889382453,14.61143298144482,156307.0,156307.0
2022-10-17,14.740262662398044,14.826149116366862,14.858356536605166,14.643640401683127,127131.0,127131.0
2022-10-18,14.847620729859065,14.643640401683127,14.869092343351268,14.61143298144482,130760.0,130760.0
2022-10-19,14.654376208429229,14.461131686999394,14.675847821921431,14.418188460014983,119122.0,119122.0
2022-10-20,14.450395880253293,14.300094585807862,14.493339107237698,14.224943938585149,119402.0,119402.0
2022-10-21,14.34303781279227,14.300094585807862,14.428924266761086,14.214208131839047,93774.0,93774.0
2022-10-24,14.27862297231566,14.07464264413972,14.5040749139838,14.031699417155313,161048.0,161048.0
2022-10-25,14.042435223901414,13.9672845766787,14.12832167787023,13.763304248502765,142932.0,142932.0
2022-10-26,14.38598103977668,14.493339107237698,14.740262662398044,14.28935877906176,281613.0,281613.0
2022-10-27,14.38598103977668,14.568489754460414,14.622168788190924,14.353773619538371,166042.0,166042.0
2022-10-28,14.568489754460414,14.450395880253293,14.772470082636351,14.38598103977668,252638.0,252638.0
2022-10-31,14.654376208429229,14.81541330962076,14.976450410812287,14.632904594937026,256768.0,256768.0
2022-11-01,14.729526855651944,14.987186217558392,15.062336864781104,14.729526855651944,250730.0,250730.0
2022-11-02,14.87982815009737,14.997922024304494,15.169694932242123,14.81541330962076,234575.0,234575.0
2022-11-03,14.954978797320084,15.330732033433652,15.438090100894676,14.922771377081778,252491.0,252491.0
2022-11-04,15.24484557946484,15.330732033433652,15.36293945367196,15.19116654573433,184548.0,184548.0
2022-11-07,15.24484557946484,15.330732033433652,15.41661848740247,15.08380847827331,176590.0,176590.0
2022-11-08,15.255581386210942,15.36293945367196,15.438090100894676,15.24484557946484,137364.0,137364.0
2022-11-09,15.35220364692586,15.373675260418064,15.513240748117388,15.287788806449246,139096.0,139096.0
2022-11-10,15.330732033433652,15.448825907640778,15.545448168355694,15.223373965972634,154429.0,154429.0
2022-11-11,15.513240748117388,15.609863008832306,15.89972979097706,15.513240748117388,249431.0,249431.0
2022-11-14,15.577655588594,15.577655588594,15.73869268978553,15.502504941371289,150267.0,150267.0
2022-11-15,15.491769134625184,15.5669197818479,15.73869268978553,15.481033327879082,128352.0,128352.0
2022-11-16,15.5669197818479,15.68501365605502,15.813843337008246,15.45956171438688,140358.0,140358.0
2022-11-17,15.68501365605502,15.63133462232451,15.727956883039427,15.491769134625184,94089.0,94089.0
2022-11-18,15.5669197818479,15.395146873910267,15.652806235816715,15.35220364692586,126077.0,126077.0
2022-11-21,15.384411067164164,15.534712361609593,15.5669197818479,15.169694932242123,120009.0,120009.0
2022-11-22,15.481033327879082,15.341467840179757,15.523976554863491,15.255581386210942,75162.0,75162.0
2022-11-23,15.29852461319535,15.373675260418064,15.45956171438688,15.277052999703145,77328.0,77328.0
2022-11-24,15.36293945367196,15.41661848740247,15.68501365605502,15.330732033433652,97375.0,97375.0
2022-11-25,15.395146873910267,15.556183975101796,15.62059881557841,15.341467840179757,88006.0,88006.0
2022-11-28,15.384411067164164,15.824579143754349,15.942673017961468,15.255581386210942,246544.0,246544.0
2022-11-29,15.79237172351604,15.813843337008246,15.910465597723164,15.73869268978553,148120.0,148120.0
2022-11-30,15.781635916769938,15.674277849308918,16.01782366518418,15.556183975101796,205670.0,205670.0
2022-12-01,15.706485269547226,15.749428496531632,15.88899398423096,15.674277849308918,134316.0,134316.0
2022-12-02,15.73869268978553,15.717221076293328,15.84605075724655,15.5669197818479,107892.0,107892.0
2022-12-05,15.727956883039427,15.910465597723164,15.964144631453673,15.717221076293328,176480.0,176480.0
2022-12-06,15.88899398423096,15.867522370738754,16.125181732645203,15.781635916769938,183218.0,183218.0
2022-12-07,15.73869268978553,15.985616244945875,16.082238505660793,15.727956883039427,153918.0,153918.0
2022-12-08,15.964144631453673,15.502504941371289,16.00708785843808,15.427354294148572,165233.0,165233.0
2022-12-09,15.45956171438688,15.545448168355694,15.556183975101796,15.266317192957043,103706.0,103706.0
2022-12-12,15.405882680656369,15.491769134625184,15.652806235816715,15.405882680656369,97858.0,97858.0
2022-12-13,15.502504941371289,15.588391395340102,15.62059881557841,15.35220364692586,98888.0,98888.0
2022-12-14,15.523976554863491,15.45956171438688,15.62059881557841,15.384411067164164,73156.0,73156.0
2022-12-15,15.502504941371289,15.41661848740247,15.609863008832306,15.30926041994145,93600.0,93600.0
2022-12-16,15.341467840179757,15.438090100894676,15.438090100894676,15.180430738988226,99502.0,99502.0
2022-12-19,15.438090100894676,14.93350718382788,15.438090100894676,14.901299763589575,118489.0,118489.0
2022-12-20,14.997922024304494,14.708055242159736,15.051601058035002,14.622168788190924,98091.0,98091.0
