date,open,close,high,low,volume,volume
2022-05-19,13.229586759950264,13.371958140645095,13.404813074651592,13.054360445248937,42689.0,42689.0
2022-05-20,13.47052294266459,14.708058790242719,14.708058790242719,13.448619653326924,46467.0,46467.0
2022-05-23,15.211834445009039,14.89423674961288,15.463722272392197,14.784720302924551,216619.0,216619.0
2022-05-24,14.0324792097347,13.568327974335784,14.259157720045799,13.568327974335784,129139.0,129139.0
2022-05-25,13.751829625540006,13.730241195986569,14.0324792097347,13.428003182238436,79874.0,79874.0
2022-05-26,13.730241195986569,13.481974256122031,13.784212269870162,13.287678390141089,78003.0,78003.0
2022-05-27,13.697858551656411,13.417208967461717,13.741035410763287,13.222913101480774,70448.0,70448.0
2022-05-30,13.460385826568594,13.535945330005624,13.60071061866594,13.287678390141089,55746.0,55746.0
2022-05-31,13.481974256122031,13.535945330005624,13.60071061866594,13.125765168490304,59124.0,59124.0
2022-06-01,13.460385826568594,13.60071061866594,13.762623840316724,13.298472604917809,59993.0,59993.0
2022-06-02,13.60071061866594,14.14042135750189,14.205186646162204,13.514356900452187,149558.0,149558.0
2022-06-06,13.956919706297667,14.205186646162204,14.302334579152674,13.935331276744229,105847.0,105847.0
2022-06-07,14.194392431385486,14.021684994957981,14.194392431385486,13.881360202860634,78465.0,78465.0
2022-06-08,14.086450283618296,13.870565988083914,14.118832927948452,13.514356900452187,75236.0,75236.0
2022-06-09,13.8058006994236,13.546739544782346,13.848977558530477,13.363237893578123,54883.0,54883.0
2022-06-10,13.428003182238436,13.838183343753759,13.881360202860634,13.330855249247964,53808.0,53808.0
2022-06-13,13.838183343753759,13.946125491520949,14.118832927948452,13.71944698120985,55935.0,55935.0
2022-06-14,13.913742847190791,14.129627142725171,14.226775075715642,13.26608996058765,95959.0,95959.0
2022-06-15,14.172804001832048,13.859771773307196,14.24836350526908,13.827389128977039,72005.0,72005.0
2022-06-16,13.967713921074385,13.676270122102974,14.021684994957981,13.568327974335784,56079.0,56079.0
2022-06-17,13.546739544782346,13.730241195986569,14.064861854064857,13.49276847089875,60584.0,60584.0
2022-06-20,13.751829625540006,13.71944698120985,13.881360202860634,13.611504833442659,42001.0,42001.0
2022-06-21,13.622299048219377,13.449591611791876,13.697858551656411,13.298472604917809,56570.0,56570.0
2022-06-22,13.525151115228907,13.579122189112502,14.021684994957981,13.352443678801402,68951.0,68951.0
2022-06-23,13.525151115228907,13.60071061866594,13.643887477772816,13.212118886704056,55509.0,55509.0
2022-06-24,13.633093262996098,14.388688297366427,14.529013089463774,13.622299048219377,177675.0,177675.0
2022-06-27,14.23756929049236,14.367099867812989,14.464247800803461,14.118832927948452,86278.0,86278.0
2022-06-28,14.388688297366427,14.431865156473302,14.626161022454246,14.280746149599237,71408.0,71408.0
2022-06-29,14.507424659910335,13.902948632414073,14.507424659910335,13.870565988083914,72536.0,72536.0
2022-06-30,13.946125491520949,13.935331276744229,14.183598216608766,13.902948632414073,48532.0,48532.0
2022-07-01,13.816594914200321,13.881360202860634,13.967713921074385,13.70865276643313,38998.0,38998.0
2022-07-04,13.827389128977039,14.000096565404544,14.000096565404544,13.633093262996098,34395.0,34395.0
2022-07-05,14.021684994957981,14.118832927948452,14.550601519017212,13.956919706297667,76505.0,76505.0
2022-07-06,13.902948632414073,13.730241195986569,14.0324792097347,13.514356900452187,54252.0,54252.0
2022-07-07,13.902948632414073,14.475042015580179,14.78807424410503,13.741035410763287,150609.0,150609.0
2022-07-08,14.475042015580179,14.172804001832048,14.550601519017212,14.14042135750189,82102.0,82102.0
2022-07-11,14.064861854064857,14.108038713171734,14.226775075715642,13.935331276744229,48347.0,48347.0
2022-07-12,14.075656068841575,13.287678390141089,14.108038713171734,12.953057732062799,109128.0,109128.0
2022-07-13,13.158147812820461,13.244501531034212,13.320061034471246,13.06099987982999,44859.0,44859.0
2022-07-14,13.125765168490304,14.172804001832048,14.194392431385486,13.039411450276551,125780.0,125780.0
2022-07-15,13.946125491520949,14.000096565404544,14.334717223482832,13.924537061967511,72273.0,72273.0
2022-07-18,14.302334579152674,14.172804001832048,14.388688297366427,14.010890780181262,42120.0,42120.0
2022-07-19,14.151215572278609,14.280746149599237,14.302334579152674,14.075656068841575,45122.0,45122.0
2022-07-20,14.313128793929394,14.34551143825955,14.410276726919864,14.162009787055327,45500.0,45500.0
2022-07-21,14.334717223482832,14.356305653036271,14.647749452007684,14.194392431385486,59036.0,59036.0
2022-07-22,14.291540364375956,14.356305653036271,14.485836230356897,14.097244498395014,43349.0,43349.0
2022-07-25,14.410276726919864,14.57218994857065,14.939193250979097,14.410276726919864,89018.0,89018.0
2022-07-26,14.518218874687054,14.928399036202377,15.54366927847536,14.356305653036271,96868.0,96868.0
2022-07-27,14.917604821425659,14.831251103211907,15.101106472629882,14.712514740667999,59862.0,59862.0
2022-07-28,14.852839532765344,14.78807424410503,14.982370110085974,14.69092631111456,47543.0,47543.0
2022-07-29,14.79886845888175,14.658543666784402,14.960781680532534,14.593778378124087,43233.0,43233.0
2022-08-01,14.636955237230964,14.723308955444717,14.766485814551592,14.518218874687054,40805.0,40805.0
2022-08-02,14.561395733793931,14.14042135750189,14.561395733793931,13.902948632414073,61632.0,61632.0
2022-08-03,14.259157720045799,13.676270122102974,14.431865156473302,13.579122189112502,55980.0,55980.0
2022-08-04,13.762623840316724,14.000096565404544,14.162009787055327,13.665475907326254,33790.0,33790.0
2022-08-05,14.0324792097347,14.334717223482832,14.744897384998154,14.010890780181262,58074.0,58074.0
2022-08-08,14.097244498395014,14.377894082589709,14.410276726919864,14.075656068841575,28772.0,28772.0
2022-08-09,14.356305653036271,14.280746149599237,14.410276726919864,14.226775075715642,29351.0,29351.0
2022-08-10,14.356305653036271,14.58298416334737,15.025546969192847,14.291540364375956,69286.0,69286.0
2022-08-11,14.604572592900807,14.539807304240494,14.69092631111456,14.367099867812989,47025.0,47025.0
2022-08-12,14.485836230356897,14.399482512143146,14.744897384998154,14.367099867812989,54147.0,54147.0
2022-08-15,14.24836350526908,14.302334579152674,14.475042015580179,14.24836350526908,30568.0,30568.0
2022-08-16,14.280746149599237,14.431865156473302,14.561395733793931,14.280746149599237,30525.0,30525.0
2022-08-17,14.431865156473302,14.496630445133617,14.561395733793931,14.34551143825955,42945.0,42945.0
2022-08-18,14.464247800803461,14.442659371250024,14.615366807677525,14.356305653036271,41390.0,41390.0
2022-08-19,14.410276726919864,14.097244498395014,14.442659371250024,14.054067639288137,53851.0,53851.0
2022-08-22,14.086450283618296,14.302334579152674,14.302334579152674,13.967713921074385,27384.0,27384.0
2022-08-23,14.280746149599237,14.334717223482832,14.399482512143146,14.172804001832048,24438.0,24438.0
2022-08-24,14.356305653036271,13.795006484646882,14.388688297366427,13.773418055093444,46966.0,46966.0
2022-08-25,13.816594914200321,13.946125491520949,14.054067639288137,13.60071061866594,35918.0,35918.0
2022-08-26,13.946125491520949,13.676270122102974,13.978508135851104,13.654681692549536,26262.0,26262.0
2022-08-29,13.481974256122031,13.881360202860634,13.892154417637352,13.384826323131561,25427.0,25427.0
2022-08-30,13.881360202860634,13.946125491520949,14.010890780181262,13.773418055093444,18904.0,18904.0
2022-08-31,13.946125491520949,13.49276847089875,13.946125491520949,13.341649464024684,28427.0,28427.0
2022-09-01,13.49276847089875,13.460385826568594,13.568327974335784,13.417208967461717,16600.0,16600.0
2022-09-02,13.406414752684999,13.276884175364371,13.568327974335784,13.147353598043741,28952.0,28952.0
2022-09-05,13.26608996058765,13.514356900452187,13.557533759559064,13.190530457150619,24051.0,24051.0
2022-09-06,13.514356900452187,13.611504833442659,13.784212269870162,13.460385826568594,22082.0,22082.0
2022-09-07,13.514356900452187,13.70865276643313,13.8058006994236,13.503562685675469,22901.0,22901.0
2022-09-08,13.665475907326254,13.622299048219377,13.816594914200321,13.60071061866594,17558.0,17558.0
2022-09-09,13.622299048219377,13.665475907326254,13.741035410763287,13.460385826568594,15495.0,15495.0
2022-09-13,13.70865276643313,13.795006484646882,13.902948632414073,13.676270122102974,19153.0,19153.0
2022-09-14,13.546739544782346,13.643887477772816,13.730241195986569,13.49276847089875,15143.0,15143.0
2022-09-15,13.643887477772816,13.70865276643313,13.881360202860634,13.320061034471246,45795.0,45795.0
2022-09-16,13.654681692549536,13.16894202759718,13.665475907326254,13.125765168490304,35276.0,35276.0
2022-09-19,13.190530457150619,13.374032108354841,13.438797397015154,13.039411450276551,20113.0,20113.0
2022-09-20,13.374032108354841,13.525151115228907,13.751829625540006,13.287678390141089,20775.0,20775.0
2022-09-21,13.546739544782346,13.741035410763287,13.816594914200321,13.363237893578123,31695.0,31695.0
2022-09-22,13.687064336879692,13.71944698120985,13.881360202860634,13.654681692549536,20820.0,20820.0
2022-09-23,13.816594914200321,13.471180041345312,13.859771773307196,13.449591611791876,27028.0,27028.0
2022-09-26,13.395620537908279,13.190530457150619,13.460385826568594,13.1797362423739,21637.0,21637.0
2022-09-27,13.26608996058765,13.449591611791876,13.460385826568594,13.147353598043741,12387.0,12387.0
2022-09-28,13.449591611791876,13.244501531034212,13.579122189112502,13.201324671927338,14898.0,14898.0
2022-09-29,13.276884175364371,13.287678390141089,13.471180041345312,13.244501531034212,15533.0,15533.0
2022-09-30,13.26608996058765,13.233707316257494,13.384826323131561,13.201324671927338,13232.0,13232.0
2022-10-10,13.26608996058765,12.963851946839519,13.395620537908279,12.953057732062799,12447.0,12447.0
2022-10-11,12.963851946839519,12.985440376392956,13.082588309383427,12.920675087732644,9358.0,9358.0
2022-10-12,12.996234591169674,13.093382524160148,13.114970953713586,12.629231288761229,15024.0,15024.0
2022-10-13,13.082588309383427,13.039411450276551,13.158147812820461,12.974646161616237,15613.0,15613.0
2022-10-14,13.050205665053271,13.201324671927338,13.244501531034212,13.050205665053271,14826.0,14826.0
2022-10-17,13.16894202759718,13.363237893578123,13.374032108354841,13.104176738936866,14595.0,14595.0
2022-10-18,13.363237893578123,13.222913101480774,13.363237893578123,13.190530457150619,19359.0,19359.0
2022-10-19,13.26608996058765,13.471180041345312,13.60071061866594,13.190530457150619,31235.0,31235.0
