date,open,close,high,low,volume,volume
2022-05-18,142.6618523519228,142.64772741604637,147.04058247361547,141.56010735356142,94429.0,94429.0
2022-05-19,138.74924511415225,150.84019022437462,151.27806323654386,137.78874947455515,111658.0,111658.0
2022-05-20,149.7243202901368,149.65369561075465,152.26680874789383,146.34846061567052,79800.0,79800.0
2022-05-23,150.4305670839582,156.92803758711506,157.47891008629577,148.49545086888756,77700.0,77700.0
2022-05-24,155.374294640708,150.52944163509318,162.73338623232698,150.4305670839582,93946.0,93946.0
2022-05-25,150.28931772519394,154.35729925760518,155.30366996132585,143.6788477350256,89889.0,89889.0
2022-05-26,151.1368138777796,147.33720612702047,152.040809773871,144.35684465709417,82489.0,82489.0
2022-05-27,148.311826702494,143.09972536409208,150.96731464726244,141.31998344366212,66180.0,66180.0
2022-05-30,143.38222408162062,144.9359670280277,148.12820253610045,141.64485696882,63434.0,63434.0
2022-05-31,145.4868395272084,146.0942117698948,146.88520817897475,140.8114857521107,83691.0,83691.0
2022-06-01,145.98121228288338,146.26371100041194,151.98431003036526,144.780592733387,85151.0,85151.0
2022-06-02,145.4868395272084,151.20743855716174,151.91368535098314,144.11672074719488,97650.0,97650.0
2022-06-06,151.1368138777796,160.45927155622206,160.88301963251493,149.75257016188965,124976.0,124976.0
2022-06-07,165.12050039544332,157.28116098402577,165.26174975420759,153.9618010530652,112632.0,112632.0
2022-06-08,155.41666944833727,155.78391778112442,161.09489367066132,152.5493074654224,80666.0,80666.0
2022-06-09,154.6680478468866,145.4868395272084,155.12004579493228,143.80597215791346,108506.0,108506.0
2022-06-10,144.21559529832987,148.52370074064044,150.4305670839582,143.80597215791346,97122.0,97122.0
2022-06-13,146.4897099744348,153.1425547722324,157.4930350221722,146.1930863210298,137103.0,137103.0
2022-06-14,150.0774436870475,147.28070638351474,151.82893573572457,141.82848113521354,119794.0,119794.0
2022-06-15,146.1930863210298,147.71857939568403,153.2555542592438,145.50096446308484,90035.0,90035.0
2022-06-16,147.2948313193912,153.18492957986166,156.46191470319295,147.2948313193912,102431.0,102431.0
2022-06-17,150.50119176334033,157.21053630464363,159.47052604487212,148.32595163837044,114745.0,114745.0
2022-06-20,159.18802732734355,163.9481307176998,167.76186340433534,157.50715995804865,125007.0,125007.0
2022-06-21,162.57801193768626,165.19112507482546,174.16045935635722,162.57801193768626,134936.0,134936.0
2022-06-22,163.86338110244122,166.41999449607468,169.499230517136,161.2220180935492,93946.0,93946.0
