date,open,close,high,low,volume,volume
2022-05-18,24.592614682467037,24.48862899670608,25.00855742551088,24.384643310945116,420406.0,420406.0
2022-05-19,23.812722039259835,24.02069341078176,24.311853330912445,23.635946373466204,493582.0,493582.0
2022-05-20,24.176671939423198,24.062287685086144,24.436636153825596,23.323989316183326,601142.0,601142.0
2022-05-23,24.072686253662237,24.603013251043134,24.73819464253238,23.927106293596896,600693.0,600693.0
2022-05-24,24.603013251043134,22.804060887378526,24.61341181961923,22.762466613074142,789234.0,789234.0
2022-05-25,22.752068044498046,23.147213650389695,23.313590747607233,22.46090812436736,463764.0,463764.0
2022-05-26,23.292793610455035,22.91844514171558,23.50076498197696,22.544096672976124,395839.0,395839.0
2022-05-27,22.928843710291677,23.147213650389695,23.344786453335516,22.66887949588928,438909.0,438909.0
2022-05-30,23.064025101780924,22.72087233876976,23.334387884759423,22.096958224204,514697.0,514697.0
2022-05-31,22.564893810128318,22.67927806446537,22.752068044498046,22.107356792780095,428315.0,428315.0
2022-06-01,22.616886653008798,22.45050955579126,22.960039416019963,22.39851671291078,367792.0,367792.0
2022-06-02,22.356922438606396,22.252936752845436,22.53369810440003,22.01376967559523,323055.0,323055.0
2022-06-06,22.14895106708448,22.762466613074142,22.814459455954623,22.12815392993229,411933.0,411933.0
2022-06-07,22.960039416019963,24.311853330912445,24.82138319114115,22.627285221584895,1090757.0,1090757.0
2022-06-08,23.9063091564447,23.604750667737918,24.176671939423198,23.49036641340086,672845.0,672845.0
2022-06-09,23.50076498197696,23.032829396052637,23.77112776495545,22.98083655317216,430605.0,430605.0
2022-06-10,22.876850867411196,23.46956927624867,23.69833778492278,22.783263750226332,428953.0,428953.0
2022-06-13,23.220003630422365,22.89764800456339,23.46956927624867,22.66887949588928,450068.0,450068.0
2022-06-14,22.64808235873709,22.772865181650236,22.804060887378526,21.951378264138654,419670.0,419670.0
2022-06-15,22.64808235873709,22.824858024530716,23.157612218965788,22.596089515856605,371361.0,371361.0
2022-06-16,22.908046573139487,23.781526333531552,24.124679096542717,22.908046573139487,793104.0,793104.0
2022-06-17,23.50076498197696,23.812722039259835,23.9063091564447,23.292793610455035,450189.0,450189.0
2022-06-20,23.864714882140316,25.02935456266307,25.2061302284567,23.864714882140316,874454.0,874454.0
2022-06-21,25.02935456266307,24.384643310945116,25.52848585431568,24.155874802271008,675269.0,675269.0
2022-06-22,24.519824702434363,25.902834323055135,26.713922671990623,24.47823042812998,1079317.0,1079317.0
2022-06-23,25.954827165935615,26.40196561470774,26.412364183283835,25.268521639913278,829767.0,829767.0
2022-06-24,26.391567046131645,25.954827165935615,26.682726966262333,25.746855794413694,643557.0,643557.0
2022-06-27,26.152399968881436,25.715660088685407,26.807509789175487,25.611674402924443,625755.0,625755.0
2022-06-28,25.4764930114352,25.2061302284567,25.49729014858739,24.862977465445535,529698.0,529698.0
2022-06-29,25.112543111271837,24.727796073956288,25.455695874283006,24.717397505380188,438134.0,438134.0
2022-06-30,24.9565645826304,25.268521639913278,25.559681560043963,24.81098462256505,450130.0,450130.0
2022-07-01,25.122941679847933,24.852578896869435,25.25812307133718,24.779788916836765,308381.0,308381.0
2022-07-04,25.112543111271837,26.256385654642397,26.391567046131645,25.070948836967453,793508.0,793508.0
2022-07-05,26.266784223218494,25.99642144024,26.34997277182726,25.58047869719616,482247.0,482247.0
2022-07-06,26.10040712600096,25.44529730570691,26.5163498690448,25.28931877706547,466746.0,466746.0
2022-07-07,25.268521639913278,25.52848585431568,25.622072971500543,24.75899177968457,350357.0,350357.0
2022-07-08,25.52848585431568,26.110805694577053,26.2459870860663,25.174934522728414,579387.0,579387.0
2022-07-11,26.62033555480576,27.972149469698234,28.596063584263998,26.34997277182726,1225877.0,1225877.0
2022-07-12,27.795373803904607,28.25291082125283,29.656717579025788,27.067474003577885,1098309.0,1098309.0
2022-07-13,27.743380961024126,27.192256826491036,28.055338018307005,27.0362782978496,644561.0,644561.0
2022-07-14,27.254648237947613,26.890698337784254,27.566605295230495,26.84910406347987,438054.0,438054.0
2022-07-15,26.672328397686236,26.79711122059939,27.49381531519782,26.38116847755555,444352.0,444352.0
2022-07-18,26.880299769208158,26.703524103414527,26.97388688639302,25.684464382957117,423278.0,423278.0
2022-07-19,25.802592121981366,25.7108767471402,26.077738246504865,25.476493011434997,290959.0,290959.0
2022-07-20,25.7108767471402,26.210216010164324,26.40383735705123,25.588589580685312,360235.0,360235.0
2022-07-21,26.2204066073689,25.700686149935624,26.668792884370156,25.69049555273105,332743.0,332743.0
2022-07-22,25.629351969503606,24.71219822109195,25.853545108004237,24.426861499363874,474593.0,474593.0
2022-07-25,24.661245235069078,24.702007623887372,25.017916137229168,24.51857687420504,206794.0,206794.0
2022-07-26,24.732579415501096,23.61161372299796,24.82429479034226,23.020559085132664,483654.0,483654.0
2022-07-27,23.61161372299796,23.509707750952217,23.79504447268029,23.336467598474457,250069.0,250069.0
2022-07-28,23.560660736975088,23.3976111817019,23.693138500634547,23.377229987292754,223638.0,223638.0
2022-07-29,23.448564167724772,22.612935196949707,23.468945362133923,22.521219822108538,392583.0,392583.0
2022-08-01,22.623125794154276,22.765794155018312,22.9288437102915,22.21550190597132,212426.0,212426.0
2022-08-02,22.44988564167652,21.563303684878584,22.48045743329024,21.400254129605397,365026.0,365026.0
2022-08-03,21.420635324014544,21.665209656924322,22.205311308766742,21.420635324014544,306910.0,306910.0
2022-08-04,21.665209656924322,21.899593392629523,21.981118170266114,21.451207115628268,194622.0,194622.0
2022-08-05,21.960736975856967,22.072833545107283,22.103405336721003,21.58368487928773,221535.0,221535.0
2022-08-08,22.470266836085667,23.275324015247012,23.305895806860736,22.39893265565365,517328.0,517328.0
2022-08-09,22.9288437102915,22.826937738245757,23.030749682337238,22.765794155018312,234679.0,234679.0
2022-08-10,22.72503176620002,22.500838627699387,22.90846251588235,22.317407878017057,221856.0,221856.0
2022-08-11,22.694459974586294,22.75560355781374,22.796365946632037,22.53141041931311,187968.0,187968.0
2022-08-12,22.745412960609166,22.75560355781374,22.898271918677775,22.53141041931311,154799.0,154799.0
2022-08-15,22.66388818297257,22.55179161372226,22.70465057179087,22.439695044471947,141422.0,141422.0
2022-08-16,22.582363405335983,22.521219822108538,22.674078780177148,22.44988564167652,141896.0,141896.0
2022-08-17,22.44988564167652,22.612935196949707,22.623125794154276,22.09321473951643,225773.0,225773.0
2022-08-18,22.521219822108538,22.174739517153025,22.521219822108538,22.133977128334724,174253.0,174253.0
2022-08-19,22.113595933925577,21.930165184243247,22.29702668360791,21.919974587038674,142809.0,142809.0
2022-08-22,21.88940279542495,22.235883100380466,22.235883100380466,21.50216010165114,180497.0,180497.0
2022-08-23,22.062642947902706,22.001499364675265,22.164548919948448,21.919974587038674,109433.0,109433.0
2022-08-24,22.01168996187984,21.471588310037415,22.286836086403337,21.400254129605397,243341.0,243341.0
2022-08-25,21.410444726809974,21.165870393900196,21.624447268106024,20.76843710292181,228967.0,228967.0
2022-08-26,21.390063532400823,21.919974587038674,22.21550190597132,21.390063532400823,339188.0,339188.0
2022-08-29,21.75692503176549,22.052452350698136,22.103405336721003,21.553113087674006,178958.0,178958.0
2022-08-30,22.021880559084412,21.82825921219751,22.21550190597132,21.65501905971975,150503.0,150503.0
2022-08-31,21.736543837356336,21.797687420583785,22.01168996187984,21.491969504446562,155745.0,155745.0
2022-09-01,21.899593392629523,22.612935196949707,22.735222363404592,21.746734434560913,408916.0,408916.0
2022-09-02,22.521219822108538,22.21550190597132,22.582363405335983,22.052452350698136,242512.0,242512.0
2022-09-05,22.21550190597132,21.70597204574262,22.39893265565365,21.512350698855712,211771.0,211771.0
2022-09-06,21.70597204574262,21.81806861499293,21.909783989834096,21.512350698855712,152803.0,152803.0
2022-09-07,21.94035578144782,22.29702668360791,22.521219822108538,21.604066073696877,272158.0,272158.0
2022-09-08,22.307217280812484,22.541601016517685,23.061321473950958,22.195120711562172,335880.0,335880.0
2022-09-09,22.439695044471947,22.26645489199419,22.765794155018312,22.21550190597132,224064.0,224064.0
2022-09-13,22.24607369758504,22.572172808131405,22.78617534942746,22.021880559084412,244343.0,244343.0
2022-09-14,22.235883100380466,22.113595933925577,22.24607369758504,21.869021601015803,179319.0,179319.0
2022-09-15,22.133977128334724,21.695781448538042,22.48045743329024,21.451207115628268,177949.0,177949.0
2022-09-16,21.53273189326486,20.74805590851266,21.665209656924322,20.74805590851266,222499.0,222499.0
2022-09-19,20.75824650571724,20.503481575602887,20.75824650571724,19.85128335451015,217940.0,217940.0
2022-09-20,20.503481575602887,20.81939008894468,21.063964421854457,20.503481575602887,149645.0,149645.0
2022-09-21,20.717484116898937,20.421956797966292,20.737865311308088,20.269097839897686,132328.0,132328.0
2022-09-22,20.36081321473885,19.93280813214674,20.46271918678459,19.902236340533022,163015.0,163015.0
2022-09-23,20.065285895806205,19.576137229986653,20.15700127064737,19.250038119440283,180215.0,180215.0
2022-09-26,19.372325285895172,19.18889453621284,19.667852604827818,19.178703939008265,151856.0,151856.0
2022-09-27,19.260228716644857,20.51367217280746,20.890724269376697,19.260228716644857,360856.0,360856.0
2022-09-28,20.30986022871598,20.66653113087607,21.390063532400823,20.18757306226109,398488.0,398488.0
2022-09-29,20.76843710292181,20.574815756034905,21.410444726809974,20.391385006352575,295364.0,295364.0
2022-09-30,20.63595933926235,22.123786531130154,22.29702668360791,20.49329097839831,638467.0,638467.0
2022-10-10,22.409123252858222,22.429504447267373,22.949224904700646,21.909783989834096,620842.0,620842.0
2022-10-11,22.317407878017057,21.97092757306154,22.337789072426208,21.512350698855712,374925.0,374925.0
2022-10-12,21.869021601015803,22.01168996187984,22.062642947902706,21.14548919949105,307650.0,307650.0
2022-10-13,21.930165184243247,22.113595933925577,22.70465057179087,21.76711562897006,301489.0,301489.0
2022-10-14,22.032071156288985,23.061321473950958,23.468945362133923,21.991308767470688,619772.0,619772.0
2022-10-17,23.081702668360105,22.95941550190522,23.61161372299796,22.8880813214732,442901.0,442901.0
2022-10-18,23.020559085132664,24.355527318931856,24.966963151206297,22.612935196949707,826554.0,826554.0
2022-10-19,24.131334180431228,23.693138500634547,24.141524777635805,23.346658195679034,445849.0,445849.0
2022-10-20,23.4383735705202,24.67143583227365,26.067547649300288,23.336467598474457,892662.0,892662.0
2022-10-21,24.253621346886117,25.486683608639574,25.986022871663696,24.15171537484038,757336.0,757336.0
2022-10-24,26.34269377382379,25.761829733163072,27.44327827191778,25.65992376111733,999705.0,999705.0
2022-10-25,25.39496823379841,24.74277001270567,26.04716645489114,24.661245235069078,584785.0,584785.0
2022-10-26,24.966963151206297,26.47517153748325,26.750317662006747,24.966963151206297,763005.0,763005.0
2022-10-27,26.699364675983876,29.124726810672488,29.124726810672488,26.495552731892396,1106881.0,1106881.0
2022-10-28,29.10434561626334,28.61519695044379,29.66482846251491,28.13623888182881,1064939.0,1064939.0
2022-10-31,29.471207115628008,31.060940279541548,31.43799237611079,28.543862770011774,959625.0,959625.0
2022-11-01,31.050749682336974,33.67992376111707,33.710495552730784,30.551410419312848,1013794.0,1013794.0
2022-11-02,32.6099110546368,32.77296060990998,37.05301143583106,32.365336721727026,1629845.0,1629845.0
2022-11-03,31.794663278270875,32.64048284625052,34.35250317661895,31.183227445996437,1168884.0,1168884.0
2022-11-04,32.77296060990998,35.595756035576976,35.901473951714195,32.6099110546368,1263564.0,1263564.0
2022-11-07,35.46327827191752,34.20983481575492,35.46327827191752,33.618780177889626,1149711.0,1149711.0
2022-11-08,33.8225921219811,33.42515883100271,34.20983481575492,32.16152477763554,864940.0,864940.0
2022-11-09,33.02772554002433,35.667090216008994,36.33966963151088,32.83410419313742,1156161.0,1156161.0
2022-11-10,35.177941550189445,35.137179161371144,36.03395171537366,34.42383735705097,743719.0,743719.0
2022-11-11,35.25946632782604,31.80485387547545,37.29758576874084,31.62142312579312,1533823.0,1533823.0
2022-11-14,31.80485387547545,34.98432020330254,34.98432020330254,31.80485387547545,1327108.0,1327108.0
2022-11-15,36.68614993646639,38.47969504447142,38.47969504447142,36.18681067344227,1154257.0,1154257.0
2022-11-16,41.55725540025277,40.415908513340476,42.260406607368374,39.02998729351841,2283702.0,2283702.0
2022-11-17,39.11151207115501,44.46157560355636,44.46157560355636,38.73445997458577,2081948.0,2081948.0
2022-11-18,43.71766200762245,47.16208386276847,48.45628970774936,42.83108005082452,1958596.0,1958596.0
2022-11-21,45.582541296059496,46.8767471410404,49.587445997457074,43.83994917407735,1762732.0,1762732.0
2022-11-22,45.857687420583,44.00299872935053,46.25512071156138,42.545743329096446,1808815.0,1808815.0
2022-11-23,43.13679796696174,40.752198221091426,43.564803049553845,40.344574332908465,1467140.0,1467140.0
2022-11-24,41.75087674713967,44.82843710292102,44.82843710292102,40.772579415500566,1899525.0,1899525.0
2022-11-25,43.81956797966819,42.28078780177752,44.02337992375968,41.28210927572927,1305213.0,1305213.0
2022-11-28,42.74955527318793,44.940533672171334,45.46025412960461,42.64764930114219,1571161.0,1571161.0
2022-11-29,43.94185514612308,45.05263024142165,48.23209656924873,43.94185514612308,1733504.0,1733504.0
2022-11-30,44.18642947903286,45.755781448537256,45.755781448537256,42.82088945361995,1375591.0,1375591.0
