date,open,close,high,low,volume,volume
2022-04-29,3.51,3.74,3.77,3.5,647876.0,647876.0
2022-05-05,3.67,3.63,3.76,3.54,692347.0,692347.0
2022-05-06,3.52,3.41,3.53,3.4,417139.0,417139.0
2022-05-09,3.41,3.53,3.65,3.39,495600.0,495600.0
2022-05-10,3.49,3.5,3.52,3.41,501547.0,501547.0
2022-05-11,3.51,3.45,3.57,3.45,504726.0,504726.0
2022-05-12,3.43,3.32,3.46,3.28,639569.0,639569.0
2022-05-13,3.32,3.45,3.46,3.27,769245.0,769245.0
2022-05-16,3.53,3.45,3.56,3.39,701708.0,701708.0
2022-05-17,3.41,3.35,3.47,3.31,516357.0,516357.0
2022-05-18,3.35,3.33,3.38,3.31,389991.0,389991.0
2022-05-19,3.29,3.43,3.44,3.26,630901.0,630901.0
2022-05-20,3.42,3.4,3.47,3.36,484773.0,484773.0
2022-05-23,3.38,3.34,3.38,3.31,447566.0,447566.0
2022-05-24,3.34,3.18,3.35,3.18,584427.0,584427.0
2022-05-25,3.18,3.21,3.21,3.15,299192.0,299192.0
2022-05-26,3.17,3.24,3.26,3.17,415719.0,415719.0
2022-05-27,3.22,3.18,3.24,3.16,359871.0,359871.0
2022-05-30,3.18,3.14,3.18,3.11,304598.0,304598.0
2022-05-31,3.13,3.09,3.16,3.09,560133.0,560133.0
2022-06-01,3.11,3.12,3.16,3.08,432181.0,432181.0
2022-06-02,3.1,3.07,3.13,3.05,381908.0,381908.0
2022-06-06,3.06,3.06,3.07,3.0,408730.0,408730.0
2022-06-07,3.06,3.11,3.12,3.04,438866.0,438866.0
2022-06-08,3.11,3.07,3.11,3.02,393845.0,393845.0
2022-06-09,3.06,3.03,3.1,3.02,323689.0,323689.0
2022-06-10,3.02,3.0,3.03,2.97,501470.0,501470.0
2022-06-13,2.97,2.95,2.98,2.93,329343.0,329343.0
2022-06-14,2.92,3.01,3.01,2.91,482485.0,482485.0
2022-06-15,3.0,3.06,3.11,2.99,613449.0,613449.0
2022-06-16,3.07,3.02,3.09,3.02,377596.0,377596.0
2022-06-17,3.0,2.99,3.03,2.97,264830.0,264830.0
2022-06-20,3.0,3.06,3.08,2.98,413923.0,413923.0
2022-06-21,3.07,3.04,3.15,3.0,832856.0,832856.0
2022-06-22,3.05,2.98,3.06,2.97,414365.0,414365.0
2022-06-23,2.98,3.02,3.02,2.95,294776.0,294776.0
2022-06-24,3.02,3.02,3.03,2.99,270039.0,270039.0
2022-06-27,3.02,3.0,3.04,2.99,285434.0,285434.0
2022-06-28,3.01,3.02,3.02,2.99,287091.0,287091.0
2022-06-29,3.02,3.07,3.09,3.0,568922.0,568922.0
2022-06-30,3.07,3.03,3.08,3.02,348711.0,348711.0
2022-07-01,3.03,2.99,3.04,2.99,265074.0,265074.0
2022-07-04,2.98,2.95,2.99,2.93,394161.0,394161.0
2022-07-05,2.95,2.92,2.98,2.9,375044.0,375044.0
2022-07-06,2.91,2.84,2.92,2.83,416125.0,416125.0
2022-07-07,2.83,2.84,2.88,2.83,227789.0,227789.0
2022-07-08,2.84,2.84,2.87,2.82,193234.0,193234.0
