date,open,close,high,low,volume,volume
2022-05-18,3.12,2.97,3.16,2.93,4457097.0,4457097.0
2022-05-19,2.89,2.92,3.07,2.84,3755373.0,3755373.0
2022-05-20,2.95,3.05,3.15,2.93,4129868.0,4129868.0
2022-05-23,2.99,3.13,3.21,2.99,3458506.0,3458506.0
2022-05-24,3.15,3.01,3.35,3.01,4840629.0,4840629.0
2022-05-25,3.01,3.18,3.31,2.98,6660494.0,6660494.0
2022-05-26,3.15,3.14,3.2,2.87,5523095.0,5523095.0
2022-05-27,3.08,3.15,3.31,3.02,4296077.0,4296077.0
2022-05-30,3.1,3.02,3.19,2.95,3574056.0,3574056.0
2022-05-31,3.12,3.32,3.32,3.12,5501906.0,5501906.0
2022-06-01,3.28,3.57,3.65,3.2,7411540.0,7411540.0
2022-06-02,3.52,3.4,3.63,3.37,4555691.0,4555691.0
2022-06-06,3.55,3.57,3.64,3.37,4626410.0,4626410.0
2022-06-07,3.57,3.93,3.93,3.55,5724836.0,5724836.0
2022-06-08,3.9,3.97,4.07,3.77,5217090.0,5217090.0
2022-06-09,3.94,3.78,4.04,3.72,4021404.0,4021404.0
2022-06-10,3.7,4.08,4.16,3.66,5023177.0,5023177.0
2022-06-13,4.07,4.11,4.29,3.97,4043299.0,4043299.0
2022-06-14,4.11,4.16,4.19,3.92,2759433.0,2759433.0
2022-06-15,4.27,4.0,4.32,4.0,2550844.0,2550844.0
2022-06-16,4.02,3.92,4.09,3.82,2760962.0,2760962.0
2022-06-17,3.92,3.78,3.95,3.59,3106670.0,3106670.0
2022-06-20,3.69,3.57,3.78,3.57,3669752.0,3669752.0
2022-06-21,3.57,3.58,3.68,3.48,3552466.0,3552466.0
2022-06-22,3.72,3.86,3.94,3.71,5391171.0,5391171.0
2022-06-23,3.68,3.84,3.88,3.55,3284227.0,3284227.0
2022-06-24,3.77,3.76,3.9,3.65,2199249.0,2199249.0
2022-06-27,3.79,4.03,4.07,3.73,2687515.0,2687515.0
2022-06-28,4.1,4.43,4.43,4.04,3087121.0,3087121.0
2022-06-29,4.5,4.25,4.56,4.23,3316918.0,3316918.0
2022-06-30,4.18,4.03,4.24,3.9,3259583.0,3259583.0
2022-07-01,3.98,3.76,3.98,3.7,2751962.0,2751962.0
2022-07-04,3.82,3.8,3.91,3.71,2358001.0,2358001.0
2022-07-05,3.81,3.91,3.97,3.76,2359295.0,2359295.0
2022-07-06,3.73,3.52,3.77,3.52,2763732.0,2763732.0
2022-07-07,3.3,3.32,3.4,3.27,3194420.0,3194420.0
2022-07-08,3.46,3.24,3.51,3.21,2412200.0,2412200.0
2022-07-11,3.27,3.33,3.37,3.2,1778520.0,1778520.0
2022-07-12,3.31,3.21,3.32,3.16,1817243.0,1817243.0
2022-07-13,3.16,3.21,3.27,3.15,1386770.0,1386770.0
2022-07-14,3.21,3.23,3.25,3.15,1132047.0,1132047.0
2022-07-15,3.25,3.17,3.29,3.13,1432106.0,1432106.0
2022-07-18,3.19,3.49,3.49,3.19,3123779.0,3123779.0
2022-07-19,3.56,3.61,3.69,3.5,2732661.0,2732661.0
2022-07-20,3.61,3.74,3.84,3.55,2239530.0,2239530.0
2022-07-21,3.74,3.61,3.75,3.6,1585691.0,1585691.0
2022-07-22,3.55,3.65,3.77,3.54,1553680.0,1553680.0
