date,open,close,high,low,volume,volume
2022-05-18,2.26,2.27,2.3,2.26,113093.0,113093.0
2022-05-19,2.27,2.31,2.31,2.21,165857.0,165857.0
2022-05-20,2.31,2.32,2.33,2.29,148795.0,148795.0
2022-05-23,2.32,2.35,2.35,2.31,116529.0,116529.0
2022-05-24,2.36,2.26,2.36,2.26,132387.0,132387.0
2022-05-25,2.26,2.31,2.32,2.25,109628.0,109628.0
2022-05-26,2.32,2.39,2.43,2.31,273766.0,273766.0
2022-05-27,2.39,2.38,2.41,2.34,226179.0,226179.0
2022-05-30,2.38,2.45,2.47,2.35,280183.0,280183.0
2022-05-31,2.47,2.46,2.52,2.42,322647.0,322647.0
2022-06-01,2.44,2.48,2.48,2.43,192758.0,192758.0
2022-06-02,2.46,2.5,2.55,2.45,231811.0,231811.0
2022-06-06,2.5,2.5,2.51,2.46,193733.0,193733.0
2022-06-07,2.5,2.46,2.51,2.43,220690.0,220690.0
2022-06-08,2.47,2.46,2.49,2.41,175015.0,175015.0
2022-06-09,2.44,2.42,2.47,2.41,110076.0,110076.0
2022-06-10,2.41,2.43,2.44,2.4,147109.0,147109.0
2022-06-13,2.42,2.43,2.45,2.4,189156.0,189156.0
2022-06-14,2.43,2.46,2.47,2.38,219941.0,219941.0
2022-06-15,2.47,2.45,2.49,2.44,190838.0,190838.0
2022-06-16,2.43,2.41,2.46,2.4,161900.0,161900.0
2022-06-17,2.4,2.4,2.42,2.38,124776.0,124776.0
2022-06-20,2.41,2.48,2.49,2.4,280210.0,280210.0
2022-06-21,2.48,2.46,2.49,2.43,138444.0,138444.0
2022-06-22,2.46,2.45,2.47,2.41,177697.0,177697.0
2022-06-23,2.44,2.46,2.47,2.41,223260.0,223260.0
2022-06-24,2.46,2.5,2.52,2.45,286626.0,286626.0
2022-06-27,2.5,2.49,2.52,2.46,216764.0,216764.0
2022-06-28,2.5,2.55,2.57,2.48,319280.0,319280.0
2022-06-29,2.55,2.46,2.55,2.46,246244.0,246244.0
2022-06-30,2.49,2.46,2.49,2.45,207892.0,207892.0
2022-07-01,2.46,2.52,2.6,2.44,347477.0,347477.0
2022-07-04,2.5,2.52,2.53,2.49,210685.0,210685.0
2022-07-05,2.51,2.54,2.54,2.51,223840.0,223840.0
2022-07-06,2.52,2.59,2.64,2.51,497640.0,497640.0
2022-07-07,2.6,2.67,2.73,2.57,827605.0,827605.0
2022-07-08,2.63,2.84,2.94,2.62,1449536.0,1449536.0
2022-07-11,2.77,2.7,2.8,2.65,935338.0,935338.0
2022-07-12,2.67,2.67,2.72,2.62,526614.0,526614.0
2022-07-13,2.7,2.94,2.94,2.67,1145905.0,1145905.0
2022-07-14,3.03,2.85,3.14,2.84,2374544.0,2374544.0
2022-07-15,2.79,2.92,3.09,2.72,1881487.0,1881487.0
2022-07-18,2.91,2.96,3.02,2.88,1099257.0,1099257.0
2022-07-19,2.93,2.87,2.94,2.84,792250.0,792250.0
2022-07-20,2.8,2.91,2.96,2.77,1169731.0,1169731.0
2022-07-21,2.9,2.95,3.09,2.84,1422123.0,1422123.0
2022-07-22,2.94,2.98,3.08,2.84,1224086.0,1224086.0
2022-07-25,2.97,3.28,3.28,2.93,1683403.0,1683403.0
2022-07-26,3.34,3.14,3.38,3.11,2396652.0,2396652.0
2022-07-27,3.07,3.12,3.18,3.04,1184254.0,1184254.0
2022-07-28,3.11,3.13,3.14,3.05,953131.0,953131.0
2022-07-29,3.1,2.99,3.12,2.98,910085.0,910085.0
2022-08-01,2.98,2.92,2.99,2.91,673461.0,673461.0
2022-08-02,2.88,2.75,2.89,2.7,864454.0,864454.0
2022-08-03,2.77,2.69,2.83,2.65,693909.0,693909.0
2022-08-04,2.69,2.73,2.73,2.66,383016.0,383016.0
2022-08-05,2.72,2.73,2.75,2.66,417483.0,417483.0
2022-08-08,2.7,2.74,2.75,2.68,299890.0,299890.0
2022-08-09,2.74,2.69,2.75,2.68,330738.0,330738.0
2022-08-10,2.7,2.73,2.77,2.67,403357.0,403357.0
2022-08-11,2.74,2.75,2.77,2.73,311025.0,311025.0
2022-08-12,2.76,2.78,2.81,2.74,375005.0,375005.0
2022-08-15,2.77,2.82,2.84,2.75,348263.0,348263.0
2022-08-16,2.86,2.91,2.93,2.85,584349.0,584349.0
2022-08-17,2.9,2.88,2.91,2.87,324930.0,324930.0
