date,open,close,high,low,volume,volume.1
2022-05-19,4.27,4.34,4.34,4.22,199488.0,199488.0
2022-05-20,4.34,4.38,4.46,4.32,281199.0,281199.0
2022-05-23,4.34,4.43,4.44,4.31,243643.0,243643.0
2022-05-24,4.42,4.17,4.46,4.17,287845.0,287845.0
2022-05-25,4.18,4.28,4.28,4.16,147055.0,147055.0
2022-05-26,4.32,4.38,4.4,4.21,204412.0,204412.0
2022-05-27,4.4,4.34,4.44,4.3,159824.0,159824.0
2022-05-30,4.48,4.61,4.77,4.46,1057697.0,1057697.0
2022-05-31,4.45,4.46,4.52,4.36,701575.0,701575.0
2022-06-01,4.44,4.4,4.5,4.35,335694.0,335694.0
2022-06-02,4.4,4.43,4.45,4.37,243372.0,243372.0
2022-06-06,4.44,4.53,4.55,4.41,312373.0,312373.0
2022-06-07,4.55,4.47,4.57,4.44,230400.0,230400.0
2022-06-08,4.5,4.48,4.51,4.36,246055.0,246055.0
2022-06-09,4.46,4.33,4.46,4.3,237487.0,237487.0
2022-06-10,4.31,4.36,4.36,4.3,253934.0,253934.0
2022-06-13,4.32,4.31,4.38,4.26,233440.0,233440.0
2022-06-14,4.29,4.34,4.35,4.18,240462.0,240462.0
2022-06-15,4.35,4.77,4.77,4.34,591703.0,591703.0
2022-06-16,5.11,4.87,5.24,4.82,1306709.0,1306709.0
2022-06-17,4.8,4.72,4.84,4.6,788902.0,788902.0
2022-06-20,4.73,4.71,4.83,4.66,510883.0,510883.0
2022-06-21,4.74,4.73,4.85,4.65,473160.0,473160.0
2022-06-22,4.7,4.57,4.73,4.57,373536.0,373536.0
2022-06-23,4.56,4.62,4.63,4.53,256724.0,256724.0
2022-06-24,4.63,4.66,4.68,4.6,256761.0,256761.0
2022-06-27,4.68,4.71,4.75,4.66,278229.0,278229.0
2022-06-28,4.7,4.86,4.93,4.62,561035.0,561035.0
2022-06-29,4.81,4.71,4.87,4.68,361724.0,361724.0
2022-06-30,4.71,4.68,4.77,4.66,269353.0,269353.0
2022-07-01,4.65,4.71,4.81,4.64,247058.0,247058.0
2022-07-04,4.71,4.62,4.71,4.6,202683.0,202683.0
2022-07-05,4.63,4.57,4.65,4.49,233091.0,233091.0
2022-07-06,4.55,4.53,4.64,4.49,171673.0,171673.0
2022-07-07,4.57,4.62,4.75,4.55,268529.0,268529.0
2022-07-08,4.59,4.57,4.65,4.57,181804.0,181804.0
2022-07-11,4.56,4.66,4.72,4.49,297915.0,297915.0
2022-07-12,4.63,4.51,4.65,4.51,183790.0,183790.0
2022-07-13,4.51,4.49,4.53,4.45,131933.0,131933.0
2022-07-14,4.35,4.23,4.39,4.2,402983.0,402983.0
2022-07-15,4.21,4.26,4.31,4.08,294997.0,294997.0
2022-07-18,4.21,4.3,4.31,4.21,162425.0,162425.0
2022-07-19,4.29,4.32,4.38,4.27,152308.0,152308.0
2022-07-20,4.32,4.32,4.35,4.29,135271.0,135271.0
