date,open,close,high,low,volume,volume
2022-05-16,2.87,2.99,2.99,2.86,92107.0,92107.0
2022-05-17,3.05,3.0,3.07,2.94,124826.0,124826.0
2022-05-18,3.06,2.98,3.06,2.97,77656.0,77656.0
2022-05-19,2.97,3.11,3.13,2.95,134287.0,134287.0
2022-05-20,3.12,3.09,3.13,3.06,100638.0,100638.0
2022-05-23,3.13,3.09,3.13,3.07,67095.0,67095.0
2022-05-24,3.09,3.13,3.23,3.09,118464.0,118464.0
2022-05-25,3.14,3.23,3.25,3.14,138949.0,138949.0
2022-05-26,3.2,3.19,3.25,3.17,94559.0,94559.0
2022-05-27,3.19,3.21,3.22,3.17,60638.0,60638.0
2022-05-30,3.19,3.14,3.2,3.11,75815.0,75815.0
2022-05-31,3.15,3.12,3.16,3.09,46621.0,46621.0
2022-06-01,3.12,3.08,3.12,3.07,55200.0,55200.0
2022-06-02,3.11,3.19,3.23,3.09,126960.0,126960.0
2022-06-06,3.13,3.19,3.23,3.11,119455.0,119455.0
2022-06-07,3.19,3.21,3.29,3.19,53058.0,53058.0
2022-06-08,3.22,3.2,3.24,3.13,65518.0,65518.0
2022-06-09,3.18,3.19,3.22,3.17,60231.0,60231.0
2022-06-10,3.2,3.19,3.22,3.17,73857.0,73857.0
2022-06-13,3.17,3.17,3.18,3.1,59821.0,59821.0
2022-06-14,3.16,3.22,3.28,3.14,82919.0,82919.0
2022-06-15,3.21,3.23,3.23,3.18,47005.0,47005.0
2022-06-16,3.32,3.25,3.33,3.24,92738.0,92738.0
2022-06-17,3.15,3.24,3.3,3.15,125019.0,125019.0
2022-06-20,3.22,3.34,3.4,3.22,329118.0,329118.0
2022-06-21,3.28,3.4,3.49,3.25,283870.0,283870.0
2022-06-23,2.61,2.61,2.61,2.61,2198.0,2198.0
2022-06-24,2.74,2.74,2.74,2.74,277.0,277.0
2022-06-27,2.88,2.88,2.88,2.88,193888.0,193888.0
2022-06-28,3.02,3.02,3.02,3.02,2458.0,2458.0
2022-06-29,3.17,3.17,3.17,3.17,320.0,320.0
2022-06-30,3.33,3.33,3.33,3.33,897.0,897.0
2022-07-04,3.66,3.66,3.66,3.66,30343.0,30343.0
2022-07-05,4.03,4.03,4.03,4.03,23377.0,23377.0
2022-07-06,4.38,4.43,4.43,4.1,1224867.0,1224867.0
2022-07-07,4.45,4.87,4.87,4.45,627086.0,627086.0
2022-07-08,5.08,4.77,5.36,4.45,1699023.0,1699023.0
2022-07-11,4.57,4.54,4.97,4.4,1166861.0,1166861.0
2022-07-12,4.51,4.68,4.83,4.3,944192.0,944192.0
2022-07-13,4.61,4.39,4.79,4.34,712221.0,712221.0
2022-07-14,4.47,4.54,4.73,4.41,556556.0,556556.0
2022-07-15,4.48,4.33,4.6,4.3,458918.0,458918.0
2022-07-18,4.27,4.35,4.42,4.03,372936.0,372936.0
2022-07-19,4.38,4.31,4.48,4.27,333644.0,333644.0
2022-07-20,4.33,4.24,4.38,4.2,325325.0,325325.0
2022-07-21,4.25,4.16,4.25,4.15,234199.0,234199.0
2022-07-22,4.2,4.23,4.33,4.15,282654.0,282654.0
2022-07-25,4.26,4.21,4.33,4.18,248807.0,248807.0
2022-07-26,4.21,4.26,4.26,4.15,161726.0,161726.0
2022-07-27,4.29,4.26,4.33,4.22,169852.0,169852.0
2022-07-28,4.26,4.17,4.28,4.12,289105.0,289105.0
2022-07-29,4.15,4.08,4.2,4.04,222335.0,222335.0
2022-08-01,4.07,3.99,4.1,3.99,212991.0,212991.0
2022-08-02,3.98,3.92,4.05,3.8,354991.0,354991.0
2022-08-03,3.87,3.89,3.98,3.86,166062.0,166062.0
2022-08-04,3.92,4.03,4.17,3.88,274869.0,274869.0
2022-08-05,4.05,4.02,4.06,3.98,114886.0,114886.0
2022-08-08,4.02,4.04,4.09,4.0,130449.0,130449.0
2022-08-09,4.06,4.03,4.06,3.96,128656.0,128656.0
2022-08-10,4.02,4.01,4.03,3.97,94388.0,94388.0
2022-08-11,4.03,4.11,4.33,3.99,341863.0,341863.0
2022-08-12,4.11,4.09,4.16,4.05,122128.0,122128.0
2022-08-15,4.09,4.18,4.22,4.09,190907.0,190907.0
2022-08-16,4.19,4.08,4.2,4.06,183607.0,183607.0
2022-08-17,4.11,4.06,4.13,4.05,98423.0,98423.0
2022-08-18,4.06,4.04,4.1,4.0,139235.0,139235.0
2022-08-19,4.06,4.04,4.11,4.03,114712.0,114712.0
2022-08-22,4.04,4.12,4.13,3.99,140526.0,140526.0
2022-08-23,4.11,4.27,4.5,4.09,439577.0,439577.0
2022-08-24,4.27,4.14,4.3,4.12,229222.0,229222.0
2022-08-25,4.14,4.12,4.17,4.06,126511.0,126511.0
2022-08-26,4.18,4.07,4.32,4.05,257849.0,257849.0
2022-08-29,4.0,4.08,4.08,3.96,119267.0,119267.0
2022-08-30,4.07,4.07,4.15,4.06,103183.0,103183.0
2022-08-31,4.07,4.05,4.09,4.01,112176.0,112176.0
2022-09-01,4.08,4.05,4.11,4.04,100642.0,100642.0
2022-09-02,4.05,4.09,4.11,4.03,99006.0,99006.0
2022-09-05,4.11,4.17,4.19,4.09,148552.0,148552.0
2022-09-06,4.18,4.1,4.18,4.09,114949.0,114949.0
2022-09-07,4.1,4.09,4.13,4.05,78025.0,78025.0
2022-09-08,4.09,4.06,4.1,4.05,88295.0,88295.0
2022-09-09,4.06,4.13,4.28,4.06,215436.0,215436.0
2022-09-13,4.09,4.17,4.18,4.05,197876.0,197876.0
2022-09-14,4.15,4.12,4.15,4.1,86769.0,86769.0
2022-09-15,4.15,4.01,4.15,3.97,177035.0,177035.0
2022-09-16,3.98,3.99,4.05,3.96,99927.0,99927.0
2022-09-19,4.01,3.9,4.02,3.85,118085.0,118085.0
2022-09-20,3.91,3.92,3.95,3.89,54881.0,54881.0
2022-09-21,3.91,3.91,3.92,3.86,56297.0,56297.0
2022-09-22,3.88,3.88,3.93,3.88,41845.0,41845.0
2022-09-23,3.89,3.77,3.9,3.74,103943.0,103943.0
2022-09-26,3.89,3.8,4.12,3.78,158020.0,158020.0
2022-09-27,3.76,3.89,3.95,3.66,128008.0,128008.0
2022-09-28,3.85,3.82,3.92,3.81,89567.0,89567.0
2022-09-29,3.85,3.74,3.88,3.68,112087.0,112087.0
2022-09-30,3.7,3.69,3.78,3.67,97217.0,97217.0
2022-10-10,3.7,3.8,3.89,3.7,174180.0,174180.0
2022-10-11,3.8,3.69,3.82,3.66,117786.0,117786.0
2022-10-12,3.7,3.72,3.72,3.59,97891.0,97891.0
2022-10-13,3.73,3.72,3.75,3.66,68338.0,68338.0
2022-10-14,3.73,3.98,4.0,3.71,296492.0,296492.0
2022-10-17,3.97,3.94,4.07,3.94,181854.0,181854.0
2022-10-18,3.97,3.98,4.02,3.9,177378.0,177378.0
2022-10-19,4.01,3.88,4.01,3.88,134353.0,134353.0
2022-10-20,3.88,3.83,3.95,3.81,124871.0,124871.0
2022-10-21,3.82,3.79,3.87,3.77,95562.0,95562.0
2022-10-24,3.78,3.7,3.82,3.67,118330.0,118330.0
2022-10-25,3.7,3.64,3.71,3.6,115395.0,115395.0
2022-10-26,3.63,3.72,3.83,3.63,165532.0,165532.0
2022-10-27,3.73,3.77,3.77,3.64,134156.0,134156.0
2022-10-28,3.77,3.65,3.81,3.62,134508.0,134508.0
2022-10-31,3.61,3.57,3.67,3.55,146047.0,146047.0
2022-11-01,3.55,3.59,3.62,3.53,143982.0,143982.0
2022-11-02,3.57,3.61,3.64,3.55,122919.0,122919.0
2022-11-03,3.57,3.55,3.6,3.55,88938.0,88938.0
2022-11-04,3.53,3.58,3.58,3.52,104535.0,104535.0
2022-11-07,3.6,3.58,3.61,3.55,111322.0,111322.0
2022-11-08,3.58,3.94,3.94,3.55,378086.0,378086.0
2022-11-09,4.0,3.9,4.12,3.89,768228.0,768228.0
2022-11-10,3.87,3.89,3.97,3.81,381187.0,381187.0
2022-11-11,3.9,3.86,4.02,3.86,385337.0,385337.0
2022-11-14,3.88,3.95,3.95,3.75,522138.0,522138.0
2022-11-15,3.92,3.9,3.92,3.84,237592.0,237592.0
2022-11-16,3.87,3.93,3.99,3.85,302273.0,302273.0
2022-11-17,3.95,3.93,3.96,3.88,182828.0,182828.0
2022-11-18,3.95,4.04,4.17,3.93,483758.0,483758.0
2022-11-21,4.02,3.96,4.02,3.91,210617.0,210617.0
2022-11-22,3.94,3.9,4.09,3.88,266479.0,266479.0
2022-11-23,3.9,3.87,3.93,3.81,207571.0,207571.0
2022-11-24,3.86,3.91,3.93,3.85,123881.0,123881.0
2022-11-25,3.93,3.84,3.93,3.83,100780.0,100780.0
2022-11-28,3.8,3.84,3.88,3.78,114918.0,114918.0
2022-11-29,3.84,3.92,3.93,3.84,166484.0,166484.0
2022-11-30,3.89,3.91,3.94,3.87,125507.0,125507.0
2022-12-01,3.93,3.85,3.94,3.84,139645.0,139645.0
2022-12-02,3.85,3.86,3.88,3.82,143350.0,143350.0
2022-12-05,3.88,3.92,4.03,3.87,235655.0,235655.0
2022-12-06,3.9,3.83,3.9,3.81,197381.0,197381.0
2022-12-07,3.83,3.86,3.86,3.77,165055.0,165055.0
2022-12-08,4.11,3.98,4.25,3.93,752200.0,752200.0
2022-12-09,3.91,4.38,4.38,3.79,1514335.0,1514335.0
2022-12-12,4.29,4.73,4.82,4.23,1979618.0,1979618.0
2022-12-13,4.6,4.44,4.63,4.35,1023904.0,1023904.0
2022-12-14,4.39,4.32,4.5,4.21,704052.0,704052.0
2022-12-15,4.29,4.25,4.32,4.18,454327.0,454327.0
2022-12-16,4.27,4.31,4.45,4.2,651470.0,651470.0
2022-12-19,4.32,4.08,4.33,4.06,513386.0,513386.0
2022-12-20,4.05,4.07,4.13,4.04,236171.0,236171.0
2022-12-21,4.09,4.09,4.18,4.03,271303.0,271303.0
2022-12-22,4.1,4.08,4.18,4.06,262049.0,262049.0
2022-12-23,4.06,3.98,4.1,3.96,252332.0,252332.0
2022-12-26,3.98,4.13,4.17,3.98,320773.0,320773.0
2022-12-27,4.13,4.05,4.13,3.99,228141.0,228141.0
2022-12-28,4.05,3.99,4.09,3.96,175752.0,175752.0
2022-12-29,3.98,3.95,4.02,3.95,144153.0,144153.0
2022-12-30,3.96,3.94,3.98,3.93,105248.0,105248.0
2023-01-03,3.96,4.14,4.25,3.96,387284.0,387284.0
2023-01-04,4.16,4.12,4.3,4.11,245382.0,245382.0
2023-01-05,4.12,4.1,4.16,4.06,183584.0,183584.0
2023-01-06,4.1,4.06,4.12,4.02,174941.0,174941.0
2023-01-09,4.04,4.04,4.1,4.03,104799.0,104799.0
2023-01-10,4.07,4.07,4.13,4.04,122964.0,122964.0
2023-01-11,4.07,3.98,4.08,3.95,144905.0,144905.0
2023-01-12,3.97,3.95,4.01,3.95,98272.0,98272.0
2023-01-13,3.95,3.98,4.05,3.94,189976.0,189976.0
2023-01-16,3.96,3.96,4.06,3.96,194171.0,194171.0
2023-01-17,3.96,3.92,3.98,3.92,121431.0,121431.0
2023-01-18,3.92,3.94,3.96,3.92,80113.0,80113.0
2023-01-19,4.0,4.02,4.08,3.95,201779.0,201779.0
2023-01-20,4.0,4.13,4.14,4.0,256011.0,256011.0
2023-01-30,4.18,4.37,4.46,4.18,766950.0,766950.0
2023-01-31,4.43,4.45,4.64,4.42,717180.0,717180.0
2023-02-01,4.56,4.46,4.6,4.36,454727.0,454727.0
2023-02-02,4.45,4.66,4.75,4.44,726186.0,726186.0
2023-02-03,4.6,4.81,4.86,4.59,600621.0,600621.0
2023-02-06,4.77,4.65,4.86,4.64,360001.0,360001.0
2023-02-07,4.65,4.55,4.72,4.53,332671.0,332671.0
2023-02-08,4.57,4.61,4.67,4.53,349829.0,349829.0
2023-02-09,4.6,4.69,4.7,4.6,253056.0,253056.0
2023-02-10,4.62,4.52,4.64,4.39,434679.0,434679.0
2023-02-13,4.55,4.45,4.55,4.42,224255.0,224255.0
