date,open,close,high,low,volume,volume.1
2022-05-18,13.73,13.98,14.47,13.51,456773.0,456773.0
2022-05-19,13.56,13.75,13.85,13.45,258701.0,258701.0
2022-05-20,13.7,14.0,14.31,13.7,362448.0,362448.0
2022-05-23,13.82,14.0,14.12,13.73,228323.0,228323.0
2022-05-24,13.9,13.19,13.99,13.18,247848.0,247848.0
2022-05-25,13.17,13.33,13.56,13.0,185191.0,185191.0
2022-05-26,13.39,13.49,13.7,13.0,227310.0,227310.0
2022-05-27,13.3,13.35,13.73,13.15,182367.0,182367.0
2022-05-30,13.43,13.49,13.69,13.34,204454.0,204454.0
2022-05-31,13.42,13.85,14.1,13.24,330458.0,330458.0
2022-06-01,13.98,14.51,15.23,13.88,567865.0,567865.0
2022-06-02,14.05,13.75,14.2,13.53,415470.0,415470.0
2022-06-06,13.75,13.7,13.78,13.42,239622.0,239622.0
2022-06-07,13.7,13.84,14.07,13.59,292364.0,292364.0
2022-06-08,13.75,13.85,14.13,13.66,271446.0,271446.0
2022-06-09,13.78,13.31,13.88,13.21,221749.0,221749.0
2022-06-10,13.12,13.33,13.43,13.12,135613.0,135613.0
2022-06-13,13.22,13.29,13.38,13.12,143960.0,143960.0
2022-06-14,13.1,13.4,13.45,13.07,154028.0,154028.0
2022-06-15,13.33,13.47,13.73,13.31,210404.0,210404.0
2022-06-16,13.53,13.52,13.75,13.4,153506.0,153506.0
2022-06-17,13.2,13.54,13.65,13.16,169298.0,169298.0
2022-06-20,13.54,13.87,13.98,13.47,243638.0,243638.0
2022-06-21,13.76,13.6,14.08,13.38,192176.0,192176.0
2022-06-22,13.56,13.2,13.67,13.2,135616.0,135616.0
2022-06-23,13.11,13.2,13.29,12.83,156738.0,156738.0
2022-06-24,13.17,13.32,13.44,13.1,144315.0,144315.0
2022-06-27,13.39,13.58,13.79,13.35,228329.0,228329.0
2022-06-28,13.51,13.55,13.73,13.35,157773.0,157773.0
2022-06-29,13.58,13.21,13.76,13.17,197036.0,197036.0
2022-06-30,13.05,13.67,14.15,13.05,278416.0,278416.0
2022-07-01,13.83,13.85,13.99,13.51,245818.0,245818.0
2022-07-04,13.82,14.06,14.24,13.7,227620.0,227620.0
2022-07-05,14.0,13.78,14.05,13.55,186062.0,186062.0
2022-07-06,13.79,13.37,13.81,13.3,141543.0,141543.0
2022-07-07,13.5,13.52,13.63,13.27,110874.0,110874.0
2022-07-08,13.52,13.8,13.81,13.46,161143.0,161143.0
2022-07-11,13.78,13.57,13.78,13.3,117561.0,117561.0
2022-07-12,13.54,13.37,13.67,13.34,88435.0,88435.0
2022-07-13,13.32,13.38,13.48,13.3,81536.0,81536.0
2022-07-14,13.36,13.34,13.44,13.22,89929.0,89929.0
2022-07-15,13.34,13.07,13.43,13.0,114836.0,114836.0
2022-07-18,13.01,13.19,13.25,13.0,65540.0,65540.0
2022-07-19,13.14,13.24,13.42,13.11,74739.0,74739.0
2022-07-20,13.33,13.26,13.39,13.21,73529.0,73529.0
2022-07-21,13.3,13.78,14.1,13.26,272910.0,272910.0
2022-07-22,13.8,13.57,13.88,13.45,145811.0,145811.0
2022-07-25,13.57,14.64,14.93,13.41,587259.0,587259.0
2022-07-26,14.3,14.21,14.6,14.02,409816.0,409816.0
2022-07-27,14.13,14.0,14.49,13.95,243191.0,243191.0
2022-07-28,14.09,14.06,14.48,14.0,231748.0,231748.0
2022-07-29,14.0,13.67,14.12,13.6,202783.0,202783.0
2022-08-01,13.65,13.71,13.81,13.46,130255.0,130255.0
2022-08-02,13.5,12.72,13.51,12.7,244070.0,244070.0
2022-08-03,12.59,12.35,12.94,12.35,166162.0,166162.0
2022-08-04,12.36,12.68,12.8,12.18,184949.0,184949.0
2022-08-05,12.59,12.64,12.73,12.47,117815.0,117815.0
2022-08-08,12.45,12.84,13.2,12.32,151365.0,151365.0
