date,open,close,high,low,volume,volume
2022-05-18,1.8,1.83,1.87,1.79,607202.0,607202.0
2022-05-19,1.82,1.85,1.86,1.8,450287.0,450287.0
2022-05-20,1.85,1.85,1.87,1.83,406458.0,406458.0
2022-05-23,1.85,1.87,1.89,1.84,446262.0,446262.0
2022-05-24,1.88,1.8,1.89,1.79,486698.0,486698.0
2022-05-25,1.79,1.84,1.85,1.79,443068.0,443068.0
2022-05-26,1.84,1.85,1.87,1.83,363573.0,363573.0
2022-05-27,1.85,1.84,1.86,1.83,304710.0,304710.0
2022-05-30,1.85,1.86,1.88,1.84,358878.0,358878.0
2022-05-31,1.86,1.89,1.89,1.85,345058.0,345058.0
2022-06-01,1.88,1.87,1.9,1.85,293944.0,293944.0
2022-06-02,1.86,1.86,1.87,1.84,231758.0,231758.0
2022-06-06,1.85,1.85,1.86,1.82,387636.0,387636.0
2022-06-07,1.84,1.85,1.86,1.83,285562.0,285562.0
2022-06-08,1.85,1.84,1.86,1.8,348016.0,348016.0
2022-06-09,1.84,1.81,1.85,1.8,278714.0,278714.0
2022-06-10,1.8,1.82,1.83,1.79,334613.0,334613.0
2022-06-13,1.81,1.82,1.82,1.79,314178.0,314178.0
2022-06-14,1.81,1.81,1.82,1.77,338416.0,338416.0
2022-06-15,1.81,1.83,1.85,1.81,396988.0,396988.0
2022-06-16,1.82,1.82,1.84,1.81,297146.0,297146.0
2022-06-17,1.81,1.8,1.83,1.79,311062.0,311062.0
2022-06-20,1.79,1.82,1.83,1.79,269905.0,269905.0
2022-06-21,1.82,1.82,1.83,1.81,239504.0,239504.0
2022-06-22,1.82,1.81,1.83,1.8,240009.0,240009.0
2022-06-23,1.81,1.87,1.88,1.8,576135.0,576135.0
2022-06-24,1.87,1.88,1.89,1.85,393605.0,393605.0
2022-06-27,1.88,1.92,1.92,1.86,462613.0,462613.0
2022-06-28,1.92,1.95,1.95,1.9,396925.0,396925.0
2022-06-29,1.94,1.96,2.04,1.93,628095.0,628095.0
2022-06-30,1.96,2.02,2.07,1.95,799648.0,799648.0
2022-07-01,2.01,1.98,2.03,1.97,516095.0,516095.0
2022-07-04,1.97,1.95,1.99,1.94,341579.0,341579.0
2022-07-05,1.96,1.95,1.97,1.92,343513.0,343513.0
2022-07-06,1.94,1.91,1.95,1.89,320355.0,320355.0
2022-07-07,1.91,1.93,1.97,1.9,317083.0,317083.0
2022-07-08,1.94,1.96,1.98,1.91,365609.0,365609.0
2022-07-11,1.96,1.95,1.97,1.93,225877.0,225877.0
2022-07-12,1.94,1.98,2.0,1.93,326862.0,326862.0
2022-07-13,1.98,1.97,2.0,1.96,243912.0,243912.0
2022-07-14,1.97,1.94,1.97,1.94,208965.0,208965.0
2022-07-15,1.92,1.81,1.93,1.8,624007.0,624007.0
2022-07-18,1.8,1.89,1.94,1.8,495900.0,495900.0
2022-07-19,1.89,1.9,1.91,1.87,294941.0,294941.0
2022-07-20,1.91,1.91,1.93,1.9,173358.0,173358.0
2022-07-21,1.92,1.9,1.93,1.89,196345.0,196345.0
2022-07-22,1.9,1.9,1.93,1.89,208153.0,208153.0
2022-07-25,1.9,1.91,1.93,1.89,186878.0,186878.0
2022-07-26,1.91,1.93,1.94,1.89,224936.0,224936.0
2022-07-27,1.94,1.93,2.01,1.92,360674.0,360674.0
2022-07-28,1.94,1.91,1.95,1.91,227593.0,227593.0
2022-07-29,1.92,1.89,1.93,1.88,215178.0,215178.0
2022-08-01,1.89,1.86,1.89,1.85,206416.0,206416.0
2022-08-02,1.85,1.79,1.85,1.76,395369.0,395369.0
2022-08-03,1.8,1.78,1.83,1.76,223186.0,223186.0
2022-08-04,1.79,1.8,1.8,1.77,215368.0,215368.0
2022-08-05,1.8,1.81,1.82,1.78,184133.0,184133.0
2022-08-08,1.8,1.82,1.83,1.8,156905.0,156905.0
2022-08-09,1.82,1.8,1.83,1.79,150661.0,150661.0
2022-08-10,1.8,1.78,1.8,1.78,127428.0,127428.0
2022-08-11,1.79,1.81,1.83,1.78,234401.0,234401.0
2022-08-12,1.81,1.82,1.84,1.81,154491.0,154491.0
2022-08-15,1.83,1.82,1.83,1.81,143716.0,143716.0
2022-08-16,1.82,1.83,1.85,1.81,180539.0,180539.0
2022-08-17,1.84,1.85,1.85,1.83,151188.0,151188.0
2022-08-18,1.85,1.82,1.85,1.81,181710.0,181710.0
2022-08-19,1.82,1.83,1.85,1.82,195605.0,195605.0
2022-08-22,1.83,1.84,1.86,1.82,198505.0,198505.0
2022-08-23,1.84,1.84,1.85,1.82,172256.0,172256.0
2022-08-24,1.85,1.82,1.86,1.82,232874.0,232874.0
2022-08-25,1.81,1.82,1.83,1.8,216602.0,216602.0
2022-08-26,1.84,1.79,1.84,1.79,215128.0,215128.0
2022-08-29,1.77,1.8,1.81,1.75,189398.0,189398.0
2022-08-30,1.81,1.83,1.84,1.8,289296.0,289296.0
2022-08-31,1.85,1.81,1.86,1.8,300954.0,300954.0
2022-09-01,1.8,1.82,1.84,1.8,289447.0,289447.0
2022-09-02,1.83,1.85,1.87,1.82,305703.0,305703.0
