date,open,close,high,low,volume,volume
2022-05-19,5.837066539099408,5.9090022182784505,5.939831795069469,5.795960436711384,61586.0,61586.0
2022-05-20,5.9090022182784505,6.0014909486515045,6.042597051039529,5.867896115890426,70995.0,70995.0
2022-05-23,6.042597051039529,6.176191883800606,6.217297986188631,5.939831795069469,102816.0,102816.0
2022-05-24,6.145362307009589,5.929555269472462,6.3097867165616845,5.929555269472462,132630.0,132630.0
2022-05-25,5.878172641487432,6.135085781412583,6.135085781412583,5.837066539099408,80631.0,80631.0
2022-05-26,6.135085781412583,6.042597051039529,6.217297986188631,5.980937897457493,63883.0,63883.0
2022-05-27,6.042597051039529,6.032320525442523,6.124809255815577,5.939831795069469,60119.0,60119.0
2022-05-30,6.042597051039529,6.063150102233541,6.093979679024558,5.939831795069469,49331.0,49331.0
2022-05-31,6.083703153427552,6.042597051039529,6.114532730218571,5.980937897457493,48405.0,48405.0
2022-06-01,6.093979679024558,6.196744934994618,6.248127562979649,6.022043999845517,82695.0,82695.0
2022-06-02,6.176191883800606,6.350892818949708,6.371445870143721,6.135085781412583,87378.0,87378.0
2022-06-06,6.350892818949708,6.320063242158691,6.422828498128751,6.289233665367672,83725.0,83725.0
2022-06-07,6.340616293352703,6.155638832606595,6.340616293352703,6.124809255815577,68005.0,68005.0
2022-06-08,6.1659153582036,6.258404088576654,6.320063242158691,5.991214423054498,100511.0,100511.0
2022-06-09,6.2070214605916245,6.052873576636534,6.2070214605916245,6.022043999845517,69417.0,69417.0
2022-06-10,6.022043999845517,6.258404088576654,6.289233665367672,5.970661371860486,75998.0,75998.0
2022-06-13,6.2995101909646785,6.5050407029047985,6.5050407029047985,6.2070214605916245,110341.0,110341.0
2022-06-14,6.515317228501805,6.484487651710786,6.525593754098811,6.289233665367672,132254.0,132254.0
2022-06-15,6.515317228501805,6.350892818949708,6.546146805292823,6.350892818949708,99647.0,99647.0
2022-06-16,6.371445870143721,6.361169344546715,6.433105023725757,6.320063242158691,70089.0,70089.0
2022-06-17,6.9983139315610865,6.9983139315610865,6.9983139315610865,6.9983139315610865,64361.0,64361.0
2022-06-20,7.6971176721574945,7.6971176721574945,7.6971176721574945,7.6971176721574945,25380.0,25380.0
2022-06-21,8.467857091932945,8.467857091932945,8.467857091932945,8.467857091932945,42672.0,42672.0
2022-06-22,9.310532190887438,9.310532190887438,9.310532190887438,9.310532190887438,118553.0,118553.0
2022-06-23,10.245696020214984,10.245696020214984,10.245696020214984,10.245696020214984,164624.0,164624.0
2022-06-24,11.273348579915584,11.273348579915584,11.273348579915584,11.273348579915584,40360.0,40360.0
2022-06-27,12.403766395586244,12.403766395586244,12.403766395586244,12.403766395586244,37862.0,37862.0
2022-06-28,13.546163060217083,13.546163060217083,13.546163060217083,13.546163060217083,37941.0,37941.0
2022-06-29,14.897707673934887,14.897707673934887,14.897707673934887,14.416475879656577,2247640.0,2247640.0
2022-06-30,13.413056393714571,13.413056393714571,14.324325110539455,13.413056393714571,997543.0,997543.0
2022-07-01,12.071750754343112,12.071750754343112,12.409636907772564,12.071750754343112,351937.0,351937.0
2022-07-04,10.873790755820513,10.863551781474166,11.242393832289007,10.863551781474166,1164614.0,1164614.0
2022-07-05,10.249213320693347,10.177540500268918,10.935224601898597,10.044433833766409,1177093.0,1177093.0
2022-07-06,10.07515075680545,10.38231998719586,10.576860499776451,9.962522038995631,848506.0,848506.0
2022-07-07,10.177540500268918,10.34136408981047,10.597338448469145,9.788459475107732,1005977.0,1005977.0
2022-07-08,10.13658460288353,10.320886141117777,10.914746653205903,9.93180511595659,929891.0,929891.0
2022-07-11,10.187779474615265,9.849893321185814,10.638294345854534,9.747503577722345,766854.0,766854.0
2022-07-12,9.624635885566182,9.071731270863442,9.716786654683304,8.97958050174632,966364.0,966364.0
2022-07-13,9.041014347824401,9.28674973213673,9.430095372985589,8.969341527399973,582002.0,582002.0
2022-07-14,9.133165116941525,9.399378449946546,9.501768193410015,9.133165116941525,524853.0,524853.0
2022-07-15,9.358422552561159,9.112687168248831,9.481290244717322,9.092209219556137,481355.0,481355.0
2022-07-18,9.256032809097688,9.512007167756362,9.675830757297915,9.163882039980566,575854.0,575854.0
2022-07-19,9.604157936873488,10.464231781966635,10.464231781966635,9.501768193410015,1307242.0,1307242.0
2022-07-20,9.993238962034672,9.542724090795405,10.167301525922571,9.522246142102711,978953.0,978953.0
2022-07-21,9.624635885566182,9.972761013341978,10.218496397654308,9.28674973213673,874364.0,874364.0
2022-07-22,9.778220500761387,9.583679988180792,10.198018448961614,9.532485116449058,619689.0,619689.0
2022-07-25,9.686069731644263,9.051253322170748,9.716786654683304,8.959102553053626,628852.0,628852.0
2022-07-26,9.112687168248831,8.938624604360932,9.143404091287872,8.723606143087643,344312.0,344312.0
2022-07-27,8.989819476092666,9.481290244717322,9.675830757297915,8.938624604360932,614140.0,614140.0
2022-07-28,9.552963065141752,9.65535280860522,10.157062551576225,9.41985639863924,721597.0,721597.0
2022-07-29,9.747503577722345,10.617816397161839,10.617816397161839,9.491529219063668,793299.0,793299.0
2022-08-01,10.607577422815492,11.027375371015719,11.641713831796539,10.331125115464124,1407404.0,1407404.0
2022-08-02,10.361842038503164,9.982999987688325,10.54614357673741,9.921566141610244,867212.0,867212.0
2022-08-03,10.26969126938604,10.146823577229878,10.413036910234899,9.737264603375998,677669.0,677669.0
2022-08-04,9.982999987688325,10.228735372000655,10.372081012849513,9.41985639863924,644626.0,644626.0
2022-08-05,10.423275884581246,10.07515075680545,10.484709730659329,10.044433833766409,485636.0,485636.0
2022-08-08,9.93180511595659,10.167301525922571,10.679250243239922,9.624635885566182,742957.0,742957.0
2022-08-09,10.26969126938604,9.911327167263897,10.31064716677143,9.880610244224856,598017.0,598017.0
2022-08-10,9.737264603375998,9.665591782951568,10.146823577229878,9.665591782951568,474917.0,474917.0
2022-08-11,9.962522038995631,9.921566141610244,10.320886141117777,9.839654346839467,533668.0,533668.0
2022-08-12,9.72702562902965,10.187779474615265,10.44375383327394,9.72702562902965,704519.0,704519.0
2022-08-15,9.93180511595659,10.13658460288353,10.525665628044717,9.624635885566182,625356.0,625356.0
2022-08-16,10.044433833766409,10.556382551083757,10.648533320200881,10.023955885073713,772272.0,772272.0
2022-08-17,10.54614357673741,10.484709730659329,10.638294345854534,10.187779474615265,597291.0,597291.0
2022-08-18,10.433514858927593,10.597338448469145,10.843073832781474,10.361842038503164,595058.0,595058.0
2022-08-19,10.484709730659329,10.064911782459102,10.505187679352023,10.054672808112755,462896.0,462896.0
2022-08-22,10.023955885073713,10.023955885073713,10.146823577229878,9.72702562902965,256167.0,256167.0
2022-08-23,9.93180511595659,9.921566141610244,10.20825742330796,9.880610244224856,243179.0,243179.0
2022-08-24,10.34136408981047,10.51542665369837,10.914746653205903,10.34136408981047,1131142.0,1131142.0
2022-08-25,10.116106654190837,9.645113834258874,10.13658460288353,9.563202039488099,717809.0,717809.0
2022-08-26,9.501768193410015,9.430095372985589,9.82941537249312,9.348183578214812,387836.0,387836.0
2022-08-29,9.2150769117123,9.317466655175771,9.368661526907506,8.754323066126686,265478.0,265478.0
2022-08-30,9.368661526907506,8.90790768132189,9.614396911219835,8.877190758282849,307336.0,307336.0
