date,open,close,high,low,volume
2024-08-27,49.237944,48.25318512,49.237944,48.25318512,13719500.0
2024-08-28,48.0069954,48.49937484,48.99175428,48.0069954,12020636.0
2024-08-29,48.49937484,48.25318512,48.49937484,48.0069954,12769571.0
2024-08-30,1.96,2.0,2.0,1.95,219678.0
2024-09-02,1.99,1.95,2.0,1.94,227828.0
2024-09-03,1.95,1.96,1.96,1.94,117768.0
2024-09-04,1.94,1.93,1.95,1.93,114527.0
2024-09-05,1.93,1.94,1.96,1.93,99611.0
2024-09-06,1.95,1.96,1.98,1.94,152935.0
2024-09-09,1.95,1.98,2.01,1.92,263194.0
2024-09-10,2.04,2.1,2.18,2.04,1028905.0
2024-09-11,2.04,1.99,2.05,1.96,617276.0
2024-09-12,1.98,2.01,2.04,1.97,380504.0
2024-09-13,2.0,2.03,2.05,1.99,330971.0
2024-09-18,2.03,1.98,2.03,1.96,300809.0
2024-09-19,1.98,2.03,2.05,1.97,336099.0
2024-09-20,2.03,2.01,2.03,1.99,217890.0
2024-09-23,2.01,2.01,2.03,1.99,161522.0
2024-09-24,2.01,2.07,2.07,2.0,476275.0
2024-09-25,2.1,2.1,2.16,2.09,595474.0
2024-09-26,2.09,2.15,2.16,2.08,514225.0
2024-09-27,2.18,2.22,2.26,2.15,878009.0
2024-09-30,2.3,2.41,2.43,2.26,1447026.0
2024-10-08,2.65,2.52,2.65,2.39,1789859.0
2024-10-09,2.49,2.28,2.49,2.27,1170499.0
2024-10-10,2.28,2.35,2.44,2.25,1150996.0
2024-10-11,2.34,2.26,2.34,2.24,642394.0
2024-10-14,2.26,2.27,2.28,2.22,661862.0
2024-10-15,2.26,2.22,2.29,2.22,519456.0
2024-10-16,2.21,2.24,2.25,2.21,408791.0
2024-10-17,2.24,2.21,2.27,2.21,448783.0
2024-10-18,2.21,2.27,2.28,2.2,597866.0
2024-10-21,2.28,2.28,2.3,2.25,535232.0
2024-10-22,2.27,2.31,2.31,2.26,588163.0
2024-10-23,2.3,2.32,2.35,2.29,545656.0
2024-10-24,2.32,2.34,2.36,2.3,559791.0
2024-10-25,2.34,2.4,2.41,2.33,698341.0
2024-10-28,2.41,2.55,2.56,2.4,1223229.0
2024-10-29,2.55,2.43,2.57,2.42,966858.0
2024-10-30,2.43,2.49,2.57,2.41,919921.0
2024-10-31,2.48,2.6,2.64,2.47,1276263.0
