date,open,close,high,low,volume,volume
2022-05-18,2.27,2.28,2.33,2.25,271352.0,271352.0
2022-05-19,2.25,2.31,2.32,2.23,316305.0,316305.0
2022-05-20,2.31,2.4,2.47,2.3,696062.0,696062.0
2022-05-23,2.39,2.43,2.45,2.36,514449.0,514449.0
2022-05-24,2.44,2.32,2.45,2.32,575974.0,575974.0
2022-05-25,2.33,2.35,2.36,2.3,373790.0,373790.0
2022-05-26,2.37,2.39,2.42,2.33,362485.0,362485.0
2022-05-27,2.4,2.44,2.47,2.38,491973.0,491973.0
2022-05-30,2.53,2.56,2.68,2.44,1139789.0,1139789.0
2022-05-31,2.58,2.82,2.82,2.52,2206883.0,2206883.0
2022-06-01,2.82,2.67,2.85,2.67,2048666.0,2048666.0
2022-06-02,2.63,2.69,2.87,2.59,1611935.0,1611935.0
2022-06-06,2.65,2.63,2.68,2.6,1023840.0,1023840.0
2022-06-07,2.63,2.6,2.64,2.56,700837.0,700837.0
2022-06-08,2.59,2.56,2.6,2.51,627992.0,627992.0
2022-06-09,2.55,2.5,2.57,2.48,455227.0,455227.0
2022-06-10,2.5,2.53,2.55,2.48,410864.0,410864.0
2022-06-13,2.51,2.51,2.53,2.47,335825.0,335825.0
2022-06-14,2.48,2.52,2.52,2.43,369047.0,369047.0
2022-06-15,2.51,2.52,2.58,2.5,527393.0,527393.0
2022-06-16,2.52,2.54,2.55,2.49,360458.0,360458.0
2022-06-17,2.52,2.5,2.52,2.48,291564.0,291564.0
2022-06-20,2.5,2.52,2.54,2.48,219351.0,219351.0
2022-06-21,2.53,2.48,2.53,2.46,225422.0,225422.0
2022-06-22,2.49,2.45,2.5,2.45,196520.0,196520.0
2022-06-23,2.45,2.51,2.52,2.44,305221.0,305221.0
2022-06-24,2.5,2.49,2.51,2.48,221372.0,221372.0
2022-06-27,2.49,2.49,2.53,2.48,172336.0,172336.0
2022-06-28,2.5,2.56,2.58,2.48,428420.0,428420.0
2022-06-29,2.54,2.5,2.56,2.5,318580.0,318580.0
2022-06-30,2.51,2.5,2.52,2.48,228157.0,228157.0
2022-07-01,2.47,2.48,2.5,2.47,200304.0,200304.0
2022-07-04,2.48,2.47,2.49,2.46,157012.0,157012.0
2022-07-05,2.47,2.46,2.49,2.43,227047.0,227047.0
2022-07-06,2.45,2.41,2.46,2.4,236376.0,236376.0
2022-07-07,2.4,2.43,2.44,2.4,113143.0,113143.0
2022-07-08,2.45,2.46,2.49,2.42,251189.0,251189.0
2022-07-11,2.45,2.46,2.46,2.42,158108.0,158108.0
2022-07-12,2.46,2.47,2.5,2.45,214036.0,214036.0
2022-07-13,2.47,2.54,2.55,2.45,400561.0,400561.0
2022-07-14,2.55,2.49,2.55,2.48,268126.0,268126.0
2022-07-15,2.48,2.38,2.48,2.38,335743.0,335743.0
2022-07-18,2.38,2.45,2.47,2.37,233418.0,233418.0
2022-07-19,2.47,2.47,2.48,2.44,167815.0,167815.0
2022-07-20,2.47,2.51,2.52,2.46,192156.0,192156.0
2022-07-21,2.51,2.49,2.54,2.49,179298.0,179298.0
2022-07-22,2.48,2.51,2.52,2.47,204886.0,204886.0
2022-07-25,2.51,2.49,2.54,2.48,175928.0,175928.0
2022-07-26,2.49,2.56,2.67,2.49,574706.0,574706.0
2022-07-27,2.52,2.53,2.58,2.51,314699.0,314699.0
2022-07-28,2.55,2.55,2.62,2.54,316765.0,316765.0
2022-07-29,2.56,2.52,2.57,2.51,224730.0,224730.0
2022-08-01,2.51,2.51,2.57,2.5,246307.0,246307.0
2022-08-02,2.49,2.4,2.5,2.38,398843.0,398843.0
2022-08-03,2.4,2.34,2.44,2.33,282432.0,282432.0
2022-08-04,2.35,2.41,2.42,2.35,214836.0,214836.0
2022-08-05,2.41,2.42,2.43,2.37,163386.0,163386.0
2022-08-08,2.42,2.41,2.43,2.39,122373.0,122373.0
2022-08-09,2.42,2.38,2.42,2.38,143471.0,143471.0
2022-08-10,2.38,2.4,2.41,2.37,126303.0,126303.0
2022-08-11,2.4,2.42,2.43,2.39,192979.0,192979.0
2022-08-12,2.42,2.44,2.44,2.41,147059.0,147059.0
2022-08-15,2.43,2.45,2.46,2.41,182237.0,182237.0
2022-08-16,2.45,2.45,2.46,2.43,134082.0,134082.0
2022-08-17,2.46,2.5,2.5,2.45,264856.0,264856.0
2022-08-18,2.49,2.47,2.51,2.46,175612.0,175612.0
2022-08-19,2.46,2.48,2.5,2.46,163406.0,163406.0
2022-08-22,2.47,2.48,2.5,2.45,149901.0,149901.0
2022-08-23,2.47,2.49,2.5,2.47,133407.0,133407.0
2022-08-24,2.49,2.43,2.5,2.42,252127.0,252127.0
2022-08-25,2.43,2.45,2.45,2.41,187271.0,187271.0
2022-08-26,2.46,2.41,2.47,2.41,176675.0,176675.0
2022-08-29,2.39,2.42,2.43,2.38,113162.0,113162.0
2022-08-30,2.44,2.44,2.5,2.43,195089.0,195089.0
2022-08-31,2.43,2.41,2.45,2.4,202468.0,202468.0
2022-09-01,2.4,2.38,2.43,2.38,171501.0,171501.0
2022-09-02,2.39,2.4,2.42,2.38,102729.0,102729.0
2022-09-05,2.41,2.46,2.48,2.4,275315.0,275315.0
2022-09-06,2.46,2.48,2.5,2.44,196349.0,196349.0
2022-09-07,2.48,2.47,2.48,2.45,166200.0,166200.0
2022-09-08,2.48,2.48,2.5,2.46,221766.0,221766.0
2022-09-09,2.49,2.49,2.5,2.47,161856.0,161856.0
2022-09-13,2.49,2.46,2.5,2.45,157456.0,157456.0
2022-09-14,2.44,2.43,2.47,2.41,199480.0,199480.0
2022-09-15,2.44,2.4,2.45,2.37,222465.0,222465.0
2022-09-16,2.41,2.33,2.41,2.33,239686.0,239686.0
2022-09-19,2.34,2.28,2.35,2.27,182231.0,182231.0
2022-09-20,2.3,2.33,2.33,2.29,137206.0,137206.0
2022-09-21,2.31,2.34,2.35,2.28,183414.0,183414.0
2022-09-22,2.34,2.3,2.34,2.3,120990.0,120990.0
2022-09-23,2.3,2.28,2.32,2.26,130570.0,130570.0
2022-09-26,2.27,2.22,2.28,2.22,188356.0,188356.0
2022-09-27,2.24,2.28,2.31,2.24,158119.0,158119.0
2022-09-28,2.28,2.24,2.29,2.24,147563.0,147563.0
2022-09-29,2.25,2.19,2.26,2.17,169640.0,169640.0
2022-09-30,2.19,2.2,2.21,2.16,114699.0,114699.0
2022-10-10,2.2,2.17,2.22,2.16,121428.0,121428.0
2022-10-11,2.18,2.18,2.19,2.13,102316.0,102316.0
2022-10-12,2.18,2.22,2.22,2.17,101580.0,101580.0
2022-10-13,2.21,2.24,2.25,2.2,117376.0,117376.0
2022-10-14,2.25,2.27,2.27,2.24,131692.0,131692.0
2022-10-17,2.27,2.29,2.29,2.25,120283.0,120283.0
2022-10-18,2.29,2.4,2.52,2.27,647053.0,647053.0
2022-10-19,2.37,2.33,2.4,2.32,397848.0,397848.0
2022-10-20,2.34,2.32,2.37,2.3,206456.0,206456.0
2022-10-21,2.34,2.4,2.46,2.31,543451.0,543451.0
2022-10-24,2.39,2.37,2.46,2.36,355855.0,355855.0
2022-10-25,2.37,2.45,2.49,2.34,575112.0,575112.0
2022-10-26,2.45,2.48,2.51,2.41,592214.0,592214.0
2022-10-27,2.48,2.39,2.48,2.38,458352.0,458352.0
2022-10-28,2.37,2.27,2.37,2.26,402034.0,402034.0
2022-10-31,2.25,2.25,2.28,2.22,228817.0,228817.0
2022-11-01,2.25,2.29,2.29,2.24,187360.0,187360.0
2022-11-02,2.29,2.32,2.35,2.27,223002.0,223002.0
2022-11-03,2.31,2.38,2.41,2.3,415461.0,415461.0
2022-11-04,2.36,2.37,2.38,2.34,338532.0,338532.0
2022-11-07,2.36,2.42,2.44,2.36,433872.0,433872.0
2022-11-08,2.44,2.43,2.52,2.41,649920.0,649920.0
