date,open,close,high,low,volume,volume
2022-05-18,1.81,1.84,1.85,1.81,139508.0,139508.0
2022-05-19,1.82,1.84,1.85,1.81,106699.0,106699.0
2022-05-20,1.86,1.88,1.89,1.85,156159.0,156159.0
2022-05-23,1.88,1.95,1.98,1.88,184102.0,184102.0
2022-05-24,1.94,1.87,1.96,1.86,165333.0,165333.0
2022-05-25,1.89,1.93,1.93,1.87,115795.0,115795.0
2022-05-26,1.94,1.92,1.94,1.88,106422.0,106422.0
2022-05-27,1.92,1.92,1.95,1.89,89286.0,89286.0
2022-05-30,1.93,1.9,1.93,1.9,63616.0,63616.0
2022-05-31,1.9,1.95,1.95,1.9,133081.0,133081.0
2022-06-01,1.95,1.95,1.97,1.93,119803.0,119803.0
2022-06-02,1.96,1.99,2.0,1.93,157787.0,157787.0
2022-06-06,1.99,2.03,2.04,1.98,168782.0,168782.0
2022-06-07,2.06,2.02,2.06,2.0,141655.0,141655.0
2022-06-08,2.02,1.99,2.03,1.97,111196.0,111196.0
2022-06-09,1.97,1.96,2.0,1.95,96684.0,96684.0
2022-06-10,1.96,1.98,1.99,1.95,88825.0,88825.0
2022-06-13,1.96,1.98,2.0,1.96,131218.0,131218.0
2022-06-14,1.98,1.97,1.98,1.91,116901.0,116901.0
2022-06-15,1.98,1.99,2.03,1.97,163120.0,163120.0
2022-06-16,1.99,1.99,2.01,1.97,105128.0,105128.0
2022-06-17,1.98,1.98,2.0,1.96,91529.0,91529.0
2022-06-20,2.09,2.18,2.18,2.09,251723.0,251723.0
2022-06-21,2.32,2.14,2.32,2.1,877632.0,877632.0
2022-06-22,2.11,2.13,2.22,2.1,449557.0,449557.0
2022-06-23,2.12,2.13,2.21,2.06,428718.0,428718.0
2022-06-24,2.14,2.1,2.15,2.1,306341.0,306341.0
2022-06-27,2.13,2.1,2.14,2.1,256505.0,256505.0
2022-06-28,2.1,2.12,2.14,2.1,277325.0,277325.0
2022-06-29,2.14,2.17,2.25,2.11,446911.0,446911.0
2022-06-30,2.13,2.15,2.18,2.12,268344.0,268344.0
2022-07-01,2.15,2.14,2.17,2.12,175885.0,175885.0
2022-07-04,2.14,2.12,2.14,2.09,182988.0,182988.0
2022-07-05,2.12,2.12,2.15,2.1,179887.0,179887.0
2022-07-06,2.1,2.11,2.13,2.09,157995.0,157995.0
2022-07-07,2.1,2.11,2.11,2.08,129254.0,129254.0
2022-07-08,2.11,2.13,2.16,2.1,185175.0,185175.0
