date,open,close,high,low,volume,volume.1
2022-05-19,7.3,7.76,7.96,7.25,350137.0,350137.0
2022-05-20,7.74,7.98,8.03,7.5,327462.0,327462.0
2022-05-23,7.82,7.77,7.97,7.71,205550.0,205550.0
2022-05-24,7.76,7.3,7.83,7.3,199174.0,199174.0
2022-05-25,7.22,7.33,7.5,7.2,118330.0,118330.0
2022-05-26,7.37,7.25,7.41,7.18,110486.0,110486.0
2022-05-27,7.3,7.33,7.43,7.12,116040.0,116040.0
2022-05-30,7.33,7.66,7.77,7.13,244531.0,244531.0
2022-05-31,7.56,7.5,7.64,7.38,148126.0,148126.0
2022-06-01,7.49,7.64,7.75,7.41,150692.0,150692.0
2022-06-02,7.57,7.75,7.84,7.49,156041.0,156041.0
2022-06-06,8.0,7.77,8.1,7.61,207852.0,207852.0
2022-06-07,7.7,7.65,7.76,7.5,159915.0,159915.0
2022-06-08,7.65,7.6,7.85,7.41,128084.0,128084.0
2022-06-09,7.6,7.61,7.79,7.41,129005.0,129005.0
2022-06-10,7.6,7.8,7.92,7.5,158789.0,158789.0
2022-06-13,7.83,8.15,8.33,7.77,237168.0,237168.0
2022-06-14,8.02,8.0,8.03,7.73,144128.0,144128.0
2022-06-15,8.02,7.92,8.3,7.92,158825.0,158825.0
2022-06-16,7.9,7.93,8.1,7.83,89907.0,89907.0
2022-06-17,7.79,8.19,8.29,7.75,149561.0,149561.0
2022-06-20,8.22,8.49,8.59,8.09,161912.0,161912.0
2022-06-21,8.41,8.9,9.18,8.38,231006.0,231006.0
2022-06-22,8.89,8.92,9.17,8.75,175048.0,175048.0
2022-06-23,8.8,9.22,9.41,8.75,155310.0,155310.0
2022-06-24,9.18,9.12,9.25,8.92,120803.0,120803.0
2022-06-27,9.12,8.95,9.16,8.77,94587.0,94587.0
2022-06-28,8.96,9.01,9.1,8.8,68834.0,68834.0
2022-06-29,8.98,8.5,8.98,8.4,98052.0,98052.0
2022-06-30,8.55,8.44,8.63,8.38,62604.0,62604.0
2022-07-01,8.45,8.49,8.64,8.32,46207.0,46207.0
2022-07-04,8.62,8.68,8.82,8.43,60735.0,60735.0
2022-07-05,8.63,8.55,8.81,8.54,56704.0,56704.0
2022-07-06,8.65,9.41,9.41,8.5,213243.0,213243.0
2022-07-07,9.71,10.2,10.35,9.67,354263.0,354263.0
2022-07-08,10.09,10.61,11.18,10.09,330598.0,330598.0
2022-07-11,10.68,10.72,11.06,10.44,205181.0,205181.0
2022-07-12,10.82,10.33,10.86,10.3,132304.0,132304.0
2022-07-13,10.47,10.14,10.57,9.92,105614.0,105614.0
2022-07-14,10.1,10.43,10.62,9.97,106218.0,106218.0
2022-07-15,10.38,10.25,10.58,10.11,65424.0,65424.0
2022-07-18,10.38,11.28,11.28,10.06,98091.0,98091.0
2022-07-19,12.0,12.41,12.41,12.0,114001.0,114001.0
2022-07-20,13.5,13.03,13.65,12.36,405416.0,405416.0
2022-07-21,13.42,13.16,13.6,12.56,221800.0,221800.0
2022-07-22,13.22,13.27,13.84,12.77,183492.0,183492.0
2022-07-25,13.31,13.17,13.49,12.7,126347.0,126347.0
2022-07-26,13.07,12.81,13.08,12.47,89287.0,89287.0
2022-07-27,12.8,13.3,13.45,12.66,130926.0,130926.0
2022-07-28,13.2,13.4,13.75,13.0,167421.0,167421.0
2022-07-29,13.4,13.54,13.65,13.18,105232.0,105232.0
2022-08-01,13.55,12.99,13.9,12.38,200188.0,200188.0
