date,open,close,high,low,volume,volume
2022-05-19,9.12,9.27,9.29,9.06,64236.0,64236.0
2022-05-20,9.3,9.38,9.4,9.25,72662.0,72662.0
2022-05-23,9.39,9.4,9.45,9.28,64044.0,64044.0
2022-05-24,9.41,8.85,9.62,8.84,157541.0,157541.0
2022-05-25,8.9,9.11,9.12,8.89,89725.0,89725.0
2022-05-26,9.11,9.38,9.39,9.07,126403.0,126403.0
2022-05-27,9.48,9.35,9.53,9.25,105263.0,105263.0
2022-05-30,9.36,9.46,9.46,9.27,88432.0,88432.0
2022-05-31,9.46,9.54,9.56,9.38,86314.0,86314.0
2022-06-01,9.49,9.6,9.7,9.48,99082.0,99082.0
2022-06-02,9.59,9.65,9.67,9.45,83127.0,83127.0
2022-06-06,9.62,9.74,9.78,9.6,109738.0,109738.0
2022-06-07,9.78,9.65,9.8,9.56,91289.0,91289.0
2022-06-08,9.65,9.58,9.68,9.4,97134.0,97134.0
2022-06-09,9.64,9.38,9.66,9.28,94735.0,94735.0
2022-06-10,9.39,9.66,9.7,9.31,108054.0,108054.0
2022-06-13,9.68,9.72,9.84,9.61,97025.0,97025.0
2022-06-14,9.62,9.63,9.64,9.31,116352.0,116352.0
2022-06-15,9.69,9.65,9.78,9.65,113453.0,113453.0
2022-06-16,9.63,9.76,9.84,9.62,106180.0,106180.0
2022-06-17,9.7,9.73,9.79,9.57,90869.0,90869.0
2022-06-20,9.77,9.81,9.83,9.7,100404.0,100404.0
2022-06-21,9.82,9.78,9.82,9.65,102251.0,102251.0
2022-06-22,9.77,9.56,9.78,9.54,87323.0,87323.0
2022-06-23,9.51,10.02,10.04,9.51,194603.0,194603.0
2022-06-24,10.04,10.13,10.22,9.94,188215.0,188215.0
2022-06-27,10.2,10.14,10.22,10.01,120593.0,120593.0
2022-06-28,10.13,10.36,10.36,10.09,166841.0,166841.0
2022-06-29,10.33,10.24,10.46,10.2,159099.0,159099.0
2022-06-30,10.24,10.23,10.38,10.17,113515.0,113515.0
2022-07-01,10.24,10.21,10.33,10.12,91021.0,91021.0
2022-07-04,10.34,10.28,10.35,10.08,100971.0,100971.0
2022-07-05,10.3,10.15,10.31,10.03,104949.0,104949.0
2022-07-06,10.17,10.02,10.2,9.92,85873.0,85873.0
2022-07-07,10.04,10.16,10.24,10.01,89168.0,89168.0
2022-07-08,10.24,10.03,10.25,10.02,75740.0,75740.0
2022-07-11,10.03,9.86,10.03,9.76,87788.0,87788.0
2022-07-12,9.86,9.71,9.96,9.7,70546.0,70546.0
2022-07-13,9.66,9.55,9.73,9.47,106148.0,106148.0
2022-07-14,9.54,9.55,9.66,9.45,74257.0,74257.0
2022-07-15,9.55,9.24,9.55,9.23,89547.0,89547.0
2022-07-18,9.24,9.43,9.44,9.24,53717.0,53717.0
2022-07-19,9.42,9.56,9.58,9.4,60133.0,60133.0
2022-07-20,9.6,10.2,10.38,9.6,272776.0,272776.0
2022-07-21,10.19,10.05,10.25,10.02,154574.0,154574.0
2022-07-22,10.1,9.99,10.16,9.86,106048.0,106048.0
2022-07-25,10.07,9.85,10.16,9.84,82627.0,82627.0
2022-07-26,9.85,9.96,9.98,9.8,67512.0,67512.0
2022-07-27,9.95,10.25,10.51,9.95,240637.0,240637.0
2022-07-28,10.32,10.6,10.62,10.21,305550.0,305550.0
2022-07-29,10.5,10.38,10.54,10.3,168035.0,168035.0
2022-08-01,10.4,10.31,10.47,10.22,122458.0,122458.0
2022-08-02,10.22,10.08,10.53,9.91,217271.0,217271.0
2022-08-03,10.15,10.53,10.73,10.08,362199.0,362199.0
2022-08-04,10.58,10.43,10.58,10.29,221387.0,221387.0
2022-08-05,10.34,10.9,10.98,10.33,390483.0,390483.0
2022-08-08,10.97,10.94,11.09,10.76,277154.0,277154.0
2022-08-09,10.8,10.95,10.96,10.61,222091.0,222091.0
2022-08-10,10.86,10.85,11.13,10.73,219242.0,219242.0
2022-08-11,10.79,10.79,10.92,10.75,190144.0,190144.0
2022-08-12,10.71,10.53,10.83,10.49,242148.0,242148.0
2022-08-15,10.52,10.59,10.67,10.46,125134.0,125134.0
2022-08-16,10.51,10.43,10.62,10.33,169261.0,169261.0
2022-08-17,10.36,10.38,10.44,10.29,100345.0,100345.0
2022-08-18,10.31,10.6,10.64,10.27,190053.0,190053.0
2022-08-19,10.6,10.29,10.89,10.28,265362.0,265362.0
2022-08-22,10.27,10.37,10.4,10.07,103364.0,103364.0
2022-08-23,10.36,10.31,10.5,10.27,117533.0,117533.0
2022-08-24,10.28,9.83,10.31,9.82,149986.0,149986.0
2022-08-25,9.83,9.81,9.9,9.64,89283.0,89283.0
2022-08-26,9.7,9.68,9.85,9.64,70335.0,70335.0
2022-08-29,9.56,9.71,9.76,9.42,49235.0,49235.0
2022-08-30,9.7,9.71,9.8,9.61,46784.0,46784.0
2022-08-31,9.69,9.46,9.73,9.46,59669.0,59669.0
2022-09-01,9.47,9.41,9.58,9.41,43007.0,43007.0
2022-09-02,9.42,9.59,9.67,9.42,54219.0,54219.0
2022-09-05,9.59,9.46,9.6,9.4,43979.0,43979.0
2022-09-06,9.48,9.63,9.64,9.45,52834.0,52834.0
2022-09-07,9.6,9.7,9.7,9.53,55968.0,55968.0
2022-09-08,9.69,9.65,9.73,9.61,38189.0,38189.0
2022-09-09,9.65,9.58,9.68,9.51,38615.0,38615.0
2022-09-13,9.58,9.68,9.72,9.57,40112.0,40112.0
2022-09-14,9.55,9.61,9.7,9.46,44298.0,44298.0
2022-09-15,9.64,9.22,9.67,9.11,87639.0,87639.0
2022-09-16,9.25,9.1,9.33,9.1,48167.0,48167.0
2022-09-19,8.98,8.9,9.09,8.88,47760.0,47760.0
2022-09-20,8.96,9.04,9.09,8.94,37430.0,37430.0
2022-09-21,9.04,9.05,9.08,8.85,26589.0,26589.0
2022-09-22,8.98,9.15,9.22,8.96,41214.0,41214.0
2022-09-23,9.1,8.99,9.27,8.9,46542.0,46542.0
2022-09-26,8.84,8.69,8.97,8.68,42970.0,42970.0
2022-09-27,8.69,8.85,8.87,8.67,32004.0,32004.0
2022-09-28,8.8,8.57,8.88,8.55,40465.0,40465.0
2022-09-29,8.66,8.52,8.71,8.48,31430.0,31430.0
2022-09-30,8.54,8.34,8.56,8.33,37856.0,37856.0
2022-10-10,8.39,8.24,8.53,8.22,44718.0,44718.0
2022-10-11,8.28,8.27,8.34,8.1,31117.0,31117.0
2022-10-12,8.26,8.54,8.57,8.19,47296.0,47296.0
2022-10-13,8.54,8.55,8.63,8.45,37020.0,37020.0
2022-10-14,8.6,8.69,8.72,8.56,44394.0,44394.0
2022-10-17,8.69,8.92,9.03,8.68,66781.0,66781.0
2022-10-18,8.91,8.87,8.95,8.82,45117.0,45117.0
2022-10-19,8.87,8.83,8.94,8.8,34248.0,34248.0
2022-10-20,8.82,8.9,8.98,8.66,61865.0,61865.0
2022-10-21,8.92,8.88,8.98,8.8,41903.0,41903.0
2022-10-24,8.89,8.91,9.13,8.82,69725.0,69725.0
2022-10-25,8.87,8.87,8.97,8.74,46393.0,46393.0
2022-10-26,8.88,9.04,9.07,8.82,58320.0,58320.0
2022-10-27,8.98,8.99,9.11,8.98,54667.0,54667.0
2022-10-28,8.86,8.65,9.01,8.58,69255.0,69255.0
2022-10-31,8.62,8.94,9.05,8.59,72042.0,72042.0
2022-11-01,9.05,9.06,9.1,8.94,63024.0,63024.0
2022-11-02,9.1,9.08,9.14,9.01,54406.0,54406.0
2022-11-03,9.0,9.16,9.17,8.95,56236.0,56236.0
2022-11-04,9.13,9.2,9.22,9.09,65571.0,65571.0
2022-11-07,9.24,9.18,9.3,9.11,59692.0,59692.0
2022-11-08,9.15,9.15,9.17,9.08,41500.0,41500.0
2022-11-09,9.2,9.12,9.29,9.11,47375.0,47375.0
2022-11-10,9.05,9.04,9.15,9.02,47994.0,47994.0
2022-11-11,9.19,9.1,9.24,9.07,63849.0,63849.0
2022-11-14,9.1,9.0,9.22,8.98,63069.0,63069.0
2022-11-15,8.98,9.18,9.2,8.93,66280.0,66280.0
2022-11-16,9.2,9.27,9.43,9.15,106845.0,106845.0
2022-11-17,9.21,9.26,9.31,9.13,60590.0,60590.0
2022-11-18,9.33,9.08,9.36,9.06,70841.0,70841.0
2022-11-21,9.05,9.08,9.13,8.99,41391.0,41391.0
2022-11-22,9.04,8.94,9.18,8.91,61825.0,61825.0
2022-11-23,8.94,8.92,8.99,8.76,57096.0,57096.0
2022-11-24,8.95,8.85,8.98,8.82,42355.0,42355.0
2022-11-25,8.81,8.8,8.89,8.8,31980.0,31980.0
2022-11-28,8.75,8.76,8.78,8.62,38626.0,38626.0
2022-11-29,8.78,8.93,8.95,8.76,45517.0,45517.0
2022-11-30,8.95,8.95,9.02,8.89,37868.0,37868.0
2022-12-01,9.04,8.96,9.08,8.95,44083.0,44083.0
2022-12-02,8.96,9.02,9.08,8.93,44558.0,44558.0
2022-12-05,9.04,9.12,9.14,9.03,56843.0,56843.0
2022-12-06,9.1,9.12,9.15,9.06,51970.0,51970.0
2022-12-07,9.13,9.03,9.14,9.01,50834.0,50834.0
2022-12-08,9.05,8.88,9.06,8.87,60151.0,60151.0
2022-12-09,8.91,8.82,8.98,8.77,57677.0,57677.0
2022-12-12,8.79,8.84,8.88,8.68,45042.0,45042.0
2022-12-13,8.85,8.72,8.85,8.72,37570.0,37570.0
2022-12-14,8.77,8.77,8.9,8.76,47674.0,47674.0
2022-12-15,8.8,8.89,9.0,8.76,60908.0,60908.0
2022-12-16,8.86,8.67,8.86,8.66,56827.0,56827.0
2022-12-19,8.68,8.45,8.72,8.4,49591.0,49591.0
2022-12-20,8.44,8.46,8.54,8.41,31989.0,31989.0
2022-12-21,8.46,8.32,8.49,8.27,39356.0,39356.0
2022-12-22,8.36,8.2,8.37,8.16,38198.0,38198.0
2022-12-23,8.2,8.24,8.32,8.16,29434.0,29434.0
2022-12-26,8.27,8.33,8.36,8.24,35226.0,35226.0
2022-12-27,8.35,8.33,8.35,8.27,23378.0,23378.0
2022-12-28,8.33,8.23,8.36,8.2,28646.0,28646.0
2022-12-29,8.21,8.23,8.33,8.17,30848.0,30848.0
2022-12-30,8.23,8.27,8.3,8.22,24683.0,24683.0
2023-01-03,8.25,8.42,8.45,8.24,45524.0,45524.0
2023-01-04,8.41,8.43,8.46,8.34,36615.0,36615.0
2023-01-05,8.42,8.45,8.46,8.37,32790.0,32790.0
2023-01-06,8.45,8.41,8.5,8.38,47159.0,47159.0
2023-01-09,8.42,8.4,8.45,8.36,32046.0,32046.0
2023-01-10,8.37,8.32,8.4,8.3,39740.0,39740.0
2023-01-11,8.31,8.26,8.37,8.25,32572.0,32572.0
2023-01-12,8.4,8.32,8.45,8.26,42840.0,42840.0
2023-01-13,8.33,8.37,8.37,8.26,33181.0,33181.0
2023-01-16,8.37,8.5,8.53,8.36,64967.0,64967.0
2023-01-17,8.5,8.51,8.57,8.47,36904.0,36904.0
2023-01-18,8.53,8.56,8.57,8.51,39972.0,39972.0
2023-01-19,8.54,8.65,8.67,8.5,48522.0,48522.0
2023-01-20,8.67,8.74,8.76,8.66,53022.0,53022.0
2023-01-30,8.85,8.92,9.04,8.8,114457.0,114457.0
2023-01-31,8.84,8.94,9.0,8.81,69294.0,69294.0
2023-02-01,8.95,9.12,9.12,8.95,93707.0,93707.0
2023-02-02,9.16,9.03,9.17,9.02,90416.0,90416.0
2023-02-03,9.0,9.04,9.1,8.89,92671.0,92671.0
2023-02-06,9.03,8.99,9.09,8.96,60169.0,60169.0
2023-02-07,9.03,9.04,9.04,8.95,49278.0,49278.0
2023-02-08,9.02,8.92,9.06,8.91,45151.0,45151.0
2023-02-09,8.92,9.11,9.13,8.91,86381.0,86381.0
2023-02-10,9.12,9.1,9.18,9.02,56951.0,56951.0
2023-02-13,9.1,9.19,9.24,9.09,71486.0,71486.0
2023-02-14,9.17,9.2,9.33,9.14,75510.0,75510.0
2023-02-15,9.29,9.25,9.3,9.15,58227.0,58227.0
2023-02-16,9.24,9.07,9.31,8.99,105380.0,105380.0
2023-02-17,9.13,9.03,9.14,8.96,58141.0,58141.0
2023-02-20,9.03,9.03,9.08,8.91,58305.0,58305.0
2023-02-21,9.05,9.09,9.17,9.01,56004.0,56004.0
2023-02-22,9.07,9.28,9.29,9.05,161404.0,161404.0
2023-02-23,9.29,9.21,9.32,9.11,91243.0,91243.0
2023-02-24,9.17,9.22,9.28,9.17,86721.0,86721.0
2023-02-27,9.19,9.29,9.29,9.08,104783.0,104783.0
2023-02-28,9.05,9.05,9.18,8.96,166292.0,166292.0
2023-03-01,9.08,9.17,9.25,9.04,104852.0,104852.0
2023-03-02,9.17,9.22,9.36,9.16,118098.0,118098.0
2023-03-03,9.27,9.4,9.49,9.26,211903.0,211903.0
2023-03-06,9.4,9.4,9.54,9.35,167308.0,167308.0
2023-03-07,9.38,9.1,9.45,9.1,146258.0,146258.0
2023-03-08,9.04,9.29,9.32,8.99,121033.0,121033.0
2023-03-09,9.32,9.28,9.33,9.19,63776.0,63776.0
2023-03-10,9.2,9.21,9.31,9.14,78127.0,78127.0
2023-03-13,9.16,9.17,9.22,9.02,67176.0,67176.0
2023-03-14,9.17,9.08,9.17,8.87,90699.0,90699.0
2023-03-15,9.17,9.3,9.42,9.13,123310.0,123310.0
2023-03-16,9.21,9.09,9.32,9.05,79409.0,79409.0
2023-03-17,9.12,9.25,9.3,9.09,93290.0,93290.0
2023-03-20,9.28,9.14,9.28,9.12,61013.0,61013.0
2023-03-21,9.2,9.34,9.36,9.2,112772.0,112772.0
2023-03-22,9.35,9.43,9.44,9.28,116352.0,116352.0
2023-03-23,9.44,9.78,9.78,9.36,262146.0,262146.0
2023-03-24,9.7,9.6,9.72,9.53,181395.0,181395.0
2023-03-27,9.6,9.61,9.72,9.46,140106.0,140106.0
2023-03-28,9.55,9.32,9.59,9.3,126556.0,126556.0
2023-03-29,9.33,9.22,9.36,9.14,83902.0,83902.0
2023-03-30,9.26,9.24,9.32,9.16,70126.0,70126.0
2023-03-31,9.28,9.26,9.3,9.17,57795.0,57795.0
2023-04-03,9.29,9.57,9.64,9.27,175438.0,175438.0
2023-04-04,9.54,9.57,9.61,9.48,98192.0,98192.0
2023-04-06,9.57,9.76,9.81,9.5,169736.0,169736.0
2023-04-07,9.77,9.81,9.84,9.62,162246.0,162246.0
2023-04-10,9.8,9.55,9.81,9.52,128781.0,128781.0
2023-04-11,9.61,9.57,9.64,9.48,85538.0,85538.0
2023-04-12,9.57,9.69,9.71,9.51,105881.0,105881.0
2023-04-13,9.69,9.61,9.79,9.59,127737.0,127737.0
2023-04-14,9.61,9.6,9.68,9.49,82105.0,82105.0
2023-04-17,9.6,9.45,9.61,9.41,78363.0,78363.0
2023-04-18,9.46,9.33,9.47,9.27,73840.0,73840.0
2023-04-19,9.34,9.35,9.42,9.29,54761.0,54761.0
2023-04-20,9.45,9.34,9.6,9.31,109247.0,109247.0
2023-04-21,9.33,9.04,9.5,9.04,132262.0,132262.0
2023-04-24,9.0,8.94,9.07,8.88,74720.0,74720.0
2023-04-25,8.96,8.69,8.97,8.58,86590.0,86590.0
2023-04-26,8.65,8.73,8.86,8.65,55627.0,55627.0
2023-04-27,8.75,8.82,8.88,8.67,49252.0,49252.0
2023-04-28,8.75,8.91,8.92,8.75,64071.0,64071.0
2023-05-04,8.96,8.9,8.96,8.86,45953.0,45953.0
2023-05-05,8.95,8.8,8.96,8.74,45308.0,45308.0
2023-05-08,8.83,9.05,9.08,8.79,66576.0,66576.0
2023-05-09,9.02,8.88,9.05,8.87,55175.0,55175.0
2023-05-10,8.91,8.9,8.96,8.83,42094.0,42094.0
2023-05-11,8.9,9.03,9.04,8.83,64250.0,64250.0
2023-05-12,9.19,8.64,9.23,8.63,125734.0,125734.0
2023-05-15,8.45,8.53,8.61,8.43,95887.0,95887.0
2023-05-16,8.52,8.37,8.55,8.35,58441.0,58441.0
2023-05-17,8.38,8.66,8.73,8.36,79190.0,79190.0
2023-05-18,8.66,8.76,8.82,8.64,72938.0,72938.0
2023-05-19,8.73,8.79,8.81,8.67,42467.0,42467.0
2023-05-22,8.77,8.7,8.8,8.67,30822.0,30822.0
2023-05-23,8.69,8.55,8.7,8.55,32154.0,32154.0
2023-05-24,8.55,8.57,8.67,8.53,31432.0,31432.0
2023-05-25,8.51,8.54,8.64,8.45,35829.0,35829.0
2023-05-26,8.58,8.64,8.66,8.49,31257.0,31257.0
2023-05-29,8.8,8.67,8.99,8.64,104456.0,104456.0
