date,open,close,high,low,volume
2024-08-27,70.93075682,67.93252564,70.97182848,67.64502402,8544580.0
2024-08-28,67.93252564,66.08430094,68.50752888,64.64679284,13314046.0
2024-08-29,65.67358434,65.67358434,67.3575224,65.5092977,9109500.0
2024-08-30,15.88,16.48,16.84,15.88,120775.0
2024-09-02,16.45,16.29,16.54,16.24,57258.0
2024-09-03,16.3,16.8,16.88,16.26,64832.0
2024-09-04,16.66,16.93,17.19,16.27,83265.0
2024-09-05,17.0,16.81,17.04,16.67,38891.0
2024-09-06,16.83,16.82,17.19,16.75,37340.0
2024-09-09,16.8,16.55,16.8,16.3,57836.0
2024-09-10,16.61,16.96,16.98,16.41,42572.0
2024-09-11,16.85,16.89,17.13,16.79,36717.0
2024-09-12,16.8,16.99,17.3,16.79,40971.0
2024-09-13,16.97,16.7,17.05,16.67,33935.0
2024-09-18,16.79,17.0,17.08,16.66,46368.0
2024-09-19,17.05,16.75,17.09,16.58,61562.0
2024-09-20,16.75,16.82,16.95,16.5,50760.0
2024-09-23,16.65,16.39,16.95,16.33,66011.0
2024-09-24,16.5,17.02,17.03,16.28,101300.0
2024-09-25,17.19,17.79,18.17,17.19,132891.0
2024-09-26,17.63,17.8,17.8,17.2,123686.0
2024-09-27,18.0,18.35,18.5,17.7,104585.0
2024-09-30,19.0,19.7,19.7,18.6,313785.0
2024-10-08,21.4,19.74,21.48,18.99,455767.0
2024-10-09,19.08,18.0,19.5,17.95,302888.0
2024-10-10,18.18,18.87,19.5,18.16,275534.0
2024-10-11,18.87,18.64,19.12,18.33,152266.0
2024-10-14,18.38,18.16,18.5,17.39,428131.0
2024-10-15,17.89,17.8,18.38,17.57,240995.0
2024-10-16,17.51,18.03,18.15,17.38,176317.0
2024-10-17,18.07,17.87,18.28,17.77,156929.0
2024-10-18,17.73,18.19,18.58,17.54,225738.0
2024-10-21,18.19,19.05,19.3,18.04,270059.0
2024-10-22,19.0,19.15,19.25,18.45,191435.0
2024-10-23,19.05,18.76,19.17,18.62,195577.0
2024-10-24,18.77,18.77,19.27,18.57,165645.0
2024-10-25,18.68,18.64,18.83,18.42,122338.0
2024-10-28,18.74,19.35,19.42,18.42,216576.0
2024-10-29,19.3,19.76,20.0,19.21,231624.0
2024-10-30,19.55,19.9,20.15,19.45,232153.0
2024-10-31,20.08,20.4,20.78,19.6,227199.0
2024-11-01,20.25,19.56,20.25,19.41,175405.0
2024-11-04,19.56,20.77,21.0,19.56,343295.0
2024-11-05,21.01,22.85,22.85,21.01,421200.0
2024-11-06,23.11,23.86,24.91,22.91,587367.0
2024-11-07,23.01,23.05,23.76,22.69,301010.0
2024-11-08,23.08,23.79,24.13,23.08,318121.0
2024-11-11,23.47,24.89,25.46,23.2,334170.0
2024-11-12,24.91,23.55,25.06,23.29,280750.0
2024-11-13,23.68,24.15,24.45,23.51,192163.0
2024-11-14,24.18,23.39,24.5,23.24,180620.0
2024-11-15,23.32,22.72,23.63,22.5,241793.0
2024-11-18,22.72,21.78,22.83,21.55,202584.0
2024-11-19,21.89,21.83,22.13,21.14,226103.0
2024-11-20,21.74,21.93,22.44,21.6,170383.0
2024-11-21,21.85,21.47,21.85,21.27,159880.0
2024-11-22,21.52,20.82,21.58,20.78,125270.0
2024-11-25,20.8,20.9,21.09,20.3,139860.0
2024-11-26,20.89,20.44,21.19,20.4,89097.0
2024-11-27,20.4,20.8,20.83,20.11,106763.0
2024-11-28,20.78,20.73,21.17,20.46,189465.0
2024-11-29,20.8,22.22,22.58,20.8,273161.0
2024-12-02,22.03,22.15,22.36,21.84,136978.0
2024-12-03,22.02,22.3,22.39,21.59,188119.0
2024-12-04,22.28,22.12,22.95,21.5,195692.0
2024-12-05,22.01,22.02,22.4,21.83,145094.0
2024-12-06,22.02,22.09,22.35,21.78,128892.0
2024-12-09,21.78,21.45,21.78,19.88,461357.0
2024-12-10,22.5,22.48,23.45,21.53,448867.0
2024-12-11,22.39,21.22,22.39,20.98,389160.0
2024-12-12,21.13,21.54,21.88,21.02,225458.0
2024-12-13,21.5,20.6,21.5,20.55,265092.0
2024-12-16,20.62,20.13,20.75,20.01,131681.0
2024-12-17,20.03,20.05,20.68,20.0,124151.0
2024-12-18,20.2,20.16,20.76,20.06,109937.0
2024-12-19,20.01,20.48,20.6,19.71,124745.0
2024-12-20,20.48,20.35,20.58,20.01,113838.0
2024-12-23,20.3,19.7,20.65,19.63,158945.0
2024-12-24,19.9,20.09,20.21,19.77,122873.0
2024-12-25,20.13,19.5,20.21,19.33,130418.0
2024-12-26,19.6,19.75,19.97,19.35,95036.0
2024-12-27,19.71,19.71,20.08,19.55,101322.0
2024-12-30,19.78,19.54,20.06,19.5,106848.0
2024-12-31,19.55,18.91,19.58,18.91,140331.0
2025-01-02,18.9,18.48,19.01,18.31,129419.0
2025-01-03,18.53,17.87,18.65,17.78,122403.0
2025-01-06,17.87,17.75,17.94,17.51,67683.0
2025-01-07,17.68,17.8,18.0,17.56,74419.0
2025-01-08,17.72,17.56,17.88,17.17,93598.0
2025-01-09,17.42,17.61,17.88,17.4,88081.0
2025-01-10,17.65,17.57,18.02,17.56,84338.0
2025-01-13,17.5,17.49,17.73,17.27,73871.0
2025-01-14,17.59,18.18,18.26,17.45,117547.0
2025-01-15,18.13,18.06,18.2,17.91,86140.0
2025-01-16,18.15,18.14,18.47,17.9,88229.0
2025-01-17,18.02,18.24,18.39,17.85,71318.0
2025-01-20,18.39,18.21,18.58,18.11,61905.0
2025-01-21,18.3,18.17,18.34,18.01,56278.0
2025-01-22,17.95,18.0,18.08,17.7,67147.0
2025-01-23,18.15,17.66,18.3,17.6,118461.0
2025-01-24,17.58,18.15,18.2,17.58,88616.0
2025-01-27,18.2,17.8,18.3,17.8,55643.0
2025-02-05,18.12,18.25,18.3,17.93,80317.0
2025-02-06,18.26,18.84,18.9,18.03,120610.0
2025-02-07,18.85,18.92,19.19,18.6,132379.0
2025-02-10,19.49,19.73,19.98,19.25,228357.0
2025-02-11,19.6,19.22,19.6,19.13,123410.0
2025-02-12,19.19,19.65,19.73,19.17,121995.0
2025-02-13,19.65,19.09,19.69,19.08,123872.0
2025-02-14,18.86,20.58,20.65,18.86,318502.0
2025-02-17,21.06,20.05,21.11,19.81,271780.0
2025-02-18,19.89,19.42,20.18,19.38,156662.0
2025-02-19,19.47,19.65,19.71,19.3,137659.0
2025-02-20,19.69,19.37,19.69,19.1,161622.0
2025-02-21,19.47,20.53,20.65,19.47,314866.0
2025-02-24,20.95,21.13,21.62,20.74,367277.0
2025-02-25,20.7,20.94,21.55,20.27,295825.0
2025-02-26,20.97,20.91,21.33,20.61,201367.0
2025-02-27,20.84,19.9,20.9,19.7,292568.0
2025-02-28,19.79,19.16,19.79,19.07,179676.0
2025-03-03,19.2,19.16,19.42,18.8,136399.0
2025-03-04,19.0,19.49,19.55,18.92,106326.0
2025-03-05,19.61,19.68,19.7,19.27,96925.0
2025-03-06,19.73,20.23,20.35,19.73,196263.0
2025-03-07,20.16,19.9,20.55,19.75,142294.0
2025-03-10,19.84,19.28,19.89,19.09,203399.0
2025-03-11,19.0,20.29,20.32,18.93,238525.0
2025-03-12,20.34,20.68,21.15,20.11,267413.0
2025-03-13,20.69,20.69,21.0,20.38,212108.0
2025-03-14,20.66,20.79,20.86,20.19,165104.0
2025-03-17,20.84,20.38,20.96,20.25,150615.0
2025-03-18,20.45,20.42,20.7,20.28,132400.0
2025-03-19,20.42,19.88,20.42,19.8,142788.0
2025-03-20,19.78,19.69,19.98,19.6,103074.0
2025-03-21,19.62,19.47,19.7,19.23,118399.0
2025-03-24,19.47,19.03,19.49,18.74,127003.0
2025-03-25,19.04,19.23,19.48,18.91,112897.0
2025-03-26,19.2,19.28,19.44,19.05,86928.0
2025-03-27,19.18,19.14,19.34,19.02,69789.0
2025-03-28,19.12,18.95,19.26,18.95,58858.0
2025-03-31,18.91,18.81,19.1,18.7,71754.0
2025-04-01,18.82,18.87,19.08,18.8,62130.0
2025-04-02,18.83,18.95,19.24,18.83,76011.0
2025-04-03,18.71,18.9,19.15,18.64,65950.0
2025-04-07,17.99,17.01,18.07,17.01,129275.0
2025-04-08,17.01,17.4,17.55,16.93,150633.0
2025-04-09,17.4,18.49,18.95,17.11,191017.0
2025-04-10,18.6,18.58,19.08,18.5,126822.0
2025-04-11,18.48,18.52,18.66,18.0,134719.0
2025-04-14,18.65,18.51,18.8,18.36,87428.0
2025-04-15,18.51,18.56,18.67,18.27,56017.0
2025-04-16,18.41,18.48,18.57,18.18,53705.0
2025-04-17,18.48,18.6,18.97,18.35,76642.0
2025-04-18,18.53,18.4,18.59,18.17,73068.0
2025-04-21,18.4,18.49,18.55,18.24,67916.0
2025-04-22,18.45,18.32,18.49,18.28,53518.0
2025-04-23,18.39,18.3,18.53,18.15,70840.0
2025-04-24,18.3,18.0,18.36,17.98,80903.0
2025-04-25,18.0,18.04,18.23,17.99,71477.0
2025-04-28,18.08,18.09,18.69,18.08,96328.0
2025-04-29,18.0,17.94,18.1,17.81,77342.0
2025-04-30,18.0,18.09,18.28,17.95,59337.0
2025-05-06,18.25,18.32,18.41,18.12,82196.0
2025-05-07,18.5,18.39,18.72,18.27,114814.0
2025-05-08,18.33,18.54,18.68,18.28,79013.0
2025-05-09,18.72,18.36,18.75,18.34,78297.0
2025-05-12,18.49,18.49,18.62,18.32,60208.0
2025-05-13,18.59,18.45,18.7,18.41,67823.0
2025-05-14,18.4,18.34,18.51,18.2,73812.0
2025-05-15,18.3,18.04,18.33,18.0,74937.0
2025-05-16,18.02,17.99,18.1,17.91,41030.0
2025-05-19,18.05,18.11,18.13,17.88,57699.0
2025-05-20,18.11,18.1,18.18,17.98,65677.0
2025-05-21,18.1,17.96,18.1,17.91,47408.0
2025-05-22,18.5,18.2,18.65,18.17,171590.0
2025-05-23,18.2,17.9,18.2,17.84,101098.0
2025-05-26,17.83,17.99,18.12,17.78,56428.0
2025-05-27,17.99,17.9,17.99,17.81,32526.0
2025-05-28,17.9,17.95,18.03,17.87,35428.0
2025-05-29,17.91,18.1,18.17,17.91,54548.0
2025-05-30,18.14,18.05,18.36,18.03,60197.0
2025-06-03,17.96,18.18,18.21,17.92,56082.0
2025-06-04,18.18,18.21,18.29,18.15,41798.0
2025-06-05,18.32,18.3,18.47,18.22,74121.0
2025-06-06,18.39,18.19,18.43,18.16,66602.0
2025-06-09,18.21,18.22,18.33,18.12,69800.0
2025-06-10,18.27,18.02,18.3,17.9,63502.0
2025-06-11,17.99,18.03,18.12,17.9,51950.0
2025-06-12,18.04,17.88,18.09,17.84,64479.0
2025-06-13,17.8,17.66,17.87,17.61,59906.0
2025-06-16,17.58,17.74,17.85,17.51,59348.0
2025-06-17,17.67,17.72,17.86,17.62,44796.0
2025-06-18,17.67,17.63,17.72,17.56,30729.0
2025-06-19,17.67,17.23,17.72,17.16,70506.0
2025-06-20,17.17,17.15,17.31,17.1,33706.0
2025-06-23,17.04,17.25,17.3,17.0,30763.0
2025-06-24,17.28,17.39,17.5,17.27,83896.0
2025-06-25,17.42,17.51,17.53,17.32,71644.0
2025-06-26,17.53,17.42,17.58,17.4,67564.0
2025-06-27,17.46,17.52,17.68,17.4,62960.0
2025-06-30,17.58,17.7,17.73,17.5,59320.0
2025-07-01,17.62,17.53,17.63,17.48,52598.0
2025-07-02,17.5,17.45,17.53,17.42,41395.0
2025-07-03,17.45,17.5,17.54,17.43,33207.0
2025-07-04,17.53,17.42,17.6,17.4,57107.0
2025-07-07,17.43,17.76,18.04,17.38,133066.0
2025-07-08,17.76,17.73,17.82,17.64,88944.0
2025-07-09,17.78,17.76,17.88,17.69,71072.0
2025-07-10,17.71,17.65,17.74,17.53,68221.0
2025-07-11,17.61,17.7,17.76,17.51,76439.0
2025-07-14,17.7,17.71,17.8,17.69,54626.0
2025-07-15,17.67,17.84,17.85,17.56,85565.0
2025-07-16,17.85,17.99,18.08,17.76,105087.0
2025-07-17,17.9,17.92,17.98,17.78,69405.0
2025-07-18,18.05,18.18,18.38,18.02,137299.0
2025-07-21,18.49,18.38,18.63,18.32,151175.0
2025-07-22,18.41,18.42,18.47,18.18,133824.0
2025-07-23,18.46,18.23,18.49,18.14,110615.0
2025-07-24,18.22,18.26,18.27,18.11,87659.0
2025-07-25,18.26,18.3,18.41,18.24,72052.0
2025-07-28,18.3,18.19,18.31,18.03,103065.0
2025-07-29,18.01,18.0,18.06,17.8,60044.0
2025-07-30,18.0,17.92,18.11,17.8,74588.0
2025-07-31,17.9,17.72,17.96,17.61,94050.0
2025-08-01,17.68,17.71,17.75,17.41,96776.0
2025-08-04,17.59,17.84,17.88,17.59,61813.0
2025-08-05,17.87,17.95,18.07,17.78,64591.0
2025-08-06,17.9,17.96,18.03,17.82,63118.0
2025-08-07,17.95,17.77,18.0,17.71,84956.0
2025-08-08,17.81,17.63,17.81,17.54,76298.0
2025-08-11,17.59,18.04,18.06,17.56,99628.0
2025-08-12,18.05,18.03,18.25,17.95,104989.0
2025-08-13,18.03,18.0,18.15,17.94,82838.0
2025-08-14,18.02,17.81,18.08,17.78,80002.0
2025-08-15,17.76,18.01,18.03,17.74,71927.0
2025-08-18,18.08,18.22,18.32,18.02,123862.0
2025-08-19,18.33,18.21,18.53,18.09,123204.0
2025-08-20,18.15,18.26,18.28,17.96,105741.0
2025-08-21,18.3,18.27,18.42,18.13,91901.0
2025-08-22,18.24,18.56,18.57,18.17,139635.0
2025-08-25,18.69,18.59,18.77,18.46,154524.0
2025-08-26,18.57,18.53,18.64,18.42,111843.0
2025-08-27,18.59,18.39,19.0,18.39,226456.0
2025-08-28,18.34,18.31,18.49,17.83,209210.0
2025-08-29,18.32,17.92,18.32,17.81,182535.0
2025-09-01,17.99,17.97,18.12,17.86,138499.0
2025-09-02,17.96,17.62,17.96,17.48,129474.0
2025-09-03,17.62,17.18,17.69,17.11,120373.0
2025-09-04,17.1,17.16,17.2,16.93,129939.0
2025-09-05,17.16,17.32,17.38,17.01,102915.0
2025-09-08,17.39,17.75,17.85,17.25,149859.0
2025-09-09,17.71,17.67,17.98,17.49,127983.0
2025-09-10,17.64,17.5,17.71,17.43,79304.0
2025-09-11,17.51,17.83,17.88,17.41,108021.0
2025-09-12,17.8,17.64,17.98,17.63,79850.0
2025-09-15,17.62,17.52,17.7,17.51,63330.0
2025-09-16,17.5,17.45,17.59,17.35,62843.0
2025-09-17,17.43,17.49,17.53,17.32,55638.0
2025-09-18,17.42,17.37,17.67,17.29,118169.0
2025-09-19,17.33,17.4,17.45,17.24,69546.0
2025-09-22,17.33,17.26,17.4,17.21,48915.0
2025-09-23,17.26,17.15,17.27,16.8,110268.0
2025-09-24,17.12,17.34,17.35,17.01,67023.0
2025-09-25,17.31,17.62,17.62,17.3,86550.0
2025-09-26,17.67,17.6,17.73,17.55,73545.0
2025-09-29,17.59,17.65,17.71,17.53,64291.0
2025-09-30,17.71,17.66,17.76,17.58,64602.0
2025-10-09,17.72,18.65,18.77,17.67,280502.0
2025-10-10,18.51,18.53,18.63,18.34,139928.0
2025-10-13,18.17,18.37,18.52,18.13,123417.0
2025-10-14,18.36,18.31,18.58,18.17,135383.0
2025-10-15,18.33,18.41,18.63,18.2,88372.0
2025-10-16,18.43,18.5,18.73,18.36,121127.0
2025-10-17,18.43,17.8,18.49,17.78,122536.0
2025-10-20,17.96,17.79,18.0,17.73,78638.0
2025-10-21,17.8,17.83,17.94,17.76,53796.0
2025-10-22,17.77,17.47,17.77,17.44,78369.0
2025-10-23,17.41,17.49,17.51,17.02,96353.0
2025-10-24,17.5,17.66,18.06,17.5,80176.0
2025-10-27,17.67,18.14,18.5,17.66,155535.0
2025-10-28,18.1,18.09,18.37,18.03,93848.0
2025-10-29,18.06,18.5,18.54,17.97,121524.0
2025-10-30,18.38,18.34,18.55,18.15,103236.0
2025-10-31,18.34,18.42,18.66,18.24,117091.0
2025-11-03,18.42,18.4,18.42,18.17,92531.0
2025-11-04,18.43,18.38,18.58,18.25,91476.0
2025-11-05,18.25,18.82,18.97,18.14,199792.0
2025-11-06,18.73,19.02,19.44,18.69,212156.0
2025-11-07,18.88,19.0,19.33,18.78,129436.0
2025-11-10,19.0,18.69,19.11,18.59,109165.0
2025-11-11,19.08,18.76,19.08,18.6,137043.0
2025-11-12,18.61,18.21,18.69,18.1,121750.0
2025-11-13,18.21,18.23,18.25,18.05,56230.0
2025-11-14,18.11,17.78,18.13,17.78,104484.0
2025-11-17,17.78,17.8,17.92,17.7,82065.0
2025-11-18,17.93,17.57,17.93,17.48,87736.0
2025-11-19,17.58,17.41,17.61,17.32,77530.0
2025-11-20,17.44,17.2,17.51,17.13,101229.0
2025-11-21,17.07,16.61,17.17,16.58,158442.0
2025-11-24,16.7,16.86,16.93,16.59,69049.0
2025-11-25,16.9,16.85,16.99,16.83,76515.0
2025-11-26,16.85,16.69,16.92,16.65,97809.0
2025-11-27,16.69,16.63,16.78,16.56,70945.0
2025-11-28,16.59,16.65,16.67,16.55,63039.0
2025-12-01,16.65,16.73,16.76,16.54,88425.0
2025-12-02,16.7,16.34,16.71,16.3,119275.0
2025-12-03,16.34,16.37,16.4,16.1,86699.0
2025-12-04,16.37,16.19,16.41,16.16,54597.0
2025-12-05,16.19,16.5,16.5,16.11,62882.0
2025-12-08,16.55,16.48,16.56,16.44,56827.0
2025-12-09,16.48,16.25,16.52,16.23,58471.0
2025-12-10,16.2,16.35,16.37,16.11,43577.0
2025-12-11,16.33,16.21,16.46,16.14,55205.0
2025-12-12,16.21,16.42,16.45,16.21,106229.0
2025-12-15,16.44,16.19,16.44,16.17,73464.0
2025-12-16,16.2,16.01,16.26,15.86,79019.0
2025-12-17,16.01,16.08,16.16,15.78,68388.0
2025-12-18,15.98,16.05,16.13,15.92,41008.0
2025-12-19,16.09,16.25,16.3,16.08,53524.0
2025-12-22,16.26,16.05,16.34,15.8,92593.0
2025-12-23,16.05,15.94,16.1,15.86,72933.0
2025-12-24,15.94,16.17,16.2,15.92,68611.0
2025-12-25,16.18,16.22,16.26,16.11,45330.0
2025-12-26,16.28,16.34,16.39,16.18,71420.0
2025-12-29,16.34,16.08,16.34,16.07,80172.0
2025-12-30,16.09,16.06,16.2,16.01,63743.0
2025-12-31,16.06,16.14,16.27,16.04,69058.0
2026-01-05,16.16,16.45,16.45,16.14,97919.0
2026-01-06,16.45,16.63,16.65,16.41,120888.0
2026-01-07,16.64,16.71,16.76,16.51,118225.0
2026-01-08,16.72,16.89,17.03,16.66,120703.0
2026-01-09,16.89,16.97,17.04,16.8,113643.0
2026-01-12,16.95,17.9,18.1,16.95,317601.0
2026-01-13,17.9,17.47,18.0,17.37,193582.0
2026-01-14,17.49,17.79,18.35,17.49,293625.0
2026-01-15,17.64,17.75,17.93,17.55,143890.0
2026-01-16,19.53,18.21,19.53,18.18,651994.0
2026-01-19,18.17,18.57,19.03,17.87,477654.0
2026-01-20,18.6,18.77,19.2,18.55,394993.0
2026-01-21,18.5,18.4,18.78,18.33,223873.0
2026-01-22,18.25,18.7,18.79,18.11,189711.0
2026-01-23,18.7,19.21,19.88,18.6,355304.0
2026-01-26,19.21,18.81,19.26,18.55,231230.0
2026-01-27,18.73,18.98,19.07,18.45,171099.0
2026-01-28,18.88,18.59,18.98,18.56,118032.0
2026-01-29,18.51,18.5,18.92,18.33,141284.0
2026-01-30,18.4,19.4,19.77,17.82,485511.0
2026-02-02,19.41,19.12,19.75,19.05,312063.0
2026-02-03,19.12,19.26,19.28,18.75,203631.0
2026-02-04,19.27,19.3,19.83,19.11,237666.0
2026-02-05,19.1,18.62,19.26,18.59,166206.0
2026-02-06,18.41,18.25,18.68,18.22,166953.0
2026-02-09,18.59,19.25,19.51,18.25,301874.0
2026-02-10,19.18,19.23,19.5,19.0,171721.0
2026-02-11,19.16,19.77,20.45,19.08,368100.0
2026-02-12,20.01,19.48,20.2,19.05,339400.0
2026-02-13,19.41,19.0,19.65,18.98,229635.0
2026-02-24,19.15,19.1,19.44,18.98,207284.0
2026-02-25,19.05,19.46,19.58,19.05,236774.0
2026-02-26,19.36,19.39,19.48,19.22,149084.0
2026-02-27,19.3,19.8,19.93,19.28,221330.0
2026-03-02,19.45,19.91,20.25,19.4,275604.0
2026-03-03,19.88,18.86,20.04,18.71,258065.0
2026-03-04,18.48,19.45,19.63,18.47,269872.0
2026-03-05,19.75,19.95,20.32,19.65,293363.0
2026-03-06,20.0,21.56,21.95,19.92,731275.0
2026-03-09,21.52,22.43,22.63,21.25,773404.0
2026-03-10,22.49,22.57,23.51,22.11,674837.0
2026-03-11,22.5,22.6,23.17,21.95,561234.0
2026-03-12,23.33,23.24,24.13,22.66,617921.0
2026-03-13,23.45,22.03,23.95,21.98,573043.0
2026-03-16,22.1,21.05,22.3,20.72,448796.0
2026-03-17,21.15,20.0,21.19,19.91,351555.0
2026-03-18,20.01,20.28,20.68,19.98,288102.0
2026-03-19,19.73,21.78,22.31,19.53,686099.0
2026-03-20,21.78,20.53,21.79,20.51,436689.0
2026-03-23,20.19,19.95,20.81,19.76,330666.0
2026-03-24,20.28,20.26,20.4,19.44,284667.0
2026-03-25,20.28,20.55,21.06,20.28,294253.0
2026-03-26,20.41,19.19,20.48,19.07,346744.0
2026-03-27,18.89,19.55,19.97,18.89,238623.0
2026-03-30,19.2,18.95,19.34,18.34,244619.0
2026-03-31,19.09,18.38,19.18,18.36,179666.0
2026-04-01,18.78,18.58,18.92,18.45,125684.0
2026-04-02,18.65,17.91,18.78,17.78,193588.0
2026-04-03,17.92,18.02,18.25,17.41,195116.0
2026-04-07,18.01,17.79,18.09,17.68,109390.0
2026-04-08,18.34,18.67,18.71,18.22,194901.0
2026-04-09,18.5,18.22,18.52,18.2,121922.0
2026-04-10,18.4,18.58,18.75,18.35,125431.0
2026-04-13,17.5,18.09,18.23,17.3,167702.0
2026-04-14,18.17,18.04,18.36,17.88,124828.0
2026-04-15,18.2,18.28,18.52,18.11,155923.0
2026-04-16,18.29,18.32,18.4,18.08,121938.0
2026-04-17,18.26,18.31,18.43,18.16,112026.0
2026-04-20,18.31,18.54,18.67,18.21,170128.0
2026-04-21,18.51,18.42,18.56,18.13,129113.0
2026-04-22,18.35,18.59,18.63,18.2,149897.0
2026-04-23,18.63,18.5,18.83,18.17,202643.0
2026-04-24,18.49,18.2,18.53,18.1,139941.0
2026-04-27,17.67,16.92,17.8,16.76,351829.0
2026-04-28,16.93,16.81,16.97,16.61,187781.0
2026-04-29,16.86,17.3,17.42,16.81,151851.0
2026-04-30,17.3,17.14,17.33,17.0,102425.0
