date,open,close,high,low,volume,volume
2022-05-18,9.737746814388194,9.858372056458316,9.924167643042022,9.671951227804488,30423.0,30423.0
2022-05-19,9.70484902109634,9.781610538777329,9.83644019426375,9.660985296707205,30060.0,30060.0
2022-05-20,9.781610538777329,9.97899729852844,10.011895091820293,9.781610538777329,43869.0,43869.0
2022-05-23,10.022861022917578,9.968031367431157,10.022861022917578,9.902235780847452,30048.0,30048.0
2022-05-24,9.97899729852844,9.628087503415353,10.066724747306713,9.606155641220784,44165.0,44165.0
2022-05-25,9.5951897101235,9.83644019426375,9.858372056458316,9.5951897101235,26590.0,26590.0
2022-05-26,9.946099505236589,9.968031367431157,10.055758816209428,9.83644019426375,49285.0,49285.0
2022-05-27,10.965931097284,10.965931097284,10.965931097284,10.965931097284,32411.0,32411.0
2022-05-30,12.062524207012402,12.062524207012402,12.062524207012402,11.689682549704745,179316.0,179316.0
2022-05-31,12.062524207012402,11.5142276521482,12.117353862498822,11.327806823494372,300205.0,300205.0
2022-06-01,11.404568341175361,11.930933033844994,12.665650417363022,11.404568341175361,270530.0,270530.0
2022-06-02,11.95286489603956,11.788375929580301,12.303774691152649,11.645818825315608,205749.0,205749.0
2022-06-06,11.678716618607462,11.382636478980794,11.678716618607462,11.196215650326966,140733.0,140733.0
2022-06-07,11.437466134467213,11.525193583245484,11.711614411899312,11.240079374716101,125580.0,125580.0
2022-06-08,11.360704616786224,11.327806823494372,11.426500203369928,10.965931097284,107566.0,107566.0
2022-06-09,11.338772754591657,11.612921032023756,11.73354627409388,11.262011236910668,128045.0,128045.0
2022-06-10,10.871226954984747,10.924938550612143,11.032361741866934,10.763803763729959,88364.0,88364.0
2022-06-13,10.796030721106396,10.806773040231874,10.903453912361186,10.591926657722293,65235.0,65235.0
2022-06-14,10.720834487228043,10.75306144460448,10.763803763729959,10.484503466467505,46738.0,46738.0
2022-06-15,10.796030721106396,11.139784933121723,11.236465805251036,10.774546082855437,106538.0,106538.0
2022-06-16,11.129042613996244,11.021619422741454,11.139784933121723,10.95716550798858,50816.0,50816.0
2022-06-17,10.935680869737622,10.989392465365018,11.107557975745287,10.860484635859269,44403.0,44403.0
2022-06-20,10.914196231486665,10.989392465365018,11.032361741866934,10.84974231673379,36234.0,36234.0
2022-06-21,11.010877103615975,10.903453912361186,11.193496528749119,10.838999997608312,41478.0,41478.0
2022-06-22,10.84974231673379,10.699349848977086,10.903453912361186,10.656380572475168,36856.0,36856.0
2022-06-23,10.710092168102564,11.053846380117891,11.064588699243371,10.667122891600647,57459.0,57459.0
2022-06-24,11.010877103615975,10.924938550612143,11.032361741866934,10.84974231673379,51901.0,51901.0
2022-06-27,10.9464231888631,10.935680869737622,11.086073337494328,10.871226954984747,39126.0,39126.0
2022-06-28,10.84974231673379,11.086073337494328,11.086073337494328,10.785288401980916,61061.0,61061.0
2022-06-29,11.043104060992412,11.053846380117891,11.236465805251036,10.935680869737622,64642.0,64642.0
2022-06-30,11.086073337494328,11.483539145137051,11.580220017266361,10.97865014623954,92919.0,92919.0
2022-07-01,11.472796826011573,11.118300294870766,11.472796826011573,11.086073337494328,52243.0,52243.0
2022-07-04,11.086073337494328,11.043104060992412,11.161269571372681,10.903453912361186,37390.0,37390.0
2022-07-05,11.043104060992412,10.892711593235708,11.086073337494328,10.796030721106396,33117.0,33117.0
2022-07-06,10.817515359357355,10.720834487228043,10.924938550612143,10.624153615098733,39433.0,39433.0
2022-07-07,10.75306144460448,10.838999997608312,10.88196927411023,10.720834487228043,23920.0,23920.0
2022-07-08,10.796030721106396,10.75306144460448,10.871226954984747,10.75306144460448,17604.0,17604.0
2022-07-11,10.731576806353521,10.720834487228043,10.817515359357355,10.54895738122038,16987.0,16987.0
2022-07-12,10.710092168102564,10.613411295973254,10.817515359357355,10.602668976847772,19742.0,19742.0
2022-07-13,10.634895934224211,10.667122891600647,10.731576806353521,10.5382150620949,14587.0,14587.0
2022-07-14,10.64563825334969,10.731576806353521,10.774546082855437,10.613411295973254,20571.0,20571.0
2022-07-15,10.710092168102564,10.10852229707574,10.731576806353521,10.054810701448345,56499.0,56499.0
2022-07-18,10.09777997795026,10.5382150620949,10.581184338596815,10.087037658824782,37963.0,37963.0
2022-07-19,10.505988104718462,10.581184338596815,10.613411295973254,10.473761147342026,21524.0,21524.0
2022-07-20,10.581184338596815,10.602668976847772,10.624153615098733,10.495245785592983,24926.0,24926.0
2022-07-21,10.656380572475168,10.463018828216548,10.656380572475168,10.452276509091067,19536.0,19536.0
2022-07-22,10.441534189965589,10.366337956087236,10.505988104718462,10.258914764832447,19194.0,19194.0
2022-07-25,10.387822594338193,10.280399403083404,10.441534189965589,10.269657083957926,18413.0,18413.0
2022-07-26,10.280399403083404,10.344853317836279,10.344853317836279,10.11926461620122,15404.0,15404.0
2022-07-27,10.32336867958532,10.301884041334361,10.32336867958532,10.20520316920505,19310.0,19310.0
2022-07-28,10.301884041334361,10.387822594338193,10.452276509091067,10.291141722208883,19441.0,19441.0
2022-07-29,10.409307232589152,10.463018828216548,10.463018828216548,10.237430126581486,29985.0,29985.0
2022-08-01,10.452276509091067,10.484503466467505,10.495245785592983,10.291141722208883,26781.0,26781.0
2022-08-02,10.441534189965589,10.022583744071907,10.452276509091067,9.861448957189722,35824.0,35824.0
2022-08-03,9.990356786695472,10.033326063197386,10.130006935326698,9.8721912763152,31325.0,31325.0
2022-08-04,10.054810701448345,10.162233892703135,10.183718530954094,9.925902871942597,27814.0,27814.0
2022-08-05,10.183718530954094,10.291141722208883,10.31262636045984,10.10852229707574,22571.0,22571.0
2022-08-08,10.280399403083404,10.667122891600647,10.97865014623954,10.237430126581486,85769.0,85769.0
2022-08-09,10.699349848977086,10.52747274296942,10.699349848977086,10.398564913463673,40966.0,40966.0
2022-08-10,10.505988104718462,11.580220017266361,11.580220017266361,10.463018828216548,130716.0,130716.0
2022-08-11,11.601704655517322,11.257950443501993,11.687643208521154,11.18275420962364,176805.0,176805.0
2022-08-12,11.18275420962364,11.204238847874597,11.365373634756782,11.107557975745287,74590.0,74590.0
2022-08-15,11.139784933121723,11.096815656619809,11.204238847874597,11.010877103615975,50964.0,50964.0
2022-08-16,11.107557975745287,11.086073337494328,11.172011890498162,11.021619422741454,38301.0,38301.0
2022-08-17,11.07533101836885,11.07533101836885,11.139784933121723,10.989392465365018,33563.0,33563.0
2022-08-18,11.021619422741454,11.086073337494328,11.139784933121723,10.97865014623954,34307.0,34307.0
2022-08-19,11.129042613996244,10.95716550798858,11.27943508175295,10.935680869737622,44882.0,44882.0
2022-08-22,10.796030721106396,10.989392465365018,10.989392465365018,10.64563825334969,45791.0,45791.0
2022-08-23,10.95716550798858,11.021619422741454,11.086073337494328,10.828257678482833,32591.0,32591.0
2022-08-24,11.064588699243371,10.828257678482833,11.107557975745287,10.774546082855437,39192.0,39192.0
2022-08-25,10.903453912361186,10.903453912361186,10.914196231486665,10.634895934224211,31101.0,31101.0
2022-08-26,10.914196231486665,10.742319125479,10.97865014623954,10.699349848977086,29283.0,29283.0
2022-08-29,10.634895934224211,10.817515359357355,10.838999997608312,10.5382150620949,21516.0,21516.0
2022-08-30,10.838999997608312,10.892711593235708,10.967907827114061,10.785288401980916,27477.0,27477.0
2022-08-31,10.828257678482833,10.667122891600647,10.88196927411023,10.602668976847772,30188.0,30188.0
2022-09-01,10.742319125479,10.688607529851605,10.838999997608312,10.624153615098733,15888.0,15888.0
