date,open,close,high,low,volume
2024-08-27,65.89505714,66.1994223,66.65597004,65.74287456,2041800.0
2024-08-28,66.35160488,67.03642649,67.49297423,66.1994223,2163802.0
2024-08-29,67.26470036,68.55825229,68.55825229,66.80815262,3534801.0
2024-08-30,9.05,9.17,9.37,9.04,82043.0
2024-09-02,9.09,8.95,9.13,8.92,53365.0
2024-09-03,8.96,9.03,9.05,8.9,31228.0
2024-09-04,8.96,8.95,9.0,8.88,23564.0
2024-09-05,8.95,8.98,9.02,8.9,22260.0
2024-09-06,9.0,8.9,9.02,8.85,23592.0
2024-09-09,8.89,8.85,8.91,8.78,14908.0
2024-09-10,8.88,8.87,8.89,8.69,20791.0
2024-09-11,8.83,8.81,8.87,8.76,14602.0
2024-09-12,8.8,8.8,8.85,8.75,14289.0
2024-09-13,8.8,8.77,8.83,8.71,16414.0
2024-09-18,8.76,8.77,8.78,8.58,17566.0
2024-09-19,8.8,8.93,8.95,8.76,25902.0
2024-09-20,8.96,8.91,8.98,8.84,15818.0
2024-09-23,8.89,8.93,8.94,8.85,14565.0
2024-09-24,8.96,9.12,9.12,8.9,41611.0
2024-09-25,9.2,9.19,9.36,9.12,53178.0
2024-09-26,9.18,9.4,9.4,9.14,45494.0
2024-09-27,9.59,9.73,9.83,9.44,83796.0
2024-09-30,9.97,10.43,10.57,9.77,141491.0
2024-10-08,11.46,10.95,11.46,10.38,156582.0
2024-10-09,10.7,9.96,10.75,9.96,98505.0
2024-10-10,10.0,10.06,10.23,9.81,79065.0
2024-10-11,10.08,9.71,10.1,9.58,68511.0
2024-10-14,9.71,9.84,9.87,9.6,52218.0
2024-10-15,9.82,9.63,9.85,9.59,49213.0
2024-10-16,9.58,9.65,9.72,9.54,32893.0
2024-10-17,9.68,9.53,9.78,9.53,31393.0
2024-10-18,9.57,9.81,9.94,9.5,67804.0
2024-10-21,9.84,9.78,9.88,9.71,82275.0
2024-10-22,9.77,10.16,10.43,9.75,135451.0
2024-10-23,10.09,9.99,10.15,9.98,64608.0
2024-10-24,9.98,10.19,10.35,9.96,83670.0
2024-10-25,10.35,10.45,10.49,10.24,81005.0
2024-10-28,10.44,10.57,10.6,10.33,88504.0
2024-10-29,10.53,10.34,10.66,10.3,74669.0
2024-10-30,10.28,10.33,10.47,10.21,51054.0
2024-10-31,10.33,10.83,11.25,10.3,158876.0
2024-11-01,10.85,10.41,10.94,10.28,98881.0
2024-11-04,10.35,10.58,10.65,10.35,51123.0
2024-11-05,10.6,10.79,10.9,10.53,88202.0
2024-11-06,10.8,10.75,10.86,10.64,68417.0
2024-11-07,10.7,10.88,10.88,10.62,104199.0
2024-11-08,10.88,10.77,10.93,10.63,85994.0
2024-11-11,10.82,10.78,10.84,10.68,74924.0
2024-11-12,10.76,10.61,10.85,10.51,96040.0
2024-11-13,10.53,10.7,10.73,10.47,61834.0
2024-11-14,10.71,10.43,10.71,10.39,54046.0
2024-11-15,10.45,10.28,10.57,10.27,51694.0
2024-11-18,10.42,10.3,10.61,10.19,86522.0
2024-11-19,10.3,10.37,10.38,10.11,52869.0
2024-11-20,10.38,10.47,10.48,10.29,49391.0
2024-11-21,10.41,10.5,10.55,10.39,72457.0
2024-11-22,10.51,10.1,10.55,10.09,51697.0
2024-11-25,10.07,10.27,10.3,10.05,42163.0
2024-11-26,10.23,10.35,10.39,10.23,46667.0
2024-11-27,10.3,10.45,10.45,10.12,49679.0
2024-11-28,10.45,10.71,11.18,10.43,149967.0
