date,open,close,high,low,volume,volume
2022-05-18,7.713849676477409,7.818657416646938,7.912984382799515,7.661445806392643,104040.0,104040.0
2022-05-19,7.755772772545221,7.787215094596079,7.86058051271475,7.567118840240066,78959.0,78959.0
2022-05-20,7.776734320579126,7.871061286731703,7.9234651568164685,7.745291998528267,105794.0,105794.0
2022-05-23,7.881542060748656,7.986349800918187,8.007311348952092,7.839618964680845,102444.0,102444.0
2022-05-24,7.986349800918187,7.640484258358738,8.10163831510467,7.619522710324831,111415.0,111415.0
2022-05-25,7.671926580409597,7.9234651568164685,7.9234651568164685,7.65096503237569,96812.0,96812.0
2022-05-26,7.9339459308334215,7.986349800918187,8.007311348952092,7.818657416646938,95460.0,95460.0
2022-05-27,8.07019599305381,8.216926829291152,8.227407603308105,7.96538825288428,152419.0,152419.0
2022-05-30,8.300773021426776,8.17500373322334,8.300773021426776,8.007311348952092,132705.0,132705.0
2022-05-31,8.27981147339287,8.185484507240293,8.27981147339287,8.080676767070763,107466.0,107466.0
2022-06-01,8.122599863138575,8.2064460552742,8.237888377325058,8.07019599305381,97988.0,97988.0
2022-06-02,7.829138190663834,7.684727209544871,7.829138190663834,7.664097069385019,93513.0,93513.0
2022-06-06,7.674412139464945,7.736302559944501,7.756932700104352,7.612521718985389,92883.0,92883.0
2022-06-07,7.736302559944501,7.633151859145241,7.736302559944501,7.58157650874561,94201.0,94201.0
2022-06-08,7.612521718985389,7.571261438665685,7.684727209544871,7.385590177227017,116900.0,116900.0
2022-06-09,7.540316228425906,7.4887408780262765,7.6022066489054625,7.303069616587608,100526.0,100526.0
2022-06-10,7.385590177227017,7.6022066489054625,7.746617630024426,7.261809336267905,134168.0,134168.0
2022-06-13,7.560946368585759,7.509371018186129,7.622836789065314,7.364960037067164,117212.0,117212.0
2022-06-14,7.4887408780262765,7.468110737866425,7.509371018186129,7.251494266187979,112292.0,112292.0
2022-06-15,7.560946368585759,7.571261438665685,7.664097069385019,7.395905247306943,159694.0,159694.0
2022-06-16,7.58157650874561,7.6022066489054625,7.725987489864575,7.519686088266055,112681.0,112681.0
2022-06-17,7.550631298505833,7.47842580794635,7.591891578825537,7.354644966987238,89800.0,89800.0
2022-06-20,7.468110737866425,7.4887408780262765,7.519686088266055,7.4268504575467205,70288.0,70288.0
2022-06-21,7.499055948106202,7.416535387466795,7.540316228425906,7.334014826827387,75821.0,75821.0
2022-06-22,7.3752751071470914,7.251494266187979,7.437165527626647,7.251494266187979,65585.0,65585.0
2022-06-23,7.241179196108052,7.354644966987238,7.354644966987238,7.127713425228867,65626.0,65626.0
2022-06-24,7.3752751071470914,7.364960037067164,7.406220317386868,7.303069616587608,56821.0,56821.0
2022-06-27,7.3752751071470914,7.457795667786499,7.509371018186129,7.354644966987238,71986.0,71986.0
2022-06-28,7.447480597706573,7.829138190663834,7.870398470983538,7.4268504575467205,193766.0,193766.0
2022-06-29,7.818823120583909,7.674412139464945,7.973549171782799,7.653781999305092,121438.0,121438.0
2022-06-30,7.695042279624797,7.684727209544871,7.736302559944501,7.622836789065314,72555.0,72555.0
2022-07-01,7.715672419784649,7.664097069385019,7.787877910344131,7.622836789065314,61923.0,61923.0
2022-07-04,7.664097069385019,7.674412139464945,7.798192980424056,7.633151859145241,77957.0,77957.0
2022-07-05,7.695042279624797,7.58157650874561,7.746617630024426,7.457795667786499,81081.0,81081.0
2022-07-06,7.612521718985389,7.292754546507683,7.612521718985389,7.199918915788349,95414.0,95414.0
2022-07-07,7.251494266187979,7.241179196108052,7.292754546507683,7.210233985868275,56974.0,56974.0
2022-07-08,7.261809336267905,7.210233985868275,7.303069616587608,7.179288775628496,51792.0,51792.0
2022-07-11,7.261809336267905,7.107083285069014,7.261809336267905,7.045192864589459,59436.0,59436.0
2022-07-12,7.06582300474931,7.0245627244296065,7.148343565388719,7.003932584269755,61322.0,61322.0
2022-07-13,7.076138074829237,7.4268504575467205,7.4268504575467205,6.983302444109902,118130.0,118130.0
2022-07-14,7.303069616587608,7.148343565388719,7.303069616587608,7.107083285069014,127111.0,127111.0
2022-07-15,7.076138074829237,6.890466813390568,7.158658635468645,6.890466813390568,76117.0,76117.0
2022-07-18,6.9110969535504205,7.117398355148941,7.148343565388719,6.9110969535504205,76221.0,76221.0
2022-07-19,7.096768214989089,7.230864126028126,7.251494266187979,7.06582300474931,60704.0,60704.0
2022-07-20,7.272124406347831,7.292754546507683,7.3133846866675345,7.220549055948201,55968.0,55968.0
2022-07-21,7.292754546507683,7.292754546507683,7.519686088266055,7.272124406347831,77306.0,77306.0
2022-07-22,7.3133846866675345,7.334014826827387,7.447480597706573,7.241179196108052,71691.0,71691.0
2022-07-25,7.323699756747461,7.334014826827387,7.395905247306943,7.282439476427756,43079.0,43079.0
2022-07-26,7.385590177227017,7.406220317386868,7.416535387466795,7.230864126028126,47617.0,47617.0
2022-07-27,7.406220317386868,7.385590177227017,7.4268504575467205,7.323699756747461,36420.0,36420.0
2022-07-28,7.385590177227017,7.406220317386868,7.447480597706573,7.354644966987238,50290.0,50290.0
2022-07-29,7.437165527626647,7.4887408780262765,7.499055948106202,7.395905247306943,61849.0,61849.0
2022-08-01,7.447480597706573,7.457795667786499,7.540316228425906,7.385590177227017,46019.0,46019.0
2022-08-02,7.416535387466795,7.034877794509533,7.4268504575467205,6.983302444109902,89083.0,89083.0
2022-08-03,7.034877794509533,7.01424765434968,7.220549055948201,6.96267230395005,52018.0,52018.0
2022-08-04,7.086453144909163,7.06582300474931,7.107083285069014,6.942042163790199,42245.0,42245.0
2022-08-05,7.034877794509533,7.189603845708422,7.199918915788349,7.003932584269755,43288.0,43288.0
2022-08-08,7.158658635468645,7.158658635468645,7.179288775628496,7.06582300474931,41201.0,41201.0
2022-08-09,7.168973705548571,7.1380284953087925,7.168973705548571,7.06582300474931,29850.0,29850.0
2022-08-10,7.1380284953087925,7.158658635468645,7.179288775628496,7.076138074829237,43032.0,43032.0
2022-08-11,7.179288775628496,7.385590177227017,7.395905247306943,7.179288775628496,69645.0,69645.0
2022-08-12,7.385590177227017,7.385590177227017,7.4268504575467205,7.323699756747461,44382.0,44382.0
2022-08-15,7.4268504575467205,7.4268504575467205,7.4268504575467205,7.3133846866675345,40976.0,40976.0
2022-08-16,7.447480597706573,7.406220317386868,7.447480597706573,7.354644966987238,36852.0,36852.0
2022-08-17,7.395905247306943,7.4887408780262765,7.499055948106202,7.344329896907313,68126.0,68126.0
2022-08-18,7.4887408780262765,7.385590177227017,7.4887408780262765,7.364960037067164,42902.0,42902.0
2022-08-19,7.395905247306943,7.344329896907313,7.457795667786499,7.334014826827387,36875.0,36875.0
2022-08-22,7.3133846866675345,7.416535387466795,7.47842580794635,7.261809336267905,61202.0,61202.0
2022-08-23,7.406220317386868,7.468110737866425,7.47842580794635,7.344329896907313,51062.0,51062.0
2022-08-24,7.447480597706573,7.303069616587608,7.550631298505833,7.282439476427756,66890.0,66890.0
2022-08-25,7.334014826827387,7.3752751071470914,7.385590177227017,7.168973705548571,57675.0,57675.0
2022-08-26,7.395905247306943,7.4268504575467205,7.519686088266055,7.354644966987238,80375.0,80375.0
2022-08-29,7.344329896907313,7.509371018186129,7.53000115834598,7.282439476427756,70145.0,70145.0
2022-08-30,7.550631298505833,7.550631298505833,7.633151859145241,7.447480597706573,66396.0,66396.0
2022-08-31,7.550631298505833,7.385590177227017,7.550631298505833,7.354644966987238,65425.0,65425.0
2022-09-01,7.3752751071470914,7.468110737866425,7.519686088266055,7.354644966987238,79983.0,79983.0
2022-09-02,7.509371018186129,7.560946368585759,7.571261438665685,7.4268504575467205,70699.0,70699.0
2022-09-05,7.633151859145241,7.808508050503983,7.829138190663834,7.519686088266055,217965.0,217965.0
2022-09-06,7.736302559944501,7.880713541063464,7.911658751303243,7.674412139464945,194099.0,194099.0
2022-09-07,7.829138190663834,7.756932700104352,7.849768330823687,7.684727209544871,109477.0,109477.0
2022-09-08,7.7775628402642045,7.674412139464945,7.818823120583909,7.643466929225167,82319.0,82319.0
2022-09-09,7.725987489864575,7.7775628402642045,7.932288891463095,7.664097069385019,107040.0,107040.0
2022-09-13,7.829138190663834,7.674412139464945,7.860083400903613,7.664097069385019,100447.0,100447.0
2022-09-14,7.53000115834598,7.540316228425906,7.6022066489054625,7.47842580794635,100267.0,100267.0
2022-09-15,7.591891578825537,7.364960037067164,7.653781999305092,7.272124406347831,111486.0,111486.0
2022-09-16,7.354644966987238,7.01424765434968,7.3752751071470914,7.01424765434968,91001.0,91001.0
2022-09-19,6.921412023630347,6.704795551951901,7.01424765434968,6.653220201552271,116372.0,116372.0
2022-09-20,6.704795551951901,6.828576392911013,6.900781883470495,6.704795551951901,72256.0,72256.0
2022-09-21,6.828576392911013,7.086453144909163,7.158658635468645,6.7357407621916785,89755.0,89755.0
2022-09-22,7.01424765434968,7.003932584269755,7.158658635468645,6.993617514189829,58305.0,58305.0
2022-09-23,7.003932584269755,6.80794625275116,7.076138074829237,6.766685972431456,54207.0,54207.0
2022-09-26,6.756370902351531,6.49849415035338,6.777001042511383,6.457233870033677,78307.0,78307.0
2022-09-27,6.539754430673084,6.570699640912863,6.6222749913124925,6.395343449554121,58837.0,58837.0
2022-09-28,6.519124290513233,6.395343449554121,6.55006950075301,6.395343449554121,48273.0,48273.0
2022-09-29,6.49849415035338,6.302507818834787,6.529439360593159,6.24061739835523,52863.0,52863.0
2022-09-30,6.364398239314342,6.250932468435156,6.364398239314342,6.199357118035526,46438.0,46438.0
2022-10-10,6.2715626085950085,6.168411907795749,6.3334530290745645,6.127151627476045,48057.0,48057.0
2022-10-11,6.168411907795749,6.1580968377158225,6.230302328275305,6.0446310668366365,31530.0,31530.0
2022-10-12,6.168411907795749,6.261247538515083,6.281877678674935,6.054946136916563,43971.0,43971.0
2022-10-13,6.250932468435156,6.312822888914712,6.395343449554121,6.189042047955601,66403.0,66403.0
2022-10-14,6.385028379474195,6.405658519634047,6.436603729873824,6.323137958994638,55363.0,55363.0
2022-10-17,6.395343449554121,6.529439360593159,6.5603845708329365,6.364398239314342,50469.0,50469.0
2022-10-18,6.508809220433307,6.519124290513233,6.591329781072714,6.49849415035338,42450.0,42450.0
2022-10-19,6.508809220433307,6.539754430673084,6.570699640912863,6.488179080273454,55335.0,55335.0
2022-10-20,6.55006950075301,6.488179080273454,6.570699640912863,6.457233870033677,36018.0,36018.0
2022-10-21,6.49849415035338,6.457233870033677,6.570699640912863,6.457233870033677,30802.0,30802.0
2022-10-24,6.477864010193529,6.364398239314342,6.5603845708329365,6.323137958994638,53237.0,53237.0
2022-10-25,6.343768099154491,6.395343449554121,6.436603729873824,6.2715626085950085,41411.0,41411.0
2022-10-26,6.395343449554121,6.49849415035338,6.5603845708329365,6.385028379474195,39454.0,39454.0
2022-10-27,6.529439360593159,6.570699640912863,6.6222749913124925,6.477864010193529,50581.0,50581.0
2022-10-28,6.570699640912863,6.302507818834787,6.570699640912863,6.29219274875486,48522.0,48522.0
2022-10-31,6.385028379474195,6.312822888914712,6.385028379474195,6.2715626085950085,35180.0,35180.0
2022-11-01,6.302507818834787,6.80794625275116,6.942042163790199,6.302507818834787,217108.0,217108.0
2022-11-02,6.952357233870125,6.828576392911013,7.034877794509533,6.777001042511383,213683.0,213683.0
2022-11-03,6.797631182671235,6.972987374029977,7.168973705548571,6.797631182671235,163496.0,163496.0
2022-11-04,6.942042163790199,6.9110969535504205,7.003932584269755,6.787316112591308,139528.0,139528.0
2022-11-07,6.921412023630347,6.972987374029977,6.993617514189829,6.859521603150791,92750.0,92750.0
2022-11-08,6.972987374029977,6.9110969535504205,6.993617514189829,6.869836673230717,53595.0,53595.0
2022-11-09,6.9110969535504205,7.003932584269755,7.117398355148941,6.900781883470495,80306.0,80306.0
2022-11-10,7.003932584269755,7.241179196108052,7.282439476427756,6.880151743310643,126267.0,126267.0
2022-11-11,7.272124406347831,7.499055948106202,7.571261438665685,7.179288775628496,209701.0,209701.0
2022-11-14,7.437165527626647,7.4268504575467205,7.519686088266055,7.230864126028126,144261.0,144261.0
2022-11-15,7.3752751071470914,7.437165527626647,7.560946368585759,7.303069616587608,87953.0,87953.0
2022-11-16,7.437165527626647,7.4268504575467205,7.457795667786499,7.354644966987238,56226.0,56226.0
2022-11-17,7.416535387466795,7.4268504575467205,7.4887408780262765,7.354644966987238,52394.0,52394.0
2022-11-18,7.4268504575467205,7.354644966987238,7.468110737866425,7.344329896907313,46897.0,46897.0
2022-11-21,7.3752751071470914,7.3752751071470914,7.47842580794635,7.189603845708422,96507.0,96507.0
2022-11-22,7.364960037067164,7.3133846866675345,7.4268504575467205,7.272124406347831,64854.0,64854.0
2022-11-23,7.364960037067164,7.3133846866675345,7.4268504575467205,7.272124406347831,63327.0,63327.0
2022-11-24,7.323699756747461,7.272124406347831,7.3752751071470914,7.220549055948201,46412.0,46412.0
2022-11-25,7.272124406347831,7.251494266187979,7.323699756747461,7.220549055948201,45811.0,45811.0
2022-11-28,7.220549055948201,7.272124406347831,7.292754546507683,7.127713425228867,45780.0,45780.0
2022-11-29,7.292754546507683,7.560946368585759,7.560946368585759,7.292754546507683,131904.0,131904.0
2022-11-30,7.53000115834598,7.457795667786499,7.612521718985389,7.416535387466795,90469.0,90469.0
2022-12-01,7.468110737866425,7.3752751071470914,7.550631298505833,7.344329896907313,66202.0,66202.0
2022-12-02,7.385590177227017,7.3133846866675345,7.406220317386868,7.272124406347831,66543.0,66543.0
2022-12-05,7.323699756747461,7.4887408780262765,7.499055948106202,7.303069616587608,64435.0,64435.0
2022-12-06,7.447480597706573,7.437165527626647,7.6022066489054625,7.3752751071470914,82489.0,82489.0
2022-12-07,7.468110737866425,7.437165527626647,7.550631298505833,7.354644966987238,67860.0,67860.0
2022-12-08,7.457795667786499,7.550631298505833,7.653781999305092,7.385590177227017,91953.0,91953.0
2022-12-09,7.53000115834598,7.395905247306943,7.571261438665685,7.354644966987238,65784.0,65784.0
2022-12-12,7.3752751071470914,7.282439476427756,7.416535387466795,7.272124406347831,49540.0,49540.0
2022-12-13,7.282439476427756,7.303069616587608,7.4268504575467205,7.251494266187979,50320.0,50320.0
2022-12-14,7.3133846866675345,7.344329896907313,7.416535387466795,7.303069616587608,35482.0,35482.0
2022-12-15,7.364960037067164,7.684727209544871,7.932288891463095,7.364960037067164,231140.0,231140.0
2022-12-16,7.643466929225167,7.4887408780262765,7.643466929225167,7.364960037067164,134761.0,134761.0
2022-12-19,7.416535387466795,7.179288775628496,7.519686088266055,7.127713425228867,97357.0,97357.0
2022-12-20,7.199918915788349,7.107083285069014,7.241179196108052,6.921412023630347,53137.0,53137.0
2022-12-21,7.096768214989089,7.272124406347831,7.323699756747461,7.034877794509533,64273.0,64273.0
2022-12-22,7.3752751071470914,7.107083285069014,7.3752751071470914,7.06582300474931,66619.0,66619.0
2022-12-23,7.055507934669384,6.890466813390568,7.127713425228867,6.8492065330708645,80954.0,80954.0
2022-12-26,6.880151743310643,7.06582300474931,7.107083285069014,6.880151743310643,67066.0,67066.0
2022-12-27,7.117398355148941,7.292754546507683,7.323699756747461,7.01424765434968,68107.0,68107.0
