date,open,close,high,low,volume,volume
2022-05-13,5.67,5.59,5.73,5.52,446294.0,446294.0
2022-05-16,5.63,6.01,6.08,5.6,1045546.0,1045546.0
2022-05-17,6.01,5.93,6.01,5.87,657920.0,657920.0
2022-05-18,5.9,5.93,6.02,5.83,497663.0,497663.0
2022-05-19,5.85,5.8,5.89,5.71,501669.0,501669.0
2022-05-20,5.8,5.93,6.04,5.78,539714.0,539714.0
2022-05-23,5.95,6.28,6.5,5.94,966566.0,966566.0
2022-05-24,6.27,6.04,6.31,6.01,699387.0,699387.0
2022-05-25,6.03,6.12,6.17,5.99,564539.0,564539.0
2022-05-26,6.09,6.08,6.15,5.92,468923.0,468923.0
2022-05-27,6.08,6.03,6.13,5.94,396097.0,396097.0
2022-05-30,6.1,6.03,6.19,5.96,444112.0,444112.0
2022-05-31,6.03,6.22,6.26,6.02,745109.0,745109.0
2022-06-01,6.18,6.12,6.26,6.07,517873.0,517873.0
2022-06-02,6.11,6.05,6.12,5.92,400042.0,400042.0
2022-06-06,6.04,6.08,6.13,5.97,401908.0,401908.0
2022-06-07,6.1,6.12,6.24,6.04,546403.0,546403.0
2022-06-08,6.1,6.15,6.22,6.04,510868.0,510868.0
2022-06-09,5.75,5.7,5.88,5.63,1313929.0,1313929.0
2022-06-10,5.57,5.48,5.58,5.21,1494609.0,1494609.0
2022-06-13,5.31,5.56,5.7,5.29,1022419.0,1022419.0
2022-06-14,5.46,5.79,5.92,5.43,1162325.0,1162325.0
2022-06-15,5.79,6.1,6.19,5.73,1349892.0,1349892.0
2022-06-16,6.15,6.36,6.61,6.1,1319329.0,1319329.0
2022-06-17,6.35,6.32,6.45,6.17,834805.0,834805.0
2022-06-20,6.95,6.95,6.95,6.83,397155.0,397155.0
2022-06-21,7.22,6.63,7.22,6.53,2116933.0,2116933.0
2022-06-22,6.46,6.44,6.72,6.27,1299840.0,1299840.0
2022-06-23,6.48,6.37,6.59,6.21,929244.0,929244.0
2022-06-24,6.35,6.27,6.47,6.24,810045.0,810045.0
2022-06-27,6.34,6.38,6.44,6.31,814043.0,814043.0
