date,open,close,high,low,volume,volume.1
2022-05-19,10.86,11.83,12.19,10.81,102129.0,102129.0
2022-05-20,11.57,11.37,11.8,11.2,76538.0,76538.0
2022-05-23,11.33,11.75,12.16,11.16,56599.0,56599.0
2022-05-24,11.88,11.64,12.19,11.5,45626.0,45626.0
2022-05-25,11.66,11.49,11.8,11.18,28606.0,28606.0
2022-05-26,11.52,11.38,11.55,11.25,19220.0,19220.0
2022-05-27,11.43,12.11,12.32,11.25,74602.0,74602.0
2022-05-30,13.32,13.32,13.32,12.8,220398.0,220398.0
2022-05-31,13.0,13.11,14.65,12.56,261749.0,261749.0
2022-06-01,12.49,12.4,12.95,12.01,173454.0,173454.0
2022-06-02,12.26,12.51,12.99,12.11,115944.0,115944.0
2022-06-06,12.47,12.08,12.48,11.83,115474.0,115474.0
2022-06-07,12.07,11.64,12.15,11.5,84240.0,84240.0
2022-06-08,11.59,11.34,11.68,11.02,77209.0,77209.0
2022-06-09,11.35,11.4,11.65,11.27,56897.0,56897.0
2022-06-10,11.28,11.35,11.5,11.12,43471.0,43471.0
2022-06-13,11.2,11.2,11.32,11.01,39741.0,39741.0
2022-06-14,11.2,11.35,11.6,11.09,50470.0,50470.0
2022-06-15,11.39,11.12,11.6,11.11,44556.0,44556.0
2022-06-16,11.12,11.14,11.25,11.08,25608.0,25608.0
2022-06-17,11.19,10.9,11.19,10.73,43054.0,43054.0
2022-06-20,10.92,11.29,11.36,10.92,37168.0,37168.0
2022-06-21,11.29,11.09,11.34,10.94,24921.0,24921.0
2022-06-22,11.08,11.0,11.19,10.93,16850.0,16850.0
2022-06-23,11.16,11.06,11.16,10.9,17982.0,17982.0
2022-06-24,11.04,11.06,11.23,11.0,21232.0,21232.0
2022-06-27,11.16,10.97,11.2,10.94,31357.0,31357.0
2022-06-28,11.08,11.25,11.43,10.9,42638.0,42638.0
2022-06-29,11.24,11.0,11.25,10.96,23727.0,23727.0
2022-06-30,10.99,11.98,12.1,10.99,130258.0,130258.0
2022-07-01,11.96,12.2,12.65,11.66,106250.0,106250.0
2022-07-04,12.1,12.17,12.34,11.82,70417.0,70417.0
2022-07-05,12.17,12.26,12.39,11.97,58183.0,58183.0
2022-07-06,12.37,12.38,12.86,12.27,91107.0,91107.0
2022-07-07,12.75,12.65,13.09,12.53,80723.0,80723.0
2022-07-08,12.55,13.1,13.33,12.44,116259.0,116259.0
2022-07-11,13.03,12.85,13.24,12.73,75648.0,75648.0
2022-07-12,12.85,12.47,12.9,12.34,71799.0,71799.0
2022-07-13,12.38,12.53,12.74,12.36,48561.0,48561.0
2022-07-14,12.56,12.36,12.57,12.14,55770.0,55770.0
2022-07-15,12.04,11.29,12.12,11.2,101932.0,101932.0
2022-07-18,11.1,11.56,11.75,11.1,55921.0,55921.0
2022-07-19,11.59,11.91,12.13,11.59,50571.0,50571.0
2022-07-20,12.01,11.91,12.25,11.83,42048.0,42048.0
2022-07-21,11.93,11.6,12.06,11.58,33862.0,33862.0
2022-07-22,11.53,11.47,11.65,11.37,28877.0,28877.0
2022-07-25,11.6,11.35,11.66,11.33,23477.0,23477.0
2022-07-26,11.35,11.41,11.49,11.22,19462.0,19462.0
2022-07-27,11.42,11.27,11.62,11.22,30992.0,30992.0
2022-07-28,11.34,11.26,11.42,11.23,31092.0,31092.0
2022-07-29,11.26,11.26,11.38,11.17,28233.0,28233.0
2022-08-01,11.12,10.92,11.24,10.78,46140.0,46140.0
2022-08-02,10.78,10.4,10.86,10.23,47277.0,47277.0
2022-08-03,10.42,10.52,10.75,10.42,33021.0,33021.0
2022-08-04,10.52,10.63,10.65,10.46,21869.0,21869.0
2022-08-05,10.64,10.55,10.7,10.48,25658.0,25658.0
2022-08-08,10.55,10.64,10.73,10.42,19381.0,19381.0
2022-08-09,10.6,10.47,10.61,10.31,21557.0,21557.0
2022-08-10,10.47,10.56,10.67,10.42,21896.0,21896.0
2022-08-11,10.51,10.62,10.69,10.36,21362.0,21362.0
2022-08-12,10.65,10.7,10.98,10.55,34340.0,34340.0
2022-08-15,10.7,10.89,10.91,10.52,35194.0,35194.0
2022-08-16,10.89,11.15,11.21,10.8,40653.0,40653.0
2022-08-17,11.14,10.93,11.2,10.9,29295.0,29295.0
2022-08-18,10.93,10.81,11.0,10.81,22246.0,22246.0
2022-08-19,10.98,10.87,11.11,10.82,26881.0,26881.0
2022-08-22,10.82,11.0,11.1,10.75,20474.0,20474.0
2022-08-23,10.91,11.1,11.15,10.91,20397.0,20397.0
2022-08-24,11.1,11.04,11.2,10.95,34964.0,34964.0
2022-08-25,11.01,10.99,11.15,10.9,25815.0,25815.0
2022-08-26,11.0,11.37,11.55,10.92,47210.0,47210.0
2022-08-29,11.35,11.47,11.72,11.21,37964.0,37964.0
2022-08-30,11.47,11.55,11.62,11.31,29799.0,29799.0
2022-08-31,11.83,11.26,11.86,11.16,39740.0,39740.0
2022-09-01,11.26,11.17,11.56,11.11,30061.0,30061.0
2022-09-02,11.3,11.49,11.53,11.2,31336.0,31336.0
2022-09-05,11.58,12.0,12.0,11.34,39934.0,39934.0
2022-09-06,11.9,11.81,12.15,11.71,63897.0,63897.0
2022-09-07,12.01,11.52,12.02,11.47,48186.0,48186.0
2022-09-08,11.55,11.21,11.6,11.14,35284.0,35284.0
2022-09-09,11.21,10.97,11.24,10.94,30242.0,30242.0
2022-09-13,10.97,11.16,11.32,10.97,28473.0,28473.0
2022-09-14,10.92,11.14,11.23,10.92,21472.0,21472.0
2022-09-15,11.12,10.87,11.23,10.71,25843.0,25843.0
2022-09-16,10.93,10.5,10.93,10.49,18924.0,18924.0
2022-09-19,10.59,10.28,10.59,10.15,17929.0,17929.0
2022-09-20,10.32,10.54,10.62,10.31,14488.0,14488.0
2022-09-21,10.41,10.71,10.75,10.33,19229.0,19229.0
2022-09-22,10.65,10.61,10.76,10.55,17789.0,17789.0
2022-09-23,10.6,10.36,10.7,10.28,18642.0,18642.0
2022-09-26,10.35,9.98,10.35,9.9,24290.0,24290.0
2022-09-27,10.01,10.2,10.22,9.88,18669.0,18669.0
2022-09-28,10.2,9.93,10.28,9.92,15894.0,15894.0
2022-09-29,10.02,9.91,10.14,9.82,15653.0,15653.0
2022-09-30,9.92,9.59,9.94,9.58,17701.0,17701.0
2022-10-10,9.6,9.52,9.83,9.48,18221.0,18221.0
2022-10-11,9.53,9.51,9.59,9.31,17468.0,17468.0
2022-10-12,9.57,9.85,9.86,9.48,19531.0,19531.0
2022-10-13,9.79,10.33,10.69,9.71,36112.0,36112.0
2022-10-14,10.25,10.24,10.43,10.23,20963.0,20963.0
2022-10-17,10.2,10.37,10.47,10.15,15016.0,15016.0
2022-10-18,10.33,10.33,10.45,10.26,12513.0,12513.0
2022-10-19,10.32,10.15,10.34,10.11,10385.0,10385.0
2022-10-20,10.19,10.33,10.65,10.11,30779.0,30779.0
2022-10-21,10.33,10.13,10.39,10.13,23846.0,23846.0
