date,open,close,high,low,volume,volume.1
2022-05-17,8.9,8.81,8.92,8.67,33767.0,33767.0
2022-05-18,8.8,8.95,9.02,8.77,28282.0,28282.0
2022-05-19,8.85,9.05,9.06,8.78,22538.0,22538.0
2022-05-20,9.04,9.18,9.2,8.96,24621.0,24621.0
2022-05-23,9.13,9.38,9.45,9.13,21149.0,21149.0
2022-05-24,9.43,9.06,9.44,9.05,37678.0,37678.0
2022-05-25,9.07,9.19,9.24,9.02,14308.0,14308.0
2022-05-26,9.19,9.3,9.37,9.07,18768.0,18768.0
2022-05-27,9.3,9.44,9.44,9.27,18508.0,18508.0
2022-05-30,9.43,9.51,9.51,9.23,19583.0,19583.0
2022-05-31,9.72,9.85,10.46,9.51,197429.0,197429.0
2022-06-01,9.67,9.38,9.67,9.02,121810.0,121810.0
2022-06-02,9.19,9.14,9.22,8.95,66356.0,66356.0
2022-06-06,9.14,9.22,9.27,9.08,50054.0,50054.0
2022-06-07,9.3,9.17,9.53,9.11,49187.0,49187.0
2022-06-08,9.27,9.17,9.34,9.03,37229.0,37229.0
2022-06-09,9.09,9.01,9.17,9.0,23831.0,23831.0
2022-06-10,8.93,9.1,9.11,8.93,18060.0,18060.0
2022-06-13,9.06,9.19,9.23,9.02,32857.0,32857.0
2022-06-14,9.11,9.22,9.23,8.95,28161.0,28161.0
2022-06-15,9.22,9.2,9.39,9.15,27275.0,27275.0
2022-06-16,9.17,9.23,9.28,9.13,20178.0,20178.0
2022-06-17,9.14,9.14,9.21,8.99,36643.0,36643.0
2022-06-20,9.38,10.05,10.05,9.34,267784.0,267784.0
2022-06-21,9.12,9.4,9.62,9.05,257508.0,257508.0
2022-06-22,9.29,9.05,9.45,9.05,134656.0,134656.0
2022-06-23,9.02,8.71,9.03,8.53,125478.0,125478.0
2022-06-24,8.73,8.74,8.81,8.64,64646.0,64646.0
2022-06-27,8.79,9.09,9.39,8.77,101127.0,101127.0
2022-06-28,9.1,9.21,9.25,8.95,62162.0,62162.0
2022-06-29,9.18,9.26,9.69,9.15,82120.0,82120.0
2022-06-30,9.25,9.5,9.61,9.25,75924.0,75924.0
2022-07-01,9.44,9.23,9.5,9.23,49682.0,49682.0
2022-07-04,9.24,9.14,9.29,9.03,40753.0,40753.0
2022-07-05,9.21,8.97,9.21,8.84,41607.0,41607.0
2022-07-06,8.97,8.92,9.0,8.78,27311.0,27311.0
2022-07-07,8.97,8.7,9.09,8.62,113512.0,113512.0
2022-07-08,8.7,8.57,8.72,8.53,52198.0,52198.0
2022-07-11,8.57,8.41,8.58,8.33,37572.0,37572.0
2022-07-12,8.41,8.28,8.42,8.22,31623.0,31623.0
2022-07-13,8.31,8.4,8.45,8.24,27160.0,27160.0
2022-07-14,8.38,8.19,8.39,8.16,38977.0,38977.0
2022-07-15,7.97,7.72,8.06,7.61,91370.0,91370.0
2022-07-18,7.73,8.09,8.17,7.73,53514.0,53514.0
2022-07-19,8.15,8.1,8.16,8.02,20408.0,20408.0
2022-07-20,8.13,8.05,8.15,8.03,19803.0,19803.0
2022-07-21,8.07,8.01,8.17,8.0,20098.0,20098.0
2022-07-22,8.03,7.96,8.11,7.87,20734.0,20734.0
2022-07-25,7.95,8.06,8.1,7.86,26296.0,26296.0
2022-07-26,8.05,8.13,8.15,7.89,23508.0,23508.0
2022-07-27,8.16,8.07,8.21,8.03,27002.0,27002.0
2022-07-28,8.1,8.27,8.35,8.1,36368.0,36368.0
2022-07-29,8.27,8.25,8.32,8.18,20962.0,20962.0
2022-08-01,8.26,8.24,8.29,8.18,17954.0,17954.0
2022-08-02,8.18,7.9,8.19,7.79,30845.0,30845.0
2022-08-03,7.9,8.03,8.18,7.88,27442.0,27442.0
2022-08-04,8.03,8.1,8.14,8.02,15507.0,15507.0
2022-08-05,8.1,8.22,8.25,8.04,33535.0,33535.0
2022-08-08,8.18,8.28,8.33,8.1,25633.0,25633.0
2022-08-09,8.28,8.14,8.35,8.05,46882.0,46882.0
2022-08-10,8.1,8.0,8.13,7.97,22878.0,22878.0
2022-08-11,8.05,8.19,8.21,8.01,29575.0,29575.0
2022-08-12,8.2,8.17,8.3,8.09,21286.0,21286.0
