date,open,close,high,low,volume,volume.1
2022-05-19,13.38,13.71,14.55,13.12,165272.0,165272.0
2022-05-20,13.5,13.88,14.54,13.44,149951.0,149951.0
2022-05-23,13.7,14.24,14.75,13.7,110729.0,110729.0
2022-05-24,14.28,14.02,14.64,13.92,111471.0,111471.0
2022-05-25,14.0,14.44,14.69,13.86,104809.0,104809.0
2022-05-26,14.21,14.66,14.97,14.11,100493.0,100493.0
2022-05-27,14.8,15.91,16.13,14.49,221654.0,221654.0
2022-05-30,15.38,16.33,17.48,15.28,213967.0,213967.0
2022-05-31,15.99,16.81,17.0,15.52,187215.0,187215.0
2022-06-01,16.3,18.49,18.49,15.86,210893.0,210893.0
2022-06-02,18.73,16.64,18.87,16.64,278619.0,278619.0
2022-06-06,15.95,15.57,16.29,15.31,191697.0,191697.0
2022-06-07,15.3,15.78,16.19,15.21,129651.0,129651.0
2022-06-08,15.78,15.25,16.13,14.91,121214.0,121214.0
2022-06-09,15.3,14.8,15.47,14.71,92168.0,92168.0
2022-06-10,14.82,14.88,15.15,14.74,68597.0,68597.0
2022-06-13,14.68,14.49,14.98,14.37,71433.0,71433.0
2022-06-14,14.52,14.18,14.55,13.8,62729.0,62729.0
2022-06-15,14.16,14.04,14.45,14.04,47849.0,47849.0
2022-06-16,14.04,14.41,14.62,14.04,59513.0,59513.0
2022-06-17,14.4,14.2,14.4,13.92,48227.0,48227.0
2022-06-20,14.2,14.11,14.31,14.08,33056.0,33056.0
2022-06-21,14.11,14.07,14.29,13.8,39333.0,39333.0
2022-06-22,14.09,13.83,14.14,13.83,34858.0,34858.0
2022-06-23,13.8,14.24,14.27,13.8,40666.0,40666.0
2022-06-24,14.22,14.08,14.25,14.03,27477.0,27477.0
2022-06-27,14.16,14.15,14.42,14.06,35734.0,35734.0
2022-06-28,14.06,14.42,14.55,13.95,47058.0,47058.0
2022-06-29,14.26,14.03,14.71,14.01,52772.0,52772.0
2022-06-30,14.0,14.0,14.15,13.95,27028.0,27028.0
2022-07-01,14.01,14.23,14.34,13.8,41110.0,41110.0
2022-07-04,14.25,14.0,14.25,13.91,30065.0,30065.0
2022-07-05,13.99,13.56,14.09,13.4,53950.0,53950.0
2022-07-06,13.61,13.48,13.88,13.35,27713.0,27713.0
