date,open,close,high,low,volume,volume
2022-05-17,26.010221761894563,25.512354092370458,26.037133527814788,25.24323643316824,28586.0,28586.0
2022-05-18,25.6872805708519,25.13558936948735,25.6872805708519,24.960662891005907,30549.0,30549.0
2022-05-19,24.63772169996324,25.027942305806462,25.297059965008682,24.530074636282354,25190.0,25190.0
2022-05-20,25.13558936948735,25.297059965008682,25.996765878934454,25.001030539886237,57841.0,57841.0
2022-05-23,25.297059965008682,26.158236474455787,26.34661883589734,25.297059965008682,42934.0,42934.0
2022-05-24,26.413898250697894,24.583898168122797,26.413898250697894,24.556986402202575,52130.0,52130.0
2022-05-25,24.71845699772391,24.799192295484573,25.027942305806462,24.462795221481798,24078.0,24078.0
2022-05-26,24.799192295484573,24.48970698740202,24.920295242125572,23.547795180194253,28164.0,28164.0
2022-05-27,24.691545231803687,24.75882464660424,25.108677603567127,24.422427572601464,29116.0,29116.0
2022-05-30,24.974118773966016,26.22551588925634,26.50808943141867,24.974118773966016,69213.0,69213.0
2022-05-31,26.46772178253834,26.804118856541116,26.97904533502256,25.714192336772122,50052.0,50052.0
2022-06-01,26.911765920222003,27.00595710094278,27.53073653638711,26.70992767582034,41215.0,41215.0
2022-06-02,26.925221803182115,26.965589452062446,27.288530643105112,26.521545314378784,36390.0,36390.0
2022-06-06,26.763751207660782,26.925221803182115,27.369265940865777,26.50808943141867,40702.0,40702.0
2022-06-07,26.952133569102337,26.723383558780448,27.14051593054389,26.306251187017008,33007.0,33007.0
2022-06-08,26.804118856541116,26.77720709062089,27.315442409025334,26.521545314378784,38532.0,38532.0
2022-06-09,26.75029532470067,26.22551588925634,27.234707111264665,26.10441294261534,37533.0,37533.0
2022-06-10,26.238971772216452,26.386986484777673,26.548457080299006,25.727648219732234,39712.0,39712.0
2022-06-13,26.373530601817563,26.575368846219227,26.88485415430178,25.98330999597434,28718.0,28718.0
2022-06-14,26.400442367737785,26.319707069977117,26.723383558780448,25.94294234709401,28428.0,28428.0
2022-06-15,26.45426589957823,26.89831003726189,27.65183948302811,26.33316295293723,62009.0,62009.0
2022-06-16,26.89831003726189,26.73683944174056,27.248162994224778,26.60228061213945,47269.0,47269.0
2022-06-17,26.50808943141867,25.781471751572678,26.683015909900114,25.095221720607015,98391.0,98391.0
2022-06-20,25.781471751572678,25.593089390131123,26.144780591495675,25.16250113540757,104249.0,104249.0
2022-06-21,25.700736453812013,28.149707152552217,28.149707152552217,24.89338347620535,178710.0,178710.0
2022-06-22,27.67875124894833,25.700736453812013,27.93441302519044,25.337427613889012,323981.0,323981.0
2022-06-23,25.189412901327792,24.664633465883462,25.229780550208126,23.19794222323136,307572.0,307572.0
2022-06-24,24.435883455561576,27.12706004758378,27.12706004758378,24.301324625960465,252219.0,252219.0
2022-06-27,28.00169243999099,27.719118897828665,28.486104226554993,27.01941298390289,267860.0,267860.0
2022-06-28,27.65183948302811,28.809045417597652,29.19926602344087,27.248162994224778,188080.0,188080.0
2022-06-29,28.52647187543532,29.508751331523424,31.04272198897608,28.445736577674655,194099.0,194099.0
2022-06-30,29.508751331523424,29.549118980403758,30.195001362489087,29.064707193839762,142380.0,142380.0
2022-07-01,29.804780756645865,29.374192501922312,29.8451484055262,28.93014836423865,83729.0,83729.0
2022-07-04,29.97970723512731,31.244560233377744,31.352207297058634,29.360736618962203,140990.0,140990.0
2022-07-05,30.948530808255303,30.531398436491862,31.325295531138412,30.208457245449196,100060.0,100060.0
2022-07-06,30.50448667057164,29.333824853041982,30.719780797933414,29.037795427919537,92249.0,92249.0
2022-07-07,29.28000132120154,29.05125131087965,29.6029425122442,28.459192460634764,64072.0,64072.0
2022-07-08,29.32036897008187,29.764413107765535,30.598677851292415,29.226177789361092,72969.0,72969.0
2022-07-11,30.087354298808197,29.508751331523424,30.63904550017275,29.333824853041982,64380.0,64380.0
2022-07-12,29.6029425122442,28.714854236876874,29.69713369296498,28.64757482207632,58935.0,58935.0
2022-07-13,28.835957183517873,29.18581014048076,29.18581014048076,28.418824811754433,48836.0,48836.0
2022-07-14,29.18581014048076,29.064707193839762,30.10081018176831,28.593751290235875,101953.0,101953.0
2022-07-15,28.622134757300014,27.697543325533303,28.823132894640608,26.73275226629847,120040.0,120040.0
2022-07-18,27.697543325533303,27.48314531237001,27.858341835405774,27.081149037688828,80146.0,80146.0
2022-07-19,27.4697454365473,28.059339972746365,28.20673860679613,27.4697454365473,52831.0,52831.0
2022-07-20,28.20673860679613,28.380936992491307,28.51493575071837,27.80474233211495,46275.0,46275.0
2022-07-21,28.153139103505307,28.16653897932801,28.675734260590836,27.978940717810126,35060.0,35060.0
