date,open,close,high,low,volume,volume.1
2022-05-19,17.63,17.91,17.97,17.34,11755.0,11755.0
2022-05-20,17.84,18.46,18.8,17.63,18542.0,18542.0
2022-05-23,18.38,17.91,18.38,17.71,16358.0,16358.0
2022-05-24,17.95,16.92,18.17,16.92,16656.0,16656.0
2022-05-25,17.2,17.26,17.38,16.77,8155.0,8155.0
2022-05-26,17.29,17.26,17.46,16.91,7406.0,7406.0
2022-05-27,17.43,18.99,18.99,17.17,12129.0,12129.0
2022-05-30,19.78,19.24,19.88,19.01,57763.0,57763.0
2022-05-31,19.25,19.02,19.54,18.6,32398.0,32398.0
2022-06-01,19.04,19.87,19.99,18.98,45876.0,45876.0
2022-06-02,19.64,19.48,19.7,19.1,24234.0,24234.0
2022-06-06,19.4,19.55,19.91,19.3,29693.0,29693.0
2022-06-07,19.46,19.54,19.83,19.41,17308.0,17308.0
2022-06-08,19.55,19.34,19.66,18.91,16239.0,16239.0
2022-06-09,19.17,18.86,19.4,18.68,12850.0,12850.0
2022-06-10,18.87,19.14,19.42,18.8,11486.0,11486.0
2022-06-13,19.08,19.39,19.42,18.78,13526.0,13526.0
2022-06-14,19.14,19.16,19.27,18.5,12449.0,12449.0
2022-06-15,19.03,19.1,19.6,19.03,10254.0,10254.0
2022-06-16,19.1,19.52,19.6,18.86,18384.0,18384.0
2022-06-17,19.53,19.77,19.88,19.15,20718.0,20718.0
2022-06-20,19.84,20.63,21.02,19.84,28505.0,28505.0
2022-06-21,20.68,20.09,20.68,19.9,18388.0,18388.0
2022-06-22,20.0,20.1,20.46,19.58,18342.0,18342.0
2022-06-23,19.9,20.82,20.86,19.83,26839.0,26839.0
2022-06-24,21.25,21.08,22.9,20.87,61006.0,61006.0
2022-06-27,20.92,20.7,21.67,20.54,39080.0,39080.0
2022-06-28,20.88,22.77,22.77,20.88,37373.0,37373.0
2022-06-29,23.65,22.05,24.71,22.02,103119.0,103119.0
2022-06-30,21.82,21.54,22.9,21.05,57539.0,57539.0
2022-07-01,21.26,20.72,21.42,20.39,37809.0,37809.0
2022-07-04,20.72,20.43,20.83,19.9,28949.0,28949.0
2022-07-05,20.43,20.8,22.46,20.43,36317.0,36317.0
2022-07-06,20.4,20.53,21.4,20.3,25157.0,25157.0
2022-07-07,20.39,21.08,21.2,20.39,27090.0,27090.0
2022-07-08,20.99,20.77,21.4,20.69,21789.0,21789.0
2022-07-11,20.99,20.79,20.99,20.3,15885.0,15885.0
2022-07-12,20.68,19.81,20.75,19.5,23439.0,23439.0
2022-07-13,19.68,20.78,21.0,19.68,28631.0,28631.0
2022-07-14,21.1,22.86,22.86,20.94,36837.0,36837.0
2022-07-15,21.86,23.05,23.6,21.86,93422.0,93422.0
2022-07-18,22.59,23.49,23.49,22.4,68315.0,68315.0
2022-07-19,23.4,23.12,23.65,22.94,40542.0,40542.0
2022-07-20,23.12,23.61,23.8,22.5,44917.0,44917.0
2022-07-21,23.6,24.04,24.68,23.26,59664.0,59664.0
2022-07-22,23.99,24.08,24.81,23.85,42161.0,42161.0
2022-07-25,24.11,23.0,24.42,22.93,34168.0,34168.0
2022-07-26,23.61,23.03,23.61,22.18,32280.0,32280.0
2022-07-27,23.3,24.53,25.3,23.09,46018.0,46018.0
2022-07-28,24.73,25.07,25.35,24.08,38439.0,38439.0
2022-07-29,25.41,24.76,25.58,24.73,29556.0,29556.0
2022-08-01,24.76,27.24,27.24,24.72,38078.0,38078.0
2022-08-02,26.42,25.83,27.09,25.65,55802.0,55802.0
2022-08-03,26.04,24.46,26.9,24.21,47470.0,47470.0
2022-08-04,24.72,24.38,24.9,23.67,31245.0,31245.0
2022-08-05,24.67,23.9,25.28,23.49,28237.0,28237.0
2022-08-08,23.9,24.79,25.01,23.43,30635.0,30635.0
2022-08-09,24.88,25.1,25.54,24.65,21903.0,21903.0
2022-08-10,24.96,25.2,25.61,24.8,23033.0,23033.0
2022-08-11,25.14,25.63,25.8,25.14,23665.0,23665.0
2022-08-12,25.9,24.59,25.92,24.53,22151.0,22151.0
2022-08-15,24.6,25.05,25.3,24.08,19188.0,19188.0
2022-08-16,25.31,25.5,25.68,24.8,16894.0,16894.0
2022-08-17,25.49,26.78,26.8,25.2,37102.0,37102.0
2022-08-18,26.6,28.58,29.46,26.1,70714.0,70714.0
2022-08-19,29.23,29.18,29.94,28.65,85137.0,85137.0
2022-08-22,29.27,28.88,29.44,28.12,40071.0,40071.0
2022-08-23,28.32,31.77,31.77,28.32,78031.0,78031.0
2022-08-24,30.82,28.59,31.77,28.59,78157.0,78157.0
2022-08-25,27.7,25.73,27.7,25.73,42338.0,42338.0
2022-08-26,24.99,24.06,25.17,23.85,71818.0,71818.0
2022-08-29,24.21,23.96,24.66,23.5,41739.0,41739.0
2022-08-30,23.96,23.26,24.27,23.11,40658.0,40658.0
2022-08-31,23.12,21.83,23.63,21.7,51137.0,51137.0
2022-09-01,21.84,21.97,22.38,21.72,28511.0,28511.0
2022-09-02,21.99,22.7,22.9,21.99,30814.0,30814.0
2022-09-05,23.1,22.84,23.18,22.22,25872.0,25872.0
2022-09-06,23.0,23.5,23.88,22.6,28508.0,28508.0
2022-09-07,23.47,24.69,24.88,23.2,35154.0,35154.0
2022-09-08,27.16,27.16,27.16,27.16,10090.0,10090.0
2022-09-09,29.88,29.88,29.88,29.03,76749.0,76749.0
2022-09-13,29.0,27.79,29.0,27.4,116746.0,116746.0
2022-09-14,28.0,29.42,29.58,27.51,111164.0,111164.0
2022-09-15,28.68,26.48,28.9,26.48,75845.0,75845.0
2022-09-16,26.04,24.85,26.39,24.85,68025.0,68025.0
2022-09-19,25.51,27.34,27.34,25.11,43796.0,43796.0
2022-09-20,28.0,28.18,28.88,26.9,102691.0,102691.0
2022-09-21,27.81,26.9,28.1,26.62,64743.0,64743.0
2022-09-22,27.18,26.53,27.43,26.1,41929.0,41929.0
2022-09-23,26.88,25.7,27.08,25.25,45481.0,45481.0
2022-09-26,25.37,25.17,25.51,24.8,37579.0,37579.0
2022-09-27,25.4,25.73,26.38,24.89,34798.0,34798.0
2022-09-28,25.35,23.7,25.75,23.5,43738.0,43738.0
2022-09-29,23.94,23.32,24.59,23.18,31962.0,31962.0
2022-09-30,23.32,22.26,23.65,22.2,23056.0,23056.0
2022-10-10,22.49,21.11,22.53,21.09,27147.0,27147.0
2022-10-11,21.23,21.31,21.51,20.83,22549.0,22549.0
2022-10-12,21.34,21.85,21.85,20.5,26924.0,26924.0
2022-10-13,21.97,22.71,22.72,21.67,31421.0,31421.0
2022-10-14,24.2,24.98,24.98,23.41,22776.0,22776.0
2022-10-17,25.8,25.47,25.8,24.0,83940.0,83940.0
2022-10-18,25.47,24.96,25.72,24.81,46928.0,46928.0
2022-10-19,25.08,24.89,25.16,24.57,28246.0,28246.0
2022-10-20,25.28,24.11,25.3,23.98,34642.0,34642.0
2022-10-21,24.26,24.42,24.94,23.81,24544.0,24544.0
2022-10-24,24.3,24.07,24.82,23.74,25892.0,25892.0
2022-10-25,24.0,25.4,25.77,23.8,40613.0,40613.0
2022-10-26,25.25,25.8,26.37,24.96,39232.0,39232.0
2022-10-27,26.01,25.34,26.18,25.23,24885.0,24885.0
2022-10-28,25.04,24.3,25.5,24.28,23707.0,23707.0
2022-10-31,24.2,25.22,25.48,24.15,27154.0,27154.0
2022-11-01,25.23,25.92,25.92,24.3,40290.0,40290.0
2022-11-02,25.59,26.31,26.75,25.4,38553.0,38553.0
2022-11-03,26.04,26.75,26.99,26.04,27411.0,27411.0
2022-11-04,26.85,27.36,27.6,26.46,37506.0,37506.0
2022-11-07,27.14,26.69,27.33,26.5,26447.0,26447.0
2022-11-08,26.69,26.55,26.96,26.21,15652.0,15652.0
2022-11-09,26.44,26.07,26.56,25.9,18362.0,18362.0
2022-11-10,25.79,25.32,26.14,25.21,16816.0,16816.0
2022-11-11,26.0,25.07,26.11,25.01,18576.0,18576.0
2022-11-14,24.99,24.67,25.28,24.61,13667.0,13667.0
2022-11-15,24.5,26.0,26.2,24.33,25110.0,25110.0
2022-11-16,26.0,25.9,26.33,25.37,15481.0,15481.0
2022-11-17,25.79,25.2,25.79,24.91,12605.0,12605.0
2022-11-18,25.1,24.95,25.58,24.75,15075.0,15075.0
2022-11-21,24.94,25.74,25.74,24.75,15643.0,15643.0
2022-11-22,25.79,26.11,26.65,25.31,32587.0,32587.0
2022-11-23,26.25,25.56,26.25,24.81,23180.0,23180.0
2022-11-24,25.61,25.71,26.34,25.47,13619.0,13619.0
2022-11-25,25.77,24.84,25.89,24.83,13010.0,13010.0
2022-11-28,24.24,24.56,24.72,24.08,10152.0,10152.0
2022-11-29,24.69,24.67,25.06,24.35,13670.0,13670.0
2022-11-30,24.55,25.46,25.75,24.05,20224.0,20224.0
2022-12-01,25.75,25.4,25.89,25.35,13581.0,13581.0
2022-12-02,25.34,25.8,26.41,25.14,19476.0,19476.0
2022-12-05,25.82,25.39,26.35,25.16,13701.0,13701.0
2022-12-06,25.09,25.78,26.25,24.63,18538.0,18538.0
2022-12-07,25.98,25.34,25.98,25.28,10924.0,10924.0
2022-12-08,25.78,24.89,25.85,24.88,8111.0,8111.0
2022-12-09,24.95,24.63,25.09,24.48,9497.0,9497.0
2022-12-12,24.88,25.2,25.39,24.38,13305.0,13305.0
2022-12-13,25.2,24.2,25.21,24.16,13455.0,13455.0
2022-12-14,24.39,23.99,24.63,23.78,13096.0,13096.0
2022-12-15,24.16,24.7,24.75,24.0,11177.0,11177.0
2022-12-16,24.6,23.38,24.79,23.3,16085.0,16085.0
2022-12-19,23.4,23.22,23.7,23.1,9077.0,9077.0
2022-12-20,22.93,23.47,23.71,22.73,9410.0,9410.0
2022-12-21,23.51,22.89,23.58,22.8,8306.0,8306.0
2022-12-22,22.8,22.24,23.36,22.11,14055.0,14055.0
2022-12-23,22.29,21.9,22.3,21.75,8603.0,8603.0
2022-12-26,21.9,23.1,23.15,21.9,12003.0,12003.0
2022-12-27,23.16,23.37,23.63,22.8,11095.0,11095.0
2022-12-28,23.36,23.02,23.47,22.77,6255.0,6255.0
2022-12-29,22.83,22.62,23.13,22.58,7814.0,7814.0
2022-12-30,22.86,22.63,23.18,22.5,6767.0,6767.0
2023-01-03,22.7,23.78,23.9,22.7,15280.0,15280.0
2023-01-04,23.78,23.63,23.97,23.3,11231.0,11231.0
2023-01-05,23.64,24.08,24.28,23.41,11208.0,11208.0
2023-01-06,24.25,24.13,24.44,23.92,11182.0,11182.0
2023-01-09,24.26,24.11,24.5,23.92,8716.0,8716.0
2023-01-10,24.25,24.65,24.71,23.96,15868.0,15868.0
2023-01-11,24.99,25.7,25.98,24.46,37426.0,37426.0
2023-01-12,26.1,24.27,26.97,24.14,64124.0,64124.0
2023-01-13,24.39,25.27,25.39,24.05,44506.0,44506.0
2023-01-16,24.98,24.69,25.48,24.42,28428.0,28428.0
2023-01-17,24.47,24.55,24.77,24.0,17324.0,17324.0
2023-01-18,24.55,24.57,24.85,24.18,12653.0,12653.0
2023-01-19,24.7,24.57,24.74,24.18,11231.0,11231.0
2023-01-20,24.57,24.66,25.09,24.46,11962.0,11962.0
2023-01-30,25.38,27.13,27.13,25.23,23667.0,23667.0
2023-01-31,27.15,26.62,27.21,26.18,67144.0,67144.0
2023-02-01,26.63,26.7,26.76,26.35,39116.0,39116.0
2023-02-02,26.7,26.52,26.7,26.37,29461.0,29461.0
2023-02-03,26.51,26.28,26.56,26.0,21603.0,21603.0
2023-02-06,26.28,26.15,26.44,26.0,17940.0,17940.0
2023-02-07,26.15,26.37,26.57,26.1,21954.0,21954.0
2023-02-08,26.31,26.43,26.59,26.16,19949.0,19949.0
2023-02-09,26.44,26.76,26.89,26.39,29453.0,29453.0
2023-02-10,26.76,26.0,26.76,25.89,26889.0,26889.0
2023-02-13,26.0,28.6,28.6,25.98,83635.0,83635.0
2023-02-14,29.04,28.4,31.46,27.46,140849.0,140849.0
2023-02-15,28.01,27.83,28.2,27.56,76636.0,76636.0
2023-02-16,27.81,26.83,28.0,26.47,64233.0,64233.0
2023-02-17,26.83,26.37,27.33,26.25,41697.0,41697.0
2023-02-20,26.37,26.22,26.53,25.51,35691.0,35691.0
