date,open,close,high,low,volume
2024-08-27,8.6075069,8.4485292,8.66428465,8.403107,1210600.0
2024-08-28,8.39175145,8.55072915,8.6075069,8.36904035,1183100.0
2024-08-29,8.4712403,8.5847958,8.59615135,8.4485292,1728950.0
2024-08-30,7.58,7.62,7.75,7.5,21998.0
2024-09-02,7.59,7.47,7.67,7.47,31305.0
2024-09-03,7.47,7.43,7.52,7.38,26738.0
2024-09-04,7.42,7.28,7.42,7.26,27326.0
2024-09-05,7.3,7.34,7.36,7.28,19363.0
2024-09-06,7.32,7.23,7.37,7.21,26069.0
2024-09-09,7.21,7.23,7.27,7.12,21533.0
2024-09-10,7.3,7.29,7.42,7.18,22866.0
2024-09-11,7.26,7.19,7.29,7.13,17718.0
2024-09-12,7.22,7.25,7.33,7.19,36514.0
2024-09-13,7.25,7.17,7.3,7.16,17878.0
2024-09-18,7.16,7.05,7.18,6.98,22922.0
2024-09-19,7.09,7.28,7.39,7.09,36711.0
2024-09-20,7.26,7.28,7.31,7.23,15302.0
2024-09-23,7.24,7.31,7.34,7.22,20084.0
2024-09-24,7.36,7.58,7.59,7.33,37846.0
2024-09-25,7.63,7.62,7.76,7.61,34108.0
2024-09-26,7.61,7.89,7.9,7.6,33809.0
2024-09-27,8.0,8.15,8.15,7.92,35642.0
2024-09-30,8.36,8.8,8.84,8.22,83850.0
2024-10-08,9.58,9.0,9.67,8.65,93940.0
2024-10-09,8.93,8.29,8.94,8.28,82374.0
2024-10-10,8.35,8.48,8.63,8.35,64444.0
2024-10-11,8.41,8.23,8.48,8.16,42282.0
2024-10-14,8.28,8.35,8.43,8.23,35201.0
2024-10-15,8.38,8.27,8.48,8.26,38582.0
2024-10-16,8.24,8.3,8.35,8.21,25489.0
2024-10-17,8.35,8.2,8.4,8.18,26463.0
2024-10-18,8.2,8.36,8.45,8.16,42580.0
2024-10-21,8.4,8.43,8.47,8.33,34783.0
2024-10-22,8.36,8.52,8.6,8.36,47354.0
2024-10-23,8.53,8.58,8.63,8.5,48459.0
2024-10-24,8.54,8.57,8.63,8.51,29913.0
2024-10-25,8.59,8.77,8.77,8.57,49269.0
2024-10-28,8.8,9.15,9.15,8.8,61316.0
2024-10-29,9.2,8.84,9.22,8.77,58156.0
2024-10-30,8.82,8.94,9.05,8.82,40733.0
2024-10-31,8.91,9.22,9.36,8.87,70334.0
2024-11-01,9.11,9.05,9.35,9.01,75594.0
2024-11-04,9.25,9.43,9.47,8.91,73983.0
2024-11-05,9.4,9.36,9.47,9.27,66762.0
2024-11-06,9.35,9.41,9.56,9.2,63696.0
2024-11-07,9.41,9.9,10.09,9.32,106644.0
2024-11-08,9.82,9.59,9.88,9.49,86620.0
2024-11-11,9.56,9.49,9.56,9.32,63007.0
2024-11-12,9.57,9.54,9.75,9.45,71762.0
2024-11-13,9.8,9.78,10.09,9.56,110428.0
2024-11-14,9.83,9.44,9.93,9.4,68626.0
2024-11-15,9.44,9.37,9.7,9.37,59455.0
2024-11-18,9.5,9.31,9.58,9.24,45271.0
2024-11-19,9.31,9.34,9.44,9.14,31485.0
2024-11-20,9.36,9.5,9.52,9.28,38136.0
2024-11-21,9.47,9.61,9.75,9.44,38243.0
2024-11-22,9.64,9.22,9.66,9.22,32023.0
2024-11-25,9.19,9.49,9.62,9.19,43805.0
2024-11-26,9.47,9.56,9.71,9.47,38211.0
2024-11-27,9.47,9.5,9.6,9.2,37891.0
2024-11-28,9.49,9.65,9.69,9.47,51194.0
2024-11-29,9.58,9.78,9.8,9.58,51171.0
2024-12-02,9.79,9.93,9.94,9.74,45480.0
2024-12-03,9.95,10.08,10.13,9.85,53190.0
2024-12-04,10.08,9.87,10.37,9.82,68648.0
2024-12-05,9.84,9.74,9.94,9.67,49476.0
2024-12-06,9.75,9.82,9.87,9.68,33507.0
2024-12-09,9.86,9.85,10.0,9.74,37302.0
2024-12-10,10.17,9.83,10.2,9.8,32929.0
2024-12-11,10.81,10.81,10.81,10.81,25678.0
2024-12-12,11.5,11.2,11.76,11.16,289540.0
2024-12-13,11.1,10.7,11.3,10.64,174005.0
2024-12-16,10.73,10.66,10.87,10.54,107409.0
2024-12-17,10.54,10.03,10.6,9.99,98407.0
2024-12-18,10.08,10.14,10.29,9.81,61998.0
2024-12-19,10.07,9.96,10.16,9.84,50064.0
2024-12-20,9.97,10.19,10.38,9.97,54822.0
2024-12-23,10.19,9.67,10.25,9.65,66058.0
2024-12-24,9.61,9.62,9.74,9.45,44207.0
2024-12-25,9.6,9.37,9.62,9.26,36972.0
2024-12-26,9.37,9.42,9.51,9.35,26410.0
2024-12-27,9.45,10.03,10.24,9.38,103905.0
2024-12-30,10.1,9.92,10.29,9.83,67008.0
2024-12-31,10.0,10.14,10.86,9.9,92093.0
2025-01-02,10.04,9.89,10.35,9.82,82640.0
2025-01-03,9.81,9.38,10.13,9.38,64951.0
2025-01-06,9.39,9.07,9.48,8.87,49481.0
2025-01-07,9.15,9.14,9.23,8.93,42769.0
2025-01-08,9.15,9.14,9.32,8.88,44361.0
2025-01-09,9.02,9.1,9.15,9.0,27050.0
2025-01-10,9.04,8.91,9.16,8.9,29885.0
2025-01-13,8.88,8.98,9.03,8.74,22229.0
2025-01-14,9.0,9.38,9.38,9.0,33124.0
2025-01-15,9.41,9.38,9.46,9.28,22919.0
2025-01-16,9.36,9.33,9.5,9.25,20115.0
2025-01-17,9.12,9.28,9.32,9.02,29840.0
2025-01-20,9.32,9.48,9.56,9.14,33996.0
2025-01-21,9.59,9.32,9.59,9.24,21057.0
2025-01-22,9.25,9.26,9.32,9.17,15134.0
2025-01-23,9.3,9.37,9.5,9.3,24457.0
2025-01-24,9.33,9.31,9.37,9.22,20796.0
2025-01-27,9.32,9.36,9.57,9.31,28657.0
2025-02-05,9.37,9.23,9.43,9.17,29603.0
2025-02-06,9.14,9.33,9.35,9.14,28089.0
2025-02-07,9.31,9.37,9.43,9.25,36909.0
2025-02-10,9.36,9.5,9.51,9.35,26542.0
2025-02-11,9.59,9.36,9.59,9.3,31436.0
2025-02-12,9.32,9.31,9.4,9.19,41820.0
2025-02-13,9.36,9.2,9.39,9.18,34751.0
2025-02-14,9.19,9.13,9.25,9.09,33932.0
2025-02-17,9.17,9.15,9.19,9.09,43300.0
2025-02-18,9.16,8.97,9.16,8.95,45014.0
2025-02-19,8.95,9.04,9.05,8.91,24773.0
2025-02-20,9.05,9.09,9.11,9.01,29434.0
2025-02-21,9.13,8.97,9.13,8.91,36081.0
2025-02-24,9.02,8.99,9.1,8.96,50184.0
2025-02-25,8.93,8.89,8.97,8.87,36800.0
2025-02-26,8.91,8.99,9.03,8.89,31185.0
2025-02-27,9.01,9.01,9.03,8.89,34866.0
2025-02-28,9.02,8.88,9.02,8.85,24562.0
2025-03-03,8.91,8.92,8.98,8.85,28689.0
2025-03-04,8.91,8.99,9.0,8.87,20695.0
2025-03-05,9.0,8.93,9.0,8.86,24847.0
2025-03-06,8.92,8.99,9.04,8.89,34596.0
2025-03-07,9.01,9.01,9.15,9.0,38406.0
2025-03-10,9.03,9.24,9.26,9.02,50122.0
2025-03-11,9.13,9.32,9.33,9.13,42333.0
2025-03-12,9.27,9.62,9.85,9.26,104050.0
2025-03-13,9.66,9.73,9.75,9.44,64406.0
2025-03-14,9.8,9.99,10.2,9.71,119605.0
