date,open,close,high,low,volume,volume
2022-05-18,27.464182970032294,27.27678520905406,27.661991717731542,27.20390830200697,13865.0,13865.0
2022-05-19,26.974866594144682,27.807745531825724,28.286650920992322,26.860345740213543,27630.0,27630.0
2022-05-20,27.984732306082943,27.807745531825724,28.057609213130036,27.51623790363736,19554.0,19554.0
2022-05-23,27.82856750526775,29.442270447024764,29.941997809633392,27.82856750526775,42887.0,42887.0
2022-05-24,29.161173805557414,27.72445763805762,29.59843524783996,27.693224677894584,32993.0,32993.0
2022-05-25,27.599525797405466,28.00555427952497,28.026376252966998,27.58911481068445,16142.0,16142.0
2022-05-26,27.99514329280396,28.307472894434348,28.83843321720601,27.505826916916348,19619.0,19619.0
2022-05-27,28.307472894434348,28.1096641467351,28.713501376553854,27.91185539903585,15497.0,15497.0
2022-05-30,28.07843118657206,28.17213006706118,28.45322670852853,27.776512571662686,12286.0,12286.0
2022-05-31,28.17213006706118,28.651035456227778,28.786378283600943,27.90144441231484,16949.0,16949.0
2022-06-01,28.609391509343727,29.005009004742217,29.088296898510325,28.474048681970558,18600.0,18600.0
2022-06-02,28.97377604457918,29.46309242046679,29.629668208003,28.69267940311183,18728.0,18728.0
2022-06-06,29.52555834079287,30.1085735971696,30.46254714568404,29.31733860637261,25911.0,25911.0
2022-06-07,30.535424052731127,30.23350543782175,30.535424052731127,30.04610767684352,22991.0,22991.0
2022-06-08,30.139806557332633,30.129395570611624,30.441725172242013,29.67131215488705,21878.0,21878.0
2022-06-09,30.035696690122506,29.91076484947035,30.28556037142682,29.723367088492118,15933.0,15933.0
2022-06-10,29.58802426111895,29.77542202209718,29.9524087963544,29.46309242046679,15743.0,15743.0
2022-06-13,29.296516632930583,29.889942876028325,30.08775162372757,29.296516632930583,20697.0,20697.0
2022-06-14,29.650490181445026,29.629668208003,29.900353862749334,28.86966617736905,17677.0,17677.0
2022-06-15,29.64007919472401,29.962819783075417,30.587478986336194,29.46309242046679,20789.0,20789.0
2022-06-16,29.712956101771102,30.00446372995947,30.348026291752895,29.712956101771102,18500.0,18500.0
2022-06-17,29.76501103537617,30.74364378715139,30.858164641082535,29.369393539977676,24758.0,24758.0
2022-06-20,31.59734469827446,31.055973388781776,31.732687525647624,30.899808587966586,25058.0,25058.0
2022-06-21,31.389124963854194,30.95186352157165,31.868030353020792,30.587478986336194,22137.0,22137.0
2022-06-22,31.108028322386843,31.618166671716484,31.763920485810665,30.587478986336194,32700.0,32700.0
2022-06-23,31.39953595057521,30.858164641082535,31.607755684995468,30.275149384705802,29600.0,29600.0
2022-06-24,30.858164641082535,31.316248056807105,31.50364581778534,30.56665701289417,22259.0,22259.0
2022-06-27,31.222549176317987,30.57706799961518,31.68063259204256,30.275149384705802,28754.0,28754.0
2022-06-28,30.733232800430375,31.07679536222381,31.07679536222381,30.452136158963025,18149.0,18149.0
2022-06-29,30.972685495013675,30.931041548129624,31.82638640613674,30.92063056140861,26343.0,26343.0
2022-06-30,31.389124963854194,32.1907709413722,32.96118395872716,31.389124963854194,33920.0,33920.0
2022-07-01,32.1907709413722,30.98309648173469,32.1907709413722,30.764465760593417,25538.0,25538.0
2022-07-04,30.899808587966586,31.03515141533975,31.212138189596974,30.129395570611624,18885.0,18885.0
2022-07-05,31.014329441897726,30.806109707477468,31.618166671716484,30.40008122535796,16658.0,16658.0
