date,open,close,high,low,volume,volume.1
2022-05-19,29.0,29.03,29.8,28.7,413060.0,413060.0
2022-05-20,29.0,28.56,30.21,28.38,658762.0,658762.0
2022-05-23,28.18,29.28,29.79,28.18,474051.0,474051.0
2022-05-24,29.29,27.87,29.62,27.65,496347.0,496347.0
2022-05-25,27.59,28.15,28.4,27.4,341240.0,341240.0
2022-05-26,28.12,28.02,28.88,27.77,379767.0,379767.0
2022-05-27,28.0,28.0,28.36,27.56,288573.0,288573.0
2022-05-30,28.1,28.4,28.66,28.07,337089.0,337089.0
2022-05-31,28.2,28.43,28.73,28.01,382959.0,382959.0
2022-06-01,28.15,27.34,28.19,27.11,394990.0,394990.0
2022-06-02,27.03,27.17,27.66,26.61,255593.0,255593.0
2022-06-06,27.03,27.58,27.66,26.13,315121.0,315121.0
2022-06-07,27.6,28.55,28.82,27.31,477688.0,477688.0
2022-06-08,28.3,27.91,28.59,27.41,365504.0,365504.0
2022-06-09,27.57,26.84,27.89,26.81,279116.0,279116.0
2022-06-10,26.58,27.1,27.4,26.55,192973.0,192973.0
2022-06-13,26.88,26.89,27.12,26.57,208195.0,208195.0
2022-06-14,26.53,26.8,27.15,26.45,188554.0,188554.0
2022-06-15,26.6,26.68,27.15,26.15,299733.0,299733.0
2022-06-16,26.45,25.96,26.82,25.75,328210.0,328210.0
2022-06-17,25.8,26.23,26.8,25.61,261320.0,261320.0
2022-06-20,26.8,28.85,28.85,26.68,684575.0,684575.0
2022-06-21,29.17,28.62,29.69,28.18,661447.0,661447.0
2022-06-22,28.63,28.13,28.97,28.02,354993.0,354993.0
2022-06-23,28.14,28.23,28.36,26.86,443133.0,443133.0
2022-06-24,28.0,29.12,30.0,27.88,530785.0,530785.0
2022-06-27,30.37,28.9,30.44,28.72,455622.0,455622.0
2022-06-28,28.87,28.67,29.5,28.3,342201.0,342201.0
2022-06-29,28.65,27.71,28.83,27.7,313626.0,313626.0
2022-06-30,27.51,28.35,28.79,27.5,382118.0,382118.0
2022-07-01,28.35,28.16,28.5,27.6,235296.0,235296.0
2022-07-04,28.31,28.15,28.92,28.0,241327.0,241327.0
2022-07-05,27.88,27.87,28.18,27.49,224437.0,224437.0
2022-07-06,27.76,27.32,27.77,27.02,185550.0,185550.0
2022-07-07,27.36,27.6,27.6,27.05,155153.0,155153.0
2022-07-08,27.6,27.24,28.0,27.15,202601.0,202601.0
2022-07-11,27.8,28.03,28.58,27.44,338562.0,338562.0
2022-07-12,27.63,27.23,27.76,27.09,223545.0,223545.0
2022-07-13,27.03,27.13,27.39,27.03,124341.0,124341.0
2022-07-14,26.6,26.85,27.2,26.6,154083.0,154083.0
2022-07-15,26.73,26.98,27.6,26.25,208702.0,208702.0
