date,open,close,high,low,volume
2024-08-27,14.21740236,14.13352388,14.3641897,13.98673654,2284600.0
2024-08-28,13.69316186,14.28031122,14.4690378,13.69316186,2916610.0
2024-08-29,14.17546312,14.55291628,14.61582514,14.13352388,3334300.0
2024-08-30,6.92,7.0,7.06,6.91,37745.0
2024-09-02,7.02,7.05,7.13,7.0,45084.0
2024-09-03,6.94,7.03,7.06,6.94,28426.0
2024-09-04,6.95,6.99,7.09,6.95,18379.0
2024-09-05,7.09,7.69,7.69,7.04,248129.0
2024-09-06,7.35,7.13,7.52,7.12,215274.0
2024-09-09,7.28,7.34,7.65,7.21,163717.0
2024-09-10,7.34,7.43,7.68,7.3,135069.0
2024-09-11,7.43,7.29,7.49,7.25,87970.0
2024-09-12,7.29,7.38,7.53,7.2,83581.0
2024-09-13,7.4,7.45,7.53,7.31,88963.0
2024-09-18,7.36,7.65,7.65,7.27,117987.0
2024-09-19,7.55,7.68,7.78,7.46,119947.0
2024-09-20,7.6,7.6,7.66,7.52,68109.0
2024-09-23,7.51,7.43,7.58,7.4,66275.0
2024-09-24,7.47,7.61,7.65,7.42,77462.0
2024-09-25,7.63,7.94,7.94,7.58,124515.0
2024-09-26,7.87,7.9,7.9,7.68,110576.0
2024-09-27,7.91,8.12,8.13,7.76,97870.0
2024-09-30,8.23,8.82,8.86,8.11,160225.0
2024-10-08,9.65,9.12,9.65,8.65,164971.0
2024-10-09,8.94,9.52,9.9,8.21,224983.0
2024-10-10,9.54,10.03,10.45,9.54,265017.0
2024-10-11,9.12,9.03,9.46,9.03,127376.0
2024-10-14,8.8,8.93,9.04,8.41,109093.0
2024-10-15,8.84,8.64,8.97,8.64,84073.0
2024-10-16,8.55,8.84,8.9,8.46,67540.0
2024-10-17,8.85,8.73,9.05,8.68,62722.0
2024-10-18,8.71,8.9,8.97,8.6,65740.0
2024-10-21,9.03,8.88,9.04,8.8,61144.0
2024-10-22,8.87,9.01,9.06,8.86,61618.0
2024-10-23,9.0,8.98,9.13,8.93,58135.0
2024-10-24,9.02,9.09,9.29,8.96,69382.0
2024-10-25,9.07,9.72,9.8,9.07,133563.0
2024-10-28,9.61,9.93,9.98,9.4,128101.0
2024-10-29,9.94,9.77,10.36,9.74,118413.0
2024-10-30,9.63,9.76,9.92,9.56,65678.0
2024-10-31,9.71,9.75,9.84,9.65,62116.0
2024-11-01,9.75,9.2,9.75,9.16,72654.0
2024-11-04,9.4,9.43,9.49,9.28,50315.0
2024-11-05,9.7,9.57,9.7,9.49,52528.0
2024-11-06,9.58,9.63,9.76,9.45,57666.0
2024-11-07,9.63,9.8,9.82,9.6,54062.0
2024-11-08,9.8,9.86,10.0,9.75,58565.0
2024-11-11,10.0,10.09,10.12,9.82,62809.0
2024-11-12,10.05,9.89,10.15,9.78,56006.0
2024-11-13,9.78,9.93,9.99,9.68,38836.0
2024-11-14,9.9,9.58,9.92,9.54,36434.0
2024-11-15,9.64,9.38,9.74,9.36,34659.0
2024-11-18,9.42,9.16,9.52,9.08,49260.0
2024-11-19,9.12,9.38,9.38,9.12,29690.0
2024-11-20,9.34,9.52,9.53,9.34,30890.0
2024-11-21,9.49,9.52,9.62,9.41,26606.0
2024-11-22,9.7,9.25,9.9,9.23,55503.0
2024-11-25,9.38,9.45,9.55,9.22,39971.0
2024-11-26,9.66,9.4,9.73,9.38,45344.0
2024-11-27,9.46,9.23,9.46,8.94,47643.0
2024-11-28,9.23,9.39,9.47,9.23,36327.0
2024-11-29,9.35,9.52,9.62,9.31,30877.0
2024-12-02,9.59,9.83,9.95,9.55,50540.0
2024-12-03,9.95,9.91,9.99,9.71,35845.0
2024-12-04,9.9,9.8,10.03,9.74,37496.0
2024-12-05,9.72,9.88,9.94,9.72,30896.0
2024-12-06,9.88,9.89,9.96,9.78,32302.0
2024-12-09,9.89,10.02,10.2,9.83,60184.0
2024-12-10,10.21,9.94,10.25,9.88,48210.0
2024-12-11,9.99,10.11,10.12,9.94,34234.0
2024-12-12,10.21,10.69,10.98,10.12,126034.0
2024-12-13,10.6,10.51,11.11,10.51,103612.0
2024-12-16,10.5,10.38,10.64,10.31,55827.0
2024-12-17,10.32,9.57,10.4,9.55,71639.0
2024-12-18,9.87,9.94,10.28,9.58,78214.0
2024-12-19,9.9,10.05,10.24,9.7,73630.0
2024-12-20,9.97,10.15,10.25,9.8,57492.0
2024-12-23,10.1,9.37,10.32,9.3,81003.0
2024-12-24,9.39,9.14,9.47,8.97,54379.0
2024-12-25,9.15,8.9,9.19,8.67,43314.0
2024-12-26,8.83,8.93,9.11,8.83,28249.0
2024-12-27,8.93,9.18,9.33,8.92,37684.0
2024-12-30,9.13,8.92,9.16,8.73,40364.0
2024-12-31,9.07,8.8,9.07,8.77,30231.0
2025-01-02,8.84,8.69,9.04,8.58,37521.0
2025-01-03,8.68,8.17,8.71,8.14,45264.0
2025-01-06,8.18,8.17,8.38,7.81,38042.0
