date,open,close,high,low,volume
2024-08-27,49.63744224,49.50137469,50.31777999,49.17481257,9668727.0
2024-08-28,49.17481257,49.96400436,50.72598264,49.12038555,12528967.0
2024-08-29,49.88236383,50.53548807,50.80762317,49.41973416,10316863.0
2024-08-30,18.57,18.83,19.07,18.2,173379.0
2024-09-02,18.83,19.31,19.52,18.72,232840.0
2024-09-03,19.28,19.67,19.9,19.17,196275.0
2024-09-04,19.57,19.3,19.81,19.25,141228.0
2024-09-05,19.32,19.09,19.47,18.98,105620.0
2024-09-06,19.03,18.96,19.2,18.9,83192.0
2024-09-09,18.94,18.69,19.09,18.62,72617.0
2024-09-10,18.78,18.51,18.82,18.18,102201.0
2024-09-11,18.41,18.56,18.82,18.37,100273.0
2024-09-12,18.57,18.22,18.69,18.2,97596.0
2024-09-13,18.13,18.03,18.33,18.03,53618.0
2024-09-18,18.04,18.02,18.14,17.73,64859.0
2024-09-19,18.08,18.05,18.39,17.75,126533.0
2024-09-20,18.06,17.77,18.09,17.66,94450.0
2024-09-23,17.79,17.8,18.16,17.69,94541.0
2024-09-24,17.91,19.08,19.1,17.91,241500.0
2024-09-25,19.22,18.86,19.52,18.83,214956.0
2024-09-26,18.85,19.85,19.86,18.74,182996.0
2024-09-27,20.16,20.74,20.83,20.03,181519.0
2024-09-30,21.81,22.5,22.71,21.31,397880.0
2024-10-08,24.75,23.67,24.75,22.9,476777.0
2024-10-09,23.45,22.09,23.47,21.81,335435.0
2024-10-10,22.98,22.68,23.54,22.58,339549.0
2024-10-11,22.97,22.39,23.0,22.07,175647.0
2024-10-14,22.44,22.59,22.72,21.97,192289.0
2024-10-15,22.58,22.25,22.96,22.22,175121.0
2024-10-16,22.25,22.5,22.69,22.14,164887.0
2024-10-17,22.88,21.82,22.9,21.8,175555.0
2024-10-18,22.23,22.14,22.56,21.92,236360.0
2024-10-21,22.3,22.21,22.43,21.92,195268.0
2024-10-22,22.23,22.45,22.59,22.12,136543.0
2024-10-23,22.44,22.93,23.1,22.24,245831.0
2024-10-24,22.9,22.63,23.05,22.43,118617.0
2024-10-25,22.58,23.2,23.3,22.52,225539.0
2024-10-28,23.0,22.9,23.06,22.4,214744.0
2024-10-29,22.9,22.19,22.9,22.08,209958.0
2024-10-30,22.19,22.24,22.57,22.06,131712.0
2024-10-31,22.1,22.13,22.38,22.02,162441.0
2024-11-01,22.5,23.34,24.3,22.37,601019.0
2024-11-04,23.84,23.92,24.46,23.18,446928.0
2024-11-05,24.0,24.12,24.2,23.36,358729.0
2024-11-06,24.09,24.25,24.74,23.75,398105.0
