date,open,close,high,low,volume,volume
2022-05-19,38.51298430264086,39.564880790201975,39.564880790201975,38.51298430264086,8427.0,8427.0
2022-05-20,39.48005042830189,39.8702700930423,39.989032599702426,39.22555934260162,9135.0,9135.0
2022-05-23,39.95510045494239,41.14272552154365,41.22755588344374,39.95510045494239,14085.0,14085.0
2022-05-24,20.49603765532772,19.3300953934977,20.49603765532772,19.3300953934977,15525.0,15525.0
2022-05-25,19.3300953934977,19.281003087736437,19.624649228065284,18.851445412325376,18519.0,18519.0
2022-05-26,19.501918463662125,19.08463386469138,19.51419154010244,18.409614660474,16000.0,16000.0
2022-05-27,19.366914622818648,18.83917233588506,19.366914622818648,18.667349265720638,12944.0,12944.0
2022-05-30,18.937356947407586,18.875991565206007,19.06008771181075,18.679622342160954,8061.0,8061.0
2022-05-31,18.875991565206007,19.17054539977359,19.219637705534854,18.630530036399687,13381.0,13381.0
2022-06-01,19.47737231078149,20.054206903476345,20.152391514998875,19.18281847621391,23004.0,23004.0
2022-06-02,20.06647997991666,20.324214585163293,20.422399196685824,19.75965306890876,15681.0,15681.0
2022-06-06,20.324214585163293,20.876503024977517,21.023779942261307,20.2505761265214,16723.0,16723.0
2022-06-07,20.8642299485372,20.5574030375293,20.937868407179096,20.29966843228266,13725.0,13725.0
2022-06-08,20.692406878372775,20.226029973640767,20.692406878372775,19.845564603990972,12442.0,12442.0
2022-06-09,20.226029973640767,19.796472298229705,20.226029973640767,19.747379992468442,9537.0,9537.0
2022-06-10,19.919203062632867,20.176937667879507,20.37330689092456,19.784199221789393,10735.0,10735.0
2022-06-13,19.90692998619255,20.201483820760135,20.43467227312614,19.833291527550656,7419.0,7419.0
2022-06-14,20.152391514998875,19.857837680431288,20.152391514998875,19.293276164176753,10859.0,10859.0
2022-06-15,19.9437492155135,19.612376151624968,20.06647997991666,19.587829998744336,11813.0,11813.0
2022-06-16,19.587829998744336,19.69828768670718,19.95602229195382,19.538737692983073,11263.0,11263.0
2022-06-17,19.563283845863705,20.446945349566455,21.25696839462731,19.428280005020227,27756.0,27756.0
2022-06-20,20.643314572611512,22.496549115099224,22.496549115099224,20.643314572611512,31675.0,31675.0
2022-06-21,23.33111831304072,22.0915375925688,23.772949064892092,21.944260675285005,65328.0,65328.0
2022-06-22,22.263360662733223,22.521095267979863,23.68703752980988,22.263360662733223,55029.0,55029.0
2022-06-23,22.165176051210693,23.110202937115027,23.30657216016008,22.165176051210693,36224.0,36224.0
2022-06-24,22.901560637629657,24.128868281661255,24.22705289318378,22.901560637629657,39424.0,39424.0
2022-06-27,24.141141358101574,25.024802861804325,25.257991314170326,23.58885291828735,42205.0,42205.0
2022-06-28,24.84070671519958,24.951164403162426,25.380722078573488,24.717975950796426,28136.0,28136.0
2022-06-29,24.902072097401163,24.251599046064417,25.1598067026478,24.05522982301936,25039.0,25039.0
2022-06-30,24.337510581146624,25.12298747332685,25.1598067026478,24.337510581146624,27196.0,27196.0
2022-07-01,26.632575875485717,23.552033688966404,26.75530663988888,23.33111831304072,58877.0,58877.0
2022-07-04,23.785222141332408,24.325237504706312,24.42342211622884,23.3188452366004,31338.0,31338.0
2022-07-05,24.251599046064417,23.466122153884193,24.398875963348207,23.183841395756925,22023.0,22023.0
2022-07-06,23.502941383205137,23.269752930839136,23.637945224048618,23.09792986067471,12893.0,12893.0
2022-07-07,23.147022166435974,23.25747985439882,23.515214459645456,22.99974524915218,11605.0,11605.0
2022-07-08,23.25747985439882,23.23293370151819,23.74840291201146,23.147022166435974,12567.0,12567.0
2022-07-11,23.30657216016008,22.778829873226496,23.392483695242294,22.36154527425575,20992.0,20992.0
2022-07-12,22.619279879502386,21.882895293083426,23.061110631353763,21.7847106815609,23274.0,23274.0
2022-07-13,21.882895293083426,22.66837218526365,22.815649102547443,21.882895293083426,16685.0,16685.0
2022-07-14,22.557914497300807,23.392483695242294,23.44157600100356,22.521095267979863,19654.0,19654.0
2022-07-15,23.380210618801982,22.7051914145846,23.539760612526088,22.643826032383018,11575.0,11575.0
2022-07-18,23.171568319316606,24.97571055604306,24.97571055604306,23.07338370779408,35328.0,35328.0
2022-07-19,25.564818225178225,24.38660288690789,25.564818225178225,23.95704521149683,41544.0,41544.0
2022-07-20,24.42342211622884,24.263872122504733,24.546152880632,23.99386444081778,20513.0,20513.0
2022-07-21,24.190233663862838,25.761187448223282,26.14165281787308,23.932499058616198,67256.0,67256.0
2022-07-22,25.564818225178225,25.233445161289694,25.650729760260436,24.60751826283358,40546.0,40546.0
2022-07-25,25.147533626207483,24.21477981674347,25.147533626207483,24.104322128780623,24356.0,24356.0
2022-07-26,24.349783657586944,25.28253746705096,25.761187448223282,23.490668306764825,47212.0,47212.0
2022-07-27,25.12298747332685,26.04346820635055,26.509845111082562,24.803887485878636,72801.0,72801.0
2022-07-28,26.04346820635055,26.313475888037505,26.804398945650142,26.018922053469918,56710.0,56710.0
