date,open,close,high,low,volume,volume
2022-05-19,7.88,8.2,8.37,7.88,31532.0,31532.0
2022-05-20,8.2,8.26,8.38,8.17,22363.0,22363.0
2022-05-23,8.22,8.43,8.73,8.22,27737.0,27737.0
2022-05-24,8.4,8.19,8.5,8.1,31926.0,31926.0
2022-05-25,8.39,8.43,8.85,7.89,45038.0,45038.0
2022-05-26,8.43,8.47,8.52,8.25,27280.0,27280.0
2022-05-27,8.54,8.4,8.6,8.35,22121.0,22121.0
2022-05-30,8.5,8.53,8.58,8.37,21305.0,21305.0
2022-05-31,8.58,8.99,9.38,8.56,54792.0,54792.0
2022-06-01,8.95,9.89,9.89,8.6,55970.0,55970.0
2022-06-02,9.97,9.39,10.0,9.18,143794.0,143794.0
2022-06-06,9.37,9.25,9.48,9.08,67342.0,67342.0
2022-06-07,9.11,9.16,9.41,9.01,52171.0,52171.0
2022-06-08,9.14,9.06,9.17,8.78,39774.0,39774.0
2022-06-09,9.1,8.76,9.1,8.7,43403.0,43403.0
2022-06-10,8.7,8.78,8.86,8.68,26366.0,26366.0
2022-06-13,8.71,8.79,8.89,8.66,24318.0,24318.0
2022-06-14,8.68,8.73,8.8,8.49,21445.0,21445.0
2022-06-15,8.74,8.65,8.79,8.65,22553.0,22553.0
2022-06-16,8.62,8.97,9.25,8.62,56938.0,56938.0
2022-06-17,8.96,8.72,8.97,8.6,37550.0,37550.0
2022-06-20,8.72,8.88,8.92,8.7,27828.0,27828.0
2022-06-21,8.98,8.78,8.98,8.66,17322.0,17322.0
2022-06-22,8.83,8.62,8.85,8.62,13844.0,13844.0
2022-06-23,8.65,8.73,8.76,8.56,15730.0,15730.0
2022-06-24,8.8,8.78,8.84,8.67,13322.0,13322.0
2022-06-27,8.76,8.84,8.95,8.73,20841.0,20841.0
2022-06-28,8.89,8.94,8.99,8.8,19173.0,19173.0
2022-06-29,8.87,8.87,9.1,8.84,28119.0,28119.0
2022-06-30,7.98,7.98,7.98,7.98,30332.0,30332.0
2022-07-01,7.63,8.01,8.2,7.63,151025.0,151025.0
2022-07-04,7.21,7.43,7.84,7.21,202757.0,202757.0
2022-07-05,7.51,7.2,7.53,7.12,133667.0,133667.0
2022-07-06,7.1,6.73,7.15,6.72,138759.0,138759.0
2022-07-07,6.7,6.83,6.9,6.67,93606.0,93606.0
2022-07-08,6.84,7.05,7.08,6.82,79634.0,79634.0
2022-07-11,7.05,7.01,7.05,6.89,50766.0,50766.0
2022-07-12,7.04,7.0,7.05,6.86,42902.0,42902.0
2022-07-13,6.96,6.99,7.02,6.93,38269.0,38269.0
2022-07-14,6.98,6.88,6.98,6.85,36130.0,36130.0
2022-07-15,6.68,6.5,6.75,6.47,69953.0,69953.0
2022-07-18,6.54,6.87,6.89,6.52,58336.0,58336.0
2022-07-19,6.87,6.93,6.94,6.77,44122.0,44122.0
2022-07-20,6.95,6.95,6.99,6.85,30183.0,30183.0
2022-07-21,6.95,6.97,7.01,6.92,32218.0,32218.0
2022-07-22,6.99,7.14,7.2,6.96,48808.0,48808.0
2022-07-25,7.16,7.18,7.23,7.04,53079.0,53079.0
2022-07-26,7.18,7.44,7.54,7.13,69721.0,69721.0
2022-07-27,7.44,7.63,7.8,7.36,80182.0,80182.0
2022-07-28,7.7,7.43,7.86,7.39,97935.0,97935.0
2022-07-29,7.5,7.42,7.56,7.39,52487.0,52487.0
2022-08-01,7.41,7.51,7.61,7.39,39780.0,39780.0
2022-08-02,7.55,7.08,7.55,7.05,44185.0,44185.0
2022-08-03,7.2,7.27,7.44,7.18,53039.0,53039.0
2022-08-04,7.35,7.59,7.66,7.23,53292.0,53292.0
2022-08-05,7.7,7.59,7.7,7.44,40718.0,40718.0
2022-08-08,7.67,7.87,7.92,7.47,49310.0,49310.0
2022-08-09,7.95,7.85,7.98,7.7,47328.0,47328.0
2022-08-10,7.9,8.64,8.64,7.83,71613.0,71613.0
2022-08-11,9.05,9.5,9.5,9.05,188988.0,188988.0
2022-08-12,9.97,10.45,10.45,9.97,221914.0,221914.0
2022-08-15,10.95,9.41,11.24,9.41,330148.0,330148.0
2022-08-16,9.71,9.93,10.35,9.71,392479.0,392479.0
2022-08-17,8.99,8.94,9.35,8.94,152568.0,152568.0
2022-08-18,8.5,8.56,8.66,8.22,274318.0,274318.0
2022-08-19,8.55,8.28,8.75,8.26,182994.0,182994.0
2022-08-22,8.28,8.4,8.45,8.22,128318.0,128318.0
2022-08-23,8.19,8.3,8.4,7.97,144271.0,144271.0
2022-08-24,8.2,7.92,8.25,7.88,114466.0,114466.0
2022-08-25,7.97,7.86,8.0,7.7,80216.0,80216.0
2022-08-26,7.85,8.04,8.1,7.8,102137.0,102137.0
2022-08-29,7.76,8.05,8.1,7.76,72204.0,72204.0
2022-08-30,8.0,8.12,8.23,8.0,69223.0,69223.0
2022-08-31,8.1,7.84,8.1,7.78,65974.0,65974.0
2022-09-01,7.84,8.02,8.18,7.83,68449.0,68449.0
2022-09-02,7.94,8.13,8.14,7.8,67479.0,67479.0
2022-09-05,8.13,8.02,8.13,7.93,41235.0,41235.0
2022-09-06,8.03,7.97,8.06,7.85,40565.0,40565.0
2022-09-07,7.97,8.09,8.31,7.85,82117.0,82117.0
2022-09-08,8.01,7.84,8.06,7.78,69996.0,69996.0
2022-09-09,7.83,7.68,7.9,7.59,54093.0,54093.0
2022-09-13,7.68,7.83,7.9,7.68,51972.0,51972.0
2022-09-14,7.73,7.79,7.83,7.7,28839.0,28839.0
2022-09-15,7.9,7.69,7.9,7.6,41145.0,41145.0
2022-09-16,7.69,7.31,7.72,7.25,39024.0,39024.0
2022-09-19,7.35,7.44,7.46,7.3,33726.0,33726.0
2022-09-20,7.45,7.6,7.66,7.32,29915.0,29915.0
2022-09-21,7.66,7.64,7.7,7.44,23854.0,23854.0
2022-09-22,7.59,7.49,7.68,7.48,25651.0,25651.0
2022-09-23,7.57,7.29,7.57,7.26,22827.0,22827.0
2022-09-26,7.28,7.16,7.36,7.12,21748.0,21748.0
2022-09-27,7.19,7.46,7.48,7.19,34897.0,34897.0
2022-09-28,7.48,7.25,7.5,7.17,31008.0,31008.0
2022-09-29,7.31,7.18,7.38,7.05,29236.0,29236.0
2022-09-30,7.25,7.12,7.25,7.1,20705.0,20705.0
2022-10-10,7.09,6.89,7.16,6.81,21930.0,21930.0
2022-10-11,6.86,6.89,6.94,6.77,18008.0,18008.0
2022-10-12,6.89,7.16,7.18,6.85,23631.0,23631.0
2022-10-13,7.21,7.45,7.58,7.15,41318.0,41318.0
2022-10-14,7.45,7.46,7.59,7.42,29110.0,29110.0
2022-10-17,7.47,7.52,7.57,7.42,18947.0,18947.0
2022-10-18,7.59,7.65,7.71,7.47,28516.0,28516.0
2022-10-19,7.65,7.47,7.65,7.44,26014.0,26014.0
2022-10-20,7.47,7.54,7.6,7.44,18681.0,18681.0
2022-10-21,7.49,7.56,7.7,7.49,17363.0,17363.0
2022-10-24,7.6,7.35,7.6,7.32,18215.0,18215.0
2022-10-25,7.39,7.24,7.43,7.13,19553.0,19553.0
2022-10-26,7.26,7.39,7.42,7.26,15196.0,15196.0
2022-10-27,7.44,7.45,7.52,7.38,15739.0,15739.0
2022-10-28,7.39,7.16,7.43,7.06,19465.0,19465.0
2022-10-31,7.13,7.24,7.33,7.1,22769.0,22769.0
2022-11-01,7.24,7.55,7.55,7.22,29049.0,29049.0
2022-11-02,7.59,7.56,7.66,7.49,29116.0,29116.0
2022-11-03,7.49,7.56,7.62,7.47,18709.0,18709.0
2022-11-04,7.56,7.6,7.65,7.51,23539.0,23539.0
2022-11-07,7.51,7.65,7.75,7.48,35277.0,35277.0
2022-11-08,7.64,7.66,7.73,7.53,25974.0,25974.0
2022-11-09,7.63,7.71,7.77,7.57,27661.0,27661.0
2022-11-10,7.65,7.72,7.77,7.58,22587.0,22587.0
2022-11-11,7.8,7.72,7.85,7.68,28459.0,28459.0
2022-11-14,7.72,7.8,7.86,7.67,28320.0,28320.0
2022-11-15,7.79,7.81,7.86,7.75,23832.0,23832.0
2022-11-16,7.81,7.91,8.0,7.78,38262.0,38262.0
2022-11-17,7.95,7.97,8.07,7.86,23545.0,23545.0
2022-11-18,7.97,7.87,8.06,7.8,27412.0,27412.0
2022-11-21,7.84,7.77,7.86,7.7,27397.0,27397.0
2022-11-22,7.8,7.72,7.89,7.67,23359.0,23359.0
2022-11-23,7.65,7.63,7.74,7.45,23952.0,23952.0
2022-11-24,7.69,7.69,7.75,7.61,16005.0,16005.0
2022-11-25,7.68,7.61,7.71,7.58,18727.0,18727.0
2022-11-28,7.61,7.59,7.65,7.42,19003.0,19003.0
2022-11-29,7.65,7.72,7.84,7.63,30852.0,30852.0
2022-11-30,7.83,7.73,7.83,7.71,21565.0,21565.0
2022-12-01,7.83,8.11,8.24,7.81,97911.0,97911.0
2022-12-02,8.02,8.21,8.3,7.99,102347.0,102347.0
2022-12-05,8.25,8.13,8.46,8.1,66476.0,66476.0
2022-12-06,8.09,8.11,8.29,8.08,43471.0,43471.0
2022-12-07,8.19,8.2,8.27,8.05,38107.0,38107.0
2022-12-08,8.24,8.25,8.36,8.1,32696.0,32696.0
2022-12-09,8.21,8.3,8.32,8.08,38660.0,38660.0
2022-12-12,8.3,8.2,8.35,8.1,31578.0,31578.0
2022-12-13,8.2,8.3,8.54,8.2,73456.0,73456.0
2022-12-14,8.21,8.54,8.6,8.16,76500.0,76500.0
2022-12-15,8.53,8.14,8.54,8.06,82221.0,82221.0
2022-12-16,8.02,8.2,8.21,8.0,45054.0,45054.0
2022-12-19,8.1,7.98,8.24,7.81,42256.0,42256.0
2022-12-20,8.08,7.8,8.08,7.78,30405.0,30405.0
2022-12-21,7.78,8.58,8.58,7.75,73533.0,73533.0
2022-12-22,8.82,9.44,9.44,8.62,147682.0,147682.0
2022-12-23,9.46,10.38,10.38,9.2,255647.0,255647.0
2022-12-26,10.99,11.42,11.42,10.81,84238.0,84238.0
2022-12-27,12.56,12.56,12.56,12.56,102071.0,102071.0
2022-12-28,13.5,13.82,13.82,13.44,74909.0,74909.0
2022-12-29,14.89,15.2,15.2,14.25,428247.0,428247.0
2022-12-30,15.2,16.72,16.72,14.9,504430.0,504430.0
2023-01-03,15.7,16.98,17.18,15.15,403902.0,403902.0
2023-01-04,16.75,16.6,16.96,15.81,398666.0,398666.0
2023-01-05,15.56,14.94,15.78,14.94,185504.0,185504.0
2023-01-06,13.88,13.95,14.79,13.45,423059.0,423059.0
2023-01-09,13.4,14.35,14.39,13.1,342268.0,342268.0
2023-01-10,14.0,14.72,15.1,13.91,358996.0,358996.0
2023-01-11,14.64,13.93,14.7,13.26,296748.0,296748.0
2023-01-12,13.93,15.0,15.32,13.52,473225.0,473225.0
2023-01-13,14.18,13.5,14.46,13.5,349829.0,349829.0
2023-01-16,12.2,12.15,12.55,12.15,318178.0,318178.0
2023-01-17,12.03,11.7,12.28,11.44,252677.0,252677.0
2023-01-18,11.6,11.03,11.63,10.9,224294.0,224294.0
2023-01-19,11.01,10.56,11.01,10.56,167762.0,167762.0
2023-01-20,10.64,10.66,10.73,10.58,117744.0,117744.0
2023-01-30,10.75,11.08,11.13,10.74,187080.0,187080.0
2023-01-31,11.08,11.11,11.24,10.93,156964.0,156964.0
2023-02-01,11.1,11.13,11.13,10.88,138269.0,138269.0
2023-02-02,11.14,11.57,11.73,10.94,259085.0,259085.0
2023-02-03,11.57,11.18,11.57,11.08,173486.0,173486.0
2023-02-06,11.01,11.13,11.2,10.84,98400.0,98400.0
2023-02-07,11.13,11.22,11.32,11.01,97671.0,97671.0
2023-02-08,11.26,11.05,11.3,11.04,85399.0,85399.0
2023-02-09,11.0,11.11,11.22,10.94,74349.0,74349.0
2023-02-10,11.12,11.4,11.48,11.06,192515.0,192515.0
2023-02-13,11.29,11.59,11.61,11.22,188660.0,188660.0
2023-02-14,11.55,11.98,12.16,11.55,278325.0,278325.0
2023-02-15,11.83,11.65,11.88,11.41,182062.0,182062.0
2023-02-16,11.55,11.04,11.6,10.96,152729.0,152729.0
2023-02-17,11.14,12.14,12.14,11.12,178540.0,178540.0
2023-02-20,12.34,13.35,13.35,12.21,416046.0,416046.0
2023-02-21,13.45,12.59,13.68,12.45,448525.0,448525.0
2023-02-22,12.65,13.85,13.85,12.36,448158.0,448158.0
2023-02-23,13.59,14.18,14.95,13.27,483828.0,483828.0
2023-02-24,13.77,13.08,13.95,12.99,335195.0,335195.0
2023-02-27,13.23,13.47,13.8,12.68,327523.0,327523.0
2023-02-28,13.07,13.18,13.4,12.89,239004.0,239004.0
2023-03-01,12.92,13.4,13.46,12.81,231743.0,231743.0
2023-03-02,13.46,13.6,14.07,12.9,330061.0,330061.0
2023-03-03,13.2,13.37,13.82,13.06,256567.0,256567.0
2023-03-06,13.2,13.91,14.43,12.83,347164.0,347164.0
2023-03-07,13.7,13.6,13.79,13.43,225382.0,225382.0
2023-03-08,13.33,13.15,13.49,13.1,152003.0,152003.0
2023-03-09,13.15,12.35,13.22,12.21,172703.0,172703.0
2023-03-10,12.25,12.28,12.76,12.15,123814.0,123814.0
2023-03-13,12.26,11.8,12.26,11.54,148018.0,148018.0
2023-03-14,11.7,11.08,11.7,11.06,166517.0,166517.0
2023-03-15,11.05,10.89,11.26,10.83,122801.0,122801.0
2023-03-16,10.84,11.98,11.98,10.53,194596.0,194596.0
2023-03-17,11.93,12.1,12.49,11.81,268122.0,268122.0
2023-03-20,11.68,12.08,12.86,11.26,251770.0,251770.0
2023-03-21,11.8,12.08,12.43,11.6,207691.0,207691.0
2023-03-22,12.06,11.94,12.25,11.8,147147.0,147147.0
2023-03-23,11.82,11.7,12.05,11.69,114117.0,114117.0
2023-03-24,11.7,11.45,11.82,11.45,107676.0,107676.0
2023-03-27,11.46,11.3,11.52,11.27,100855.0,100855.0
2023-03-28,11.3,11.35,11.49,11.18,102728.0,102728.0
2023-03-29,11.33,10.94,11.34,10.94,95605.0,95605.0
2023-03-30,10.84,11.38,11.48,10.84,147656.0,147656.0
2023-03-31,11.4,11.5,11.94,11.39,181980.0,181980.0
2023-04-03,11.43,11.42,11.47,11.21,115618.0,115618.0
2023-04-04,11.57,11.2,11.71,11.18,121864.0,121864.0
2023-04-06,11.2,10.87,11.2,10.81,94296.0,94296.0
2023-04-07,10.83,10.92,11.03,10.72,62755.0,62755.0
2023-04-10,10.92,10.62,10.92,10.62,69382.0,69382.0
2023-04-11,10.54,10.25,10.61,10.13,105117.0,105117.0
2023-04-12,10.25,10.08,10.28,9.97,86899.0,86899.0
2023-04-13,10.06,10.3,10.36,9.89,129351.0,129351.0
2023-04-14,10.1,9.8,10.13,9.8,103123.0,103123.0
2023-04-17,9.72,9.83,9.89,9.7,53694.0,53694.0
2023-04-18,9.84,10.81,10.81,9.7,148615.0,148615.0
2023-04-19,10.82,10.91,11.23,10.55,242595.0,242595.0
2023-04-20,10.69,10.96,11.22,10.5,186745.0,186745.0
2023-04-21,10.78,11.35,11.96,10.68,265444.0,265444.0
2023-04-24,11.28,10.23,11.28,10.22,201504.0,201504.0
2023-04-25,9.91,9.5,10.46,9.37,178191.0,178191.0
2023-04-26,9.53,9.46,9.7,9.21,117435.0,117435.0
2023-04-27,9.26,9.56,9.98,9.26,140953.0,140953.0
2023-04-28,9.63,9.85,9.95,9.52,113956.0,113956.0
2023-05-04,9.87,10.05,10.12,9.86,83792.0,83792.0
2023-05-05,10.08,9.88,10.1,9.69,76116.0,76116.0
2023-05-08,9.89,9.8,10.05,9.76,61431.0,61431.0
2023-05-09,9.72,9.48,9.9,9.47,58450.0,58450.0
2023-05-10,9.51,9.41,9.52,9.33,44472.0,44472.0
2023-05-11,9.38,9.8,9.85,9.38,86363.0,86363.0
2023-05-12,9.8,9.65,10.21,9.62,100486.0,100486.0
2023-05-15,9.65,9.6,9.67,9.35,67318.0,67318.0
2023-05-16,9.57,9.31,9.57,9.26,53997.0,53997.0
2023-05-17,9.26,9.55,9.58,9.2,49158.0,49158.0
2023-05-18,9.56,9.52,9.59,9.38,37646.0,37646.0
2023-05-19,9.54,9.67,9.78,9.31,73164.0,73164.0
2023-05-22,9.53,9.95,9.96,9.49,89406.0,89406.0
2023-05-23,9.85,10.07,10.3,9.8,126843.0,126843.0
2023-05-24,10.02,9.66,10.02,9.6,95209.0,95209.0
2023-05-25,9.67,9.49,9.7,9.31,64771.0,64771.0
2023-05-26,9.47,9.11,9.47,9.01,79954.0,79954.0
2023-05-29,9.08,8.94,9.13,8.85,58717.0,58717.0
2023-05-30,8.9,9.07,9.07,8.8,47520.0,47520.0
2023-05-31,9.09,8.94,9.09,8.92,31808.0,31808.0
2023-06-01,8.97,9.42,9.56,8.94,96989.0,96989.0
2023-06-02,9.37,9.59,9.87,9.35,94794.0,94794.0
2023-06-05,9.48,9.7,9.78,9.48,66222.0,66222.0
2023-06-06,9.7,9.34,9.7,9.32,43236.0,43236.0
2023-06-07,9.36,9.58,9.69,9.26,53682.0,53682.0
2023-06-08,9.52,9.67,9.7,9.46,62248.0,62248.0
2023-06-09,9.63,9.68,10.14,9.61,97846.0,97846.0
2023-06-12,9.62,9.87,9.9,9.43,96856.0,96856.0
2023-06-13,9.9,9.74,9.92,9.69,52332.0,52332.0
2023-06-14,9.77,10.08,10.19,9.72,111180.0,111180.0
2023-06-15,9.98,9.9,10.14,9.82,80194.0,80194.0
2023-06-16,9.9,9.82,9.98,9.8,52120.0,52120.0
2023-06-19,9.83,9.64,9.86,9.61,46230.0,46230.0
2023-06-20,9.64,9.42,9.64,9.41,34187.0,34187.0
2023-06-21,9.39,9.19,9.49,9.18,34635.0,34635.0
2023-06-26,9.2,9.05,9.29,8.98,30964.0,30964.0
2023-06-27,8.99,9.29,9.33,8.99,33942.0,33942.0
2023-06-28,9.3,9.4,9.44,9.02,45195.0,45195.0
2023-06-29,9.37,9.1,9.39,9.08,65477.0,65477.0
2023-06-30,9.1,9.2,9.24,9.04,49017.0,49017.0
2023-07-03,9.2,10.12,10.12,9.2,189833.0,189833.0
2023-07-04,10.2,10.18,10.45,10.03,307984.0,307984.0
2023-07-05,10.2,10.19,10.33,10.09,149050.0,149050.0
2023-07-06,10.2,10.06,10.27,10.04,92509.0,92509.0
2023-07-07,10.11,9.88,10.12,9.86,66987.0,66987.0
2023-07-10,10.0,9.99,10.05,9.89,54058.0,54058.0
2023-07-11,9.98,9.94,10.13,9.87,68436.0,68436.0
2023-07-12,9.95,9.85,10.01,9.77,60184.0,60184.0
2023-07-13,9.79,9.85,9.88,9.71,50744.0,50744.0
2023-07-14,9.8,9.63,9.82,9.31,75790.0,75790.0
2023-07-17,9.6,9.71,9.75,9.3,64168.0,64168.0
2023-07-18,9.71,9.73,9.82,9.53,50136.0,50136.0
2023-07-19,9.64,9.89,10.07,9.64,94157.0,94157.0
2023-07-20,9.96,10.12,10.61,9.89,259970.0,259970.0
2023-07-21,9.98,11.13,11.13,9.95,247474.0,247474.0
2023-07-24,11.33,12.24,12.24,10.85,559976.0,559976.0
2023-07-25,12.01,13.46,13.46,12.01,531028.0,531028.0
2023-07-26,12.75,13.36,14.6,12.11,620143.0,620143.0
2023-07-27,12.24,12.02,13.0,12.02,443324.0,443324.0
2023-07-28,11.56,11.82,12.4,11.5,358632.0,358632.0
2023-07-31,11.62,12.63,12.9,11.62,449697.0,449697.0
2023-08-01,12.5,12.06,12.59,12.02,307668.0,307668.0
2023-08-02,11.98,11.71,12.01,11.52,225495.0,225495.0
2023-08-03,11.8,12.88,12.88,11.8,336245.0,336245.0
2023-08-04,13.18,12.87,13.79,12.82,494456.0,494456.0
2023-08-07,12.87,12.55,12.98,12.5,258142.0,258142.0
2023-08-08,12.67,13.14,13.58,12.26,405361.0,405361.0
2023-08-09,12.59,12.31,13.0,12.04,286554.0,286554.0
2023-08-10,12.33,13.54,13.54,11.9,323673.0,323673.0
2023-08-11,14.08,13.27,14.5,13.27,498639.0,498639.0
2023-08-14,13.27,13.6,14.22,13.11,375001.0,375001.0
2023-08-15,13.11,12.99,13.74,12.8,310187.0,310187.0
2023-08-16,12.81,13.6,14.29,12.58,453625.0,453625.0
2023-08-17,13.0,13.82,14.3,12.79,435696.0,435696.0
2023-08-18,13.41,13.01,13.7,13.0,308879.0,308879.0
2023-08-21,12.52,12.1,12.7,12.1,271508.0,271508.0
2023-08-22,11.92,11.59,12.16,11.2,296199.0,296199.0
2023-08-23,11.6,11.3,12.06,11.3,237871.0,237871.0
2023-08-24,11.33,11.63,11.83,11.27,224075.0,224075.0
2023-08-25,11.4,10.94,11.54,10.92,208719.0,208719.0
2023-08-28,11.4,10.81,11.55,10.78,179106.0,179106.0
2023-08-29,10.68,11.2,11.36,10.64,183698.0,183698.0
2023-08-30,11.2,11.36,11.5,11.1,160574.0,160574.0
2023-08-31,11.2,11.28,11.41,11.01,131683.0,131683.0
2023-09-01,11.53,12.41,12.41,11.53,301198.0,301198.0
2023-09-04,12.01,12.56,12.87,12.01,438529.0,438529.0
2023-09-05,12.45,12.2,12.54,12.13,225386.0,225386.0
2023-09-06,12.2,11.86,12.26,11.77,160012.0,160012.0
2023-09-07,11.96,11.67,12.19,11.64,184421.0,184421.0
2023-09-08,11.7,11.42,11.75,11.25,163229.0,163229.0
2023-09-11,11.36,11.55,11.71,11.21,147517.0,147517.0
2023-09-12,11.57,11.74,12.05,11.48,220573.0,220573.0
2023-09-13,11.59,12.02,12.69,11.52,285426.0,285426.0
2023-09-14,11.82,11.8,12.2,11.65,212513.0,212513.0
2023-09-15,11.8,11.91,12.28,11.75,210170.0,210170.0
2023-09-18,11.81,12.27,12.39,11.6,260708.0,260708.0
2023-09-19,12.11,12.22,12.52,12.07,219551.0,219551.0
2023-09-20,12.11,11.82,12.44,11.81,175854.0,175854.0
2023-09-21,11.55,11.0,11.6,10.95,226683.0,226683.0
2023-09-22,10.72,11.0,11.07,10.72,132256.0,132256.0
2023-09-25,11.0,10.93,11.12,10.78,90358.0,90358.0
2023-09-26,10.88,10.81,10.93,10.72,82731.0,82731.0
2023-09-27,10.84,10.58,10.88,10.57,98834.0,98834.0
2023-09-28,10.55,10.66,10.73,10.55,61824.0,61824.0
2023-10-09,10.61,10.5,10.61,10.42,69275.0,69275.0
