date,open,close,high,low,volume,volume.1
2022-05-19,9.844283423331436,10.002515303844223,10.01381758102371,9.81037659179298,79449.0,79449.0
2022-05-20,9.99121302666474,10.092933521280106,10.104235798459593,9.968608472305773,95287.0,95287.0
2022-05-23,10.092933521280106,10.092933521280106,10.092933521280106,10.01381758102371,67225.0,67225.0
2022-05-24,10.08163124410062,9.76516748307504,10.104235798459593,9.74256292871607,117125.0,117125.0
2022-05-25,9.776469760254528,9.821678868972466,9.855585700510922,9.7199583743571,58347.0,58347.0
2022-05-26,9.866887977690409,9.957306195126286,10.002515303844223,9.81037659179298,86516.0,86516.0
2022-05-27,9.957306195126286,9.957306195126286,9.99121302666474,9.889492532049376,67557.0,67557.0
2022-05-30,9.968608472305773,9.934701640767315,10.002515303844223,9.844283423331436,56341.0,56341.0
2022-05-31,9.968608472305773,9.99121302666474,9.99121302666474,9.87819025486989,64359.0,64359.0
2022-06-01,9.979910749485256,10.002515303844223,10.047724412562166,9.934701640767315,70933.0,70933.0
2022-06-02,10.03642213538268,9.90079480922886,10.03642213538268,9.844283423331436,122017.0,122017.0
2022-06-06,9.87819025486989,9.979910749485256,9.979910749485256,9.821678868972466,112821.0,112821.0
2022-06-07,10.002515303844223,9.968608472305773,10.01381758102371,9.92339936358783,101719.0,101719.0
2022-06-08,9.946003917946802,9.968608472305773,10.01381758102371,9.866887977690409,97925.0,97925.0
2022-06-09,9.968608472305773,9.99121302666474,10.01381758102371,9.912097086408345,111026.0,111026.0
2022-06-10,9.968608472305773,9.99121302666474,10.002515303844223,9.866887977690409,108974.0,108974.0
2022-06-13,9.934701640767315,9.866887977690409,9.968608472305773,9.81037659179298,123409.0,123409.0
2022-06-14,9.81037659179298,9.889492532049376,9.90079480922886,9.697353819998131,95955.0,95955.0
2022-06-15,9.90079480922886,10.296374510510836,10.330281342049291,9.90079480922886,282587.0,282587.0
2022-06-16,10.228560847433927,10.104235798459593,10.228560847433927,10.070328966921137,157441.0,157441.0
2022-06-17,10.059026689741652,10.070328966921137,10.104235798459593,9.968608472305773,82568.0,82568.0
2022-06-20,10.08163124410062,10.08163124410062,10.205956293074957,10.059026689741652,91237.0,91237.0
2022-06-21,10.08163124410062,10.126840352818562,10.1720494615365,10.03642213538268,84049.0,84049.0
2022-06-22,10.126840352818562,9.979910749485256,10.138142629998049,9.968608472305773,72995.0,72995.0
2022-06-23,9.957306195126286,10.03642213538268,10.03642213538268,9.90079480922886,70983.0,70983.0
2022-06-24,10.126840352818562,10.047724412562166,10.126840352818562,10.002515303844223,73075.0,73075.0
2022-06-27,10.059026689741652,10.025119858203194,10.104235798459593,10.025119858203194,84644.0,84644.0
2022-06-28,10.01381758102371,10.059026689741652,10.059026689741652,9.957306195126286,91711.0,91711.0
2022-06-29,10.070328966921137,10.002515303844223,10.14944490717753,9.979910749485256,166868.0,166868.0
2022-06-30,10.002515303844223,10.002515303844223,10.047724412562166,9.957306195126286,120026.0,120026.0
2022-07-01,10.002515303844223,10.025119858203194,10.059026689741652,9.968608472305773,87008.0,87008.0
2022-07-04,10.03642213538268,10.025119858203194,10.047724412562166,9.979910749485256,90653.0,90653.0
2022-07-05,10.025119858203194,9.92339936358783,10.03642213538268,9.87819025486989,129841.0,129841.0
2022-07-06,9.90079480922886,9.74256292871607,9.912097086408345,9.7199583743571,127416.0,127416.0
2022-07-07,9.753865205895556,9.753865205895556,9.799074314613495,9.708656097177617,57893.0,57893.0
2022-07-08,9.731260651536584,9.753865205895556,9.821678868972466,9.731260651536584,56290.0,56290.0
2022-07-11,9.74256292871607,9.67474926563916,9.776469760254528,9.640842434100705,73057.0,73057.0
2022-07-12,9.640842434100705,9.7199583743571,9.76516748307504,9.640842434100705,50939.0,50939.0
2022-07-13,9.74256292871607,9.753865205895556,9.83298114615195,9.7199583743571,53512.0,53512.0
2022-07-14,9.776469760254528,9.640842434100705,9.776469760254528,9.618237879741736,59498.0,59498.0
2022-07-15,9.482610553587916,9.279169564357186,9.527819662305856,9.279169564357186,130627.0,130627.0
2022-07-18,9.301774118716155,9.42609916769049,9.44870372204946,9.290471841536672,55363.0,55363.0
2022-07-19,9.42609916769049,9.42609916769049,9.44870372204946,9.335680950254613,49474.0,49474.0
2022-07-20,9.437401444869977,9.437401444869977,9.44870372204946,9.369587781793063,51194.0,51194.0
2022-07-21,9.42609916769049,9.35828550461358,9.42609916769049,9.35828550461358,53410.0,53410.0
2022-07-22,9.35828550461358,9.290471841536672,9.414796890511006,9.222658178459762,68266.0,68266.0
2022-07-25,9.2678672871777,9.279169564357186,9.335680950254613,9.256565009998216,33610.0,33610.0
2022-07-26,9.290471841536672,9.31307639589564,9.35828550461358,9.24526273281873,37207.0,37207.0
2022-07-27,9.31307639589564,9.369587781793063,9.380890058972552,9.290471841536672,36918.0,36918.0
2022-07-28,9.380890058972552,9.392192336152036,9.40349461333152,9.35828550461358,44365.0,44365.0
2022-07-29,9.380890058972552,9.324378673075126,9.392192336152036,9.301774118716155,37125.0,37125.0
2022-08-01,9.324378673075126,9.290471841536672,9.35828550461358,9.233960455639243,37403.0,37403.0
2022-08-02,9.211355901280276,8.996612634870061,9.222658178459762,8.917496694613666,99979.0,99979.0
2022-08-03,8.962705803331605,8.88358986307521,9.075728575126456,8.88358986307521,65625.0,65625.0
2022-08-04,8.88358986307521,8.849683031536756,8.962705803331605,8.781869368459844,70307.0,70307.0
2022-08-05,8.86098530871624,8.985310357690576,8.996612634870061,8.77056709128036,57625.0,57625.0
2022-08-08,8.97400808051109,9.06442629794697,9.098333129485429,8.928798971793151,47868.0,47868.0
2022-08-09,9.041821743588,8.928798971793151,9.053124020767486,8.928798971793151,42281.0,42281.0
2022-08-10,8.90619441743418,8.940101248972637,9.019217189229032,8.894892140254695,36739.0,36739.0
2022-08-11,8.962705803331605,9.030519466408515,9.041821743588,8.940101248972637,54198.0,54198.0
2022-08-12,9.08703085230594,9.08703085230594,9.10963540666491,9.053124020767486,53674.0,53674.0
2022-08-15,9.08703085230594,9.053124020767486,9.098333129485429,9.019217189229032,43626.0,43626.0
2022-08-16,9.098333129485429,9.200053624100793,9.256565009998216,9.075728575126456,80063.0,80063.0
2022-08-17,9.188751346921306,9.17744906974182,9.211355901280276,9.10963540666491,51910.0,51910.0
2022-08-18,9.166146792562335,9.06442629794697,9.188751346921306,9.053124020767486,39575.0,39575.0
2022-08-19,9.08703085230594,9.030519466408515,9.120937683844396,9.030519466408515,44631.0,44631.0
2022-08-22,9.019217189229032,9.120937683844396,9.120937683844396,8.996612634870061,41038.0,41038.0
2022-08-23,9.08703085230594,9.075728575126456,9.098333129485429,9.019217189229032,35734.0,35734.0
2022-08-24,9.08703085230594,8.917496694613666,9.08703085230594,8.90619441743418,56085.0,56085.0
2022-08-25,8.940101248972637,9.019217189229032,9.030519466408515,8.90619441743418,38245.0,38245.0
2022-08-26,9.053124020767486,8.95140352615212,9.06442629794697,8.95140352615212,28523.0,28523.0
2022-08-29,8.917496694613666,8.95140352615212,8.97400808051109,8.872287585895725,27514.0,27514.0
2022-08-30,8.940101248972637,8.97400808051109,9.06442629794697,8.928798971793151,26492.0,26492.0
2022-08-31,8.962705803331605,8.95140352615212,9.019217189229032,8.928798971793151,37718.0,37718.0
2022-09-01,8.95140352615212,8.928798971793151,9.019217189229032,8.894892140254695,42331.0,42331.0
2022-09-02,8.928798971793151,8.928798971793151,8.962705803331605,8.88358986307521,40905.0,40905.0
