date,open,close,high,low,volume,volume
2022-05-18,3.92,3.85,3.92,3.84,245813.0,245813.0
2022-05-19,3.76,3.89,3.9,3.75,257576.0,257576.0
2022-05-20,3.88,3.94,3.95,3.86,265920.0,265920.0
2022-05-23,3.94,4.12,4.14,3.94,412300.0,412300.0
2022-05-24,4.1,3.9,4.14,3.89,299137.0,299137.0
2022-05-25,3.9,3.96,3.98,3.84,174463.0,174463.0
2022-05-26,3.97,3.94,3.99,3.87,156174.0,156174.0
2022-05-27,3.94,3.94,4.0,3.9,165429.0,165429.0
2022-05-30,3.94,4.0,4.01,3.89,212723.0,212723.0
2022-05-31,3.98,4.01,4.04,3.97,195510.0,195510.0
2022-06-01,3.99,3.99,4.03,3.95,164653.0,164653.0
2022-06-02,3.97,3.94,3.97,3.91,176568.0,176568.0
2022-06-06,3.93,4.03,4.03,3.93,228335.0,228335.0
2022-06-07,4.04,3.99,4.05,3.94,193304.0,193304.0
2022-06-08,3.99,4.1,4.14,3.94,405663.0,405663.0
2022-06-09,4.11,4.1,4.19,4.01,466874.0,466874.0
2022-06-10,4.06,4.2,4.28,4.05,455436.0,455436.0
2022-06-13,4.13,4.28,4.32,4.12,441761.0,441761.0
2022-06-14,4.29,4.43,4.47,4.23,688139.0,688139.0
2022-06-15,4.42,4.3,4.45,4.3,442538.0,442538.0
2022-06-16,4.28,4.2,4.32,4.16,375838.0,375838.0
2022-06-17,4.16,4.19,4.24,4.14,203250.0,203250.0
2022-06-20,4.21,4.14,4.26,4.12,248615.0,248615.0
2022-06-21,4.14,4.11,4.17,4.05,200064.0,200064.0
2022-06-22,4.1,4.0,4.13,4.0,185422.0,185422.0
2022-06-23,4.0,4.14,4.18,3.94,292882.0,292882.0
2022-06-24,4.14,4.16,4.18,4.09,216397.0,216397.0
2022-06-27,4.2,4.13,4.21,4.13,201957.0,201957.0
2022-06-28,4.11,4.17,4.18,4.11,132223.0,132223.0
2022-06-29,4.17,4.05,4.18,4.04,204215.0,204215.0
2022-06-30,4.08,4.04,4.09,4.02,134050.0,134050.0
2022-07-01,4.03,4.05,4.1,4.03,122869.0,122869.0
2022-07-04,4.05,4.06,4.07,3.95,153421.0,153421.0
2022-07-05,4.06,4.24,4.24,4.03,447721.0,447721.0
2022-07-06,4.24,4.07,4.25,4.02,308514.0,308514.0
2022-07-07,4.05,4.05,4.09,4.02,127673.0,127673.0
2022-07-08,4.06,4.01,4.08,4.0,139506.0,139506.0
2022-07-11,4.01,3.93,4.01,3.89,170513.0,170513.0
2022-07-12,3.95,3.93,3.97,3.9,75361.0,75361.0
2022-07-13,3.93,3.97,3.98,3.91,99946.0,99946.0
2022-07-14,3.95,3.93,3.96,3.92,83216.0,83216.0
2022-07-15,3.92,3.84,3.93,3.84,139820.0,139820.0
2022-07-18,3.83,3.92,3.93,3.83,91644.0,91644.0
2022-07-19,3.94,3.98,4.04,3.92,124722.0,124722.0
2022-07-20,4.01,3.98,4.01,3.96,76306.0,76306.0
2022-07-21,3.96,3.92,3.98,3.92,94919.0,94919.0
2022-07-22,3.93,3.93,3.96,3.88,87045.0,87045.0
2022-07-25,3.93,3.88,3.95,3.87,78819.0,78819.0
2022-07-26,3.88,3.92,3.94,3.85,72486.0,72486.0
2022-07-27,3.9,3.91,3.92,3.88,52872.0,52872.0
2022-07-28,3.92,3.94,3.95,3.91,103424.0,103424.0
2022-07-29,3.94,3.91,3.97,3.9,81643.0,81643.0
2022-08-01,3.9,3.94,3.94,3.88,93609.0,93609.0
2022-08-02,3.93,3.83,3.93,3.75,184168.0,184168.0
2022-08-03,3.8,3.72,3.89,3.72,124556.0,124556.0
2022-08-04,3.75,3.77,3.79,3.71,90584.0,90584.0
