date,open,close,high,low,volume,volume
2022-05-19,15.957828780178493,16.608927135452838,16.762823110335866,15.87496171677994,235539.0,235539.0
2022-05-20,16.608927135452838,16.549736375882443,16.91671908521889,16.33664964142902,194522.0,194522.0
2022-05-23,16.750984958421785,16.561574527796523,16.786499414164023,16.3484877933431,150756.0,150756.0
2022-05-24,16.608927135452838,15.484302703615333,16.644441591195076,15.460626399787175,260755.0,260755.0
2022-05-25,15.413273792130857,15.721065741896911,15.73290389381099,15.294892272990069,104115.0,104115.0
2022-05-26,15.65003683041244,15.709227589982833,15.815770957209544,15.354083032560464,104579.0,104579.0
2022-05-27,15.721065741896911,15.780256501467308,15.934152476350336,15.531655311271647,106146.0,106146.0
2022-05-30,15.780256501467308,15.86312356486586,16.040695843577048,15.744742045725072,89005.0,89005.0
2022-05-31,15.886799868694018,15.934152476350336,15.945990628264415,15.590846070842044,83192.0,83192.0
2022-06-01,15.86312356486586,15.602684222756123,15.922314324436254,15.460626399787175,115964.0,115964.0
2022-06-02,15.602684222756123,15.28305412107599,15.602684222756123,15.212025209591514,110371.0,110371.0
2022-06-06,15.14099629810704,15.555331615099806,15.602684222756123,15.093643690450726,99403.0,99403.0
2022-06-07,15.50797900744349,17.106129515844156,17.106129515844156,15.448788247873097,344773.0,344773.0
2022-06-08,17.402083313696128,17.260025490727184,17.91112384600153,16.92855723713297,654598.0,654598.0
2022-06-09,17.129805819672313,16.620765287366915,17.224511034984946,16.478707464397967,317802.0,317802.0
2022-06-10,16.620765287366915,16.632603439280995,16.92855723713297,16.608927135452838,175255.0,175255.0
2022-06-13,16.431354856741653,16.857528325648495,17.04693875627376,16.36032594525718,191503.0,191503.0
2022-06-14,16.904880933304813,16.92855723713297,17.082453212016,16.502383768226125,199285.0,199285.0
2022-06-15,16.92855723713297,17.082453212016,17.461274073266527,16.881204629476656,235065.0,235065.0
2022-06-16,17.05877690818784,17.555979288579156,17.85193308643113,17.05877690818784,253728.0,253728.0
2022-06-17,17.28370179455534,17.402083313696128,17.54414113666508,16.975909844789285,190995.0,190995.0
2022-06-20,16.057749559621,16.24126669744524,16.367434729699404,15.908641885138804,182904.0,182904.0
2022-06-21,16.14950812853312,16.000400454050922,16.35596490858539,15.771004031770625,155082.0,155082.0
2022-06-22,15.908641885138804,15.862762600682744,16.24126669744524,15.725124747314565,151321.0,151321.0
2022-06-23,15.908641885138804,15.885702242910774,15.908641885138804,15.495728325034264,102327.0,102327.0
2022-06-24,15.92011170625282,16.12656848630509,16.2871459819013,15.839822958454715,148535.0,148535.0
2022-06-27,16.5165424041816,15.885702242910774,16.677119899777807,15.782473852884639,175487.0,175487.0
2022-06-28,15.87423242179676,15.98893063293691,16.115098665191077,15.64483599951646,148747.0,148747.0
2022-06-29,15.94305134848085,15.71365492620055,16.115098665191077,15.702185105086533,130862.0,130862.0
2022-06-30,15.748064389542595,16.42478383526948,16.47066311972554,15.73659456842858,230520.0,230520.0
2022-07-01,16.42478383526948,15.862762600682744,16.42478383526948,15.71365492620055,169081.0,169081.0
2022-07-04,15.862762600682744,16.14950812853312,16.183917591875165,15.793943673998655,154377.0,154377.0
2022-07-05,16.160977949647133,15.977460811822894,16.17244777076115,15.564547251718356,153912.0,153912.0
2022-07-06,16.01187027516494,15.495728325034264,16.01187027516494,15.358090471666085,153973.0,153973.0
2022-07-07,15.530137788376308,15.472788682806234,15.57601707283237,15.254862081639951,87096.0,87096.0
2022-07-08,15.495728325034264,15.633366178402445,15.977460811822894,15.46131886169222,106934.0,106934.0
2022-07-11,15.656305820630475,15.897172064024788,16.14950812853312,15.64483599951646,158121.0,158121.0
