date,open,close,high,low,volume
2024-08-27,1176.49438392,1171.99965848,1182.11279072,1165.25757032,72313658.0
2024-08-28,1169.75229576,1160.76284488,1171.99965848,1155.14443808,94254754.0
2024-08-29,1158.51548216,1138.28921768,1166.38125168,1136.04185496,119767631.0
2024-08-30,10.42857764623974,10.480153203342809,10.583304317548937,10.42857764623974,1294059.0
2024-09-02,10.438892757660357,10.42857764623974,10.531728760445873,10.407947423398516,968835.0
2024-09-03,10.42857764623974,10.397632311977905,10.449207869080968,10.315111420613,916581.0
2024-09-04,10.366686977716064,10.335741643454224,10.469838091922194,10.315111420613,847992.0
2024-09-05,10.346056754874835,10.387317200557291,10.397632311977905,10.294481197771772,594208.0
2024-09-06,10.377002089136678,10.397632311977905,10.531728760445873,10.366686977716064,878865.0
2024-09-09,10.366686977716064,10.160384749303804,10.387317200557291,10.15006963788319,1639174.0
2024-09-10,10.170699860724415,10.21196030640687,10.232590529248094,10.088178969359513,767901.0
2024-09-11,10.191330083565644,9.954082520891545,10.191330083565644,9.93345229805032,1108727.0
2024-09-12,9.954082520891545,10.04691852367706,10.0778638579389,9.91282207520909,581834.0
2024-09-13,10.036603412256447,10.005658077994608,10.129439415041965,10.005658077994608,566461.0
2024-09-18,10.026288300835835,10.0778638579389,10.088178969359513,9.964397632312156,443611.0
2024-09-19,10.098494080780124,10.119124303621351,10.15006963788319,9.985027855153383,684293.0
2024-09-20,10.119124303621351,10.21196030640687,10.21196030640687,10.088178969359513,797297.0
2024-09-23,10.201645194986256,10.35637186629545,10.407947423398516,10.181014972145029,896907.0
2024-09-24,10.42857764623974,10.69677054317568,10.69677054317568,10.397632311977905,1638213.0
2024-09-25,10.851497214484874,10.83086699164365,11.037169220055908,10.779291434540584,2160694.0
2024-09-26,10.83086699164365,11.501349233983497,11.501349233983497,10.83086699164365,3086457.0
2024-09-27,11.707651462395754,11.779857242340045,11.924268802228628,11.377567896936135,3840016.0
2024-09-30,11.986159470752304,12.594751044568472,12.68758704735399,11.924268802228628,5430283.0
2024-10-08,13.853194637883258,13.285863509749545,13.853194637883258,12.72884749303644,5888978.0
2024-10-09,13.02798572423422,12.048050139275984,13.02798572423422,12.027419916434756,4269345.0
2024-10-10,11.62,11.98,12.26,11.6,3426421.0
2024-10-11,12.0,11.72,12.17,11.58,2070890.0
2024-10-14,11.98,12.02,12.18,11.79,2400595.0
2024-10-15,11.94,11.9,12.23,11.88,2072840.0
2024-10-16,11.8,12.06,12.18,11.77,1914493.0
2024-10-17,12.07,11.95,12.23,11.93,1653708.0
2024-10-18,11.91,12.04,12.18,11.68,2604654.0
