date,open,close,high,low,volume,volume
2022-05-18,17.1795045997773,17.0638177001155,17.22577935964202,16.97126818038606,778578.0,778578.0
2022-05-19,16.8324439007919,16.913424730555157,17.0059742502846,16.774600450961,590921.0,590921.0
2022-05-20,17.0059742502846,17.376172329202358,17.399309709134716,16.97126818038606,948597.0,948597.0
2022-05-23,17.43401577903326,17.156367219844938,17.43401577903326,17.07538639008168,647725.0,647725.0
2022-05-24,17.202641979709657,16.6589135512992,17.202641979709657,16.6589135512992,933557.0,933557.0
2022-05-25,16.693619621197737,16.647344861333018,16.76303176099482,16.5432266516374,603228.0,603228.0
2022-05-26,16.67048224126538,16.41597106200942,16.693619621197737,16.277146782415258,1011317.0,1011317.0
2022-05-27,16.53165796167122,16.40440237204324,16.6010701014683,16.323421542279977,723066.0,723066.0
2022-05-30,16.496951891772678,16.28871547238144,16.52008927170504,16.242440712516718,896901.0,896901.0
2022-05-31,16.277146782415258,16.38126499211088,16.40440237204324,16.196165952652,938868.0,938868.0
2022-06-01,16.35812761217852,16.28871547238144,16.35812761217852,16.196165952652,845298.0,845298.0
2022-06-02,16.219303332584357,16.138322502821097,16.23087202255054,16.057341673057838,979268.0,979268.0
2022-06-06,16.092047742956378,16.392833682077057,16.392833682077057,15.77969311386952,1710851.0,1710851.0
2022-06-07,16.219303332584357,16.38126499211088,16.4853832018065,16.18459726268582,1315112.0,1315112.0
2022-06-08,16.38126499211088,16.38126499211088,16.392833682077057,16.207734642618178,1145521.0,1145521.0
2022-06-09,16.35812761217852,16.6010701014683,16.72832569109628,16.311852852313798,1632901.0,1632901.0
2022-06-10,16.496951891772678,16.56636403156976,16.577932721535937,16.34655892221234,1346012.0,1346012.0
2022-06-13,16.40440237204324,16.092047742956378,16.41597106200942,16.057341673057838,1547752.0,1547752.0
2022-06-14,15.86067394363278,16.33499023224616,16.34655892221234,15.86067394363278,1151429.0,1151429.0
2022-06-15,16.311852852313798,17.052249010149318,17.48029053889798,16.26557809244908,3413543.0,3413543.0
2022-06-16,17.052249010149318,16.70518831116392,17.156367219844938,16.682050931231558,1332546.0,1332546.0
2022-06-17,16.56636403156976,16.716757001130098,16.809306520859536,16.427539751975598,1053787.0,1053787.0
2022-06-20,16.70518831116392,16.58950141150212,16.70518831116392,16.496951891772678,1032166.0,1032166.0
2022-06-21,16.58950141150212,16.624207481400656,16.92499342052134,16.462245821874138,1321794.0,1321794.0
2022-06-22,16.612638791434478,16.28871547238144,16.612638791434478,16.28871547238144,1056045.0,1056045.0
2022-06-23,16.30028416234762,16.427539751975598,16.462245821874138,16.26557809244908,806028.0,806028.0
2022-06-24,16.427539751975598,16.462245821874138,16.4853832018065,16.323421542279977,866040.0,866040.0
2022-06-27,16.47381451184032,16.76303176099482,16.84401259075808,16.45067713190796,1497278.0,1497278.0
2022-06-28,16.73989438106246,16.92499342052134,16.97126818038606,16.67048224126538,1125110.0,1125110.0
2022-06-29,16.9481308004537,16.936562110487518,17.237348049608197,16.8324439007919,1266547.0,1266547.0
2022-06-30,16.92499342052134,17.32989756933764,17.376172329202358,16.8324439007919,1548745.0,1548745.0
2022-07-01,17.353034949269997,17.26048542954056,17.43401577903326,17.167935909811117,779243.0,779243.0
2022-07-04,17.2951914994391,17.283622809472917,17.32989756933764,17.0638177001155,834968.0,834968.0
2022-07-05,17.341466259303818,17.24891673957438,17.66538957835686,17.14479852987876,1115172.0,1115172.0
2022-07-06,17.156367219844938,16.809306520859536,17.272054119506738,16.72832569109628,1043335.0,1043335.0
2022-07-07,16.82087521082572,16.682050931231558,16.9481308004537,16.63577617136684,730160.0,730160.0
2022-07-08,16.774600450961,16.82087521082572,16.9481308004537,16.624207481400656,639698.0,639698.0
2022-07-11,16.774600450961,16.72832569109628,16.85558128072426,16.612638791434478,611691.0,611691.0
2022-07-12,16.67048224126538,16.682050931231558,17.04068032018314,16.63577617136684,742882.0,742882.0
2022-07-13,16.682050931231558,16.16145988275346,16.73989438106246,16.06891036302402,2175996.0,2175996.0
2022-07-14,15.849105253666599,15.467338484782658,15.86067394363278,15.374788965053218,2632120.0,2632120.0
2022-07-15,15.59459407441064,15.316945515222319,15.68714359414008,15.293808135289959,1598637.0,1598637.0
2022-07-18,15.3285142051885,15.49047586471502,15.548319314545918,15.28223944532378,1153505.0,1153505.0
2022-07-19,15.432632414884118,15.525181934613558,15.536750624579739,15.363220275087038,755597.0,755597.0
2022-07-20,15.536750624579739,15.49047586471502,15.58302538444446,15.444201104850299,801458.0,801458.0
2022-07-21,15.409495034951759,15.050865646000178,15.432632414884118,15.02772826606782,1970387.0,1970387.0
2022-07-22,14.494516828536504,14.460651135011886,14.596113909110358,14.246168409355972,1376509.0,1376509.0
2022-07-25,14.44936257050368,14.471939699520092,14.50580539304471,14.302611231897002,763955.0,763955.0
2022-07-26,14.392919747962651,14.573536780093947,14.573536780093947,14.347765489929827,1024048.0,1024048.0
2022-07-27,14.50580539304471,14.438074005995473,14.53967108656933,14.370342618946239,923914.0,923914.0
2022-07-28,14.460651135011886,14.53967108656933,14.573536780093947,14.426785441487269,750346.0,750346.0
2022-07-29,14.53967108656933,14.313899796405208,14.562248215585742,14.280034102880592,831497.0,831497.0
2022-08-01,14.291322667388796,14.020397119191852,14.291322667388796,13.99781999017544,1025732.0,1025732.0
2022-08-02,13.794625829027733,13.839780087060557,13.930088603126205,13.478546022797964,1373009.0,1373009.0
2022-08-03,13.760760135503114,13.580143103371817,13.851068651568761,13.557565974355406,746136.0,746136.0
2022-08-04,13.65916305492926,13.726894441978496,13.738183006486702,13.568854538863611,602675.0,602675.0
2022-08-05,13.69302874845388,13.896222909601587,13.918800038617999,13.52370028083079,765297.0,765297.0
2022-08-08,13.828491522552351,13.77204870001132,13.952665732142616,13.726894441978496,551999.0,551999.0
2022-08-09,13.783337264519528,13.681740183945672,13.794625829027733,13.636585925912849,558447.0,558447.0
2022-08-10,13.681740183945672,13.614008796896437,13.817202958044145,13.568854538863611,683023.0,683023.0
2022-08-11,13.636585925912849,13.94137716763441,13.986531425667236,13.591431667880023,1399303.0,1399303.0
2022-08-12,13.839780087060557,13.97524286115903,14.009108554683646,13.77204870001132,820503.0,820503.0
2022-08-15,13.873645780585173,13.670451619437467,13.952665732142616,13.647874490421055,1172010.0,1172010.0
2022-08-16,13.670451619437467,13.69302874845388,13.77204870001132,13.65916305492926,631223.0,631223.0
2022-08-17,13.71560587747029,13.99781999017544,14.020397119191852,13.625297361404643,1348506.0,1348506.0
2022-08-18,14.08812850624109,13.828491522552351,14.155859893290323,13.726894441978496,1269701.0,1269701.0
2022-08-19,13.851068651568761,14.189725586814943,14.392919747962651,13.80591439353594,2106417.0,2106417.0
2022-08-22,14.201014151323148,14.110705635257501,14.313899796405208,14.009108554683646,1138076.0,1138076.0
2022-08-23,14.05426281271647,13.930088603126205,14.099417070749295,13.862357216076967,921463.0,921463.0
2022-08-24,13.918800038617999,13.99781999017544,14.155859893290323,13.918800038617999,1295375.0,1295375.0
2022-08-25,13.99781999017544,14.246168409355972,14.291322667388796,13.88493434509338,1064010.0,1064010.0
2022-08-26,14.313899796405208,14.234879844847766,14.392919747962651,14.065551377224677,927634.0,927634.0
2022-08-29,14.110705635257501,14.020397119191852,14.178437022306737,13.896222909601587,924490.0,924490.0
2022-08-30,14.031685683700058,14.08812850624109,14.155859893290323,13.862357216076967,799712.0,799712.0
2022-08-31,13.97524286115903,14.392919747962651,14.426785441487269,13.952665732142616,1653041.0,1653041.0
2022-09-01,14.280034102880592,14.234879844847766,14.438074005995473,14.201014151323148,861981.0,861981.0
2022-09-02,14.246168409355972,14.121994199765707,14.325188360913414,14.031685683700058,786362.0,786362.0
2022-09-05,14.065551377224677,14.189725586814943,14.22359128033956,13.963954296650822,632040.0,632040.0
2022-09-06,14.201014151323148,14.110705635257501,14.291322667388796,14.031685683700058,731294.0,731294.0
2022-09-07,14.020397119191852,13.918800038617999,14.020397119191852,13.862357216076967,979812.0,979812.0
2022-09-08,13.907511474109793,13.952665732142616,14.042974248208264,13.88493434509338,621116.0,621116.0
2022-09-09,13.99781999017544,14.359054054438033,14.381631183454445,13.952665732142616,1951297.0,1951297.0
2022-09-13,14.53967108656933,14.61869103812677,14.697710989684213,14.291322667388796,1722689.0,1722689.0
2022-09-14,14.392919747962651,14.370342618946239,14.528382522061122,14.33647692542162,858035.0,858035.0
2022-09-15,14.44936257050368,14.6751338606678,14.78801950574986,14.415496876979063,1841017.0,1841017.0
2022-09-16,14.584825344602152,14.178437022306737,14.61869103812677,14.178437022306737,1357447.0,1357447.0
2022-09-19,14.155859893290323,14.189725586814943,14.302611231897002,14.08812850624109,632121.0,632121.0
2022-09-20,14.234879844847766,13.930088603126205,14.25745697386418,13.907511474109793,889988.0,889988.0
2022-09-21,13.896222909601587,14.031685683700058,14.08812850624109,13.77204870001132,684197.0,684197.0
2022-09-22,13.918800038617999,13.873645780585173,13.952665732142616,13.828491522552351,586133.0,586133.0
2022-09-23,13.817202958044145,13.873645780585173,14.031685683700058,13.80591439353594,586441.0,586441.0
2022-09-26,13.726894441978496,13.5462774098472,13.862357216076967,13.534988845338995,903729.0,903729.0
2022-09-27,13.5462774098472,13.71560587747029,13.726894441978496,13.331794684191287,789622.0,789622.0
2022-09-28,13.647874490421055,13.670451619437467,13.828491522552351,13.455968893781552,780925.0,780925.0
2022-09-29,13.828491522552351,13.388237506732317,13.862357216076967,13.343083248699493,917718.0,917718.0
2022-09-30,13.39952607124052,13.365660377715905,13.501123151814378,13.354371813207699,537230.0,537230.0
2022-10-10,13.20762047460102,12.947983490912284,13.286640426158462,12.936694926404078,966080.0,966080.0
2022-10-11,13.027003442469724,12.959272055420488,13.072157700502549,12.880252103863047,415253.0,415253.0
2022-10-12,12.92540636189587,13.094734829518961,13.117311958535371,12.81252071681381,559572.0,559572.0
2022-10-13,12.993137748945106,12.801232152305605,13.027003442469724,12.767366458780987,852616.0,852616.0
2022-10-14,12.92540636189587,13.015714877961518,13.128600523043579,12.86896353935484,1096061.0,1096061.0
2022-10-17,12.891540668371253,12.959272055420488,13.004426313453312,12.801232152305605,1024822.0,1024822.0
2022-10-18,13.038292006977931,12.959272055420488,13.139889087551785,12.936694926404078,946837.0,946837.0
2022-10-19,12.891540668371253,12.744789329764574,12.970560619928694,12.733500765256368,923989.0,923989.0
2022-10-20,12.677057942715338,12.64319224919072,12.767366458780987,12.598037991157897,781923.0,781923.0
2022-10-21,12.654480813698928,12.519018039600454,12.69963507173175,12.496440910584043,785574.0,785574.0
2022-10-24,12.519018039600454,11.988455507714772,12.53030660410866,11.977166943206566,1383390.0,1383390.0
2022-10-25,12.078764023780419,12.022321201239391,12.202938233370688,11.96587837869836,1316979.0,1316979.0
2022-10-26,12.011032636731185,12.033609765747597,12.112629717305039,11.977166943206566,1143829.0,1143829.0
2022-10-27,12.078764023780419,12.056186894764009,12.157783975337862,12.033609765747597,957383.0,957383.0
2022-10-28,11.99974407222298,11.762684217550653,12.078764023780419,11.751395653042447,1057947.0,1057947.0
2022-10-31,11.661087136976798,11.672375701485004,11.79654991107527,11.536912927386533,983095.0,983095.0
2022-11-01,11.71752995951783,12.044898330255803,12.056186894764009,11.694952830501416,1381234.0,1381234.0
2022-11-02,11.977166943206566,11.99974407222298,12.056186894764009,11.830415604599889,1302988.0,1302988.0
2022-11-03,11.898146991649124,11.785261346567063,11.932012685173742,11.71752995951783,983535.0,983535.0
2022-11-04,11.740107088534241,12.214226797878894,12.24809249140351,11.728818524026035,1776112.0,1776112.0
2022-11-07,12.202938233370688,12.28195818492813,12.315823878452747,12.112629717305039,988082.0,988082.0
2022-11-08,12.293246749436335,12.24809249140351,12.327112442960953,12.169072539846068,583222.0,583222.0
2022-11-09,12.236803926895304,12.293246749436335,12.50772947509225,12.214226797878894,832106.0,832106.0
2022-11-10,12.180361104354274,12.270669620419921,12.304535313944541,12.067475459272213,552021.0,552021.0
2022-11-11,12.564172297633279,12.902829232879458,13.162466216568196,12.428709523534806,2545070.0,2545070.0
2022-11-14,13.20762047460102,13.48983458730617,13.862357216076967,13.20762047460102,3872084.0,3872084.0
2022-11-15,13.388237506732317,13.557565974355406,13.749471570994908,13.354371813207699,1573901.0,1573901.0
2022-11-16,13.512411716322584,13.343083248699493,13.602720232388231,13.309217555174873,1278692.0,1278692.0
2022-11-17,13.331794684191287,13.196331910092814,13.365660377715905,13.072157700502549,1091047.0,1091047.0
2022-11-18,13.252774732633844,13.083446265010755,13.297928990666668,13.060869135994343,868093.0,868093.0
2022-11-21,12.959272055420488,12.936694926404078,12.9818491844369,12.665769378207132,1047737.0,1047737.0
2022-11-22,12.936694926404078,13.343083248699493,13.467257458289758,12.914117797387664,1491323.0,1491323.0
2022-11-23,13.297928990666668,13.343083248699493,13.602720232388231,13.230197603617434,1247656.0,1247656.0
2022-11-24,13.455968893781552,13.286640426158462,13.534988845338995,13.196331910092814,796718.0,796718.0
2022-11-25,13.309217555174873,13.738183006486702,13.80591439353594,13.286640426158462,1760728.0,1760728.0
2022-11-28,13.43339176476514,13.331794684191287,13.455968893781552,13.196331910092814,1331563.0,1331563.0
2022-11-29,13.726894441978496,14.663845296159595,14.663845296159595,13.69302874845388,4749276.0,4749276.0
2022-11-30,14.562248215585742,14.708999554192419,15.058945053946804,14.471939699520092,3209628.0,3209628.0
2022-12-01,15.10409931197963,14.78801950574986,15.420179118209397,14.754153812225242,2002688.0,2002688.0
2022-12-02,14.833173763782685,14.562248215585742,14.844462328290891,14.325188360913414,1404202.0,1404202.0
2022-12-05,14.776730941241654,15.273427779602718,15.318582037635544,14.686422425176007,2287627.0,2287627.0
2022-12-06,15.058945053946804,15.160542134520659,15.420179118209397,14.95734797337295,1252578.0,1252578.0
2022-12-07,15.047656489438598,14.844462328290891,15.092810747471422,14.708999554192419,1377377.0,1377377.0
2022-12-08,14.844462328290891,15.081522182963216,15.262139215094512,14.810596634766272,1065722.0,1065722.0
2022-12-09,15.126676440996041,15.465333376242219,15.52177619878325,15.07023361845501,1615832.0,1615832.0
2022-12-12,15.329870602143748,14.799308070258066,15.329870602143748,14.742865247717036,1392584.0,1392584.0
2022-12-13,14.844462328290891,14.946059408864745,15.081522182963216,14.833173763782685,902285.0,902285.0
2022-12-14,14.934770844356539,14.934770844356539,15.126676440996041,14.765442376733448,974061.0,974061.0
2022-12-15,14.833173763782685,14.78801950574986,14.991213666897568,14.607402473618563,835349.0,835349.0
2022-12-16,14.697710989684213,15.058945053946804,15.126676440996041,14.697710989684213,924251.0,924251.0
2022-12-19,15.047656489438598,14.720288118700624,15.205696392553483,14.61869103812677,1030866.0,1030866.0
2022-12-20,14.641268167143183,14.404208312470857,14.765442376733448,14.302611231897002,896212.0,896212.0
2022-12-21,14.50580539304471,14.550959651077536,14.663845296159595,14.381631183454445,614589.0,614589.0
2022-12-22,14.6751338606678,14.61869103812677,14.844462328290891,14.562248215585742,672394.0,672394.0
2022-12-23,14.50580539304471,14.652556731651389,14.742865247717036,14.44936257050368,564426.0,564426.0
2022-12-26,14.663845296159595,14.415496876979063,14.720288118700624,14.347765489929827,797119.0,797119.0
2022-12-27,14.528382522061122,14.799308070258066,14.923482279848333,14.528382522061122,886004.0,886004.0
2022-12-28,14.855750892799097,14.833173763782685,15.10409931197963,14.6751338606678,791192.0,791192.0
2022-12-29,14.754153812225242,14.708999554192419,14.82188519927448,14.50580539304471,666890.0,666890.0
2022-12-30,14.720288118700624,14.855750892799097,14.991213666897568,14.629979602634977,818036.0,818036.0
2023-01-03,14.90090515083192,15.544353327799662,15.63466184386531,14.731576683208832,2194128.0,2194128.0
2023-01-04,15.476621940750428,16.16522437575099,16.278110020833054,15.38631342468478,2189682.0,2189682.0
2023-01-05,16.255532891816642,16.34584140788229,16.639344085095644,16.22166719829202,1665425.0,1665425.0
2023-01-06,16.3684185368987,16.503881310997173,16.616766956079232,16.34584140788229,1195744.0,1195744.0
2023-01-09,16.65063264960385,16.707075472144883,16.79738398821053,16.390995665915113,1057659.0,1057659.0
2023-01-10,16.661921214112056,16.300687149849463,16.808672552718736,16.244244327308436,1269423.0,1269423.0
2023-01-11,16.31197571435767,16.560324133538202,16.684498343128467,16.244244327308436,830566.0,830566.0
2023-01-12,16.67320977862026,16.560324133538202,16.67320977862026,16.40228423042332,625694.0,625694.0
2023-01-13,16.560324133538202,16.876403939767968,16.876403939767968,16.42486135943973,949085.0,949085.0
2023-01-16,16.876403939767968,17.02315527837465,17.248926568538767,16.76351829468591,1560039.0,1560039.0
2023-01-17,17.07959810091568,16.898981068784384,17.136040923456708,16.67320977862026,935834.0,935834.0
2023-01-18,16.876403939767968,17.057020971899266,17.136040923456708,16.831249681735148,718434.0,718434.0
2023-01-19,17.07959810091568,17.034443842882855,17.21506087501415,16.78609542370232,641875.0,641875.0
2023-01-20,17.113463794440296,17.07959810091568,17.203772310505943,16.932846762309,608590.0,608590.0
2023-01-30,17.61016063280136,17.10217522993209,17.768200535916243,16.808672552718736,1374317.0,1374317.0
2023-01-31,17.203772310505943,16.921558197800795,17.508563552227507,16.887692504276178,1030497.0,1030497.0
2023-02-01,16.96671245583362,16.59418982706282,17.02315527837465,16.379707101406908,1653421.0,1653421.0
2023-02-02,16.639344085095644,16.48130418198076,16.684498343128467,16.108781553209962,1577900.0,1577900.0
