date,open,close,high,low,volume,volume.1
2022-05-05,3.74,3.6,3.75,3.56,352843.0,352843.0
2022-05-06,3.52,3.48,3.58,3.47,194047.0,194047.0
2022-05-09,3.48,3.53,3.58,3.47,134773.0,134773.0
2022-05-10,3.49,3.7,3.7,3.44,274638.0,274638.0
2022-05-11,3.69,3.61,3.73,3.61,221732.0,221732.0
2022-05-12,3.57,3.69,3.7,3.55,207460.0,207460.0
2022-05-13,3.67,3.72,3.73,3.64,170014.0,170014.0
2022-05-16,3.75,3.71,3.75,3.61,151848.0,151848.0
2022-05-17,3.71,3.71,3.71,3.63,131521.0,131521.0
2022-05-18,3.7,3.66,3.71,3.64,109540.0,109540.0
2022-05-19,3.62,3.71,3.72,3.57,130310.0,130310.0
2022-05-20,3.72,3.72,3.75,3.67,130068.0,130068.0
2022-05-23,3.74,3.83,3.88,3.71,203294.0,203294.0
2022-05-24,3.83,3.65,3.84,3.64,204109.0,204109.0
2022-05-25,3.68,3.82,3.83,3.65,223492.0,223492.0
2022-05-26,3.81,3.8,3.84,3.74,167534.0,167534.0
2022-05-27,3.79,3.82,3.87,3.78,138546.0,138546.0
2022-05-30,3.84,3.84,3.86,3.75,127886.0,127886.0
2022-05-31,3.8,3.82,3.84,3.78,126266.0,126266.0
2022-06-01,3.85,3.86,3.9,3.78,166300.0,166300.0
2022-06-02,3.84,3.93,3.94,3.8,182535.0,182535.0
2022-06-06,3.93,4.07,4.08,3.9,237831.0,237831.0
2022-06-07,4.03,4.08,4.1,4.0,241705.0,241705.0
2022-06-08,4.09,4.07,4.13,3.97,203173.0,203173.0
2022-06-09,4.06,3.95,4.08,3.93,209335.0,209335.0
2022-06-10,3.91,4.05,4.1,3.9,204050.0,204050.0
2022-06-13,4.03,3.94,4.06,3.92,186233.0,186233.0
2022-06-14,3.9,4.03,4.05,3.9,218914.0,218914.0
2022-06-15,4.02,4.05,4.09,4.02,195425.0,195425.0
2022-06-16,4.01,3.97,4.06,3.95,159361.0,159361.0
2022-06-17,3.95,3.95,4.01,3.92,119090.0,119090.0
2022-06-20,3.93,3.93,4.0,3.92,134605.0,134605.0
