date,open,close,high,low,volume,volume.1
2022-05-19,8.87,9.19,9.22,8.86,77490.0,77490.0
2022-05-20,9.23,9.28,9.36,9.2,85797.0,85797.0
2022-05-23,9.29,9.27,9.29,9.16,74080.0,74080.0
2022-05-24,9.28,8.88,9.35,8.88,99237.0,99237.0
2022-05-25,8.89,9.1,9.12,8.89,71847.0,71847.0
2022-05-26,9.21,9.22,9.23,8.96,91270.0,91270.0
2022-05-27,9.22,9.13,9.25,9.04,75409.0,75409.0
2022-05-30,9.19,9.25,9.27,9.13,92212.0,92212.0
2022-05-31,9.25,9.44,9.5,9.16,145604.0,145604.0
2022-06-01,9.4,9.4,9.48,9.32,103356.0,103356.0
2022-06-02,9.4,9.56,9.59,9.35,109696.0,109696.0
2022-06-06,9.5,9.68,9.74,9.5,118543.0,118543.0
2022-06-07,9.66,9.51,9.67,9.46,118194.0,118194.0
2022-06-08,9.53,9.45,9.53,9.34,84350.0,84350.0
2022-06-09,9.48,9.27,9.5,9.19,89365.0,89365.0
2022-06-10,9.23,9.33,9.37,9.17,85963.0,85963.0
2022-06-13,9.35,9.27,9.37,9.18,92841.0,92841.0
2022-06-14,9.24,9.34,9.35,9.03,110224.0,110224.0
2022-06-15,9.34,9.84,10.2,9.34,321952.0,321952.0
2022-06-16,9.8,9.64,9.88,9.6,166348.0,166348.0
2022-06-17,9.54,9.65,9.71,9.49,115723.0,115723.0
2022-06-20,9.67,9.93,9.98,9.53,193387.0,193387.0
2022-06-21,9.91,9.83,9.92,9.71,120592.0,120592.0
2022-06-22,9.83,9.51,9.85,9.51,108862.0,108862.0
2022-06-23,9.57,9.9,9.91,9.57,174161.0,174161.0
2022-06-24,9.9,9.86,9.93,9.78,137234.0,137234.0
2022-06-27,9.86,9.81,9.92,9.79,115783.0,115783.0
2022-06-28,10.0,10.04,10.07,9.82,167193.0,167193.0
2022-06-29,10.03,9.96,10.25,9.96,157098.0,157098.0
2022-06-30,9.96,9.97,10.08,9.94,99106.0,99106.0
2022-07-01,10.07,9.98,10.45,9.96,130090.0,130090.0
2022-07-04,9.79,9.79,9.84,9.7,116666.0,116666.0
2022-07-05,9.77,9.67,9.82,9.6,106596.0,106596.0
2022-07-06,9.66,9.6,9.72,9.53,78940.0,78940.0
2022-07-07,9.62,9.78,9.94,9.61,106990.0,106990.0
2022-07-08,9.8,9.94,10.08,9.77,119325.0,119325.0
2022-07-11,9.88,9.85,9.98,9.78,76759.0,76759.0
2022-07-12,9.85,9.66,9.86,9.65,68150.0,68150.0
2022-07-13,9.64,9.6,9.73,9.58,60709.0,60709.0
2022-07-14,9.61,9.55,9.67,9.55,60742.0,60742.0
2022-07-15,9.55,9.32,9.58,9.32,83337.0,83337.0
2022-07-18,9.35,9.62,9.65,9.33,72925.0,72925.0
2022-07-19,9.58,9.68,9.7,9.53,60351.0,60351.0
2022-07-20,9.69,9.72,9.77,9.66,58419.0,58419.0
2022-07-21,9.7,9.68,9.8,9.61,62542.0,62542.0
2022-07-22,9.7,9.65,9.79,9.56,70677.0,70677.0
2022-07-25,9.63,9.5,9.73,9.47,60008.0,60008.0
2022-07-26,9.5,9.59,9.61,9.47,42406.0,42406.0
2022-07-27,9.6,9.64,9.67,9.57,40256.0,40256.0
2022-07-28,9.68,9.84,9.98,9.66,116655.0,116655.0
2022-07-29,9.9,9.72,9.9,9.71,71273.0,71273.0
2022-08-01,9.68,9.85,9.87,9.62,79655.0,79655.0
2022-08-02,9.76,9.57,9.77,9.38,125132.0,125132.0
2022-08-03,9.56,9.46,9.77,9.45,91244.0,91244.0
2022-08-04,9.52,9.61,9.67,9.51,62765.0,62765.0
2022-08-05,9.68,9.92,9.95,9.62,125433.0,125433.0
2022-08-08,9.92,9.93,10.05,9.89,99411.0,99411.0
2022-08-09,9.93,9.98,10.01,9.82,89481.0,89481.0
2022-08-10,9.91,9.95,10.09,9.9,77859.0,77859.0
2022-08-11,10.02,10.35,10.44,10.0,233795.0,233795.0
2022-08-12,10.3,10.22,10.39,10.22,124801.0,124801.0
2022-08-15,10.2,10.22,10.28,10.14,86407.0,86407.0
2022-08-16,10.23,10.11,10.27,10.09,79349.0,79349.0
2022-08-17,10.12,10.35,10.37,10.08,121110.0,121110.0
2022-08-18,10.35,10.5,10.58,10.24,167685.0,167685.0
2022-08-19,10.51,10.24,10.74,10.21,162057.0,162057.0
2022-08-22,10.25,10.35,10.46,10.12,123308.0,123308.0
2022-08-23,10.35,10.21,10.4,10.17,96715.0,96715.0
2022-08-24,10.21,9.89,10.27,9.84,146127.0,146127.0
2022-08-25,9.83,9.74,9.89,9.64,102656.0,102656.0
2022-08-26,9.8,9.65,9.83,9.61,65130.0,65130.0
2022-08-29,9.56,9.63,9.68,9.51,62182.0,62182.0
2022-08-30,9.55,9.6,9.69,9.55,67034.0,67034.0
2022-08-31,9.61,9.44,9.69,9.35,114639.0,114639.0
2022-09-01,9.38,9.21,9.43,9.18,89236.0,89236.0
2022-09-02,9.23,9.28,9.33,9.23,61113.0,61113.0
2022-09-05,9.28,9.18,9.28,9.15,65839.0,65839.0
2022-09-06,9.21,9.25,9.26,9.18,75091.0,75091.0
2022-09-07,9.22,9.19,9.25,9.15,67071.0,67071.0
2022-09-08,9.21,9.14,9.25,9.13,60375.0,60375.0
2022-09-09,9.12,9.17,9.17,9.02,79876.0,79876.0
2022-09-13,9.16,9.19,9.25,9.16,52814.0,52814.0
2022-09-14,9.09,9.06,9.1,9.03,58733.0,58733.0
2022-09-15,9.1,8.94,9.13,8.92,76833.0,76833.0
2022-09-16,8.93,8.73,8.94,8.7,69355.0,69355.0
2022-09-19,8.89,8.85,9.01,8.81,67538.0,67538.0
2022-09-20,8.9,8.88,8.96,8.85,37173.0,37173.0
2022-09-21,8.87,8.93,8.96,8.71,49703.0,49703.0
2022-09-22,8.88,8.86,8.95,8.82,34361.0,34361.0
2022-09-23,8.9,8.8,8.9,8.7,42640.0,42640.0
2022-09-26,8.73,8.63,8.79,8.63,45686.0,45686.0
2022-09-27,8.62,8.93,9.08,8.61,64864.0,64864.0
2022-09-28,8.89,8.67,8.89,8.57,47555.0,47555.0
2022-09-29,8.72,8.56,8.75,8.51,48921.0,48921.0
2022-09-30,8.55,8.51,8.64,8.51,39364.0,39364.0
2022-10-10,8.55,8.37,8.59,8.37,49241.0,49241.0
2022-10-11,8.4,8.38,8.44,8.34,36419.0,36419.0
2022-10-12,8.38,8.74,8.76,8.33,87333.0,87333.0
2022-10-13,8.68,8.67,8.72,8.63,55845.0,55845.0
2022-10-14,8.73,8.81,8.87,8.7,62607.0,62607.0
2022-10-17,8.75,8.98,9.0,8.74,76550.0,76550.0
2022-10-18,9.0,8.94,9.01,8.89,56243.0,56243.0
2022-10-19,8.95,8.84,8.98,8.84,40217.0,40217.0
2022-10-20,8.81,8.91,9.01,8.75,66138.0,66138.0
2022-10-21,8.95,8.9,9.03,8.88,43344.0,43344.0
2022-10-24,8.93,8.86,9.08,8.78,73586.0,73586.0
2022-10-25,8.82,8.8,8.93,8.72,44827.0,44827.0
2022-10-26,8.81,8.92,9.0,8.79,60325.0,60325.0
2022-10-27,8.99,9.01,9.09,8.93,64194.0,64194.0
2022-10-28,9.0,8.68,9.0,8.65,64812.0,64812.0
2022-10-31,8.55,8.84,8.91,8.54,69453.0,69453.0
2022-11-01,8.88,9.06,9.07,8.85,81949.0,81949.0
2022-11-02,9.08,9.13,9.24,9.08,84367.0,84367.0
2022-11-03,9.03,9.08,9.13,8.96,55373.0,55373.0
2022-11-04,9.05,9.17,9.2,9.05,61942.0,61942.0
2022-11-07,9.15,9.18,9.22,9.12,59262.0,59262.0
2022-11-08,9.2,9.12,9.22,9.07,45666.0,45666.0
2022-11-09,9.12,9.07,9.16,9.05,41489.0,41489.0
2022-11-10,9.03,9.08,9.11,9.01,42946.0,42946.0
2022-11-11,9.19,9.13,9.29,9.12,82201.0,82201.0
2022-11-14,9.13,9.15,9.19,9.1,54498.0,54498.0
2022-11-15,9.11,9.34,9.35,9.09,110056.0,110056.0
2022-11-16,9.34,9.26,9.38,9.25,72831.0,72831.0
2022-11-17,9.23,9.34,9.35,9.22,52727.0,52727.0
2022-11-18,9.35,9.32,9.4,9.3,64599.0,64599.0
2022-11-21,9.3,9.2,9.3,9.13,58440.0,58440.0
2022-11-22,9.24,9.18,9.28,9.15,53199.0,53199.0
2022-11-23,9.2,9.25,9.27,9.08,72048.0,72048.0
2022-11-24,9.23,9.15,9.28,9.1,48005.0,48005.0
2022-11-25,9.13,9.14,9.17,9.08,34511.0,34511.0
2022-11-28,9.05,8.97,9.05,8.9,60212.0,60212.0
2022-11-29,8.99,9.23,9.27,8.98,72879.0,72879.0
2022-11-30,9.26,9.16,9.27,9.15,59782.0,59782.0
2022-12-01,9.2,9.19,9.28,9.1,67912.0,67912.0
2022-12-02,9.19,9.14,9.24,9.12,48794.0,48794.0
2022-12-05,9.22,9.31,9.35,9.18,134125.0,134125.0
2022-12-06,9.33,9.49,9.73,9.31,222646.0,222646.0
2022-12-07,9.42,9.34,9.48,9.28,142194.0,142194.0
2022-12-08,9.3,9.17,9.32,9.15,94035.0,94035.0
2022-12-09,9.19,9.14,9.24,9.12,78094.0,78094.0
2022-12-12,9.25,9.19,9.28,9.05,100482.0,100482.0
2022-12-13,9.16,9.09,9.19,9.09,58655.0,58655.0
2022-12-14,9.17,9.12,9.26,9.09,77466.0,77466.0
2022-12-15,9.09,9.3,9.4,9.08,127616.0,127616.0
2022-12-16,9.28,9.28,9.36,9.23,73244.0,73244.0
2022-12-19,9.28,9.01,9.36,8.97,83033.0,83033.0
2022-12-20,8.91,8.89,9.02,8.88,74748.0,74748.0
2022-12-21,8.96,8.84,8.96,8.78,51533.0,51533.0
2022-12-22,8.85,8.73,8.94,8.67,53032.0,53032.0
2022-12-23,8.7,8.78,8.85,8.69,52091.0,52091.0
2022-12-26,8.75,8.81,8.86,8.75,37493.0,37493.0
2022-12-27,8.85,8.82,8.88,8.8,31822.0,31822.0
2022-12-28,8.72,8.67,8.82,8.63,77621.0,77621.0
2022-12-29,8.66,8.7,8.75,8.58,56230.0,56230.0
2022-12-30,8.74,8.66,8.75,8.63,39603.0,39603.0
2023-01-03,8.67,8.83,8.86,8.66,56930.0,56930.0
2023-01-04,8.85,8.85,8.9,8.77,57272.0,57272.0
2023-01-05,8.85,8.89,8.91,8.82,46708.0,46708.0
2023-01-06,8.9,8.9,9.0,8.88,53495.0,53495.0
2023-01-09,8.91,8.91,8.99,8.88,42249.0,42249.0
