date,open,close,high,low,volume,volume
2022-05-18,2.3333333333333597,2.3333333333333597,2.3637681159420563,2.3130434782608957,288892.0,288892.0
2022-05-19,2.302898550724664,2.3637681159420563,2.394202898550752,2.292753623188432,322392.0,322392.0
2022-05-20,2.3637681159420563,2.353623188405824,2.38405797101452,2.343478260869592,267732.0,267732.0
2022-05-23,2.353623188405824,2.353623188405824,2.38405797101452,2.3333333333333597,328917.0,328917.0
2022-05-24,2.353623188405824,2.2521739130435043,2.3637681159420563,2.2521739130435043,317005.0,317005.0
2022-05-25,2.2521739130435043,2.292753623188432,2.292753623188432,2.242028985507272,180275.0,180275.0
2022-05-26,2.292753623188432,2.3130434782608957,2.3333333333333597,2.2826086956522,232434.0,232434.0
2022-05-27,2.323188405797128,2.3333333333333597,2.343478260869592,2.292753623188432,237940.0,237940.0
2022-05-30,2.323188405797128,2.3130434782608957,2.343478260869592,2.2826086956522,251590.0,251590.0
2022-05-31,2.323188405797128,2.343478260869592,2.343478260869592,2.3130434782608957,213902.0,213902.0
2022-06-01,2.343478260869592,2.323188405797128,2.353623188405824,2.302898550724664,208874.0,208874.0
2022-06-02,2.3130434782608957,2.302898550724664,2.3333333333333597,2.292753623188432,164990.0,164990.0
2022-06-06,2.292753623188432,2.302898550724664,2.3130434782608957,2.262318840579736,243484.0,243484.0
2022-06-07,2.302898550724664,2.3333333333333597,2.373913043478288,2.2826086956522,339723.0,339723.0
2022-06-08,2.3333333333333597,2.323188405797128,2.353623188405824,2.302898550724664,280629.0,280629.0
2022-06-09,2.323188405797128,2.3130434782608957,2.343478260869592,2.292753623188432,218999.0,218999.0
2022-06-10,2.302898550724664,2.302898550724664,2.302898550724664,2.2724637681159683,248953.0,248953.0
2022-06-13,2.2826086956522,2.262318840579736,2.2826086956522,2.242028985507272,265949.0,265949.0
2022-06-14,2.2521739130435043,2.302898550724664,2.302898550724664,2.242028985507272,258459.0,258459.0
2022-06-15,2.292753623188432,2.343478260869592,2.353623188405824,2.292753623188432,421752.0,421752.0
2022-06-16,2.3333333333333597,2.3130434782608957,2.353623188405824,2.302898550724664,235130.0,235130.0
2022-06-17,2.292753623188432,2.2826086956522,2.302898550724664,2.2521739130435043,256100.0,256100.0
2022-06-20,2.2826086956522,2.3130434782608957,2.3333333333333597,2.2826086956522,280089.0,280089.0
2022-06-21,2.3130434782608957,2.323188405797128,2.353623188405824,2.302898550724664,295349.0,295349.0
2022-06-22,2.3333333333333597,2.302898550724664,2.3333333333333597,2.292753623188432,190085.0,190085.0
2022-06-23,2.302898550724664,2.3333333333333597,2.3333333333333597,2.292753623188432,186715.0,186715.0
2022-06-24,2.3333333333333597,2.3130434782608957,2.343478260869592,2.302898550724664,170891.0,170891.0
2022-06-27,2.3130434782608957,2.3130434782608957,2.3333333333333597,2.302898550724664,179379.0,179379.0
2022-06-28,2.323188405797128,2.3333333333333597,2.343478260869592,2.3130434782608957,169489.0,169489.0
