date,open,close,high,low,volume,volume
2022-05-19,20.449008474413098,20.668216834782,20.7099708081856,20.1358536738861,119007.0,119007.0
2022-05-20,20.7099708081856,21.6181197297139,21.691189183170202,20.7099708081856,118867.0,118867.0
2022-05-23,21.7329431565738,21.0961950621689,21.816451103381,20.9291791685545,109613.0,109613.0
2022-05-24,21.8268895967319,21.294526435835998,23.2047707190507,21.2110184890288,369613.0,369613.0
2022-05-25,21.085756568818,21.6598737031175,21.806012610030102,20.4072545010095,195221.0,195221.0
2022-05-26,21.5137347962049,21.0231256087126,21.6598737031175,20.9291791685545,126589.0,126589.0
2022-05-27,21.1170720488707,20.6577783414311,21.451103836099502,20.4072545010095,110403.0,110403.0
2022-05-30,20.772601768290997,21.5868042496612,21.889520556837297,20.5847088879748,196458.0,196458.0
2022-05-31,21.451103836099502,22.233990837417,22.442760704435,21.1170720488707,146963.0,146963.0
2022-06-01,22.9542468786291,22.7246000249093,23.7266953865957,22.442760704435,264300.0,264300.0
2022-06-02,22.6828460515057,23.883272786859198,24.123358133929898,22.526268651242198,243180.0,243180.0
2022-06-06,24.008534707069998,23.121262772243497,24.5826518413695,22.7246000249093,279822.0,279822.0
2022-06-07,22.96468537198,21.9625900102936,22.9855623586818,21.6598737031175,248419.0,248419.0
2022-06-08,21.7746971299774,21.9939054903463,22.129605903908,21.294526435835998,160548.0,160548.0
2022-06-09,22.025220970399,21.0648795821162,22.2966217975224,20.9604946486072,153351.0,153351.0
2022-06-10,20.967634984873314,21.26955227115004,21.77968837554865,20.69695052131487,185786.0,185786.0
2022-06-13,21.155031921183006,22.092016602731466,22.581330825317885,21.082155334840348,206326.0,206326.0
2022-06-14,21.852564961891304,22.976946579749455,23.081055988810398,21.47777108927192,256998.0,256998.0
2022-06-15,23.11228881152868,23.06023410699821,23.841054674955256,23.06023410699821,263244.0,263244.0
2022-06-16,22.893659052500702,22.93530281612508,23.40379515689931,22.7270839980032,141669.0,141669.0
2022-06-17,22.612563648036165,25.225709815465763,25.225709815465763,22.602152707130074,339196.0,339196.0
2022-06-20,26.027352265235,26.28762578788735,26.964336946783458,25.621325569897333,468938.0,468938.0
2022-06-21,26.027352265235,25.371462988151077,26.433378960572664,25.03831287915607,243737.0,243737.0
2022-06-22,25.5068052199303,24.67392994744278,25.61091462899124,24.56982053838184,178509.0,178509.0
2022-06-23,24.77803935650372,27.141322942187056,27.141322942187056,24.77803935650372,380657.0,380657.0
2022-06-24,27.38077458302722,27.755568455646603,28.182417032796458,26.86022753772252,381647.0,381647.0
