date,open,close,high,low,volume
2024-08-27,87.9983312,88.28528228,88.52440818,87.32877868,40210254.0
2024-08-28,88.04615638,88.14180674,88.62005854,87.66355494,33370073.0
2024-08-29,88.476583,89.86351322,90.6287161,88.28528228,86632408.0
2024-08-30,18.91447368421125,19.459210526316536,19.65087719298321,18.88421052631651,1421581.0
2024-09-02,19.35833333333408,19.08596491228144,19.36842105263232,19.07587719298319,653954.0
2024-09-03,19.07587719298319,19.287719298246355,19.41885964912355,19.07587719298319,508718.0
2024-09-04,19.21710526315864,19.287719298246355,19.459210526316536,19.21710526315864,467109.0
2024-09-05,19.21710526315864,19.277631578948107,19.34824561403583,19.136403508772663,523894.0
2024-09-06,19.610526315790228,19.22719298245688,19.75175438596567,19.207017543860385,1176128.0
2024-09-09,18.95482456140424,19.14649122807091,19.36842105263232,18.91447368421125,729014.0
2024-09-10,19.207017543860385,19.045614035088448,19.22719298245688,18.91447368421125,530734.0
2024-09-11,19.01535087719371,19.1666666666674,19.24736842105337,18.98508771929897,460407.0
2024-09-12,19.18684210526389,19.045614035088448,19.207017543860385,19.005263157895467,341255.0
2024-09-13,19.07587719298319,19.08596491228144,19.24736842105337,19.005263157895467,461499.0
2024-09-18,18.96491228070248,19.10614035087793,19.176754385965648,18.93464912280774,379326.0
2024-09-19,19.237280701755125,19.509649122807765,19.671052631579705,19.11622807017617,989388.0
2024-09-20,19.46929824561478,19.459210526316536,19.52982456140425,19.2978070175446,629197.0
2024-09-23,19.48947368421128,19.479385964913025,19.64078947368496,19.338157894737584,536510.0
2024-09-24,19.882894736842868,21.00263157894817,21.012719298246417,19.57017543859724,2869163.0
2024-09-25,21.476754385965734,21.345614035088538,21.97105263157979,21.23464912280783,3007318.0
2024-09-26,21.19429824561485,22.67719298245701,22.68728070175525,21.19429824561485,3093203.0
2024-09-27,23.60526315789564,24.94692982456236,24.94692982456236,22.899122807018426,2799347.0
2024-09-30,27.43859649122912,27.43859649122912,27.43859649122912,26.671929824562422,3949174.0
2024-10-08,30.18245614035204,30.18245614035204,30.18245614035204,30.18245614035204,1475213.0
2024-10-09,31.2719298245626,30.61622807017661,33.1785087719311,29.022368421053745,13514551.0
2024-10-10,29.355263157895862,27.99342105263265,30.000877192983605,27.72105263158001,7746704.0
2024-10-11,27.43859649122912,28.417105263158987,29.092982456141467,26.91403508772033,4859990.0
2024-10-14,28.215350877194066,27.70087719298352,28.22543859649231,26.298684210527323,4504190.0
2024-10-15,27.2368421052642,26.95438596491332,28.03377192982564,26.89385964912384,2781008.0
2024-10-16,26.33903508772031,26.64166666666769,27.37807017543965,26.298684210527323,2594892.0
2024-10-17,26.732456140351903,26.38947368421153,27.22675438596596,26.369298245615045,2065193.0
2024-10-18,26.34912280701856,28.154824561404588,29.03245614035199,26.328947368422064,5711829.0
2024-10-21,27.680701754387027,27.70087719298352,28.14473684210634,27.43859649122912,3633977.0
2024-10-22,27.72105263158001,27.912719298246685,28.154824561404588,27.559649122808075,2238020.0
2024-10-23,27.92280701754493,27.811842105264223,28.43728070175548,27.710964912281764,2793649.0
2024-10-24,27.64035087719404,27.51929824561509,27.95307017543967,27.347807017544906,1629022.0
2024-10-25,27.51929824561509,27.7412280701765,28.134649122808096,27.43859649122912,1665720.0
2024-10-28,27.75131578947475,27.731140350878253,27.852192982457208,27.579824561404564,1345732.0
2024-10-29,27.761403508773,27.46885964912386,28.205263157895818,27.43859649122912,1868916.0
2024-10-30,27.48903508772036,27.70087719298352,28.023684210527392,27.408333333334387,1944753.0
2024-10-31,27.64035087719404,28.366666666667754,29.05263157894848,27.43859649122912,4095203.0
2024-11-01,28.366666666667754,28.19517543859757,28.871052631580056,28.084210526316863,2721581.0
2024-11-04,28.25570175438705,29.31491228070288,29.325000000001125,28.25570175438705,2742897.0
2024-11-05,29.486403508773066,30.73728070175556,31.26184210526436,28.94166666666778,4274423.0
2024-11-06,31.28201754386085,31.352631578948568,33.2894736842118,30.85833333333452,5450964.0
2024-11-07,30.767543859650303,34.489912280703074,34.489912280703074,30.767543859650303,4804505.0
2024-11-08,36.81008771929966,35.18596491228205,36.81008771929966,34.85307017543993,7454302.0
2024-11-11,33.84429824561533,35.18596491228205,35.91228070175576,33.390350877194265,5133058.0
2024-11-12,35.196052631580294,34.22763157894868,35.40789473684347,33.47105263158023,4145650.0
2024-11-13,33.2894736842118,33.20877192982584,33.78377192982586,32.75482456140476,3647055.0
2024-11-14,33.21885964912408,32.956578947369685,33.925000000001305,32.87587719298372,2554450.0
